rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
183	1	N/A	-237.0204620011234	C19H32O6	[M - H2O - H]-	YANIVGGMCJSCQY	InChI=1S/C19H32O6/c1-6-22-17(21)14(4)15-10-13(3)16-8-9-18(5,23-7-2)24-25-19(16,11-15)12-20/h12-16H,6-11H2,1-5H3	ethyl (2R)-2-[(3S,5aS,6R,8R,9aS)-3-ethoxy-9a-formyl-3,6-dimethyl-5,5a,6,7,8,9-hexahydro-4H-benzo[c]dioxepin-8-yl]propanoate	CCOC(=O)C(C)C1CC(C2CCC(OOC2(C1)C=O)(C)OCC)C	3.29999995	21591167	PubChem:(21591167)	2
184	1	N/A	-238.47375700642297	C19H32O6	[M - H2O - H]-	CRBQWNPMHNTUGP	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-12-13-16(14-17(20)21)19(24)25-15(2)18(22)23/h11-12,15-16H,3-10,13-14H2,1-2H3,(H,20,21)(H,22,23)	(E)-3-(1-carboxyethoxycarbonyl)pentadec-5-enoate	CCCCCCCCCC=CCC(CC(=O)O)C(=O)OC(C)C(=O)O	5.0999999	20839530;20839531;73717570;73717571	PubChem:(20839530 20839531 73717570 73717571);NORMAN:(NS00053216)	262146
185	1	N/A	-239.08201134722654	C19H32O6	[M - H2O - H]-	SZMLVLQSPROIPA	InChI=1S/C19H32O6/c1-3-21-5-7-23-14-18-10-16-9-17(11-18)13-19(12-16,25-18)15-24-8-6-22-4-2-20-1/h16-17H,1-15H2	3,6,9,12,15,23-Hexaoxatetracyclo[15.5.1.1^{1,19}.1^{17,21}]Pentacosane	C1COCCOCC23CC4CC(C2)CC(C4)(O3)COCCOCCO1	0.699999988	56669595	PubChem:(56669595);PubMed	66
186	1	N/A	-239.526890784083	C19H32O6	[M - H2O - H]-	HTMLSPHTBFBFLI	InChI=1S/C19H32O6/c1-4-6-7-14(5-2)9-24-18(20)16-8-13(3)22-12-17(16)19(21)25-11-15-10-23-15/h13-17H,4-12H2,1-3H3	null	CCCCC(CC)COC(=O)C1CC(OCC1C(=O)OCC2CO2)C	3.20000005	126538716	PubChem:(126538716)	2
187	1	N/A	-240.17569302203628	C19H32O6	[M - H2O - H]-	GEOCRLIRDRHLOS	InChI=1S/C19H32O6/c1-16(2,3)25-15(20)21-11-19(12-22-19)10-8-14-18(6,24-14)9-7-13-17(4,5)23-13/h13-14H,7-12H2,1-6H3	null	CC1(C(O1)CCC2(C(O2)CCC3(CO3)COC(=O)OC(C)(C)C)C)C	2.70000005	101187872	PubChem:(101187872)	2
188	1	N/A	-240.29363202055868	C19H32O6	[M - H2O - H]-	DZIGYAOUQADRLE	InChI=1S/C19H32O6/c1-6-15-11(2)7-8-19(24,10-16(20)21)13(4)9-12(3)17(22)14(5)18(23)25-15/h7-8,11-15,17,22,24H,6,9-10H2,1-5H3,(H,20,21)	null	CCC1C(C=CC(C(CC(C(C(C(=O)O1)C)O)C)C)(CC(=O)O)O)C	2.67012715	""	KEGG Mine	8589934592
189	1	N/A	-240.3178734583639	C19H32O6	[M - H2O - H]-	BBQKVVCYTXWUIP	InChI=1S/C19H32O6/c1-3-5-7-9-24-18(22)15-11-14(17(20)21)12-16(13-15)19(23)25-10-8-6-4-2/h14-16H,3-13H2,1-2H3,(H,20,21)	null	CCCCCOC(=O)C1CC(CC(C1)C(=O)OCCCCC)C(=O)O	3.9000001	66984805	PubChem:(66984805)	2
190	1	N/A	-240.40578584984218	C19H32O6	[M - H2O - H]-	MDOONGFZUZFIFA	InChI=1S/C19H32O6/c1-5-24-17(21)10-12(2)9-16-19(23)18(22)15(11-25-16)8-6-7-13(3)14(4)20/h6-7,10,13-16,18-20,22-23H,5,8-9,11H2,1-4H3	ethyl (E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[(E,4R,5S)-5-hydroxy-4-methylhex-2-enyl]oxan-2-yl]-3-methylbut-2-enoate	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC=CC(C)C(C)O)O)O	1.89999998	11760073;29935756	PubChem:(11760073 29935756)	2
191	1	N/A	-240.43705930947849	C19H32O6	[M - H2O - H]-	WSTDHOFVPOJCHM	InChI=1S/C19H32O6/c1-13(2-7-17(22)23)12-18(24)25-19(10-8-16(21)9-11-19)14-3-5-15(20)6-4-14/h13-16,20-21H,2-12H2,1H3,(H,22,23)	null	CC(CCC(=O)O)CC(=O)OC1(CCC(CC1)O)C2CCC(CC2)O	2.0	67779846	PubChem:(67779846)	2
192	1	N/A	-240.75116348982777	C19H32O6	[M - H2O - H]-	ZFBBZEFPQLDARV	InChI=1S/C19H32O6/c1-3-5-7-11-24-18(22)15-10-9-14(17(20)21)13-16(15)19(23)25-12-8-6-4-2/h14-16H,3-13H2,1-2H3,(H,20,21)	null	CCCCCOC(=O)C1CCC(CC1C(=O)OCCCCC)C(=O)O	3.9000001	66984487	PubChem:(66984487)	2
193	1	N/A	-241.8979533113189	C19H32O6	[M - H2O - H]-	DODXWDMKCGLNPR	InChI=1S/C19H32O6/c1-3-14(10-17-13(2)25-17)11-23-18(21)7-8-19(22)24-12-15-5-4-6-16(20)9-15/h13-17,20H,3-12H2,1-2H3	null	CCC(CC1C(O1)C)COC(=O)CCC(=O)OCC2CCCC(C2)O	2.29999995	89327217	PubChem:(89327217)	2
194	1	N/A	-242.23195453621722	C19H32O6	[M - H2O - H]-	CJLLMBRWYDSZDL	InChI=1S/C19H32O6/c1-9-22-18(5,6)24-16(20)14(3)12-11-13-15(4)17(21)25-19(7,8)23-10-2/h3-4,9-13H2,1-2,5-8H3	bis(2-ethoxypropan-2-yl) 2,6-dimethylideneheptanedioate	CCOC(C)(C)OC(=O)C(=C)CCCC(=C)C(=O)OC(C)(C)OCC	4.0999999	18336138	PubChem:(18336138)	2
195	1	N/A	-242.3690577648532	C19H32O6	[M - H2O - H]-	NBTJPEWXBFOTFA	InChI=1S/C19H32O6/c1-10-3-6-18(24)12-4-5-17(23)8-11(20)7-14(22)19(17,25)15(12)13(21)9-16(10,18)2/h10-15,20-25H,3-9H2,1-2H3	null	CC1CCC2(C1(CC(C3C2CCC4(C3(C(CC(C4)O)O)O)O)O)C)O	-0.5	129192016	PubChem:(129192016)	2
196	1	N/A	-243.1817766378211	C19H32O6	[M - H2O - H]-	AVXROUFLTFOXQB	InChI=1S/C19H32O6/c1-12(2)8-10-24-18(22)15-7-5-6-14(17(20)21)16(15)19(23)25-11-9-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CCOC(=O)C1CCCC(C1C(=O)OCCC(C)C)C(=O)O	3.9000001	66984431	PubChem:(66984431)	2
197	1	N/A	-243.23149083456667	C19H32O6	[M - H2O - H]-	PPYQYRYPXGEIFB	InChI=1S/C19H32O6/c1-3-22-14-7-5-9-16-24-18(20)12-11-13-19(21)25-17-10-6-8-15-23-4-2/h3-4H,1-2,5-17H2	null	C=COCCCCCOC(=O)CCCC(=O)OCCCCCOC=C	3.5999999	90257335	PubChem:(90257335)	2
198	1	N/A	-243.34011151893296	C19H32O6	[M - H2O - H]-	NSMQBLQLGXDEKW	InChI=1S/C19H32O6/c1-4-14(9-17-13(3)25-17)18(21)23-10-12(2)11-24-19(22)15-6-5-7-16(20)8-15/h12-17,20H,4-11H2,1-3H3	null	CCC(CC1C(O1)C)C(=O)OCC(C)COC(=O)C2CCCC(C2)O	2.70000005	89207999;89263359	PubChem:(89207999 89263359)	2
199	1	N/A	-243.42121051020888	C19H32O6	[M - H2O - H]-	HYKRVMZLOGACQJ	InChI=1S/C19H32O6/c1-2-3-4-5-6-13(20)9-15-10-14(21)11-19(24-15)12-17-16(25-19)7-8-18(22)23-17/h13-17,20-21H,2-12H2,1H3	null	CCCCCCC(CC1CC(CC2(O1)CC3C(O2)CCC(=O)O3)O)O	2.70000005	66669213	PubChem:(66669213)	2
200	1	N/A	-244.01947171315223	C19H32O6	[M - H2O - H]-	JNWARYCHQSIMDD	InChI=1S/C19H32O6/c1-16(18(20)22-3)12-10-8-6-5-7-9-11-13-24-15-25-14-17(2)19(21)23-4/h1-2,5-15H2,3-4H3	null	COC(=O)C(=C)CCCCCCCCCOCOCC(=C)C(=O)OC	4.5	23524671	PubChem:(23524671)	2
201	1	N/A	-245.67739447732882	C19H32O6	[M - H2O - H]-	YGRLTDOJXYRETB	InChI=1S/C19H32O6/c1-19(24,12-11-16-9-7-10-18(23)25-16)17(22)14-15(21)8-5-3-2-4-6-13-20/h7,10-12,15-17,20-22,24H,2-6,8-9,13-14H2,1H3	null	CC(C=CC1CC=CC(=O)O1)(C(CC(CCCCCCCO)O)O)O	1.5	101152263	PubChem:(101152263)	2
202	1	N/A	-245.69816752258504	C19H32O6	[M - H2O - H]-	DEQBABYKLWECCY	InChI=1S/C19H32O6/c1-12(2)8-10-24-18(22)14-6-5-7-15(16(14)17(20)21)19(23)25-11-9-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CCOC(=O)C1CCCC(C1C(=O)O)C(=O)OCCC(C)C	3.9000001	66984435	PubChem:(66984435)	2
203	1	N/A	-245.70564520170507	C19H32O6	[M - H2O - H]-	VULLRLVDEGAJGP	InChI=1S/C19H32O6/c1-3-5-7-11-24-18(22)14-9-10-15(16(13-14)17(20)21)19(23)25-12-8-6-4-2/h14-16H,3-13H2,1-2H3,(H,20,21)	null	CCCCCOC(=O)C1CCC(C(C1)C(=O)O)C(=O)OCCCCC	3.9000001	66984491	PubChem:(66984491)	2
204	1	N/A	-246.36676313495687	C19H32O6	[M - H2O - H]-	DPZBBEMNSWNEDC	InChI=1S/C19H32O6/c1-12(2)7-9-24-18(22)15-6-5-14(17(20)21)11-16(15)19(23)25-10-8-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CCOC(=O)C1CCC(CC1C(=O)OCCC(C)C)C(=O)O	3.70000005	66984401	PubChem:(66984401)	2
205	1	N/A	-246.75228889391255	C19H32O6	[M - H2O - H]-	IRSAIJOLBUDECW	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-13-15(18(21)24-3)16(19(22)25-4)14-17(20)23-2/h13,16H,5-12,14H2,1-4H3	null	CCCCCCCCCC=C(C(CC(=O)OC)C(=O)OC)C(=O)OC	4.80000019	101804225	PubChem:(101804225)	2
206	1	N/A	-247.21392478193738	C19H32O6	[M - H2O - H]-	HSXINLFVGZNTPF	InChI=1S/C19H32O6/c1-11-7-8-14-12(2)15(22-23-17(3,4)5)20-16-19(14)13(11)9-10-18(6,21-16)24-25-19/h11-16H,7-10H2,1-6H3	Dihydroartemisinin, 10-O-(t-butyloxy)-	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OOC(C)(C)C)C	4.0999999	537898	PubChem:(537898)	2
207	1	N/A	-247.36192510858513	C19H32O6	[M - H2O - H]-	JRTMTCYOXGWQRR	InChI=1S/C19H32O6/c1-11-6-5-8-19(4)15(25-19)7-9-24-16(21)10-14(20)12(2)18(23)13(3)17(11)22/h11-15,17,20,22H,5-10H2,1-4H3	null	CC1CCCC2(C(O2)CCOC(=O)CC(C(C(=O)C(C1O)C)C)O)C	1.60000002	89992652	PubChem:(89992652)	2
208	1	N/A	-247.4899387165766	C19H32O6	[M - H2O - H]-	UBONZZIKMOEMKY	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-10-13-22-19-12-11-17(24-16(3)21)18(25-19)14-23-15(2)20/h11-12,17-19H,4-10,13-14H2,1-3H3	(3-acetyloxy-6-nonoxy-3,6-dihydro-2H-pyran-2-yl)methyl acetate	CCCCCCCCCOC1C=CC(C(O1)COC(=O)C)OC(=O)C	4.0999999	538347	PubChem:(538347)	2
209	1	N/A	-248.0957949485893	C19H32O6	[M - H2O - H]-	NLAHGAUXHZOVHZ	InChI=1S/C19H32O6/c1-5-18(2,3)17(22)24-14-13-23-15(20)9-10-16(21)25-19(4)11-7-6-8-12-19/h5-14H2,1-4H3	null	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1(CCCCC1)C	3.5	118231609	PubChem:(118231609)	2
210	1	N/A	-248.80494155638658	C19H32O6	[M - H2O - H]-	ZPTRZGKHIQNNQD	InChI=1S/C19H32O6/c1-5-19(4,12-13(2)3)18(23)25-11-10-24-17(22)15-9-7-6-8-14(15)16(20)21/h13-15H,5-12H2,1-4H3,(H,20,21)	null	CCC(C)(CC(C)C)C(=O)OCCOC(=O)C1CCCCC1C(=O)O	4.0	123665169	PubChem:(123665169)	2
211	1	N/A	-248.86758241228992	C19H32O6	[M - H2O - H]-	FZKWFGMDZJVVOG	InChI=1S/C19H32O6/c1-4-14(11-17-13(3)25-17)18(21)23-9-8-12(2)24-19(22)15-6-5-7-16(20)10-15/h12-17,20H,4-11H2,1-3H3	null	CCC(CC1C(O1)C)C(=O)OCCC(C)OC(=O)C2CCCC(C2)O	2.70000005	89207995	PubChem:(89207995)	2
212	1	N/A	-250.37043538098592	C19H32O6	[M - H2O - H]-	YCCKJDBCKPNDFZ	InChI=1S/C19H32O6/c1-6-14-13(5)24-19(9-15(14)20)12(4)17(23)11(3)18(25-19)10(2)7-8-16(21)22/h7-8,10-15,17-18,20,23H,6,9H2,1-5H3,(H,21,22)	null	CCC1C(OC2(CC1O)C(C(C(C(O2)C(C)C=CC(=O)O)C)O)C)C	2.4000001	139589465	PubChem:(139589465)	2
213	1	N/A	-251.0207173019536	C19H32O6	[M - H2O - H]-	WSIJSDWKAKNNQL	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-12-13-16(14-17(20)21)19(24)25-15(2)18(22)23/h12-13,15-16H,3-11,14H2,1-2H3,(H,20,21)(H,22,23)	Dodecenylsuccinic lactate	CCCCCCCCCCC=CC(CC(=O)O)C(=O)OC(C)C(=O)O	5.4000001	163033;6441099	PubChem:(163033 6441099)	2
214	1	N/A	-251.14957625325698	C19H32O6	[M - H2O - H]-	AKMNZTUZSGEIJM	InChI=1S/C19H32O6/c1-6-18(2,3)16(21)23-12-13-24-17(22)19(4,5)25-15(20)14-10-8-7-9-11-14/h14H,6-13H2,1-5H3	null	CCC(C)(C)C(=O)OCCOC(=O)C(C)(C)OC(=O)C1CCCCC1	4.4000001	67476825	PubChem:(67476825)	2
215	1	N/A	-251.32124484683416	C19H32O6	[M - H2O - H]-	OTSKJHDXZPKZJX	InChI=1S/C19H32O6/c1-12(2)7-9-24-18(22)14-5-6-15(16(11-14)17(20)21)19(23)25-10-8-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CCOC(=O)C1CCC(C(C1)C(=O)O)C(=O)OCCC(C)C	3.70000005	66984404	PubChem:(66984404)	2
216	1	N/A	-251.53579201624518	C19H32O6	[M - H2O - H]-	CDURBXKHJOMWTA	InChI=1S/C19H32O6/c1-18(2)24-17-14(20)11-12-15(21)19(17,25-18)13-9-7-5-6-8-10-16(22-3)23-4/h9,11-17,20-21H,5-8,10H2,1-4H3	null	CC1(OC2C(C=CC(C2(O1)C=CCCCCCC(OC)OC)O)O)C	1.70000005	130385733	PubChem:(130385733)	2
217	1	N/A	-251.65444706065747	C19H32O6	[M - H2O - H]-	UDYPMJCSSFBVPM	InChI=1S/C19H32O6/c1-5-8-11-23-17(20)14-16(19(22)25-13-10-7-3)15(4)18(21)24-12-9-6-2/h16H,4-14H2,1-3H3	null	CCCCOC(=O)CC(C(=C)C(=O)OCCCC)C(=O)OCCCC	4.0999999	21321969	PubChem:(21321969)	2
218	1	N/A	-251.93690888841135	C19H32O6	[M - H2O - H]-	BFGCRUVUMZQWHR	InChI=1S/C19H32O6/c1-3-14(12-17-13(2)25-17)18(21)23-9-4-5-10-24-19(22)15-7-6-8-16(20)11-15/h13-17,20H,3-12H2,1-2H3	null	CCC(CC1C(O1)C)C(=O)OCCCCOC(=O)C2CCCC(C2)O	2.5999999	89333990	PubChem:(89333990)	2
219	1	N/A	-251.95177691568776	C19H32O6	[M - H2O - H]-	MOASBCDFOMNOFG	InChI=1S/C19H32O6/c1-17(6-14-4-3-5-19(7-14,10-17)11-22)12-23-13-18(2)24-15(8-20)16(9-21)25-18/h6,15-16,20-22H,3-5,7-13H2,1-2H3	null	CC1(CC2(CCCC(=C1)C2)CO)COCC3(OC(C(O3)CO)CO)C	0.400000006	139437916	PubChem:(139437916)	2
220	1	N/A	-252.02514748826368	C19H32O6	[M - H2O - H]-	FQGYQVVNYCJMOQ	InChI=1S/C19H32O6/c1-3-5-15-10-14(21-2)6-4-7-16-12-19(22-8-9-23-19)13-17(24-16)11-18(20)25-15/h14-17H,3-13H2,1-2H3	null	CCCC1CC(CCCC2CC3(CC(O2)CC(=O)O1)OCCO3)OC	2.4000001	134844305;134844308	PubChem:(134844305 134844308)	2
221	1	N/A	-253.37746742509847	C19H32O6	[M - H2O - H]-	HTUWPWCVXSCCQX	InChI=1S/C19H32O6/c1-7-9-10-19(8-2,13-24-11-15(3)17(20)22-5)14-25-12-16(4)18(21)23-6/h3-4,7-14H2,1-2,5-6H3	null	CCCCC(CC)(COCC(=C)C(=O)OC)COCC(=C)C(=O)OC	3.5	57873999	PubChem:(57873999)	2
222	1	N/A	-254.3649640757064	C19H32O6	[M - H2O - H]-	YNZBTIYCSMSZNQ	InChI=1S/C19H32O6/c1-15(2)17(20)24-11-7-9-22-13-19(5,6)14-23-10-8-12-25-18(21)16(3)4/h1,3,7-14H2,2,4-6H3	null	CC(=C)C(=O)OCCCOCC(C)(C)COCCCOC(=O)C(=C)C	3.5	89189798	PubChem:(89189798)	2
223	1	N/A	-254.9476273845605	C19H32O6	[M - H2O - H]-	SGHGAJDSJVDQGC	InChI=1S/C19H32O6/c1-4-6-8-10-12-24-17(20)14-16(15(3)18(21)22)19(23)25-13-11-9-7-5-2/h16H,3-14H2,1-2H3,(H,21,22)	null	CCCCCCOC(=O)CC(C(=C)C(=O)O)C(=O)OCCCCCC	4.69999981	101281437	PubChem:(101281437)	2
224	1	N/A	-255.54069440046172	C19H32O6	[M - H2O - H]-	NJCCEACOZBTJPW	InChI=1S/C19H32O6/c20-16(8-6-14-10-12-24-13-18(14)22)4-1-5-17(21)9-7-15-3-2-11-25-19(15)23/h14-17,20-21H,1-13H2	null	C1CC(C(=O)OC1)CCC(CCCC(CCC2CCOCC2=O)O)O	1.60000002	70835525	PubChem:(70835525)	2
225	1	N/A	-255.67690492956189	C19H32O6	[M - H2O - H]-	FCRDTQCJIVEOTI	InChI=1S/C19H32O6/c1-13(6-9-18(21)23-10-4-3-5-14(2)20)12-24-19(22)15-7-8-16-17(11-15)25-16/h13-17,20H,3-12H2,1-2H3	null	CC(CCC(=O)OCCCCC(C)O)COC(=O)C1CCC2C(C1)O2	2.5	89190259	PubChem:(89190259)	2
226	1	N/A	-256.3612783879508	C19H32O6	[M - H2O - H]-	BIYCGFNFPROLMA	InChI=1S/C19H32O6/c1-3-4-5-9-19(23-11-12-24-19)10-8-16-6-7-18(21)25-15(2)13-17(16)22-14-20/h14-17H,3-13H2,1-2H3	null	CCCCCC1(OCCO1)CCC2CCC(=O)OC(CC2OC=O)C	3.70000005	87559376	PubChem:(87559376)	2
227	1	N/A	-256.72064004243657	C19H32O6	[M - H2O - H]-	IKULEONFJOOERX	InChI=1S/C19H32O6/c1-11-9-13-6-4-8-15(21)18(23)14(20)7-3-5-12(2)25-19(24)17(13)16(22)10-11/h9-10,12-15,17-24H,3-8H2,1-2H3	null	CC1CCCC(C(C(CCCC2C=C(C=C(C2C(O1)O)O)C)O)O)O	1.0	126636386	PubChem:(126636386)	2
228	1	N/A	-256.813057335107	C19H32O6	[M - H2O - H]-	CUXYYYNNXKQPMK	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-10-11-12-13-14-19(17(21)22,18(23)24)25-16(20)15(2)3/h2,4-14H2,1,3H3,(H,21,22)(H,23,24)	null	CCCCCCCCCCCCC(C(=O)O)(C(=O)O)OC(=O)C(=C)C	6.4000001	88626024	PubChem:(88626024)	2
229	1	N/A	-256.8665689729225	C19H32O6	[M - H2O - H]-	CLSROLICULMWNO	InChI=1S/C19H32O6/c1-16(20)21-12-6-2-3-9-17(25-19-11-5-8-14-23-19)15-24-18-10-4-7-13-22-18/h2,6,17-19H,3-5,7-15H2,1H3	[(E,6S)-6,7-bis(oxan-2-yloxy)hept-2-enyl] Acetate	CC(=O)OCC=CCCC(COC1CCCCO1)OC2CCCCO2	2.70000005	11394180	PubChem:(11394180)	2
230	1	N/A	-257.2600193709587	C19H32O6	[M - H2O - H]-	OBLUPQLHQMMBSL	InChI=1S/C19H32O6/c1-5-20-10-11-21-16-13(3)15-7-6-12(2)14-8-9-18(4)23-17(22-16)19(14,15)25-24-18/h12-17H,5-11H2,1-4H3	null	CCOCCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.29999995	50915231	PubChem:(50915231)	2
231	1	N/A	-258.05070808269693	C19H32O6	[M - H2O - H]-	XUGGIFXIQWFJMK	InChI=1S/C19H32O6/c1-12(21)13-7-9-18(3,24-13)15-5-6-16(23-15)19(4)10-8-14(25-19)17(2,22)11-20/h13-16,20,22H,5-11H2,1-4H3	null	CC(=O)C1CCC(O1)(C)C2CCC(O2)C3(CCC(O3)C(C)(CO)O)C	0.600000024	71623701;134947468	PubChem:(71623701 134947468)	2
232	1	N/A	-258.2577400240157	C19H32O6	[M - H2O - H]-	UJYQYHAMXAVMQQ	InChI=1S/C19H32O6/c1-12-7-8-15(13(2)16(20)22-23-17(3,4)5)19-11-21-18(6,24-25-19)10-9-14(12)19/h12-15H,7-11H2,1-6H3	null	CC1CCC(C23C1CCC(OC2)(OO3)C)C(C)C(=O)OOC(C)(C)C	3.9000001	71713687	PubChem:(71713687)	2
233	1	N/A	-258.6073803776005	C19H32O6	[M - H2O - H]-	VUZJYGGUGJEUMO	InChI=1S/C19H32O6/c1-5-21-16(20)14-6-10-18(11-7-14)22-24-19(25-23-18)12-8-15(9-13-19)17(2,3)4/h14-15H,5-13H2,1-4H3	null	CCOC(=O)C1CCC2(CC1)OOC3(CCC(CC3)C(C)(C)C)OO2	4.4000001	135021750	PubChem:(135021750)	2
234	1	N/A	-258.7647692148019	C19H32O6	[M - H2O - H]-	QXCBAJMPWSCJQB	InChI=1S/C19H32O6/c20-15-24-6-5-22-2-1-21-3-4-23-7-8-25-19-12-16-9-17(13-19)11-18(10-16)14-19/h15-18H,1-14H2	null	C1C2CC3CC1CC(C2)(C3)OCCOCCOCCOCCOC=O	2.20000005	88949216	PubChem:(88949216)	2
235	1	N/A	-259.2082846528911	C19H32O6	[M - H2O - H]-	CQMXPVIDGVYNLP	InChI=1S/C19H32O6/c1-6-18(7-2)22-12-15(23-18)10-11-16-17(13-21-14(5)20)25-19(8-3,9-4)24-16/h10-11,15-17H,6-9,12-13H2,1-5H3	[5-[2-(2,2-diethyl-1,3-dioxolan-4-yl)ethenyl]-2,2-diethyl-1,3-dioxolan-4-yl]methyl acetate	CCC1(OCC(O1)C=CC2C(OC(O2)(CC)CC)COC(=O)C)CC	3.0999999	58940308	PubChem:(58940308)	2
236	1	N/A	-259.8355957778925	C19H32O6	[M - H2O - H]-	WYFAPPGITQQURX	InChI=1S/C19H32O6/c1-5-6-7-16-18(3,21)10-8-15-14(24-16)9-11-19(4,22)17(25-15)12-23-13(2)20/h5,14-17,21-22H,1,6-12H2,2-4H3	null	CC(=O)OCC1C(CCC2C(O1)CCC(C(O2)CCC=C)(C)O)(C)O	1.70000005	11100383	PubChem:(11100383)	2
237	1	N/A	-259.9504317444625	C19H32O6	[M - H2O - H]-	BAXUUWJJKOSZIT	InChI=1S/C19H32O6/c1-3-15-9-11-17(12-10-15)25-19(21)23-14(2)18(22-13-20)24-16-7-5-4-6-8-16/h13-18H,3-12H2,1-2H3	null	CCC1CCC(CC1)OC(=O)OC(C)C(OC=O)OC2CCCCC2	5.30000019	87352492	PubChem:(87352492)	2
238	1	N/A	-260.251477844151	C19H32O6	[M - H2O - H]-	ARDLLESQYQUMMN	InChI=1S/C19H32O6/c1-12(2)13(10-16(21)25-18(3,4)5)17(22)14-11-19(7-6-15(14)20)23-8-9-24-19/h12-14,17,22H,6-11H2,1-5H3	null	CC(C)C(CC(=O)OC(C)(C)C)C(C1CC2(CCC1=O)OCCO2)O	2.20000005	58097589	PubChem:(58097589)	2
239	1	N/A	-260.2604568377395	C19H32O6	[M - H2O - H]-	ILOUBHXEGQBVLW	InChI=1S/C19H32O6/c1-6-22-18(21)13-12-17-16(24-19(4,5)25-17)11-9-7-8-10-14(2)23-15(3)20/h12-14,16-17H,6-11H2,1-5H3	null	CCOC(=O)C=CC1C(OC(O1)(C)C)CCCCCC(C)OC(=O)C	3.29999995	134836689	PubChem:(134836689)	2
240	1	N/A	-260.5416157462268	C19H32O6	[M - H2O - H]-	AQDCWGKPUOXOQJ	InChI=1S/C19H32O6/c1-12-6-7-15-13(2)16(21-11-5-10-20-4)22-17-19(15)14(12)8-9-18(3,23-17)24-25-19/h12-17H,5-11H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCCOC)C	3.29999995	121356295	PubChem:(121356295)	2
241	1	N/A	-260.6818247104147	C19H32O6	[M - H2O - H]-	ZVPSWYZRNASYNM	InChI=1S/C19H32O6/c1-5-7-9-11-17(20)23-13-16(14-24-19(22)15(3)4)25-18(21)12-10-8-6-2/h16H,3,5-14H2,1-2,4H3	null	CCCCCC(=O)OCC(COC(=O)C(=C)C)OC(=O)CCCCC	4.69999981	54568609	PubChem:(54568609)	2
242	1	N/A	-261.0485195777397	C19H32O6	[M - H2O - H]-	ZZTPAGWKZLZRQI	InChI=1S/C19H32O6/c1-18(8-4-2-5-9-18)23-15-12(20)13(21)16-17(14(15)22)25-19(24-16)10-6-3-7-11-19/h12-17,20-22H,2-11H2,1H3	6-(1-methylcyclohexyl)oxyspiro[3a,4,5,6,7,7a-hexahydro-1,3-benzodioxole-2,1''-cyclohexane]-4,5,7-triol	CC1(CCCCC1)OC2C(C(C3C(C2O)OC4(O3)CCCCC4)O)O	1.39999998	18730238	PubChem:(18730238)	2
243	1	N/A	-261.3317120541495	C19H32O6	[M - H2O - H]-	ONOUQMHGWDLTDL	InChI=1S/C19H32O6/c1-5-20-7-9-23-17-13-18(24-10-8-21-6-2)15-19(14-17)25-12-11-22-16(3)4/h13-16H,5-12H2,1-4H3	1,3-bis(2-ethoxyethoxy)-5-(2-propan-2-yloxyethoxy)benzene	CCOCCOC1=CC(=CC(=C1)OCCOC(C)C)OCCOCC	2.9000001	58819284	PubChem:(58819284)	2
244	1	N/A	-261.61965512502604	C19H32O6	[M - H2O - H]-	DPVALNLKMVXFQD	InChI=1S/C19H32O6/c1-7-10-16(18-15(9-3)24-19(4,5)25-18)23-17(20)12-11-14(8-2)22-13-21-6/h8-9,14-16,18H,2-3,7,10-13H2,1,4-6H3	null	CCCC(C1C(OC(O1)(C)C)C=C)OC(=O)CCC(C=C)OCOC	3.0999999	46192656;101496665	PubChem:(46192656 101496665)	2
245	1	N/A	-261.9748022596314	C19H32O6	[M - H2O - H]-	NCBNILDLBIOTIY	InChI=1S/C19H32O6/c1-4-7-8-9-10-11-12-15(17(20)22-5-2)16(18(21)23-6-3)19-24-13-14-25-19/h11-12,15-16,19H,4-10,13-14H2,1-3H3	null	CCCCCCC=CC(C(C1OCCO1)C(=O)OCC)C(=O)OCC	4.0	101253474	PubChem:(101253474)	2
