rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	1	N/A	-129.1036672154292	C7H10O6	[M - H2O - H]-	BLWJUTGBAZBKOO	InChI=1S/C7H10O6/c8-5(9)2-1-3-13-7(12)4-6(10)11/h1-4H2,(H,8,9)(H,10,11)	null	C(CC(=O)O)COC(=O)CC(=O)O	-0.300000012	18457722	PubChem:(18457722)	2
75	1	N/A	-129.35988556852539	C7H10O6	[M - H2O - H]-	UOGHEMRYRMOQDS	InChI=1S/C7H10O6/c1-2(8)6-4(10)3(9)5(11)7(12)13-6/h3-6,9-11H,1H3	null	CC(=O)C1C(C(C(C(=O)O1)O)O)O	-1.60000002	123419172	PubChem:(123419172);KEGG Mine	8589934594
76	1	N/A	-129.6213502449239	C7H10O6	[M - H2O - H]-	YELLCEALCWEDGO	InChI=1S/C7H10O6/c1-3(4(8)5(9)10)7(2,13)6(11)12/h3,13H,1-2H3,(H,9,10)(H,11,12)	null	CC(C(=O)C(=O)O)C(C)(C(=O)O)O	-0.699999988	87224749	PubChem:(87224749)	2
77	1	N/A	-129.84894916264378	C7H10O6	[M - H2O - H]-	JODNECOOAJMIKX	InChI=1S/C7H10O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h3-4H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	butane-1,2,3-tricarboxylate	CC(C(CC(=O)O)C(=O)O)C(=O)O	-0.699999988	13116440;20229550	EcoCyc Mine;PubChem:(13116440 20229550);YMDB Mine	51539607554
78	1	N/A	-130.72592426500782	C7H10O6	[M - H2O - H]-	MTYGZYJPDZJZBR	InChI=1S/C7H10O6/c1-3(2-8)4(9)5(10)6(11)7(12)13/h2,5-6,8,10-11H,1H3,(H,12,13)	null	CC(=CO)C(=O)C(C(C(=O)O)O)O	-1.20207918	""	KEGG Mine	8589934592
79	1	N/A	-131.7846990550388	C7H10O6	[M - H2O - H]-	KSCFQEAMHPAQTL	InChI=1S/C7H10O6/c1-3(8)6(11)4(7(12)13)2-5(9)10/h3-4,8H,2H2,1H3,(H,9,10)(H,12,13)	null	CC(C(=O)C(CC(=O)O)C(=O)O)O	-1.10000002	89457504	PubChem:(89457504)	2
80	1	N/A	-131.8358404623347	C7H10O6	[M - H2O - H]-	WGSDUOPTPPPFRJ	InChI=1S/C7H10O6/c8-2-1-7(13,6(11)12)3-5(10)4-9/h2,9,13H,1,3-4H2,(H,11,12)	null	C(C=O)C(CC(=O)CO)(C(=O)O)O	-1.71100008	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
81	1	N/A	-132.12391355160588	C7H10O6	[M - H2O - H]-	QXZVJASFQPWXNO	InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3,5,8-9H,1-2H2,(H,10,11)(H,12,13)	null	C(CC(=O)O)C(=CC(C(=O)O)O)O	-0.689453661	""	KEGG Mine	8589934592
82	1	N/A	-132.15482106133615	C7H10O6	[M - H2O - H]-	FYYRBSWEBCYCLT	InChI=1S/C7H10O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,5,7-9,11H,1H3	null	COC1C(C(C(C(=O)C1=O)O)O)O	-2.02394366	""	KEGG Mine	8589934592
83	1	N/A	-132.23959125041674	C7H10O6	[M - H2O - H]-	GPFJQGYOEVRXKX	InChI=1S/C7H10O6/c8-5(9)3-1-2-4-6(10)13-7(11)12/h1-4H2,(H,8,9)(H,11,12)	null	C(CCC(=O)OC(=O)O)CC(=O)O	0.330106109	""	KEGG Mine	8589934592
84	1	N/A	-132.7118940451189	C7H10O6	[M - H2O - H]-	YDBMUNKBYGGGGW	InChI=1S/C7H10O6/c1-12-6-4(9)3(2-8)13-7(11)5(6)10/h2-6,9-10H,1H3	null	COC1C(C(OC(=O)C1O)C=O)O	-1.53914034	""	KEGG Mine	8589934592
85	1	N/A	-133.42446793126788	C7H10O6	[M - H2O - H]-	KKGQNXPGMLLMEY	InChI=1S/C7H10O6/c8-3-1-2-4(6(10)11)5(9)7(12)13/h3-5,9H,1-2H2,(H,10,11)(H,12,13)	null	C(CC(C(C(=O)O)O)C(=O)O)C=O	-1.5	89843289	PubChem:(89843289)	2
86	1	N/A	-133.57307325652857	C7H10O6	[M - H2O - H]-	GOAPKUMHHCYHIS	InChI=1S/C7H10O6/c1-7(2,6(12)13)3(4(8)9)5(10)11/h3H,1-2H3,(H,8,9)(H,10,11)(H,12,13)	null	CC(C)(C(C(=O)O)C(=O)O)C(=O)O	-0.100000001	23423160	PubChem:(23423160);PubMed	66
87	1	N/A	-135.00987467980246	C7H10O6	[M - H2O - H]-	OOQVDDDEFUNYST	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,8-10,13H,1-2H2,(H,11,12)	null	C1C(C(=C(CC1(C(=O)O)O)O)O)O	-1.24910152	""	EcoCyc Mine;KEGG Mine	25769803776
88	1	N/A	-135.03684562661223	C7H10O6	[M - H2O - H]-	NDLJOZLJENNNGR	InChI=1S/C7H10O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h3,5-7,9,11-12H,1H3	null	COC1C(C(C(=O)C(=O)C1O)O)O	-2.02394366	""	KEGG Mine	8589934592
89	1	N/A	-135.04426030511104	C7H10O6	[M - H2O - H]-	GGLBAXTZSFAIOZ	InChI=1S/C7H10O6/c1-13-6(3-8)4(9)2-5(10)7(11)12/h3-4,6,9H,2H2,1H3,(H,11,12)	null	COC(C=O)C(CC(=O)C(=O)O)O	-1.24526083	""	KEGG Mine	8589934592
90	1	N/A	-135.6596310135041	C7H10O6	[M - H2O - H]-	WOVXYGBBUFKFJO	InChI=1S/C7H10O6/c1-12-6-5(10)4(9)3(2-8)13-7(6)11/h2-6,9-10H,1H3	null	COC1C(C(C(OC1=O)C=O)O)O	-1.53914034	""	KEGG Mine	8589934592
91	1	N/A	-135.88952774407204	C7H10O6	[M - H2O - H]-	IBEDFEUNIBBFDO	InChI=1S/C7H10O6/c8-1-2-3(9)5-6(12-2)4(10)7(11)13-5/h2-6,8-10H,1H2	null	C(C1C(C2C(O1)C(C(=O)O2)O)O)O	-1.70000005	13989750;130890328	PubChem:(13989750 130890328)	2
92	1	N/A	-136.7065601147331	C7H10O6	[M - H2O - H]-	UKKCTAWBSIIAEP	InChI=1S/C7H10O6/c1-12-6-3(2-8)13-7(11)5(10)4(6)9/h2-6,9-10H,1H3	null	COC1C(OC(=O)C(C1O)O)C=O	-1.53914034	""	KEGG Mine	8589934592
93	1	N/A	-136.71887789944023	C7H10O6	[M - H2O - H]-	XDSDSNOWNDJALP	InChI=1S/C7H10O6/c1-3(2)7(13,6(11)12)4(8)5(9)10/h3,13H,1-2H3,(H,9,10)(H,11,12)	null	CC(C)C(C(=O)C(=O)O)(C(=O)O)O	-0.657851875	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
94	1	N/A	-137.48879718205555	C7H10O6	[M - H2O - H]-	MHYZURHFMBMOQC	InChI=1S/C7H10O6/c8-3-5(9)1-4(7(12)13)2-6(10)11/h2,5,8-9H,1,3H2,(H,10,11)(H,12,13)	null	C(C(CO)O)C(=CC(=O)O)C(=O)O	-1.5	54073299;70574647;88396272	EcoCyc Mine;PubChem:(54073299 70574647 88396272);YMDB Mine;KEGG Mine	60129542146
95	1	N/A	-138.15274212697187	C7H10O6	[M - H2O - H]-	JLFNNJKJZMUYRM	InChI=1S/C7H10O6/c8-2-1-12-5-3(9)6(7(10)11)13-4(2)5/h2-6,8-9H,1H2,(H,10,11)	null	C1C(C2C(O1)C(C(O2)C(=O)O)O)O	-1.39999998	13989775;13989776;130934640	PubChem:(13989775 13989776 130934640)	2
96	1	N/A	-138.64060951301587	C7H10O6	[M - H2O - H]-	YDMHHVAMYNYQIG	InChI=1S/C7H10O6/c8-4-1-3(13-7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)	null	C1C(C(C(C=C1OC(=O)O)O)O)O	-1.39999998	69687440	EcoCyc Mine;PubChem:(69687440);YMDB Mine;KEGG Mine	60129542146
97	1	N/A	-139.4824351361325	C7H10O6	[M - H2O - H]-	HZPIPRAJSKIBIB	InChI=1S/C7H10O6/c1-3(2-4(8)9)5(6(10)11)7(12)13/h3,5H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	NCIStruc1_000136	CC(CC(=O)O)C(C(=O)O)C(=O)O	-0.200000003	230738;3246572;92170762	PubChem:(230738 3246572 92170762);PubMed	66
98	1	N/A	-139.61615792707522	C7H10O6	[M - H2O - H]-	YZXHXZZLIBAOAW	InChI=1S/C7H10O6/c8-2-3(9)1-4-5(10)6(11)7(12)13-4/h3-5,8-10H,1-2H2	null	C(C1C(C(=O)C(=O)O1)O)C(CO)O	-1.70000005	90832066	PubChem:(90832066)	2
99	1	N/A	-140.4635656173186	C7H10O6	[M - H2O - H]-	XGXRATQEJDTKDZ	InChI=1S/C7H10O6/c1-7(2,13)3(5(9)10)4(8)6(11)12/h3,13H,1-2H3,(H,9,10)(H,11,12)	null	CC(C)(C(C(=O)C(=O)O)C(=O)O)O	-0.801639438	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
100	1	N/A	-141.60643399745024	C7H10O6	[M - H2O - H]-	BFCIYRVERQLPNW	InChI=1S/C7H10O6/c8-1-3-5(10)4(2-9)13-7(12)6(3)11/h1,3-6,9-11H,2H2	null	C(C1C(C(C(C(=O)O1)O)C=O)O)O	-1.39999998	123666053	PubChem:(123666053)	2
101	1	N/A	-143.14481514257852	C7H10O6	[M - H2O - H]-	HKHSXAUDGRHCIF	InChI=1S/C7H10O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2,5,7-8,10-12H,1H3	null	COC1C(C(=O)C(C(=C1O)O)O)O	-1.7029357	""	KEGG Mine	8589934592
102	1	N/A	-143.83527958811283	C7H10O6	[M - H2O - H]-	QTUBURPDVQBDKY	InChI=1S/C7H10O6/c8-3-4(1-6(10)11)5(9)2-7(12)13/h4,8H,1-3H2,(H,10,11)(H,12,13)	null	C(C(CO)C(=O)CC(=O)O)C(=O)O	-1.17174959	""	KEGG Mine	8589934592
103	1	N/A	-144.45826711036506	C7H10O6	[M - H2O - H]-	CDHWIVRUUJTPRN	InChI=1S/C7H10O6/c8-5(9)1-3-7(12,13)4-2-6(10)11/h1,3,12-13H,2,4H2,(H,8,9)(H,10,11)	null	C(CC(C=CC(=O)O)(O)O)C(=O)O	-1.5	118384445	PubChem:(118384445)	2
104	1	N/A	-144.71731970315477	C7H10O6	[M - H2O - H]-	CHCAVTJIMORQFK	InChI=1S/C7H10O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,6-9,12H,1H3	null	COC1C(C(=O)C(C(C1=O)O)O)O	-2.03592634	""	KEGG Mine	8589934592
105	1	N/A	-145.44354856946336	C7H10O6	[M - H2O - H]-	IATVPWHLGAFMTM	InChI=1S/C7H10O6/c1-3(4(8)9)7(2,5(10)11)6(12)13/h3H,1-2H3,(H,8,9)(H,10,11)(H,12,13)	null	CC(C(=O)O)C(C)(C(=O)O)C(=O)O	-0.100000001	23423161	PubChem:(23423161)	2
106	1	N/A	-147.32038823423434	C7H10O6	[M - H2O - H]-	KFWNPHUECXHUMB	InChI=1S/C7H10O6/c1-2-5(9)13-6(10)3-4(8)7(11)12/h4,8H,2-3H2,1H3,(H,11,12)	null	CCC(=O)OC(=O)CC(C(=O)O)O	-0.254707158	88443733	PubChem:(88443733)	2
107	1	N/A	-147.40058394784182	C7H10O6	[M - H2O - H]-	HASOZPYOOAKEDV	InChI=1S/C7H10O6/c1-3(2)7(4(8)9,5(10)11)6(12)13/h3H,1-2H3,(H,8,9)(H,10,11)(H,12,13)	Trimethylmethanetricarboxylate	CC(C)C(C(=O)O)(C(=O)O)C(=O)O	0.400000006	22134323;53439241	PubChem:(22134323 53439241)	2
108	1	N/A	-147.5296809901359	C7H10O6	[M - H2O - H]-	DGXRQGOOENWGJZ	InChI=1S/C7H10O6/c1-3(7(12)13)6(11)4(8)2-5(9)10/h3-4,8H,2H2,1H3,(H,9,10)(H,12,13)	null	CC(C(=O)C(CC(=O)O)O)C(=O)O	-0.88685745	""	KEGG Mine	8589934592
109	1	N/A	-147.73629908316678	C7H10O6	[M - H2O - H]-	ICFZVGUJHMPRKR	InChI=1S/C7H10O6/c8-5(9)3-1-2-4(6(10)11)7(12)13/h4H,1-3H2,(H,8,9)(H,10,11)(H,12,13)	null	C(CC(C(=O)O)C(=O)O)CC(=O)O	-0.300000012	9920595	PubChem:(9920595)	2
110	1	N/A	-148.45969571770925	C7H10O6	[M - H2O - H]-	IDOATHBHHKGXKW	InChI=1S/C7H10O6/c8-2-7(13)1-3(9)4(10)5(11)6(7)12/h5-6,8,11-13H,1-2H2	null	C1C(=O)C(=O)C(C(C1(CO)O)O)O	-2.9000001	121225192	KEGG:(C17695);PubChem:(121225192);KEGG Mine	8589934850
111	1	N/A	-148.6434792407513	C7H10O6	[M - H2O - H]-	UCSZNZKPWROYLI	InChI=1S/C7H10O6/c8-2-1(7(11)12)5-6(13-5)4(10)3(2)9/h1-6,8-10H,(H,11,12)	null	C1(C(C(C(C2C1O2)O)O)O)C(=O)O	-2.0	126961879	PubChem:(126961879)	2
112	1	N/A	-149.80322609731408	C7H10O6	[M - H2O - H]-	XQGMSPXWMHBRDR	InChI=1S/C7H10O6/c8-5-12-3-2-7(11)13-4-1-6(9)10/h5H,1-4H2,(H,9,10)	null	C(COC(=O)CCOC=O)C(=O)O	-0.5	57182398	PubChem:(57182398)	2
113	1	N/A	-150.29658661437503	C7H10O6	[M - H2O - H]-	YPMBUVFGGXAJIN	InChI=1S/C7H10O6/c1-13-7(12)5(10)2-4(9)6(11)3-8/h3-4,6,9,11H,2H2,1H3	null	COC(=O)C(=O)CC(C(C=O)O)O	-1.24526083	""	KEGG Mine	8589934592
114	1	N/A	-150.3518533551762	C7H10O6	[M - H2O - H]-	QQOBOIGOCVMVKU	InChI=1S/C7H10O6/c1-3(2-4(8)9)5(10)6(11)7(12)13/h3,6,11H,2H2,1H3,(H,8,9)(H,12,13)	null	CC(CC(=O)O)C(=O)C(C(=O)O)O	-0.88685745	""	KEGG Mine	8589934592
115	1	N/A	-150.6127814085373	C7H10O6	[M - H2O - H]-	QGOZZXOAPOSCCV	InChI=1S/C7H10O6/c1-3(6(10)11)4(8)2-5(9)7(12)13/h3,5,9H,2H2,1H3,(H,10,11)(H,12,13)	null	CC(C(=O)CC(C(=O)O)O)C(=O)O	-0.88685745	""	KEGG Mine	8589934592
116	1	N/A	-150.85953308641734	C7H10O6	[M - H2O - H]-	WMQSSAAKRMKDGT	InChI=1S/C7H10O6/c1-2-7(12,13)4(6(10)11)3-5(8)9/h3,12-13H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C(=CC(=O)O)C(=O)O)(O)O	-1.20000005	21616738;21616739;54438858;88434530	PubChem:(21616738 21616739 54438858 88434530)	2
117	1	N/A	-150.90073075985256	C7H10O6	[M - H2O - H]-	ZNFNDZCXTPWRLQ	InChI=1S/C7H10O6/c1-2-3-7(4(8)9,5(10)11)6(12)13/h2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	Butanetricarboxylic acid	CCCC(C(=O)O)(C(=O)O)C(=O)O	0.5	17980400	PubChem:(17980400)	2
118	1	N/A	-151.67046856409704	C7H10O6	[M - H2O - H]-	QTAHPAGUNBYUCH	InChI=1S/C7H10O6/c1-12-6-4(10)7(11)13-5(6)3(9)2-8/h3,5-6,8-9H,2H2,1H3	null	COC1C(OC(=O)C1=O)C(CO)O	-1.5	54245523;53759057;123968253	PubChem:(54245523 53759057 123968253);PubMed;KEGG Mine	8589934658
119	1	N/A	-151.90385116044075	C7H10O6	[M - H2O - H]-	GJXQDLUQWDMJSM	InChI=1S/C7H10O6/c1-12-6-4(10)5(3(9)2-8)13-7(6)11/h3,5-6,8-9H,2H2,1H3	null	COC1C(=O)C(OC1=O)C(CO)O	-0.899999976	53842231;53842232	PubChem:(53842231 53842232);YMDB Mine	34359738370
120	1	N/A	-153.02707381513497	C7H10O6	[M - H2O - H]-	LLDSYDSYURZEKY	InChI=1S/C7H11O6/c1-13-3-5(10)7(12)6(11)4(9)2-8/h4-8H,1-3H2/q+1	null	C=[O+]CC(C(C(C(CO)[O])[O])[O])[O]	-2.0999999	53630901	PubChem:(53630901)	2
121	1	N/A	-153.25720894960108	C7H10O6	[M - H2O - H]-	AIKYQBVWSOMDEE	InChI=1S/C7H10O6/c1-2-3(8)4-5(9)7(11,12)6(10)13-4/h3-4,8,11-12H,2H2,1H3	null	CCC(C1C(=O)C(C(=O)O1)(O)O)O	-0.600000024	68041771	PubChem:(68041771)	2
122	1	N/A	-154.29535222689373	C7H10O6	[M - H2O - H]-	GHQHFFKDCQISBO	InChI=1S/C7H10O6/c1-2-3-13-7(12)5(9)4(8)6(10)11/h2,4-5,8-9H,1,3H2,(H,10,11)	null	C=CCOC(=O)C(C(C(=O)O)O)O	-0.899999976	53838865	PubChem:(53838865)	2
123	1	N/A	-154.94197331616468	C7H10O6	[M - H2O - H]-	HWRUBRZHAXVVTH	InChI=1S/C7H10O6/c8-2-7(13)1-3(9)4(10)5(11)6(7)12/h4,6,8,10,12-13H,1-2H2	null	C1C(=O)C(C(=O)C(C1(CO)O)O)O	-2.48369145	""	KEGG Mine	8589934592
124	1	N/A	-155.11465996734725	C7H10O6	[M - H2O - H]-	GXLIXCFTVOOZRF	InChI=1S/C7H10O6/c8-2-1-12-5-4(10)7(11)13-6(5)3(2)9/h2-6,8-10H,1H2	null	C1C(C(C2C(O1)C(C(=O)O2)O)O)O	-2.20000005	131040063	PubChem:(131040063)	2
125	1	N/A	-155.57772649953424	C7H10O6	[M - H2O - H]-	KMVYIJKOLJZOFX	InChI=1S/C7H10O6/c1-4(8)13-5(7(11)12)2-3-6(9)10/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	2-acetyloxypentanedioic acid	CC(=O)OC(CCC(=O)O)C(=O)O	-0.400000006	18448719	PubChem:(18448719)	2
126	1	N/A	-155.63997687353037	C7H10O6	[M - H2O - H]-	XGGISWJEGWWGOR	InChI=1S/C7H10O6/c1-4(8)13-5(2-6(9)10)3-7(11)12/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	3-acetyloxypentanedioic acid	CC(=O)OC(CC(=O)O)CC(=O)O	-0.800000012	23067937	PubChem:(23067937)	2
127	1	N/A	-155.71477902870257	C7H10O6	[M - H2O - H]-	RYSOTMGDSZRGIR	InChI=1S/C7H10O6/c8-3-1-4(12-6(3)9)5-2-11-7(10)13-5/h3-6,8-9H,1-2H2	null	C1C(C(OC1C2COC(=O)O2)O)O	-0.699999988	130890340	PubChem:(130890340)	2
128	1	N/A	-156.01839379894415	C7H10O6	[M - H2O - H]-	IBYZKVWSAQHOMA	InChI=1S/C7H10O6/c1-3-4(8)2-7(13-3,5(9)10)6(11)12/h3-4,8H,2H2,1H3,(H,9,10)(H,11,12)	null	CC1C(CC(O1)(C(=O)O)C(=O)O)O	-0.800000012	130966282;129994482	PubChem:(130966282 129994482)	2
129	1	N/A	-156.36455009474255	C7H10O6	[M - H2O - H]-	PAWXVHWFRHBCCR	InChI=1S/C7H10O6/c1-13-7(12)5(9)2-4(8)3-6(10)11/h5,9H,2-3H2,1H3,(H,10,11)	null	COC(=O)C(CC(=O)CC(=O)O)O	-1.20000005	88334948	PubChem:(88334948)	2
130	1	N/A	-156.8108469273183	C7H10O6	[M - H2O - H]-	QEXJQFWIBZMYSL	InChI=1S/C7H10O6/c8-5(6(9)10)3-1-2-4-13-7(11)12/h1-4H2,(H,9,10)(H,11,12)	null	C(CCOC(=O)O)CC(=O)C(=O)O	0.00365713215	""	KEGG Mine	8589934592
131	1	N/A	-156.87166719367784	C7H10O6	[M - H2O - H]-	DCZHLSUPIRYYMN	InChI=1S/C7H10O6/c1-7(5(10)11,6(12)13)3-2-4(8)9/h2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	butane-1,3,3-tricarboxylic acid	CC(CCC(=O)O)(C(=O)O)C(=O)O	-0.282051831	3451460	PubChem:(3451460)	2
132	1	N/A	-156.9465545761545	C7H10O6	[M - H2O - H]-	QEEOSMBIYKLMNK	InChI=1S/C7H10O6/c1-13-5(9)3-2-4(8)6(10)7(11)12/h6,10H,2-3H2,1H3,(H,11,12)	null	COC(=O)CCC(=O)C(C(=O)O)O	-0.850557506	""	KEGG Mine	8589934592
133	1	N/A	-157.51489325467284	C7H10O6	[M - H2O - H]-	ULSYKKIFVFSJAT	InChI=1S/C7H10O6/c1-12-6-4(9)3(2-8)13-7(11)5(6)10/h3-4,6,8-9H,2H2,1H3	null	COC1C(C(OC(=O)C1=O)CO)O	-1.46489453	""	KEGG Mine	8589934592
134	1	N/A	-158.15940322042226	C7H10O6	[M - H2O - H]-	FIKJWTCMYYILDX	InChI=1S/C7H10O6/c1-4(8)13-7(12)5(9)2-3-6(10)11/h5,9H,2-3H2,1H3,(H,10,11)	null	CC(=O)OC(=O)C(CCC(=O)O)O	-0.899999976	129692210	PubChem:(129692210)	2
135	1	N/A	-158.46089674537038	C7H10O6	[M - H2O - H]-	SWNARBYBXHLYRZ	InChI=1S/C7H10O6/c1-2-4(6(9)10)5(7(11)12)13-3-8/h3-5H,2H2,1H3,(H,9,10)(H,11,12)	null	CCC(C(C(=O)O)OC=O)C(=O)O	0.200000003	91452272	PubChem:(91452272);PubMed	66
136	1	N/A	-158.65434678674697	C7H10O6	[M - H2O - H]-	IYTCGMHUTFSGPP	InChI=1S/C7H10O6/c1-4(5(9)10)2-7(13,3-8)6(11)12/h2,8,13H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=CC(CO)(C(=O)O)O)C(=O)O	-1.29999995	88399589	PubChem:(88399589)	2
137	1	N/A	-158.76592228779424	C7H10O6	[M - H2O - H]-	MOJKBSWWDKTGTO	InChI=1S/C7H10O6/c1-3(8)6(7(12)13)4(9)2-5(10)11/h4,6,9H,2H2,1H3,(H,10,11)(H,12,13)	null	CC(=O)C(C(CC(=O)O)O)C(=O)O	-1.31222868	""	KEGG Mine	8589934592
138	1	N/A	-158.84998798553926	C7H10O6	[M - H2O - H]-	QTDYOYTWWKZPFA	InChI=1S/C7H11O6/c8-1-3-5(10)7(12)6(11)4(2-9)13-3/h3-8,10-12H,1H2/q+1	null	C(C1C(C(C(C(O1)C#[O+])O)O)O)O	-1.60000002	54245768;123586791	PubChem:(54245768 123586791);PubMed	66
139	1	N/A	-160.26588390330002	C7H10O6	[M - H2O - H]-	UVWICLWJUMIBHG	InChI=1S/C7H10O6/c1-13-6(5(10)3-8)2-4(9)7(11)12/h6,8H,2-3H2,1H3,(H,11,12)	null	COC(CC(=O)C(=O)O)C(=O)CO	-1.18898928	""	KEGG Mine	8589934592
140	1	N/A	-160.77443881070974	C7H10O6	[M - H2O - H]-	BJAJDUGTMFWARH	InChI=1S/C7H10O6/c1-11-5-4-3(12-7(5)10)2(8)6(9)13-4/h2-6,8-9H,1H3	null	COC1C2C(C(C(O2)O)O)OC1=O	-1.60000002	101071729;101862749;130756885;130764637;131003471;133614531	PubChem:(101071729 101862749 130756885 130764637 131003471 133614531)	2
141	1	N/A	-160.80825745365615	C7H10O6	[M - H2O - H]-	IEURTXOOTAEGHG	InChI=1S/C7H10O6/c1-4(7(11)12)13-6(10)3-2-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,11,12)	4-(1-carboxyethoxy)-4-oxobutanoic acid	CC(C(=O)O)OC(=O)CCC(=O)O	-0.5	18434852;87376099	PubChem:(18434852 87376099);PubMed;KEGG Mine	8589934658
142	1	N/A	-160.91572924999562	C7H10O6	[M - H2O - H]-	XXBJQVJUBHYHIW	InChI=1S/C7H10O6/c1-2-3-12-13-5(7(10)11)4-6(8)9/h2,5H,1,3-4H2,(H,8,9)(H,10,11)	null	C=CCOOC(CC(=O)O)C(=O)O	-0.100000001	87646093	PubChem:(87646093)	2
143	1	N/A	-161.1267946108793	C7H10O6	[M - H2O - H]-	PPBOVONXVVXHIA	InChI=1S/C7H10O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1,5,8-9H,2-3H2,(H,10,11)(H,12,13)	null	C(C=C(CC(=O)O)C(=O)O)C(O)O	-1.20000005	54200754;88473093	PubChem:(54200754 88473093)	2
144	1	N/A	-161.5073340876207	C7H10O6	[M - H2O - H]-	WJUDIEGFOUXYGV	InChI=1S/C7H10O6/c1-12-3(2-8)6-4(9)5(10)7(11)13-6/h3-4,6,8-9H,2H2,1H3	null	COC(CO)C1C(C(=O)C(=O)O1)O	-1.5	54434501;76126056;123491549	PubChem:(54434501 76126056 123491549);KEGG Mine	8589934594
145	1	N/A	-161.72830633917675	C7H10O6	[M - H2O - H]-	ACHNKCXEDCTTMP	InChI=1S/C7H10O6/c1-12-3(2-8)6-4(9)5(10)7(11)13-6/h3,5-6,8,10H,2H2,1H3	null	COC(CO)C1C(=O)C(C(=O)O1)O	-1.47088599	""	YMDB Mine	34359738368
146	1	N/A	-162.32589547444283	C7H10O6	[M - H2O - H]-	YJMIYWXMVZMZJB	InChI=1S/C7H10O6/c1-2-3-13-5(7(11)12)4(8)6(9)10/h2,4-5,8H,1,3H2,(H,9,10)(H,11,12)	null	C=CCOC(C(C(=O)O)O)C(=O)O	-0.699999988	88140032	PubChem:(88140032)	2
147	1	N/A	-162.40913071922836	C7H10O6	[M - H2O - H]-	SLHOEQGJPZHMRF	InChI=1S/C7H10O6/c1-11-3-4(6(8)9)13-7(10)5(3)12-2/h3-5H,1-2H3,(H,8,9)	null	COC1C(C(=O)OC1C(=O)O)OC	-0.600000024	130923479;129995017	PubChem:(130923479 129995017)	2
148	1	N/A	-162.55124024707303	C7H10O6	[M - H2O - H]-	UMIPRWIMVIZNCK	InChI=1S/C7H10O6/c1-3(9)12-6-4(2-8)13-7(11)5(6)10/h4-6,8,10H,2H2,1H3	null	CC(=O)OC1C(OC(=O)C1O)CO	-1.39999998	130142562;130901688	PubChem:(130142562 130901688)	2
149	1	N/A	-162.673066994067	C7H10O6	[M - H2O - H]-	VDHGBHSBKUDYHL	InChI=1S/C7H10O6/c8-5(9)3-7(4-6(10)11)1-2-12-13-7/h1-4H2,(H,8,9)(H,10,11)	2-[3-(carboxymethyl)dioxolan-3-yl]acetic acid	C1COOC1(CC(=O)O)CC(=O)O	-0.899999976	20034910	PubChem:(20034910)	2
150	1	N/A	-163.64819723439567	C7H10O6	[M - H2O - H]-	FMEIUVWHUVFGEN	InChI=1S/C7H10O6/c1-7(13,6(11)12)4(8)2-3-5(9)10/h2-4,8,13H,1H3,(H,9,10)(H,11,12)	null	CC(C(C=CC(=O)O)O)(C(=O)O)O	-1.09719062	""	KEGG Mine	8589934592
151	1	N/A	-163.78284396232405	C7H10O6	[M - H2O - H]-	SPONEDCMQUEWSD	InChI=1S/C7H10O6/c1-3(6(10)11)4(8)2-5(9)7(12)13/h3-4,8H,2H2,1H3,(H,10,11)(H,12,13)	null	CC(C(CC(=O)C(=O)O)O)C(=O)O	-0.880866051	""	KEGG Mine	8589934592
152	1	N/A	-164.05756897289885	C7H10O6	[M - H2O - H]-	QMBDTACWSAUBGN	InChI=1S/C7H10O6/c1-2-6(10)13-4(7(11)12)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,11,12)	2-propanoyloxybutanedioic acid	CCC(=O)OC(CC(=O)O)C(=O)O	-0.300000012	20453770;101698051;101698052	PubChem:(20453770 101698051 101698052)	2
