rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
248	1	N/A	-295.16878552137854	C19H30O6	[M - H]-	SWFRYZRPGMHZCA	InChI=1S/C19H30O6/c1-12(2)8-7-9-13(3)10-11-18(21)14(4)15(20)16(24-5)17(25-6)19(18,22)23/h8,10,20-23H,7,9,11H2,1-6H3	null	CC1=C(C(=C(C(C1(CC=C(C)CCC=C(C)C)O)(O)O)OC)OC)O	2.55960631	""	KEGG Mine	8589934592
249	1	N/A	-295.43159363200743	C19H30O6	[M - H]-	SFPQGDCFOTWVML	InChI=1S/C19H30O6/c1-7-18(5,6)15(22)24-13-9-12-8-11(13)10-19(12,14(20)21)16(23)25-17(2,3)4/h11-13H,7-10H2,1-6H3,(H,20,21)	null	CCC(C)(C)C(=O)OC1CC2CC1CC2(C(=O)O)C(=O)OC(C)(C)C	3.5	118633793	PubChem:(118633793)	2
250	1	N/A	-296.70508702807825	C19H30O6	[M - H]-	DWGYDYYDWIOESZ	InChI=1S/C19H30O6/c1-4-8-12-14(20)16-17(25-19(24-16)9-6-5-7-10-19)15(22-12)13-11-21-18(2,3)23-13/h4,12-17,20H,1,5-11H2,2-3H3	null	CC1(OCC(O1)C2C3C(C(C(O2)CC=C)O)OC4(O3)CCCCC4)C	2.0999999	118056800;122545196;123640097;131989649;138643303	PubChem:(118056800 122545196 123640097 131989649 138643303)	2
251	1	N/A	-299.2988162942805	C19H30O6	[M - H]-	CQLUTGRQWUKYIG	InChI=1S/C19H30O6/c1-5-9-13-14(10-6-2)17(23-11-7-3)18(24-12-8-4)15(20)16(13)25-19(21)22/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCC1=C(C(=C(C(=C1OC(=O)O)O)OCCC)OCCC)CCC	5.80000019	87859468	PubChem:(87859468)	2
252	1	N/A	-299.97802449333284	C19H30O6	[M - H]-	DRHORKQLWQZBER	InChI=1S/C19H30O6/c1-5-9-11-23-16-14(8-4)13(7-3)15(20)17(25-19(21)22)18(16)24-12-10-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCOC1=C(C(=C(C(=C1CC)CC)O)OC(=O)O)OCCCC	5.4000001	87860989	PubChem:(87860989)	2
253	1	N/A	-300.04555968138953	C19H30O6	[M - H]-	SDPQGWSIIQBYFT	InChI=1S/C19H30O6/c1-3-5-7-9-13-23-16-12-11-15(25-19(21)22)17(20)18(16)24-14-10-8-6-4-2/h11-12,20H,3-10,13-14H2,1-2H3,(H,21,22)	null	CCCCCCOC1=C(C(=C(C=C1)OC(=O)O)O)OCCCCCC	6.0	69499004	PubChem:(69499004)	2
254	1	N/A	-300.20415307268485	C19H30O6	[M - H]-	WHFGEJIKQOFCBA	InChI=1S/C19H30O6/c1-6-24-17(22)19(18(23)25-7-2)9-8-14(10-16(21)12(3)4)15(11-19)13(5)20/h12,14-15H,6-11H2,1-5H3	null	CCOC(=O)C1(CCC(C(C1)C(=O)C)CC(=O)C(C)C)C(=O)OCC	2.4000001	102241269	PubChem:(102241269)	2
255	1	N/A	-300.52066832062957	C19H30O6	[M - H]-	KCBYZTVTQFKSOZ	InChI=1S/C19H30O6/c1-8-19(10-23-16(21)14(4)5)11-24-17(25-12-19)18(6,7)9-22-15(20)13(2)3/h17H,2,4,8-12H2,1,3,5-7H3	[5-ethyl-2-[2-methyl-1-(2-methylprop-2-enoyloxy)propan-2-yl]-1,3-dioxan-5-yl]methyl 2-methylprop-2-enoate	CCC1(COC(OC1)C(C)(C)COC(=O)C(=C)C)COC(=O)C(=C)C	3.79999995	22141856	PubChem:(22141856)	2
256	1	N/A	-300.70929263241277	C19H30O6	[M - H]-	URWNFSDHDKALCT	InChI=1S/C19H30O6/c1-3-5-9-12-19(18(20)21,25-17-10-7-6-8-11-17)24-16-15-23-14-13-22-4-2/h6-8,10-11H,3-5,9,12-16H2,1-2H3,(H,20,21)	null	CCCCCC(C(=O)O)(OCCOCCOCC)OC1=CC=CC=C1	3.70000005	122612422	PubChem:(122612422)	2
257	1	N/A	-300.9013484673542	C19H30O6	[M - H]-	FHRLLBMTOFNWSE	InChI=1S/C19H30O6/c1-3-5-12-7-9-13(10-8-12)11-15(21)17(23)19(25)18(24)16(22)14(20)6-4-2/h7-11,14,16-25H,3-6H2,1-2H3	null	CCCC1=CC=C(C=C1)C=C(C(C(C(C(C(CCC)O)O)O)O)O)O	1.29999995	135150410	PubChem:(135150410)	2
258	1	N/A	-301.1554428217701	C19H30O6	[M - H]-	XSECFOYONGBPKR	InChI=1S/C19H30O6/c1-12(2)10-15(19(5,6)7)14(17(21)22)11-16(20)24-8-9-25-18(23)13(3)4/h10,14-15H,3,8-9,11H2,1-2,4-7H3,(H,21,22)	null	CC(=CC(C(CC(=O)OCCOC(=O)C(=C)C)C(=O)O)C(C)(C)C)C	3.9000001	135158084	PubChem:(135158084)	2
259	1	N/A	-301.44397744313017	C19H30O6	[M - H]-	AGULIOPIWVICNI	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(25-19,23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC23C(O2)(C=C1CCC)OCO3	2.36979938	""	KEGG Mine	8589934592
260	1	N/A	-301.64115051139436	C19H30O6	[M - H]-	ZSSIRKCLSHLHFT	InChI=1S/C19H30O6/c1-8-18(6,11-19(7,9-2)25-15(20)12(3)4)17(22)24-14-13(5)10-23-16(14)21/h13-14H,3,8-11H2,1-2,4-7H3	null	CCC(C)(CC(C)(CC)OC(=O)C(=C)C)C(=O)OC1C(COC1=O)C	4.19999981	117730259	PubChem:(117730259)	2
261	1	N/A	-302.07459208189493	C19H30O6	[M - H]-	GPOKGGGVQOXZEK	InChI=1S/C19H30O6/c1-6-17(22)10-18(7-2)16-14(17)15(11(4)20)25-19(16,8-3)12(24-18)9-13(21)23-5/h9,11,14-16,20,22H,6-8,10H2,1-5H3	null	CCC1(CC2(C3C1C(OC3(C(=CC(=O)OC)O2)CC)C(C)O)CC)O	1.60000002	71496865;102307534	COCONUT:(CNP0162035);Natural Products:(UNPD229892 UNPD227292);PubChem:(71496865 102307534)	2129922
262	1	N/A	-302.7861202777281	C19H30O6	[M - H]-	JBIUOMJGYVWVFP	InChI=1S/C19H30O6/c1-13-14(17(23)19(25-3)18(24-2)16(13)22)11-9-7-5-4-6-8-10-12-15(20)21/h22-23H,4-12H2,1-3H3,(H,20,21)	10-(2,5-dihydroxy-3,4-dimethoxy-6-methylphenyl)decanoic acid	CC1=C(C(=C(C(=C1O)OC)OC)O)CCCCCCCCCC(=O)O	4.9000001	20243718	PubChem:(20243718)	2
263	1	N/A	-302.79033710527614	C19H30O6	[M - H]-	CRMYUBRAPMBHHI	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-22-10-11-23-13-16-15(6-4-2)12-17-19(18(16)20)25-14-24-17/h12,20H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=C(C2=C(C=C1CCC)OCO2)O	3.70990348	""	KEGG Mine	8589934592
264	1	N/A	-302.79033710527614	C19H30O6	[M - H]-	YSTDYIWPXLGRNL	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-22-10-11-23-13-15-12-17-19(25-14-24-17)18(20)16(15)6-4-2/h12,20H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C(=C1CCC)O)OCO2	3.70990348	""	KEGG Mine	8589934592
265	1	N/A	-303.1293262061688	C19H30O6	[M - H]-	YIHOLCUHAABRIW	InChI=1S/C19H30O6/c1-4-6-7-10-22-12-14-25-18-15-16(19(20)23-5-2)8-9-17(18)24-13-11-21-3/h8-9,15H,4-7,10-14H2,1-3H3	ethyl 4-(2-methoxyethoxy)-3-(2-pentoxyethoxy)benzoate	CCCCCOCCOC1=C(C=CC(=C1)C(=O)OCC)OCCOC	3.5999999	59772832	PubChem:(59772832)	2
266	1	N/A	-303.18146280842853	C19H30O6	[M - H]-	AXHXJKGNXGWQKC	InChI=1S/C19H30O6/c1-7-23-15(24-8-2)9-10-18(4)13(12(3)16(20)22-6)11-14-19(5,25-14)17(18)21/h13-15H,3,7-11H2,1-2,4-6H3	null	CCOC(CCC1(C(CC2C(C1=O)(O2)C)C(=C)C(=O)OC)C)OCC	2.29999995	62705611	PubChem:(62705611)	2
267	1	N/A	-303.19069963295874	C19H30O6	[M - H]-	QNKNPUYKDJUYOM	InChI=1S/C19H30O6/c1-13(20)16-12-17(21)15(14(16)10-11-19(23)25-3)8-6-4-5-7-9-18(22)24-2/h14-16H,4-12H2,1-3H3	null	CC(=O)C1CC(=O)C(C1CCC(=O)OC)CCCCCCC(=O)OC	2.0	68122288	PubChem:(68122288)	2
268	1	N/A	-304.28228539533427	C19H30O6	[M - H]-	GDIGSWSUBSRRCI	InChI=1S/C19H30O6/c1-11-12(2)14(10-17(21)25-19(3,4)5)8-13(11)9-16(20)24-15-6-7-23-18(15)22/h11-15H,6-10H2,1-5H3	(2-oxooxolan-3-yl) 2-[2,3-dimethyl-4-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]cyclopentyl]acetate	CC1C(C(CC1CC(=O)OC2CCOC2=O)CC(=O)OC(C)(C)C)C	3.4000001	59257511	PubChem:(59257511)	2
269	1	N/A	-304.57841443276726	C19H30O6	[M - H]-	YPKHGAOQVZNYQC	InChI=1S/C19H30O6/c1-9(20)24-11-8-18(4,21)13-14-12(15(22-5)16(13)23-6)10-7-17(2,3)19(10,11)25-14/h10-16,21H,7-8H2,1-6H3	null	CC(=O)OC1CC(C2C3C(C4C1(O3)C(C4)(C)C)C(C2OC)OC)(C)O	1.20000005	139203564	PubChem:(139203564)	2
270	1	N/A	-304.59508021440223	C19H30O6	[M - H]-	NERQQMWBTUEZHO	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-10-23-11-12-24-13-14-25-19(22)16-8-9-17(20)18(21)15-16/h8-9,15,20-21H,2-7,10-14H2,1H3	2-(2-octoxyethoxy)ethyl 3,4-dihydroxybenzoate	CCCCCCCCOCCOCCOC(=O)C1=CC(=C(C=C1)O)O	4.19999981	22971763	PubChem:(22971763)	2
271	1	N/A	-306.0638976108079	C19H30O6	[M - H]-	XCURQTZGBYLJND	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-10-11-22-13-19-15(6-4-2)12-16-17(18(19)25-19)24-14-23-16/h12,18H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC12C(O1)C3=C(C=C2CCC)OCO3	2.49530244	""	KEGG Mine	8589934592
272	1	N/A	-306.3334852975681	C19H30O6	[M - H]-	UTTUWXMLLYWRHA	InChI=1S/C19H30O6/c1-12(2)6-7-14-18(3,25-14)17-16(22-5)13(24-15(20)10-21-4)8-9-19(17)11-23-19/h6,13-14,16-17H,7-11H2,1-5H3	null	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)COC)OC)C	2.0999999	54371879	PubChem:(54371879)	2
273	1	N/A	-306.99492082474165	C19H30O6	[M - H]-	XMUCKWGYMWWWKP	InChI=1S/C19H30O6/c1-10-7-13(22-5)16(21)15-12-9-18(3,4)19(12,25-17(15)23-6)14(8-10)24-11(2)20/h7,12-17,21H,8-9H2,1-6H3	null	CC1=CC(C(C2C3CC(C3(C(C1)OC(=O)C)OC2OC)(C)C)O)OC	1.39999998	102595993;135021782	PubChem:(102595993 135021782)	2
274	1	N/A	-307.73200022070114	C19H30O6	[M - H]-	DGFXKDNAYPDHRV	InChI=1S/C19H30O6/c20-11-5-1-3-7-13-24-16-9-10-18(17(15-16)19(22)23)25-14-8-4-2-6-12-21/h9-10,15,20-21H,1-8,11-14H2,(H,22,23)	null	C1=CC(=C(C=C1OCCCCCCO)C(=O)O)OCCCCCCO	3.86714673	91466854	PubChem:(91466854)	2
275	1	N/A	-308.402883431919	C19H30O6	[M - H]-	BPJLZQDKCYDZIH	InChI=1S/C19H30O6/c1-4-5-11-22-16(12-20)19(21-3)25-17-13-23-18(24-14(17)2)15-9-7-6-8-10-15/h6-10,14,16-20H,4-5,11-13H2,1-3H3	null	CCCCOC(CO)C(OC)OC1COC(OC1C)C2=CC=CC=C2	2.20000005	122496506	PubChem:(122496506)	2
276	1	N/A	-308.6637209615439	C19H30O6	[M - H]-	BNMMDEGYLMHHQR	InChI=1S/C19H30O6/c1-5-8-15(19(2,3)4)18(23)25-12-11-24-17(22)14-10-7-6-9-13(14)16(20)21/h6-7,13-15H,5,8-12H2,1-4H3,(H,20,21)	null	CCCC(C(=O)OCCOC(=O)C1CC=CCC1C(=O)O)C(C)(C)C	3.79999995	134502948	PubChem:(134502948)	2
277	1	N/A	-309.7772169587753	C19H30O6	[M - H]-	SIPFBNKGXDSNDN	InChI=1S/C19H30O6/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22,24-5)19(23,25-6)17(15)21/h8,10,20-23H,7,9,11H2,1-6H3	null	CC1=C(C(C(C(=C1CC=C(C)CCC=C(C)C)O)(O)OC)(O)OC)O	2.55059338	""	KEGG Mine	8589934592
278	1	N/A	-309.9125618709759	C19H30O6	[M - H]-	PDCJSQFCEMKFQS	InChI=1S/C19H30O6/c1-5-18(3,4)17(22)24-11-15(20)23-12-16(21)25-19(6-2)10-13-7-8-14(19)9-13/h13-14H,5-12H2,1-4H3	null	CCC1(CC2CCC1C2)OC(=O)COC(=O)COC(=O)C(C)(C)CC	4.19999981	57752221	PubChem:(57752221)	2
279	1	N/A	-310.2986439961708	C19H30O6	[M - H]-	WGKZGHZBERWIRX	InChI=1S/C19H30O6/c1-5-9-11-23-17-14(8-4)13(7-3)15(19(21)22)16(20)18(17)25-24-12-10-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCOC1=C(C(=C(C(=C1CC)CC)C(=O)O)O)OOCCCC	5.69999981	87860988	PubChem:(87860988)	2
280	1	N/A	-311.16753365332784	C19H30O6	[M - H]-	LCYCCEPOCDPASB	InChI=1S/C19H30O6/c1-18(2,3)17(23)24-14-19(13-21)12-15(16(22)25-19)10-8-6-4-5-7-9-11-20/h10-11,21H,4-9,12-14H2,1-3H3	null	CC(C)(C)C(=O)OCC1(CC(=CCCCCCCC=O)C(=O)O1)CO	2.79999995	46231160	PubChem:(46231160);PubMed	66
281	1	N/A	-311.43498659995197	C19H30O6	[M - H]-	CNFJPUJBUDRPPV	InChI=1S/C19H30O6/c1-5-7-9-11-24-17-13(3)16(23-4)15(20)14(19(21)22)18(17)25-12-10-8-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCOC1=C(C(=C(C(=C1C)OC)O)C(=O)O)OCCCCC	5.5	87860625	PubChem:(87860625)	2
282	1	N/A	-311.67365733357326	C19H30O6	[M - H]-	QPHZIMWVOVEFEP	InChI=1S/C19H30O6/c1-12(2)16(3,4)15(21)24-8-14(20)25-19-7-13-5-17(22,10-19)9-18(23,6-13)11-19/h12-13,22-23H,5-11H2,1-4H3	null	CC(C)C(C)(C)C(=O)OCC(=O)OC12CC3CC(C1)(CC(C3)(C2)O)O	2.20000005	126549389	PubChem:(126549389)	2
283	1	N/A	-312.14413313297706	C19H30O6	[M - H]-	KHCWCNVNGHTBNC	InChI=1S/C19H30O6/c1-18-10-5-11-19(2,17(23)25-4)14(18)8-6-12(16(22)24-3)13(18)7-9-15(20)21/h12-14H,5-11H2,1-4H3,(H,20,21)	null	CC12CCCC(C1CCC(C2CCC(=O)O)C(=O)OC)(C)C(=O)OC	3.20000005	15767922	PubChem:(15767922)	2
284	1	N/A	-313.60406273364794	C19H30O6	[M - H]-	MDDMUQSYMSNJRH	InChI=1S/C19H30O6/c1-2-3-4-5-8-11-24-14-10-7-6-9-13(14)19-18(23)17(22)16(21)15(12-20)25-19/h6-7,9-10,15-23H,2-5,8,11-12H2,1H3	null	CCCCCCCOC1=CC=CC=C1C2C(C(C(C(O2)CO)O)O)O	2.29999995	56624415	PubChem:(56624415)	2
285	1	N/A	-313.6268393319496	C19H30O6	[M - H]-	FQGOTFLUFQJAKB	InChI=1S/C19H30O6/c1-9(2)15-16-13(10(3)20)7-8-14(16)19(6,23)18(25-12(5)22)17(15)24-11(4)21/h9,13-18,23H,7-8H2,1-6H3	null	CC(C)C1C2C(CCC2C(C(C1OC(=O)C)OC(=O)C)(C)O)C(=O)C	1.79999995	73603361	PubChem:(73603361)	2
286	1	N/A	-314.1224151444145	C19H30O6	[M - H]-	HSEQBMHNNNUTKO	InChI=1S/C19H30O6/c1-3-5-15-11-17-18(25-14-24-17)12-16(15)13-22-8-7-21-9-10-23-19(20)6-4-2/h11-12,19-20H,3-10,13-14H2,1-2H3	null	CCCC1=CC2=C(C=C1COCCOCCOC(CCC)O)OCO2	3.78632879	""	KEGG Mine	8589934592
287	1	N/A	-314.34540493144374	C19H30O6	[M - H]-	WHRYVVMPRJGHNC	InChI=1S/C19H30O6/c1-4-15(11-23-17(20)7-10-22-18(21)14(2)3)16-12-24-19(25-13-16)8-5-6-9-19/h15-16H,2,4-13H2,1,3H3	null	CCC(COC(=O)CCOC(=O)C(=C)C)C1COC2(CCCC2)OC1	3.0	68098026	PubChem:(68098026)	2
288	1	N/A	-314.37516672219004	C19H30O6	[M - H]-	RTSOSCSBFFOLDJ	InChI=1S/C19H30O6/c1-22-17(20)11-13-5-6-16-18(24-13)10-7-14(15(12-18)23-16)25-19(21)8-3-2-4-9-19/h13-16,21H,2-12H2,1H3	null	COC(=O)CC1CCC2C3(O1)CCC(C(C3)O2)OC4(CCCCC4)O	1.89999998	71003183	PubChem:(71003183)	2
289	1	N/A	-314.49541400938523	C19H30O6	[M - H]-	OHBWOSZMLHRXJX	InChI=1S/C19H30O6/c1-3-19(4-2)13-22-9-15(20)11-24-17-7-5-6-8-18(17)25-12-16(21)10-23-14-19/h5-8,15-16,20-21H,3-4,9-14H2,1-2H3	null	CCC1(COCC(COC2=CC=CC=C2OCC(COC1)O)O)CC	2.0	122577965	PubChem:(122577965)	2
290	1	N/A	-314.5497010703197	C19H30O6	[M - H]-	BNMJVKZLVZCKCH	InChI=1S/C19H30O6/c1-3-5-7-21-13-19(20)23-9-8-22-12-16-11-18-17(24-14-25-18)10-15(16)6-4-2/h10-11,19-20H,3-9,12-14H2,1-2H3	null	CCCCOCC(O)OCCOCC1=CC2=C(C=C1CCC)OCO2	3.78632879	""	KEGG Mine	8589934592
291	1	N/A	-314.5497010703197	C19H30O6	[M - H]-	CMGFFNQBHXVUES	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-22-13-19(20)23-12-16-11-18-17(24-14-25-18)10-15(16)6-4-2/h10-11,19-20H,3-9,12-14H2,1-2H3	null	CCCCOCCOCC(O)OCC1=CC2=C(C=C1CCC)OCO2	3.78632879	""	KEGG Mine	8589934592
292	1	N/A	-314.5497010703197	C19H30O6	[M - H]-	VDYKCPFFDCUBLQ	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-23-19(20)13-22-12-16-11-18-17(24-14-25-18)10-15(16)6-4-2/h10-11,19-20H,3-9,12-14H2,1-2H3	null	CCCCOCCOC(COCC1=CC2=C(C=C1CCC)OCO2)O	3.78632879	""	KEGG Mine	8589934592
293	1	N/A	-314.59403123580074	C19H30O6	[M - H]-	JRADSVFFOLYNGK	InChI=1S/C19H30O6/c1-6-23-16(24-7-2)8-9-18(4)14(13(3)11-22-12-20)10-15-19(5,25-15)17(18)21/h12,14-16H,3,6-11H2,1-2,4-5H3	null	CCOC(CCC1(C(CC2C(C1=O)(O2)C)C(=C)COC=O)C)OCC	2.5999999	62706278	PubChem:(62706278)	2
294	1	N/A	-314.83200878522695	C19H30O6	[M - H]-	IUZZUNUSUYABHN	InChI=1S/C19H30O6/c1-13-12-15(6-5-7-17(22)23-3)25-19(24-4,14(13)2)18(9-10-18)16(21)8-11-20/h5,7,11,13-16,21H,6,8-10,12H2,1-4H3	methyl (E)-4-[(2S,4R,5R,6S)-6-[1-[(1S)-1-hydroxy-3-oxopropyl]cyclopropyl]-6-methoxy-4,5-dimethyloxan-2-yl]but-2-enoate	CC1CC(OC(C1C)(C2(CC2)C(CC=O)O)OC)CC=CC(=O)OC	1.70000005	60127718	PubChem:(60127718)	2
295	1	N/A	-314.9339265705255	C19H30O6	[M - H]-	QEXGBPIKFQQTBO	InChI=1S/C19H30O6/c1-3-23-16-13-15(19(21)22)14-17(24-4-2)18(16)25-12-10-8-6-5-7-9-11-20/h13-14,20H,3-12H2,1-2H3,(H,21,22)	null	CCOC1=CC(=CC(=C1OCCCCCCCCO)OCC)C(=O)O	3.9000001	134346096	PubChem:(134346096)	2
296	1	N/A	-314.9706518666033	C19H30O6	[M - H]-	REMGFXAGVQFERT	InChI=1S/C19H30O6/c1-12(20)15-11-16-14(24-16)7-5-4-6-13(21)10-17(22)19(2,3)9-8-18(23)25-15/h13-16,21H,4-11H2,1-3H3	null	CC(=O)C1CC2C(O2)CCCCC(CC(=O)C(CCC(=O)O1)(C)C)O	1.5	129047090	PubChem:(129047090)	2
297	1	N/A	-314.99409646634325	C19H30O6	[M - H]-	VMISJMSAELKSPE	InChI=1S/C19H30O6/c1-10-7-14(23-11(2)20)16-13(10)8-19(22)15(24-12(3)21)9-18(16,6)25-17(19,4)5/h10,13-16,22H,7-9H2,1-6H3	null	CC1CC(C2C1CC3(C(CC2(OC3(C)C)C)OC(=O)C)O)OC(=O)C	1.79999995	10570124	PubChem:(10570124)	2
298	1	N/A	-315.17367576074616	C19H30O6	[M - H]-	KMSCNHWESHIFTH	InChI=1S/C19H30O6/c1-10-8-13-9-19(7,25-17(13)22)14(10)24-16(21)12(3)23-15(20)11(2)18(4,5)6/h10-14H,8-9H2,1-7H3	null	CC1CC2CC(C1OC(=O)C(C)OC(=O)C(C)C(C)(C)C)(OC2=O)C	3.9000001	68152744	PubChem:(68152744)	2
299	1	N/A	-315.20604850459057	C19H30O6	[M - H]-	XVFGQXSOXYMMJB	InChI=1S/C19H30O6/c1-10(20)23-9-16-18(22)7-12-3-4-13(21)6-11-2-5-14-15(24-17(11)14)8-19(12,18)25-16/h10-17,20-22H,2-9H2,1H3	null	CC(O)OCC1C2(CC3C2(O1)CC4C5CCC(C5O4)CC(CC3)O)O	0.400000006	117851114	PubChem:(117851114)	2
300	1	N/A	-315.42177144891417	C19H30O6	[M - H]-	XOTHBKCCNDEJFB	InChI=1S/C19H30O6/c1-3-5-7-23-19(20)13-22-9-8-21-12-16-11-18-17(24-14-25-18)10-15(16)6-4-2/h10-11,19-20H,3-9,12-14H2,1-2H3	null	CCCCOC(COCCOCC1=CC2=C(C=C1CCC)OCO2)O	3.78632879	""	KEGG Mine	8589934592
301	1	N/A	-316.13165864559204	C19H30O6	[M - H]-	ISWRKCFYLOJTIE	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-10-11-22-13-15-12-16-17(24-14-23-16)18-19(15,25-18)6-4-2/h12,18H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C3C1(O3)CCC)OCO2	2.49530244	""	KEGG Mine	8589934592
302	1	N/A	-317.12956764010215	C19H30O6	[M - H]-	YKTJKXCAOOHMDD	InChI=1S/C19H30O6/c1-8-19(14(5)13(4)15(20)21)10-24-17(25-11-19)18(6,7)9-23-16(22)12(2)3/h14,17H,2,4,8-11H2,1,3,5-7H3,(H,20,21)	null	CCC1(COC(OC1)C(C)(C)COC(=O)C(=C)C)C(C)C(=C)C(=O)O	3.70000005	118539975	PubChem:(118539975)	2
303	1	N/A	-317.46772938743754	C19H30O6	[M - H]-	UVORNQRKXLUNRO	InChI=1S/C19H30O6/c1-11(20)8-16(2,3)12-9-19(15(21)24-18(6,7)25-19)10-13-14(12)23-17(4,5)22-13/h12-14H,8-10H2,1-7H3	null	CC(=O)CC(C)(C)C1CC2(CC3C1OC(O3)(C)C)C(=O)OC(O2)(C)C	2.29999995	101108900	PubChem:(101108900)	2
304	1	N/A	-317.91751652997164	C19H30O6	[M - H]-	DMFFJWMYRACXDN	InChI=1S/C19H30O6/c1-7-15(20)25-18(6,8-2)12-19(9-3,10-4)17(22)24-14-11-13(5)23-16(14)21/h7,13-14H,1,8-12H2,2-6H3	null	CCC(C)(CC(CC)(CC)C(=O)OC1CC(OC1=O)C)OC(=O)C=C	4.19999981	68052066	PubChem:(68052066)	2
305	1	N/A	-319.12943840550855	C19H30O6	[M - H]-	HIBZLUCSAPWEQH	InChI=1S/C19H30O6/c1-6-18(21)12-9-17(5)14(24-15(2,3)25-17)11-16(12,4)19(10-13(18)20)22-7-8-23-19/h6,12-14,20-21H,1,7-11H2,2-5H3	null	CC1(OC2CC3(C(CC2(O1)C)C(C(CC34OCCO4)O)(C=C)O)C)C	0.899999976	102018154	PubChem:(102018154)	2
306	1	N/A	-319.18569407008636	C19H30O6	[M - H]-	HXBJHHAGBLMCAA	InChI=1S/C19H30O6/c1-6-12-10-18(7-2)17-15(12)16(11(4)20)24-25-19(17,8-3)13(23-18)9-14(21)22-5/h9,11-12,15-17,20H,6-8,10H2,1-5H3	(+)-Gracilioether A	CCC1CC2(C3C1C(OOC3(C(=CC(=O)OC)O2)CC)C(C)O)CC	2.9000001	44131027;44219737;134961746	COCONUT:(CNP0367431);Natural Products:(UNPD99193 UNPD227301);PubChem:(44131027 44219737 134961746);SuperNatural:(SN00248529);MeSH:(44131027);PubMed	3178566
307	1	N/A	-320.16038046969066	C19H30O6	[M - H]-	STUDEMUTXIFPMK	InChI=1S/C19H30O6/c1-10(2)19-8-14(24-15(22)9-20)18(5,25-19)13-7-6-11(3)16(13)17(19)23-12(4)21/h10-11,13-14,16-17,20H,6-9H2,1-5H3	null	CC1CCC2C1C(C3(CC(C2(O3)C)OC(=O)CO)C(C)C)OC(=O)C	2.70000005	53349919;76019698	PubChem:(53349919 76019698)	2
308	1	N/A	-320.81099497385117	C19H30O6	[M - H]-	AZVHUTUNVUYLRD	InChI=1S/C19H30O6/c1-5-22-16(21)11-13(2)10-15-18-17(24-19(3,4)25-18)14(12-23-15)8-6-7-9-20/h6-7,11,14-15,17-18,20H,5,8-10,12H2,1-4H3	null	CCOC(=O)C=C(C)CC1C2C(C(CO1)CC=CCO)OC(O2)(C)C	2.20000005	10316119	PubChem:(10316119)	2
309	1	N/A	-321.45035884619193	C19H30O6	[M - H]-	CXYFOKBCCUOAPO	InChI=1S/C19H30O6/c1-3-5-7-9-11-24-15-13-14(20)17(21)16(19(22)23)18(15)25-12-10-8-6-4-2/h13,20-21H,3-12H2,1-2H3,(H,22,23)	null	CCCCCCOC1=C(C(=C(C(=C1)O)O)C(=O)O)OCCCCCC	5.9000001	87860888	PubChem:(87860888)	2
310	1	N/A	-322.5522824847429	C19H30O6	[M - H]-	QWSNLCYZUAVRFO	InChI=1S/C19H30O6/c1-11(20)24-13-10-12-15(22-5)25-16(23-6)19(12,21)18(4)9-7-8-17(2,3)14(13)18/h10,13-16,21H,7-9H2,1-6H3	null	CC(=O)OC1C=C2C(OC(C2(C3(C1C(CCC3)(C)C)C)O)OC)OC	1.79999995	24770037;101864323	COCONUT:(CNP0196397);Natural Products:(UNPD160218);PubChem:(24770037 101864323);SuperNatural:(SN00359665);PubMed	3178562
