rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
46	1	N/A	-229.78633969633697	C21H36O10	[M - H2O - H]-	XTXPADSJLRJXBF	InChI=1S/C21H36O10/c1-3-20(24)30-16-18(22)14-28-12-6-10-26-8-5-9-27-11-7-13-29-15-19(23)17-31-21(25)4-2/h3-4,18-19,22-23H,1-2,5-17H2	null	C=CC(=O)OCC(COCCCOCCCOCCCOCC(COC(=O)C=C)O)O	0.400000006	97299663;97299664;97299665;102602240	PubChem:(97299663 97299664 97299665 102602240)	2
47	1	N/A	-234.1753278562472	C21H36O10	[M - H2O - H]-	TVPOIBKZBDEMLY	InChI=1S/C21H36O10/c1-9-6-14(23)20(11(3)26-9)30-17-7-15(24)21(12(4)28-17)31-18-8-16(29-13(5)22)19(25)10(2)27-18/h9-12,14-21,23-25H,6-8H2,1-5H3	null	CC1CC(C(C(O1)C)OC2CC(C(C(O2)C)OC3CC(C(C(O3)C)O)OC(=O)C)O)O	0.200000003	68316993;77477198	PubChem:(68316993 77477198)	2
48	1	N/A	-236.28491285026266	C21H36O10	[M - H2O - H]-	BZUJSOHBZLQAEE	InChI=1S/C21H36O10/c1-9-6-17(28-12(4)21(9)29-13(5)22)31-15-8-18(27-11(3)20(15)25)30-14-7-16(23)26-10(2)19(14)24/h9-12,14-21,23-25H,6-8H2,1-5H3	null	CC1CC(OC(C1OC(=O)C)C)OC2CC(OC(C2O)C)OC3CC(OC(C3O)C)O	0.600000024	91860450	PubChem:(91860450)	2
49	1	N/A	-239.1159517523245	C21H36O10	[M - H2O - H]-	GWISBUYUFVNPIQ	InChI=1S/C21H36O10/c1-10-15(30-19-8-14(23)20(24)11(2)27-19)6-7-17(26-10)31-16-9-18(25-5)28-12(3)21(16)29-13(4)22/h10-12,14-21,23-24H,6-9H2,1-5H3	[4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methoxy-2-methyloxan-3-yl] acetate	CC1C(CCC(O1)OC2CC(OC(C2OC(=O)C)C)OC)OC3CC(C(C(O3)C)O)O	0.699999988	20577437	PubChem:(20577437)	2
50	1	N/A	-246.34659517440454	C21H36O10	[M - H2O - H]-	JUNRGVNXGCOGNN	InChI=1S/C21H36O10/c1-9-6-14(23)20(10(2)26-9)30-18-8-16(25)21(12(4)28-18)31-17-7-15(24)19(11(3)27-17)29-13(5)22/h9-12,14-21,23-25H,6-8H2,1-5H3	null	CC1CC(C(C(O1)C)OC2CC(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)C)O)O)O	0.200000003	68316877;77477156	PubChem:(68316877 77477156)	2
51	1	N/A	-249.3444594227553	C21H36O10	[M - H2O - H]-	GXQFVERQRCSKRB	InChI=1S/C21H36O10/c1-10(2)3-4-28-20-16-12(5-14(24)13(16)6-22)11(8-29-20)9-30-21-19(27)18(26)17(25)15(7-23)31-21/h8,10,12-27H,3-7,9H2,1-2H3	null	CC(C)CCOC1C2C(CC(C2CO)O)C(=CO1)COC3C(C(C(C(O3)CO)O)O)O	-0.699999988	102297688	PubChem:(102297688)	2
52	1	N/A	-250.6977357158935	C21H36O10	[M - H2O - H]-	CMVKZLSHVAPKGT	InChI=1S/C21H36O10/c1-5-20(4,8-6-7-11(2)3)21(18(28)16(26)15(25)13(10-23)30-21)31-19-17(27)14(24)12(9-22)29-19/h5,7,12-19,22-28H,1,6,8-10H2,2-4H3	null	CC(=CCCC(C)(C=C)C1(C(C(C(C(O1)CO)O)O)O)OC2C(C(C(O2)CO)O)O)C	-0.610590577	53729446	PubChem:(53729446)	2
53	1	N/A	-252.03848733872186	C21H36O10	[M - H2O - H]-	BVFJFYDKVXIKRB	InChI=1S/C21H36O10/c1-5-28-19(26)30-15(3)21(18(24)25,16(4)31-20(27)29-6-2)14-12-10-8-7-9-11-13-17(22)23/h15-16H,5-14H2,1-4H3,(H,22,23)(H,24,25)	null	CCOC(=O)OC(C)C(CCCCCCCCC(=O)O)(C(C)OC(=O)OCC)C(=O)O	4.69999981	87662274	PubChem:(87662274)	2
54	1	N/A	-259.00598220038404	C21H36O10	[M - H2O - H]-	JCUNORUOSAVODG	InChI=1S/C21H36O10/c1-15(29-14-17(3)31-21(27)11-7-5-9-19(24)25)12-28-16(2)13-30-20(26)10-6-4-8-18(22)23/h15-17H,4-14H2,1-3H3,(H,22,23)(H,24,25)	null	CC(COC(C)COC(=O)CCCCC(=O)O)OCC(C)OC(=O)CCCCC(=O)O	1.29999995	87122260	PubChem:(87122260)	2
55	1	N/A	-259.0223875318981	C21H36O10	[M - H2O - H]-	LDSKDULCNHYDCA	InChI=1S/C21H36O10/c1-2-3-4-5-6-7-8-9-10-11-18(25)30-14-16(22)15-31-19(26)13-21(29,20(27)28)12-17(23)24/h16,22,29H,2-15H2,1H3,(H,23,24)(H,27,28)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(CC(=O)O)(C(=O)O)O)O	2.70000005	101835030	PubChem:(101835030)	2
56	1	N/A	-259.3571965253272	C21H36O10	[M - H2O - H]-	OPMNGZPKLBYWMG	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-21(19(28)17(26)16(25)14(10-23)30-21)31-20-18(27)15(24)13(9-22)29-20/h5,7,13-20,22-28H,4,6,8-10H2,1-3H3	null	CC(=CCCC(=CCC1(C(C(C(C(O1)CO)O)O)O)OC2C(C(C(O2)CO)O)O)C)C	-0.419546098	54162625;54162626;67581711;70284765	PubChem:(54162625 54162626 67581711 70284765)	2
57	1	N/A	-261.3996871300402	C21H36O10	[M - H2O - H]-	UFFIGFWULITMHF	InChI=1S/C21H36O10/c22-6-7-25-8-9-26-10-11-27-12-13-28-14-15-29-21(16-23)31-18-19(24)17-30-20-4-2-1-3-5-20/h1-5,19,21-24H,6-18H2	null	C1=CC=C(C=C1)OCC(COC(CO)OCCOCCOCCOCCOCCO)O	-0.800000012	68288629	PubChem:(68288629)	2
58	1	N/A	-262.59069221904656	C21H36O10	[M - H2O - H]-	GVRUIPHLQOKDNI	InChI=1S/C21H36O10/c1-17(22)5-9-28-13-21(14-29-10-6-18(2)23,15-30-11-7-19(24)26-3)16-31-12-8-20(25)27-4/h5-16H2,1-4H3	methyl 3-[2-[(3-methoxy-3-oxopropoxy)methyl]-3-(3-oxobutoxy)-2-(3-oxobutoxymethyl)propoxy]propanoate	CC(=O)CCOCC(COCCC(=O)C)(COCCC(=O)OC)COCCC(=O)OC	-1.29999995	59876615	PubChem:(59876615)	2
59	1	N/A	-263.5084196597029	C21H36O10	[M - H2O - H]-	YGRYTNCXJFJADS	InChI=1S/C21H36O10/c1-17(2)28-9-19(5,10-29-17)15(24)26-13-21(7-22,8-23)14-27-16(25)20(6)11-30-18(3,4)31-12-20/h22-23H,7-14H2,1-6H3	[2,2-bis(hydroxymethyl)-3-(2,2,5-trimethyl-1,3-dioxane-5-carbonyl)oxypropyl] 2,2,5-trimethyl-1,3-dioxane-5-carboxylate	CC1(OCC(CO1)(C)C(=O)OCC(CO)(CO)COC(=O)C2(COC(OC2)(C)C)C)C	-0.200000003	11476411	PubChem:(11476411)	2
60	1	N/A	-272.3076651033528	C21H36O10	[M - H2O - H]-	VRLJNDVHYOZLJD	InChI=1S/C21H36O10/c22-12-6-3-5-10-19(25)31-16-11-20(26)29-15-8-14-28-18(24)9-4-1-2-7-13-30-21(27)17-23/h22-23H,1-17H2	3-[3-(6-hydroxyhexanoyloxy)propanoyloxy]propyl 7-(2-hydroxyacetyl)oxyheptanoate	C(CCCOC(=O)CO)CCC(=O)OCCCOC(=O)CCOC(=O)CCCCCO	1.29999995	58856294	PubChem:(58856294)	2
61	1	N/A	-273.2755965964647	C21H36O10	[M - H2O - H]-	CFRADSFKLFJRTA	InChI=1S/C21H36O10/c1-7-8-9-25-14-10(2)27-20(18-17(14)30-21(5,6)31-18)29-16-13(23)19(24)26-11(3)15(16)28-12(4)22/h10-11,13-20,23-24H,7-9H2,1-6H3	null	CCCCOC1C(OC(C2C1OC(O2)(C)C)OC3C(C(OC(C3OC(=O)C)C)O)O)C	0.699999988	117705291	PubChem:(117705291)	2
62	1	N/A	-279.8912228383513	C21H36O10	[M - H2O - H]-	OHJNOEXKPIDWGC	InChI=1S/C21H36O10/c1-5-8-25-9-10-26-15-21(17-30-18(4)22,31-14-13-29-20(24)7-3)16-27-11-12-28-19(23)6-2/h5,8H,6-7,9-17H2,1-4H3	null	CCC(=O)OCCOCC(COCCOC=CC)(COC(=O)C)OCCOC(=O)CC	1.10000002	90982678	PubChem:(90982678)	2
63	1	N/A	-290.38100509371026	C21H36O10	[M - H2O - H]-	LKSJFRNKOMQVRL	InChI=1S/C21H36O10/c1-10-12(22-6)14(23-7)16(24-8)18(26-10)25-9-11-13-15(29-20(2,3)28-13)17-19(27-11)31-21(4,5)30-17/h10-19H,9H2,1-8H3	null	CC1C(C(C(C(O1)OCC2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)OC)OC)OC	0.5	102157561	PubChem:(102157561)	2
64	1	N/A	-290.41525169314247	C21H36O10	[M - H2O - H]-	AMYMZIRWACBQDG	InChI=1S/C21H36O10/c1-6-7-21(3,4)13-31-18(25)11-16(20(27)30-12-14(2)23)15(10-17(24)28-5)19(26)29-9-8-22/h14-16,22-23H,6-13H2,1-5H3	null	CCCC(C)(C)COC(=O)CC(C(CC(=O)OC)C(=O)OCCO)C(=O)OCC(C)O	1.29999995	57984034	PubChem:(57984034)	2
65	1	N/A	-295.2042501563417	C21H36O10	[M - H2O - H]-	STAAUQPWPKVYHZ	InChI=1S/C21H36O10/c1-5-26-20(24)30-16(3)28-18(22)14-12-10-8-7-9-11-13-15-19(23)29-17(4)31-21(25)27-6-2/h16-17H,5-15H2,1-4H3	null	CCOC(=O)OC(C)OC(=O)CCCCCCCCCC(=O)OC(C)OC(=O)OCC	5.69999981	90873181	PubChem:(90873181)	2
66	1	N/A	-313.01181696778707	C21H36O10	[M - H2O - H]-	VQWGXJRMZZTTIZ	InChI=1S/C21H36O10/c1-12(28-18(24)14(3)30-20(5,6)7)16(22)26-11-27-17(23)13(2)29-19(25)15(4)31-21(8,9)10/h12-15H,11H2,1-10H3	2-[2-[(2-methylpropan-2-yl)oxy]propanoyloxy]propanoyloxymethyl 2-[2-[(2-methylpropan-2-yl)oxy]propanoyloxy]propanoate	CC(C(=O)OCOC(=O)C(C)OC(=O)C(C)OC(C)(C)C)OC(=O)C(C)OC(C)(C)C	3.29999995	59391827	PubChem:(59391827)	2
67	1	N/A	-339.1239063719958	C21H36O10	[M - H2O - H]-	HGDAEMWIDIGZFZ	InChI=1S/C21H36O10/c1-5-15(30-19(26)9-7-17(22)23)11-28-13-21(3,4)14-29-12-16(6-2)31-20(27)10-8-18(24)25/h15-16H,5-14H2,1-4H3,(H,22,23)(H,24,25)	null	CCC(COCC(C)(C)COCC(CC)OC(=O)CCC(=O)O)OC(=O)CCC(=O)O	1.70000005	118403096	PubChem:(118403096)	2
1	2	N/A	-282.5034079190835	C22H32N4O6	[M - H2O - H]-	YPSONDGFWGLLJA	InChI=1S/C22H32N4O6/c1-13(2)10-17(20(30)24-12-19(28)29)25-22(32)18(11-14-5-7-15(27)8-6-14)26-21(31)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016818	PubChem:(20016818)	2
2	2	N/A	-291.1978940322423	C22H32N4O6	[M - H2O - H]-	DQNFAFMPSBDUAM	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-21(31)16-4-3-9-23-16)22(32)26-18(20(30)24-12-19(28)29)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,30)(H,25,31)(H,26,32)(H,28,29)	2-[[3-(4-hydroxyphenyl)-2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C2CCCN2	1.03784192	20013796	PubChem:(20013796)	2
3	2	N/A	-294.3344357354599	C22H32N4O6	[M - H2O - H]-	AWZHQYCETFCGQL	InChI=1S/C22H32N4O6/c1-13(2)10-18(22(31)32)26-21(30)17(11-14-5-7-15(27)8-6-14)25-19(28)12-24-20(29)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012603	PubChem:(20012603)	2
4	2	N/A	-304.94257882616336	C22H32N4O6	[M - H2O - H]-	VAGLNMMOCOYWAZ	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-19(28)12-24-20(29)16-4-3-9-23-16)21(30)26-18(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	3-(4-hydroxyphenyl)-2-[[4-methyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012455	PubChem:(20012455)	2
5	2	N/A	-306.8893940841898	C22H32N4O6	[M - H2O - H]-	WDJHQXPBANDUJJ	InChI=1S/C22H32N4O6/c1-13(2)10-17(26-21(30)16-4-3-9-23-16)20(29)24-12-19(28)25-18(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	3-(4-hydroxyphenyl)-2-[[2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]acetyl]amino]propanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.03784192	20013588	PubChem:(20013588)	2
6	2	N/A	-308.6240021757689	C22H32N4O6	[M - H2O - H]-	YIRREVDPZCYJDT	InChI=1S/C22H32N4O6/c1-12(2)18(23)21(30)26-10-4-5-17(26)20(29)25-16(19(28)24-13(3)22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(C)C(=O)O)N	0.597064793	20052784	PubChem:(20052784)	2
7	2	N/A	-310.30603840721557	C22H32N4O6	[M - H2O - H]-	OIYOYAUSEOZNMH	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(32)24-12-18(28)29)26-21(31)17(11-14-6-8-15(27)9-7-14)25-20(30)16-5-4-10-23-16/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,32)(H,25,30)(H,26,31)(H,28,29)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016798	PubChem:(20016798)	2
8	2	N/A	-311.28535693563805	C22H32N4O6	[M - H2O - H]-	LYVOOQZKBVDOHS	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-20(29)16(11-14-5-7-15(27)8-6-14)24-21(30)18-4-3-9-26(18)19(28)12-23/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)CN	0.587765038	18490607	PubChem:(18490607)	2
9	2	N/A	-311.3189456933777	C22H32N4O6	[M - H2O - H]-	QHNBKLZCCJFTHJ	InChI=1S/C22H32N4O6/c1-13(2)10-18(22(31)32)25-19(28)12-24-20(29)17(11-14-5-7-15(27)8-6-14)26-21(30)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016761	PubChem:(20016761)	2
10	2	N/A	-311.3877693050759	C22H32N4O6	[M - H2O - H]-	AJOOSZORYJCJFC	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)26-21(30)17(11-14-6-8-15(27)9-7-14)25-18(28)12-24-20(29)16-5-4-10-23-16/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012602	PubChem:(20012602)	2
11	2	N/A	-314.4116366573563	C22H32N4O6	[M - H2O - H]-	ORXJZPGPECIVGI	InChI=1S/C22H32N4O6/c1-12(2)18(26-19(28)16-5-4-10-23-16)21(30)25-17(20(29)24-13(3)22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)O)NC(=O)C2CCCN2	1.04714167	20017369	PubChem:(20017369)	2
12	2	N/A	-315.8364931763958	C22H32N4O6	[M - H2O - H]-	JGYGDKBVJPBUCO	InChI=1S/C22H32N4O6/c1-12(2)18(21(30)24-13(3)22(31)32)26-20(29)17(11-14-6-8-15(27)9-7-14)25-19(28)16-5-4-10-23-16/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.04714167	20016991	PubChem:(20016991)	2
13	2	N/A	-318.33227053209356	C22H32N4O6	[M - H2O - H]-	BDUVGTZQBIQPMY	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)25-19(28)16(11-14-6-8-15(27)9-7-14)24-20(29)17-5-4-10-26(17)21(30)13(3)23/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C(C)N	0.597064793	18238509	PubChem:(18238509)	2
14	2	N/A	-318.61302133333373	C22H32N4O6	[M - H2O - H]-	GOGWRVYSAKTGBO	InChI=1S/C22H32N4O6/c1-12(2)18(23)20(29)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)19(28)24-13(3)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NC(C)C(=O)O)N	0.597064793	20054299	PubChem:(20054299)	2
15	2	N/A	-318.71829992381566	C22H32N4O6	[M - H2O - H]-	YAJMKFCSFYPIPD	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-21(31)16-5-4-10-23-16)22(32)25-17(20(30)24-12-18(28)29)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[3-(4-hydroxyphenyl)-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C2CCCN2	1.03784192	20013398	PubChem:(20013398)	2
16	2	N/A	-321.6364226747758	C22H32N4O6	[M - H2O - H]-	UGTSYNIICSSHFP	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-20(30)16(23)11-14-5-7-15(27)8-6-14)22(32)26-9-3-4-18(26)21(31)24-12-19(28)29/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19954262	PubChem:(19954262)	2
17	2	N/A	-321.83773747007706	C22H32N4O6	[M - H2O - H]-	HIZXUDHPZMKSCQ	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)16(23)11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)20(29)24-13(3)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20046743	PubChem:(20046743)	2
18	2	N/A	-321.95062381900453	C22H32N4O6	[M - H2O - H]-	RGVAZOHLHHEVHD	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-18(28)12-24-20(29)16-5-4-10-23-16)21(30)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	3-(4-hydroxyphenyl)-2-[[3-methyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012435	PubChem:(20012435)	2
19	2	N/A	-321.99328950639756	C22H32N4O6	[M - H2O - H]-	DDJMFPYMNOHQGY	InChI=1S/C22H32N4O6/c1-13(2)10-16(24-21(30)18-4-3-9-26(18)19(28)12-23)20(29)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)CN	0.587765038	18490457	PubChem:(18490457)	2
20	2	N/A	-322.63832867908303	C22H32N4O6	[M - H2O - H]-	DBTYTWDUKVONHB	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-20(29)16-5-4-10-23-16)21(30)24-12-18(28)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	3-(4-hydroxyphenyl)-2-[[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]acetyl]amino]propanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.03784192	20013190	PubChem:(20013190)	2
21	2	N/A	-323.04951030342704	C22H32N4O6	[M - H2O - H]-	IETBGSZEAXMEBW	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)13(3)23)21(30)26-10-4-5-17(26)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-(2-aminopropanoylamino)-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(C)N	0.597064793	10297534;18240419	PubChem:(10297534 18240419)	2
22	2	N/A	-324.18553558778115	C22H32N4O6	[M - H2O - H]-	ZDDAQAWFHIHTKM	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(31)25-16(11-14-6-8-15(27)9-7-14)22(32)26-10-4-5-17(26)20(30)24-12-18(28)29/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	2-[[1-[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NCC(=O)O)N	0.587765038	22701947	PubChem:(22701947)	2
23	2	N/A	-324.2814308332214	C22H32N4O6	[M - H2O - H]-	ROYHKYFUJSFOGF	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)17-5-4-10-26(17)21(30)13(3)23)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)C(C)N	0.597064793	18238528	PubChem:(18238528)	2
