rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
557	1	N/A	-229.06223095720642	C9H12O5	[M - H]-	UWKHKFGGFIEBOL	InChI=1S/C9H12O5/c1-2-14-6-3-5(4-10)7(11)9(13)8(6)12/h3-4,7,9-11,13H,2H2,1H3	null	CCOC1=CC(=CO)C(C(C1=O)O)O	-0.459095567	""	YMDB Mine	34359738368
558	1	N/A	-229.19818575155983	C9H12O5	[M - H]-	VNEZOAOZVKTEIT	InChI=1S/C9H12O5/c1-6(4-10)9(12)14-7-2-3-8(11)13-5-7/h7,10H,1-5H2	null	C=C(CO)C(=O)OC1CCC(=O)OC1	-0.100000001	68023335	PubChem:(68023335)	2
559	1	N/A	-229.5327986283313	C9H12O5	[M - H]-	TXNYCMHKVZURFF	InChI=1S/C9H12O5/c1-4(10)5-6-7(8(11)12-5)14-9(2,3)13-6/h5-7H,1-3H3	null	CC(=O)C1C2C(C(=O)O1)OC(O2)(C)C	0.0	122398052	PubChem:(122398052)	2
560	1	N/A	-229.5492766915071	C9H12O5	[M - H]-	ZUKQFGYKHJLDNH	InChI=1S/C9H12O5/c1-3-13-8(11)5-7(10)6-9(12)14-4-2/h3H,1,4-6H2,2H3	1-O-ethenyl 5-O-ethyl 3-oxopentanedioate	CCOC(=O)CC(=O)CC(=O)OC=C	0.800000012	59036142	PubChem:(59036142)	2
561	1	N/A	-229.72803569684805	C9H12O5	[M - H]-	IJXWYMXOQFLCEF	InChI=1S/C9H12O5/c1-5-3-9(7(10)11,8(12)13)14-4-6(5)2/h3-4H2,1-2H3,(H,10,11)(H,12,13)	4,5-dimethyl-3,6-dihydro-pyran-2,2-dicarboxylic acid	CC1=C(COC(C1)(C(=O)O)C(=O)O)C	-0.200000003	18988267	PubChem:(18988267)	2
562	1	N/A	-229.85615453052304	C9H12O5	[M - H]-	ZEIMAYCVJDZKHY	InChI=1S/C9H12O5/c1-3-6(11)9(7(12)5-10)14-8(13)4-2/h3-4,7,9-10,12H,1-2,5H2	null	C=CC(=O)C(C(CO)O)OC(=O)C=C	-0.200000003	87214790	PubChem:(87214790)	2
563	1	N/A	-229.89846898435997	C9H12O5	[M - H]-	GBLFGEFXKDXNJX	InChI=1S/C9H12O5/c1-4-9(12)13-5-8(6(2)10)14-7(3)11/h4,8H,1,5H2,2-3H3	null	CC(=O)C(COC(=O)C=C)OC(=O)C	0.400000006	87591953	PubChem:(87591953)	2
564	1	N/A	-230.09840139222638	C9H12O5	[M - H]-	MGKMECJMBIZTHZ	InChI=1S/C9H12O5/c1-6(2)9(11)13-5-12-8-4-3-7(10)14-8/h8H,1,3-5H2,2H3	null	CC(=C)C(=O)OCOC1CCC(=O)O1	1.10000002	90971796	PubChem:(90971796)	2
565	1	N/A	-230.19412679026712	C9H12O5	[M - H]-	RSUFYXXAZWUNSV	InChI=1S/C9H12O5/c1-4-5(11-2)6-7(13-4)8(12-3)9(10)14-6/h5-8H,1H2,2-3H3	3,6-dimethoxy-2-methylidene-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-5-one	COC1C2C(C(C(=C)O2)OC)OC1=O	0.0	20687993;59968724	PubChem:(20687993 59968724)	2
566	1	N/A	-230.24313328966275	C9H12O5	[M - H]-	RVBKKMLJUCXCDN	InChI=1S/C9H12O5/c1-5(2)8(10)14-7-6(12-3)4-13-9(7)11/h6-7H,1,4H2,2-3H3	(4-methoxy-2-oxooxolan-3-yl) 2-methylprop-2-enoate	CC(=C)C(=O)OC1C(COC1=O)OC	0.699999988	21863801	PubChem:(21863801)	2
567	1	N/A	-230.4044473009265	C9H12O5	[M - H]-	HCPSYSUHTKDTFU	InChI=1S/C9H12O5/c1-3-13-9(6-12-7(2)10)5-4-8(11)14-9/h4-5H,3,6H2,1-2H3	null	CCOC1(C=CC(=O)O1)COC(=O)C	0.300000012	14220029	PubChem:(14220029)	2
568	1	N/A	-230.8957253664589	C9H12O5	[M - H]-	QDXOHDZJSSJERP	InChI=1S/C9H12O5/c1-9(2)13-5-3-4(10)6(11)7(12)8(5)14-9/h4-5,8,10H,3H2,1-2H3	null	CC1(OC2CC(C(=O)C(=O)C2O1)O)C	-0.600000024	57027819	PubChem:(57027819)	2
569	1	N/A	-230.96056454190625	C9H12O5	[M - H]-	WHAYONMDONBYSE	InChI=1S/C9H12O5/c1-13-9(12)6(4-8(10)11)2-3-7-5-14-7/h2,7H,3-5H2,1H3,(H,10,11)	null	COC(=O)C(=CCC1CO1)CC(=O)O	0.0	54430364	PubChem:(54430364)	2
570	1	N/A	-231.08018169117634	C9H12O5	[M - H]-	COIAUYUAUNNANM	InChI=1S/C9H12O5/c1-9-3-5(8(12)13)4(7(10)11)2-6(9)14-9/h4-6H,2-3H2,1H3,(H,10,11)(H,12,13)	null	CC12CC(C(CC1O2)C(=O)O)C(=O)O	-0.300000012	87273944	PubChem:(87273944)	2
571	1	N/A	-231.1231365117969	C9H12O5	[M - H]-	KRIWAWLEIDWASY	InChI=1S/C9H12O5/c1-5(10)4-8(11)14-7(3)6(2)9(12)13/h7H,2,4H2,1,3H3,(H,12,13)	null	CC(C(=C)C(=O)O)OC(=O)CC(=O)C	0.300000012	87653316	PubChem:(87653316)	2
572	1	N/A	-231.316135100562	C9H12O5	[M - H]-	AMJKBDYFEDLKRN	InChI=1S/C9H12O5/c1-5-3-6(11)9(5,7(12)4-10)8(13)14-2/h5,10H,3-4H2,1-2H3	null	CC1CC(=O)C1(C(=O)CO)C(=O)OC	-0.300000012	101184971	PubChem:(101184971)	2
573	1	N/A	-231.4805125460608	C9H12O5	[M - H]-	YQWPIWSAQQILOE	InChI=1S/C9H12O5/c1-4-7(11)14-6(3)8(5(2)10)9(12)13/h4,6,8H,1H2,2-3H3,(H,12,13)	null	CC(C(C(=O)C)C(=O)O)OC(=O)C=C	0.600000024	87585181	PubChem:(87585181)	2
574	1	N/A	-231.67254922856	C9H12O5	[M - H]-	CUUVVFJIEVAFFF	InChI=1S/C9H12O5/c1-3-13-6-7(2)9(12)14-8(11)4-5-10/h5-6H,3-4H2,1-2H3	null	CCOC=C(C)C(=O)OC(=O)CC=O	0.5	91217837	PubChem:(91217837)	2
575	1	N/A	-232.47316384099454	C9H12O5	[M - H]-	WGYFYCKHTGTCBD	InChI=1S/C9H12O5/c1-9(2)13-5-3-4(10)6(11)7(12)8(5)14-9/h5,8,10-11H,3H2,1-2H3	null	CC1(OC2CC(=C(C(=O)C2O1)O)O)C	0.100000001	135517552	PubChem:(135517552)	2
576	1	N/A	-232.49880248590443	C9H12O5	[M - H]-	ZFYIOUDPPIMPFK	InChI=1S/C9H12O5/c1-6(10)4-5-8(11)14-7(2)9(12)13-3/h4-5,7H,1-3H3	null	CC(C(=O)OC)OC(=O)C=CC(=O)C	0.400000006	10442759	PubChem:(10442759)	2
577	1	N/A	-232.59529664234446	C9H12O5	[M - H]-	OPANUDBJFCIYGM	InChI=1S/C9H12O5/c1-5-6(4-7(10)12-2)14-9(11)8(5)13-3/h6H,4H2,1-3H3	null	CC1=C(C(=O)OC1CC(=O)OC)OC	0.200000003	121227271	PubChem:(121227271)	2
578	1	N/A	-232.70973517091267	C9H12O5	[M - H]-	CXFPNMVCPHYISP	InChI=1S/C9H12O5/c10-3-7-1-8(2-7,6(11)12)9(14-7)4-13-5-9/h10H,1-5H2,(H,11,12)	null	C1C2(CC1(C3(O2)COC3)C(=O)O)CO	-1.60000002	138040874	PubChem:(138040874)	2
579	1	N/A	-232.78903442522414	C9H12O5	[M - H]-	CNJSMMKHRYNCFL	InChI=1S/C9H12O5/c1-8-4-13-9(6-12-8,14-5-8)3-2-7(10)11/h2-3H,4-6H2,1H3,(H,10,11)	null	CC12COC(CO1)(OC2)C=CC(=O)O	-0.600000024	90410921	PubChem:(90410921)	2
580	1	N/A	-232.85275643151942	C9H12O5	[M - H]-	CLZXYWFZHWUULQ	InChI=1S/C9H12O5/c1-13-9(12)6-3-2-4-14-7(6)5-8(10)11/h2-5H2,1H3,(H,10,11)	null	COC(=O)C1=C(OCCC1)CC(=O)O	0.200000003	14383742	PubChem:(14383742)	2
581	1	N/A	-232.86124152076502	C9H12O5	[M - H]-	DISONTVGDDSFRY	InChI=1S/C9H12O5/c1-4-8(13-5(2)10)6-3-7(11)14-9(6)12-4/h4,6,8-9H,3H2,1-2H3	null	CC1C(C2CC(=O)OC2O1)OC(=O)C	0.300000012	71484851	PubChem:(71484851)	2
582	1	N/A	-232.9384101584139	C9H12O5	[M - H]-	ZIISJVPXDPOJTC	InChI=1S/C9H12O5/c1-4-12-5-2-9(11)3-6(7(5)13-4)14-8(9)10/h4-7,11H,2-3H2,1H3	null	CC1OC2CC3(CC(C2O1)OC3=O)O	-0.200000003	59076500;91333539	PubChem:(59076500 91333539)	2
583	1	N/A	-233.05051037442254	C9H12O5	[M - H]-	SXVVXAOXMJBAOL	InChI=1S/C9H12O5/c1-4-6-13-9(11)14-7(3)8(10)12-5-2/h1,7H,5-6H2,2-3H3	null	CCOC(=O)C(C)OC(=O)OCC#C	1.29999995	88550983	PubChem:(88550983)	2
584	1	N/A	-233.0533305440472	C9H12O5	[M - H]-	WUSNVGWQTYRLJR	InChI=1S/C9H12O5/c1-12-5-3-4-8(6-14-7-10)9(11)13-2/h3-5,7H,6H2,1-2H3	null	COC=CC=C(COC=O)C(=O)OC	0.699999988	58102860	PubChem:(58102860)	2
585	1	N/A	-233.0936166092071	C9H12O5	[M - H]-	CNUGSWFZVFAFHJ	InChI=1S/C9H12O5/c1-9(2)12-4-6(14-9)8-5(10)3-7(11)13-8/h3,6,8,10H,4H2,1-2H3	null	CC1(OCC(O1)C2C(=CC(=O)O2)O)C	-0.100000001	54685554;76170698	PubChem:(54685554 76170698)	2
586	1	N/A	-233.14908569854248	C9H12O5	[M - H]-	YTABVCHLZWOURV	InChI=1S/C9H12O5/c1-5-4-6(10)8(13-2)9(12,14-3)7(5)11/h4,8,12H,1-3H3	null	CC1=CC(=O)C(C(C1=O)(O)OC)OC	-0.354309648	""	EcoCyc Mine	17179869184
587	1	N/A	-233.21374541341885	C9H12O5	[M - H]-	ACDRRIVPPWITMG	InChI=1S/C9H12O5/c1-5(10)8(2,13)9(3)7(12)6(11)4-14-9/h4,11,13H,1-3H3	null	CC(=O)C(C)(C1(C(=O)C(=CO1)O)C)O	0.0	70271216	PubChem:(70271216)	2
588	1	N/A	-233.24665978287427	C9H12O5	[M - H]-	DUZPPBFAKANNCI	InChI=1S/C9H12O5/c1-14-7-5(8(10)11)3-2-4(3)6(7)9(12)13/h3-7H,2H2,1H3,(H,10,11)(H,12,13)	null	COC1C(C2CC2C1C(=O)O)C(=O)O	-0.200000003	130020275;131214345	PubChem:(130020275 131214345)	2
589	1	N/A	-233.62777656791422	C9H12O5	[M - H]-	VNHGIOPCDWTNPQ	InChI=1S/C9H12O5/c1-14-9(13)7-3-5(8(11)12)2-6(7)4-10/h4-7H,2-3H2,1H3,(H,11,12)	null	COC(=O)C1CC(CC1C=O)C(=O)O	-0.400000006	12432022	PubChem:(12432022)	2
590	1	N/A	-233.7482085375933	C9H12O5	[M - H]-	XCPQGSVMNKUIHX	InChI=1S/C9H12O5/c1-4-13-8(12)9(3)7(11)6(10)5(2)14-9/h10H,4H2,1-3H3	ethyl 4-hydroxy-2,5-dimethyl-3-oxofuran-2-carboxylate	CCOC(=O)C1(C(=O)C(=C(O1)C)O)C	1.0	20349952	PubChem:(20349952)	2
591	1	N/A	-233.75202471729983	C9H12O5	[M - H]-	NTIMOYDUWVMFHP	InChI=1S/C9H12O5/c1-4-13-7(2)14-9(11)6-5-8(10)12-3/h5-6H,2,4H2,1,3H3	4-O-(1-ethoxyethenyl) 1-O-methyl (E)-but-2-enedioate	CCOC(=C)OC(=O)C=CC(=O)OC	1.20000005	11830432;101264416	PubChem:(11830432 101264416)	2
592	1	N/A	-233.84289601692663	C9H12O5	[M - H]-	JROUMFBIRIURNZ	InChI=1S/C9H12O5/c1-3-12-9(11)14-8-6(2)13-5-4-7(8)10/h4-5,7,10H,3H2,1-2H3	null	CCOC(=O)OC1=C(OC=CC1O)C	0.699999988	73556326	PubChem:(73556326)	2
593	1	N/A	-233.88242886175146	C9H12O5	[M - H]-	SYVKNEZDEBCBTP	InChI=1S/C9H12O5/c1-9(2,3)8(12)13-5-4-6(10)14-7(5)11/h5H,4H2,1-3H3	null	CC(C)(C)C(=O)OC1CC(=O)OC1=O	1.0	129972245	PubChem:(129972245)	2
594	1	N/A	-233.8866674748817	C9H12O5	[M - H]-	KOOFHEFPOXYIGK	InChI=1S/C9H12O5/c1-5-4-6(10)9(12,14-3)8(13-2)7(5)11/h4,8,12H,1-3H3	null	CC1=CC(=O)C(C(C1=O)OC)(O)OC	-0.354309648	""	EcoCyc Mine	17179869184
595	1	N/A	-233.91450743896797	C9H12O5	[M - H]-	HIQWFNQJKABFRX	InChI=1S/C9H12O5/c1-11-7-4-6(10)5-8(12-2)9(7,13-3)14-8/h4-5,10H,1-3H3	null	COC1=CC(=CC2(C1(O2)OC)OC)O	-0.164921746	""	KEGG Mine	8589934592
596	1	N/A	-234.41723931174326	C9H12O5	[M - H]-	PHNFXFOXZXFGGU	InChI=1S/C9H12O5/c1-4(10)12-6-3-7(13-5(2)11)9-8(6)14-9/h6-9H,3H2,1-2H3	null	CC(=O)OC1CC(C2C1O2)OC(=O)C	0.0	15110394;15110395;45091652;121226658	PubChem:(15110394 15110395 45091652 121226658)	2
597	1	N/A	-234.66284640755197	C9H12O5	[M - H]-	ZXHNXMISACGRHU	InChI=1S/C9H12O5/c1-5(7(10)11)9(2,8(12)13)3-6-4-14-6/h6H,1,3-4H2,2H3,(H,10,11)(H,12,13)	null	CC(CC1CO1)(C(=C)C(=O)O)C(=O)O	0.300000012	17880281;17880282	PubChem:(17880281 17880282)	2
598	1	N/A	-235.0446367015568	C9H12O5	[M - H]-	CEMMPORCYKSFAC	InChI=1S/C9H12O5/c1-6(2)8(10)12-4-3-7-5-13-9(11)14-7/h7H,1,3-5H2,2H3	2-(2-oxo-1,3-dioxolan-4-yl)ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCC1COC(=O)O1	1.60000002	19908678	PubChem:(19908678)	2
599	1	N/A	-235.0995507136924	C9H12O5	[M - H]-	PUFLDDJLNFVTJU	InChI=1S/C9H12O5/c1-3-12-9(11)14-8-5-4-7(10)6(2)13-8/h4-6,8H,3H2,1-2H3	ethyl [(2S,6R)-6-methyl-5-oxo-2H-pyran-2-yl] carbonate	CCOC(=O)OC1C=CC(=O)C(O1)C	1.20000005	15659798;15659799;21765680	PubChem:(15659798 15659799 21765680)	2
600	1	N/A	-235.12749313097214	C9H12O5	[M - H]-	KTDAXTQEBKWFTA	InChI=1S/C9H12O5/c1-3-4-12-5-7-9(11)13-6(2)8(10)14-7/h3,6-7H,1,4-5H2,2H3	null	CC1C(=O)OC(C(=O)O1)COCC=C	0.800000012	135264558	PubChem:(135264558)	2
601	1	N/A	-235.2191373904788	C9H12O5	[M - H]-	BXYPXGRALRSYIR	InChI=1S/C9H12O5/c1-4(10)12-6-3-7-9(14-7)8(6)13-5(2)11/h6-9H,3H2,1-2H3	null	CC(=O)OC1CC2C(C1OC(=O)C)O2	0.0	45098975	PubChem:(45098975)	2
602	1	N/A	-235.45114658444905	C9H12O5	[M - H]-	DOWWSALFFFOMIA	InChI=1S/C9H12O5/c1-2-12-7(10)6-5-3-4-13-9(5)14-8(6)11/h5-6,9H,2-4H2,1H3	null	CCOC(=O)C1C2CCOC2OC1=O	0.699999988	119054743;124745165;124745166;124745167;124745168	PubChem:(119054743 124745165 124745166 124745167 124745168)	2
603	1	N/A	-235.47193387934962	C9H12O5	[M - H]-	RYPBXYWWHLDNPK	InChI=1S/C9H12O5/c1-7(11)13-6-9(4-3-5-10)14-8(2)12/h3-5,9H,6H2,1-2H3	[(E,2R)-2-acetyloxy-5-oxopent-3-enyl] acetate	CC(=O)OCC(C=CC=O)OC(=O)C	-0.200000003	11528533;102177861;134970352	PubChem:(11528533 102177861 134970352)	2
604	1	N/A	-235.83024632826013	C9H12O5	[M - H]-	XBGFTIVWJRRGSA	InChI=1S/C9H12O5/c1-12-8(10)4-6(9(11)13-2)3-7-5-14-7/h4,7H,3,5H2,1-2H3	null	COC(=O)C=C(CC1CO1)C(=O)OC	0.200000003	87512888	PubChem:(87512888)	2
605	1	N/A	-236.04950601519894	C9H12O5	[M - H]-	RTCFSHPOELZHDW	InChI=1S/C9H12O5/c10-6-1-4-2-7(11)14-3-5(4)8(12)9(6)13/h2,5-6,8-10,12-13H,1,3H2	3H-2-Benzopyran-3-one, 1,5,6,7,8,8a-hexahydro-6,7,8-trihydroxy-	C1C(C(C(C2C1=CC(=O)OC2)O)O)O	-1.79999995	19010986	PubChem:(19010986)	2
606	1	N/A	-236.19115485379677	C9H12O5	[M - H]-	NQVPKNUWSLSUFP	InChI=1S/C9H12O5/c1-3-8(11)14-6-7(10)5-9(12)13-4-2/h3-4,7,10H,1-2,5-6H2	null	C=CC(=O)OCC(CC(=O)OC=C)O	0.400000006	87217129	PubChem:(87217129)	2
607	1	N/A	-236.51849275728452	C9H12O5	[M - H]-	JZEDCOLWWQWLRZ	InChI=1S/C9H12O5/c1-14-9(13)6(4-7(10)11)8(12)5-2-3-5/h5-6H,2-4H2,1H3,(H,10,11)	null	COC(=O)C(CC(=O)O)C(=O)C1CC1	0.0	117703116	PubChem:(117703116)	2
608	1	N/A	-236.6130380551764	C9H12O5	[M - H]-	YWAITAVIFPNJPH	InChI=1S/C9H12O5/c1-6(10)13-5-9-8(3-4-12-9)14-7(2)11/h3-4,8-9H,5H2,1-2H3	null	CC(=O)OCC1C(C=CO1)OC(=O)C	0.200000003	49831269;69807718;91431411	PubChem:(49831269 69807718 91431411)	2
609	1	N/A	-236.67965091326786	C9H12O5	[M - H]-	KMVDRODWOAVSAE	InChI=1S/C9H12O5/c1-5(2-6-4-14-6)7(9(12)13)3-8(10)11/h3,5-6H,2,4H2,1H3,(H,10,11)(H,12,13)	null	CC(CC1CO1)C(=CC(=O)O)C(=O)O	0.200000003	88688947	PubChem:(88688947)	2
610	1	N/A	-236.8292369679831	C9H12O5	[M - H]-	UAEMDVRDGLESAU	InChI=1S/C9H12O5/c10-8(11)6-1-7(6)9-12-2-5(3-13-9)4-14-9/h5-7H,1-4H2,(H,10,11)	null	C1C(C1C23OCC(CO2)CO3)C(=O)O	-0.400000006	116986861	PubChem:(116986861)	2
611	1	N/A	-237.29812467473454	C9H12O5	[M - H]-	MENBMDMQKUPUQP	InChI=1S/C9H12O5/c1-3-7(11)13-9(5-6-10)14-8(12)4-2/h3-4,9-10H,1-2,5-6H2	(3-hydroxy-1-prop-2-enoyloxypropyl) prop-2-enoate	C=CC(=O)OC(CCO)OC(=O)C=C	1.0	17917698;57977086	PubChem:(17917698 57977086)	2
612	1	N/A	-237.56986050857532	C9H12O5	[M - H]-	ZUEXNIDHOLCLRL	InChI=1S/C9H12O5/c1-6(10)13-5-8-3-2-7(4-14-8)9(11)12/h4,8H,2-3,5H2,1H3,(H,11,12)	null	CC(=O)OCC1CCC(=CO1)C(=O)O	0.400000006	134423966	PubChem:(134423966)	2
613	1	N/A	-237.6628883780969	C9H12O5	[M - H]-	KIZTXLXSDSYUHP	InChI=1S/C9H12O5/c1-2-5-13-6-7-14-9(12)4-3-8(10)11/h2-4H,1,5-7H2,(H,10,11)	(E)-4-oxo-4-(2-prop-2-enoxyethoxy)but-2-enoic acid	C=CCOCCOC(=O)C=CC(=O)O	0.400000006	17822692;73411070;87692559	PubChem:(17822692 73411070 87692559)	2
614	1	N/A	-237.68530772458573	C9H12O5	[M - H]-	PFGKLIGGAYCYJY	InChI=1S/C9H12O5/c1-14-7-5-9(13,2-3-10)8(12)4-6(7)11/h3-5,8,11-13H,2H2,1H3	null	COC1=CC(C(C=C1O)O)(CC=O)O	-0.818923235	""	KEGG Mine	8589934592
615	1	N/A	-237.9096636884622	C9H12O5	[M - H]-	BLILWLBOTRWIHN	InChI=1S/C9H12O5/c1-2-11-9(10)14-7-4-3-6-5-12-8(7)13-6/h3-4,6-8H,2,5H2,1H3	null	CCOC(=O)OC1C=CC2COC1O2	0.800000012	10726684	PubChem:(10726684)	2
616	1	N/A	-238.07225324912557	C9H12O5	[M - H]-	SAJNNAABKKITMB	InChI=1S/C9H12O5/c1-2-14-9(13)5-7(6-10)3-4-8(9,11)12/h3-6,11-13H,2H2,1H3	null	CCOC1(C=C(C=CC1(O)O)C=O)O	-0.675024807	""	YMDB Mine	34359738368
617	1	N/A	-238.42317571181127	C9H12O5	[M - H]-	HCNHDWKSCFVPBY	InChI=1S/C9H12O5/c1-3-13-7-4-6(11)8(5(2)10)9(12)14-7/h7-8H,3-4H2,1-2H3	null	CCOC1CC(=O)C(C(=O)O1)C(=O)C	0.100000001	91691394	PubChem:(91691394)	2
618	1	N/A	-238.43106330279124	C9H12O5	[M - H]-	RVKKZBJRPGUNNP	InChI=1S/C9H12O5/c1-4-6(11)7(12)8(14-4)9(3,13)5(2)10/h8,11,13H,1-3H3	null	CC1=C(C(=O)C(O1)C(C)(C(=O)C)O)O	0.200000003	70270037	PubChem:(70270037)	2
619	1	N/A	-238.4557369865335	C9H12O5	[M - H]-	FUFBWSOYNGATOI	InChI=1S/C9H12O5/c10-4-3-9(2-1-5(11)14-9)8-7(13-8)6(4)12/h4,6-8,10,12H,1-3H2	null	C1CC2(CC(C(C3C2O3)O)O)OC1=O	-1.29999995	102404947	PubChem:(102404947)	2
620	1	N/A	-239.18782559388123	C9H12O5	[M - H]-	KUXOIQRMTMTUSK	InChI=1S/C9H12O5/c10-4-2-9-3-5(8(4)12)13-6(9)1-7(11)14-9/h4-6,8,10,12H,1-3H2	null	C1C2C3(CC(C(C(C3)O2)O)O)OC1=O	-1.29999995	126723102	PubChem:(126723102)	2
621	1	N/A	-239.1896368349732	C9H12O5	[M - H]-	SWKMRZOCVDCGSW	InChI=1S/C9H12O5/c1-2-7(10)11-3-9-4-12-8(13-5-9)14-6-9/h2,8H,1,3-6H2	2-Propenoic acid, 2,6,7-trioxabicyclo[2.2.2]oct-4-ylmethyl ester	C=CC(=O)OCC12COC(OC1)OC2	0.200000003	20274479	PubChem:(20274479)	2
622	1	N/A	-239.2576064854326	C9H12O5	[M - H]-	CPXFZODPHKAFCQ	InChI=1S/C9H12O5/c1-2-8(11)13-6-7-14-9(12)4-3-5-10/h2,5H,1,3-4,6-7H2	null	C=CC(=O)OCCOC(=O)CCC=O	0.0	89360645	PubChem:(89360645)	2
623	1	N/A	-239.48684433824627	C9H12O5	[M - H]-	CJXHQVZQKXPDOS	InChI=1S/C9H12O5/c1-6(10)14-7-3-4-13-8(5-7)9(11)12-2/h5,7H,3-4H2,1-2H3	null	CC(=O)OC1CCOC(=C1)C(=O)OC	0.699999988	134966204	PubChem:(134966204)	2
624	1	N/A	-239.5486225288566	C9H12O5	[M - H]-	FQQSMRBQVAPQFD	InChI=1S/C9H12O5/c1-6(9(11)13-5-12-2)7-3-4-8(10)14-7/h7H,1,3-5H2,2H3	methoxymethyl 2-(5-oxooxolan-2-yl)prop-2-enoate	COCOC(=O)C(=C)C1CCC(=O)O1	0.5	22179032	PubChem:(22179032)	2
625	1	N/A	-239.73541238720472	C9H12O5	[M - H]-	WLSZYJUIBGDWMQ	InChI=1S/C9H12O5/c10-8(11)6-7(14-6)9(12)13-5-3-1-2-4-5/h5-7H,1-4H2,(H,10,11)	3-cyclopentyloxycarbonyloxirane-2-carboxylic acid	C1CCC(C1)OC(=O)C2C(O2)C(=O)O	0.699999988	13174282	PubChem:(13174282)	2
626	1	N/A	-239.8189521632749	C9H12O5	[M - H]-	ZZOURONPUNLENR	InChI=1S/C9H12O5/c1-4-8(11)13-7(3)14-9(12)5-6(2)10/h4,7H,1,5H2,2-3H3	1-prop-2-enoyloxyethyl 3-oxobutanoate	CC(OC(=O)CC(=O)C)OC(=O)C=C	1.0	21884865	PubChem:(21884865)	2
627	1	N/A	-240.0035592112744	C9H12O5	[M - H]-	LNTIXCSHYRLQPC	InChI=1S/C9H12O5/c1-9(2)7(11)5(4-14-9)6(10)8(12)13-3/h5H,4H2,1-3H3	null	CC1(C(=O)C(CO1)C(=O)C(=O)OC)C	0.200000003	130993892	PubChem:(130993892)	2
628	1	N/A	-240.24937104966972	C9H12O5	[M - H]-	XBGARUSXYSCUQE	InChI=1S/C9H12O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-3,7-8,10-11H,4H2,1H3,(H,12,13)	null	COC1CC(=CC=C1O)C(C(=O)O)O	-0.234547228	""	KEGG Mine	8589934592
629	1	N/A	-240.3200712961929	C9H12O5	[M - H]-	XPWFMXOINYTZTC	InChI=1S/C9H12O5/c10-5-8(13)14-6(7(11)12)9(5)3-1-2-4-9/h5-6,10H,1-4H2,(H,11,12)	null	C1CCC2(C1)C(C(=O)OC2C(=O)O)O	0.600000024	129989136	PubChem:(129989136)	2
630	1	N/A	-240.4779384852997	C9H12O5	[M - H]-	CZHFIBMDRCTEQH	InChI=1S/C9H12O5/c1-2-3-7(6-10)14-9(13)5-4-8(11)12/h2,4-5,7,10H,1,3,6H2,(H,11,12)	null	C=CCC(CO)OC(=O)C=CC(=O)O	0.400000006	88341571	PubChem:(88341571)	2
631	1	N/A	-240.94712285578953	C9H12O5	[M - H]-	HPVDPXLRCVRRDU	InChI=1S/C9H12O5/c1-4(2)7(11)8-6(14-8)3-5(10)9(12)13/h3-4,6,8,10H,1-2H3,(H,12,13)	null	CC(C)C(=O)C1C(O1)C=C(C(=O)O)O	0.141018361	""	KEGG Mine	8589934592
632	1	N/A	-241.04228684490604	C9H12O5	[M - H]-	KLRKUVIDAIMOMW	InChI=1S/C9H12O5/c1-4-8(13-6(2)11)9(5-10)14-7(3)12/h4-5,8-9H,1H2,2-3H3	null	CC(=O)OC(C=C)C(C=O)OC(=O)C	0.200000003	10375516	PubChem:(10375516)	2
633	1	N/A	-241.15351078762023	C9H12O5	[M - H]-	HEPPRBAYIKABDQ	InChI=1S/C9H12O5/c1-3-6(2)9(13)14-7(5-10)4-8(11)12/h3,5,7H,4H2,1-2H3,(H,11,12)	null	CC=C(C)C(=O)OC(CC(=O)O)C=O	0.689234376	""	YMDB Mine	34359738368
634	1	N/A	-241.45393824969653	C9H12O5	[M - H]-	QYWKGACXENPUKU	InChI=1S/C9H12O5/c1-4-12-9(11)14-6-5-13-8(10)7(2)3/h4H,1-2,5-6H2,3H3	2-Propenoic acid, 2-methyl-, 2-[[(ethenyloxy)carbonyl]oxy]ethyl ester	CC(=C)C(=O)OCCOC(=O)OC=C	1.89999998	23187074	PubChem:(23187074);PubChem class - safety and toxic	67108866
635	1	N/A	-241.55461541855883	C9H12O5	[M - H]-	HDEPUPPROGKRBQ	InChI=1S/C9H12O5/c1-6(10)14-8-3-2-7(13-5-8)4-9(11)12/h2-3,7-8H,4-5H2,1H3,(H,11,12)	null	CC(=O)OC1COC(C=C1)CC(=O)O	-0.200000003	131844994	PubChem:(131844994)	2
636	1	N/A	-241.77308656486446	C9H12O5	[M - H]-	FCXFXNWMBURHLW	InChI=1S/C9H12O5/c1-9(2)13-6-5(4-3-11-4)12-8(10)7(6)14-9/h4-7H,3H2,1-2H3	null	CC1(OC2C(OC(=O)C2O1)C3CO3)C	0.0	25229481	PubChem:(25229481)	2
