rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
47	1	N/A	-239.52122506938065	C21H36O10	[M - H]-	LKSJFRNKOMQVRL	InChI=1S/C21H36O10/c1-10-12(22-6)14(23-7)16(24-8)18(26-10)25-9-11-13-15(29-20(2,3)28-13)17-19(27-11)31-21(4,5)30-17/h10-19H,9H2,1-8H3	null	CC1C(C(C(C(O1)OCC2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)OC)OC)OC	0.5	102157561	PubChem:(102157561)	2
48	1	N/A	-242.10457024216586	C21H36O10	[M - H]-	VXMMQQMYEMUEHF	InChI=1S/C21H36O10/c1-12-16(22)17(23)18(24)21(30-12)31-15-10-6-5-9-14(15)29-11-7-3-2-4-8-13(19(25)26)20(27)28/h12-18,21-24H,2-11H2,1H3,(H,25,26)(H,27,28)	null	CC1C(C(C(C(O1)OC2CCCCC2OCCCCCCC(C(=O)O)C(=O)O)O)O)O	1.10000002	44275833	PubChem:(44275833)	2
49	1	N/A	-245.4730320906382	C21H36O10	[M - H]-	HRAKXIGVAPGHEW	InChI=1S/C21H36O10/c1-10(2)5-16(24)31-15-6-12(11(3)7-22)13(21(15,4)28)9-29-20-19(27)18(26)17(25)14(8-23)30-20/h10,12-15,17-20,22-23,25-28H,3,5-9H2,1-2,4H3	Patrinioside	CC(C)CC(=O)OC1CC(C(C1(C)O)COC2C(C(C(C(O2)CO)O)O)O)C(=C)CO	-0.600000024	71461980	COCONUT:(CNP0244654);Natural Products:(UNPD86177 UNPD229423 UNPD186543);PubChem:(71461980);SuperNatural:(SN00342391 SN00389837);PubMed	3178562
50	1	N/A	-255.73910257775253	C21H36O10	[M - H]-	GWISBUYUFVNPIQ	InChI=1S/C21H36O10/c1-10-15(30-19-8-14(23)20(24)11(2)27-19)6-7-17(26-10)31-16-9-18(25-5)28-12(3)21(16)29-13(4)22/h10-12,14-21,23-24H,6-9H2,1-5H3	[4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methoxy-2-methyloxan-3-yl] acetate	CC1C(CCC(O1)OC2CC(OC(C2OC(=O)C)C)OC)OC3CC(C(C(O3)C)O)O	0.699999988	20577437	PubChem:(20577437)	2
51	1	N/A	-256.0233713451734	C21H36O10	[M - H]-	JUNRGVNXGCOGNN	InChI=1S/C21H36O10/c1-9-6-14(23)20(10(2)26-9)30-18-8-16(25)21(12(4)28-18)31-17-7-15(24)19(11(3)27-17)29-13(5)22/h9-12,14-21,23-25H,6-8H2,1-5H3	null	CC1CC(C(C(O1)C)OC2CC(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)C)O)O)O	0.200000003	68316877;77477156	PubChem:(68316877 77477156)	2
52	1	N/A	-256.4245824450273	C21H36O10	[M - H]-	YGRYTNCXJFJADS	InChI=1S/C21H36O10/c1-17(2)28-9-19(5,10-29-17)15(24)26-13-21(7-22,8-23)14-27-16(25)20(6)11-30-18(3,4)31-12-20/h22-23H,7-14H2,1-6H3	[2,2-bis(hydroxymethyl)-3-(2,2,5-trimethyl-1,3-dioxane-5-carbonyl)oxypropyl] 2,2,5-trimethyl-1,3-dioxane-5-carboxylate	CC1(OCC(CO1)(C)C(=O)OCC(CO)(CO)COC(=O)C2(COC(OC2)(C)C)C)C	-0.200000003	11476411	PubChem:(11476411)	2
53	1	N/A	-258.4348342395149	C21H36O10	[M - H]-	GVRUIPHLQOKDNI	InChI=1S/C21H36O10/c1-17(22)5-9-28-13-21(14-29-10-6-18(2)23,15-30-11-7-19(24)26-3)16-31-12-8-20(25)27-4/h5-16H2,1-4H3	methyl 3-[2-[(3-methoxy-3-oxopropoxy)methyl]-3-(3-oxobutoxy)-2-(3-oxobutoxymethyl)propoxy]propanoate	CC(=O)CCOCC(COCCC(=O)C)(COCCC(=O)OC)COCCC(=O)OC	-1.29999995	59876615	PubChem:(59876615)	2
54	1	N/A	-259.880239957662	C21H36O10	[M - H]-	BZUJSOHBZLQAEE	InChI=1S/C21H36O10/c1-9-6-17(28-12(4)21(9)29-13(5)22)31-15-8-18(27-11(3)20(15)25)30-14-7-16(23)26-10(2)19(14)24/h9-12,14-21,23-25H,6-8H2,1-5H3	null	CC1CC(OC(C1OC(=O)C)C)OC2CC(OC(C2O)C)OC3CC(OC(C3O)C)O	0.600000024	91860450	PubChem:(91860450)	2
55	1	N/A	-268.55098265062645	C21H36O10	[M - H]-	LDSKDULCNHYDCA	InChI=1S/C21H36O10/c1-2-3-4-5-6-7-8-9-10-11-18(25)30-14-16(22)15-31-19(26)13-21(29,20(27)28)12-17(23)24/h16,22,29H,2-15H2,1H3,(H,23,24)(H,27,28)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(CC(=O)O)(C(=O)O)O)O	2.70000005	101835030	PubChem:(101835030)	2
56	1	N/A	-274.34171964003286	C21H36O10	[M - H]-	STAAUQPWPKVYHZ	InChI=1S/C21H36O10/c1-5-26-20(24)30-16(3)28-18(22)14-12-10-8-7-9-11-13-15-19(23)29-17(4)31-21(25)27-6-2/h16-17H,5-15H2,1-4H3	null	CCOC(=O)OC(C)OC(=O)CCCCCCCCCC(=O)OC(C)OC(=O)OCC	5.69999981	90873181	PubChem:(90873181)	2
57	1	N/A	-276.9211177537989	C21H36O10	[M - H]-	JCUNORUOSAVODG	InChI=1S/C21H36O10/c1-15(29-14-17(3)31-21(27)11-7-5-9-19(24)25)12-28-16(2)13-30-20(26)10-6-4-8-18(22)23/h15-17H,4-14H2,1-3H3,(H,22,23)(H,24,25)	null	CC(COC(C)COC(=O)CCCCC(=O)O)OCC(C)OC(=O)CCCCC(=O)O	1.29999995	87122260	PubChem:(87122260)	2
58	1	N/A	-283.72945653525744	C21H36O10	[M - H]-	GXQFVERQRCSKRB	InChI=1S/C21H36O10/c1-10(2)3-4-28-20-16-12(5-14(24)13(16)6-22)11(8-29-20)9-30-21-19(27)18(26)17(25)15(7-23)31-21/h8,10,12-27H,3-7,9H2,1-2H3	null	CC(C)CCOC1C2C(CC(C2CO)O)C(=CO1)COC3C(C(C(C(O3)CO)O)O)O	-0.699999988	102297688	PubChem:(102297688)	2
59	1	N/A	-284.58711200824706	C21H36O10	[M - H]-	UFFIGFWULITMHF	InChI=1S/C21H36O10/c22-6-7-25-8-9-26-10-11-27-12-13-28-14-15-29-21(16-23)31-18-19(24)17-30-20-4-2-1-3-5-20/h1-5,19,21-24H,6-18H2	null	C1=CC=C(C=C1)OCC(COC(CO)OCCOCCOCCOCCOCCO)O	-0.800000012	68288629	PubChem:(68288629)	2
60	1	N/A	-288.85757602490816	C21H36O10	[M - H]-	VRLJNDVHYOZLJD	InChI=1S/C21H36O10/c22-12-6-3-5-10-19(25)31-16-11-20(26)29-15-8-14-28-18(24)9-4-1-2-7-13-30-21(27)17-23/h22-23H,1-17H2	3-[3-(6-hydroxyhexanoyloxy)propanoyloxy]propyl 7-(2-hydroxyacetyl)oxyheptanoate	C(CCCOC(=O)CO)CCC(=O)OCCCOC(=O)CCOC(=O)CCCCCO	1.29999995	58856294	PubChem:(58856294)	2
61	1	N/A	-288.91562595740356	C21H36O10	[M - H]-	VQWGXJRMZZTTIZ	InChI=1S/C21H36O10/c1-12(28-18(24)14(3)30-20(5,6)7)16(22)26-11-27-17(23)13(2)29-19(25)15(4)31-21(8,9)10/h12-15H,11H2,1-10H3	2-[2-[(2-methylpropan-2-yl)oxy]propanoyloxy]propanoyloxymethyl 2-[2-[(2-methylpropan-2-yl)oxy]propanoyloxy]propanoate	CC(C(=O)OCOC(=O)C(C)OC(=O)C(C)OC(C)(C)C)OC(=O)C(C)OC(C)(C)C	3.29999995	59391827	PubChem:(59391827)	2
62	1	N/A	-294.1764871032573	C21H36O10	[M - H]-	YNDBCFGGBHSXKU	InChI=1S/C21H36O10/c1-18(2)6-5-7-20(4,21(18,29)9-8-19(3,28)10-13(23)24)31-17-16(27)15(26)14(25)12(11-22)30-17/h8-9,12,14-17,22,25-29H,5-7,10-11H2,1-4H3,(H,23,24)	null	CC1(CCCC(C1(C=CC(C)(CC(=O)O)O)O)(C)OC2C(C(C(C(O2)CO)O)O)O)C	-0.554865777	""	KEGG Mine	8589934592
63	1	N/A	-298.88005620239323	C21H36O10	[M - H]-	CFRADSFKLFJRTA	InChI=1S/C21H36O10/c1-7-8-9-25-14-10(2)27-20(18-17(14)30-21(5,6)31-18)29-16-13(23)19(24)26-11(3)15(16)28-12(4)22/h10-11,13-20,23-24H,7-9H2,1-6H3	null	CCCCOC1C(OC(C2C1OC(O2)(C)C)OC3C(C(OC(C3OC(=O)C)C)O)O)C	0.699999988	117705291	PubChem:(117705291)	2
64	1	N/A	-307.86872409618405	C21H36O10	[M - H]-	BVFJFYDKVXIKRB	InChI=1S/C21H36O10/c1-5-28-19(26)30-15(3)21(18(24)25,16(4)31-20(27)29-6-2)14-12-10-8-7-9-11-13-17(22)23/h15-16H,5-14H2,1-4H3,(H,22,23)(H,24,25)	null	CCOC(=O)OC(C)C(CCCCCCCCC(=O)O)(C(C)OC(=O)OCC)C(=O)O	4.69999981	87662274	PubChem:(87662274)	2
65	1	N/A	-310.2406934361992	C21H36O10	[M - H]-	AMYMZIRWACBQDG	InChI=1S/C21H36O10/c1-6-7-21(3,4)13-31-18(25)11-16(20(27)30-12-14(2)23)15(10-17(24)28-5)19(26)29-9-8-22/h14-16,22-23H,6-13H2,1-5H3	null	CCCC(C)(C)COC(=O)CC(C(CC(=O)OC)C(=O)OCCO)C(=O)OCC(C)O	1.29999995	57984034	PubChem:(57984034)	2
66	1	N/A	-315.45470223047977	C21H36O10	[M - H]-	OHJNOEXKPIDWGC	InChI=1S/C21H36O10/c1-5-8-25-9-10-26-15-21(17-30-18(4)22,31-14-13-29-20(24)7-3)16-27-11-12-28-19(23)6-2/h5,8H,6-7,9-17H2,1-4H3	null	CCC(=O)OCCOCC(COCCOC=CC)(COC(=O)C)OCCOC(=O)CC	1.10000002	90982678	PubChem:(90982678)	2
67	1	N/A	-336.94436112653676	C21H36O10	[M - H]-	HGDAEMWIDIGZFZ	InChI=1S/C21H36O10/c1-5-15(30-19(26)9-7-17(22)23)11-28-13-21(3,4)14-29-12-16(6-2)31-20(27)10-8-18(24)25/h15-16H,5-14H2,1-4H3,(H,22,23)(H,24,25)	null	CCC(COCC(C)(C)COCC(CC)OC(=O)CCC(=O)O)OC(=O)CCC(=O)O	1.70000005	118403096	PubChem:(118403096)	2
1	2	N/A	-335.0738082804566	C18H28N10O4	[M - H]-	QEKGEBWMMCSADG	InChI=1S/C18H28N10O4/c19-4-2-1-3-11(20)18(31)28(32)10-5-12(16(22)30)27(6-10)13(29)7-26-9-25-14-15(21)23-8-24-17(14)26/h8-12,32H,1-7,19-20H2,(H2,22,30)(H2,21,23,24)	null	C1C(CN(C1C(=O)N)C(=O)CN2C=NC3=C(N=CN=C32)N)N(C(=O)C(CCCCN)N)O	-3.20000005	24874118	PubChem:(24874118)	2
2	2	N/A	-353.4049131605503	C18H28N10O4	[M - H]-	DKJBCDPVBASVTF	InChI=1S/C18H28N10O4/c19-4-2-1-3-11(20)17(30)25-10-5-12(18(31)26-32)28(6-10)13(29)7-27-9-24-14-15(21)22-8-23-16(14)27/h8-12,32H,1-7,19-20H2,(H,25,30)(H,26,31)(H2,21,22,23)	null	C1C(CN(C1C(=O)NO)C(=O)CN2C=NC3=C(N=CN=C32)N)NC(=O)C(CCCCN)N	-3.0	24874251	PubChem:(24874251)	2
3	2	N/A	-408.4858099844402	C18H28N10O4	[M - H]-	WINDELRSKLKVPM	InChI=1S/C18H28N10O4/c19-4-2-1-3-10(20)16(31)24-9-5-11(14(21)30)28(6-9)12(29)7-27-8-23-13-15(27)25-18(22)26-17(13)32/h8-11H,1-7,19-20H2,(H2,21,30)(H,24,31)(H3,22,25,26,32)	null	C1C(CN(C1C(=O)N)C(=O)CN2C=NC3=C2N=C(NC3=O)N)NC(=O)C(CCCCN)N	-3.70000005	135925361	PubChem:(135925361)	2
4	2	N/A	-575.0036690470018	C18H28N10O4	[M - H]-	CSTNMMIHMYJGFR	InChI=1S/C18H28N10O4/c19-12(4-10-6-22-8-25-10)15(29)28-14(5-11-7-23-9-26-11)16(30)27-13(17(31)32)2-1-3-24-18(20)21/h6-9,12-14H,1-5,19H2,(H,22,25)(H,23,26)(H,27,30)(H,28,29)(H,31,32)(H4,20,21,24)	2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1=C(NC=N1)CC(C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-5.19999981	18221373;71737529	PubChem:(18221373 71737529)	2
5	2	N/A	-585.9624177569367	C18H28N10O4	[M - H]-	MMGCRPZQZWTZTA	InChI=1S/C18H28N10O4/c19-12(2-1-3-24-18(20)21)15(29)27-13(4-10-6-22-8-25-10)16(30)28-14(17(31)32)5-11-7-23-9-26-11/h6-9,12-14H,1-5,19H2,(H,22,25)(H,23,26)(H,27,29)(H,28,30)(H,31,32)(H4,20,21,24)	2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)NC(CC2=CN=CN2)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-5.19999981	18218756	PubChem:(18218756)	2
6	2	N/A	-588.1976140214357	C18H28N10O4	[M - H]-	QTTXGXZMEMLHAK	InChI=1S/C18H28N10O4/c19-11(7-10-8-22-9-24-10)14-26-15(32-27-14)12(3-1-5-23-17(20)21)25-18(31)28-6-2-4-13(28)16(29)30/h8-9,11-13H,1-7,19H2,(H,22,24)(H,25,31)(H,29,30)(H4,20,21,23)	null	C1CC(N(C1)C(=O)NC(CCCN=C(N)N)C2=NC(=NO2)C(CC3=CN=CN3)N)C(=O)O	-4.5999999	139322116;139322117	PubChem:(139322116 139322117)	2
7	2	N/A	-588.3319162591525	C18H28N10O4	[M - H]-	IDNNYVGVSZMQTK	InChI=1S/C18H28N10O4/c19-12(4-10-6-22-8-25-10)15(29)27-13(2-1-3-24-18(20)21)16(30)28-14(17(31)32)5-11-7-23-9-26-11/h6-9,12-14H,1-5,19H2,(H,22,25)(H,23,26)(H,27,29)(H,28,30)(H,31,32)(H4,20,21,24)	2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CN=CN2)C(=O)O)N	-5.19999981	18221242	PubChem:(18221242)	2
8	2	N/A	-693.40007063411	C18H28N10O4	[M - H]-	AYLUALPELHDIMM	InChI=1S/C18H28N10O4/c1-28(2,7-3-4-12(29)21-5-6-25-26-20)8-11-14(30)15(31)18(32-11)27-10-24-13-16(19)22-9-23-17(13)27/h9-11,14-15,18,30-31H,3-8H2,1-2H3,(H2-,19,21,22,23,29)/p+1	null	C[N+](C)(CCCC(=O)NCCN=[N+]=[N-])CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-1.86631584	25212958	PubChem:(25212958)	2
1	3	N/A	-263.4367158433332	C22H32N4O6	[M - H]-	MDAYHEUMIVWUEB	InChI=1S/C22H32N4O6/c1-13(2)18(23)21(30)26-10-6-9-17(26)20(29)24-15(11-14-7-4-3-5-8-14)19(28)25-16(12-27)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CO)C(=O)O)N	0.0784283951	20052699	PubChem:(20052699)	2
2	3	N/A	-264.5438985695056	C22H32N4O6	[M - H]-	XUSLSIQGMDXBHL	InChI=1S/C22H32N4O6/c1-13(2)18(23)21(30)26-10-6-9-17(26)20(29)25-16(12-27)19(28)24-15(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	0.0784283951	20052737	PubChem:(20052737)	2
3	3	N/A	-272.38376725488115	C22H32N4O6	[M - H]-	IPEDXSIRVQYLBP	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)12-27)21(30)26-10-6-9-17(26)20(29)24-16(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(CO)N	0.0784283951	18744990	PubChem:(18744990)	2
4	3	N/A	-274.37912611865096	C22H32N4O6	[M - H]-	ZPTNXJIGRSYSMZ	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)20(29)24-16(12-27)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20009352	PubChem:(20009352)	2
5	3	N/A	-275.60450049848197	C22H32N4O6	[M - H]-	OLDHIVQPGSNAPD	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)24-15(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)19(28)25-16(12-27)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(CO)C(=O)O)N	0.0784283951	9933368;20052323	PubChem:(9933368 20052323)	2
6	3	N/A	-281.37428037735214	C22H32N4O6	[M - H]-	HIZXUDHPZMKSCQ	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)16(23)11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)20(29)24-13(3)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20046743	PubChem:(20046743)	2
7	3	N/A	-281.9946787518131	C22H32N4O6	[M - H]-	IETBGSZEAXMEBW	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)13(3)23)21(30)26-10-4-5-17(26)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-(2-aminopropanoylamino)-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(C)N	0.597064793	10297534;18240419	PubChem:(10297534 18240419)	2
8	3	N/A	-283.7077232277528	C22H32N4O6	[M - H]-	YIRREVDPZCYJDT	InChI=1S/C22H32N4O6/c1-12(2)18(23)21(30)26-10-4-5-17(26)20(29)25-16(19(28)24-13(3)22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(C)C(=O)O)N	0.597064793	20052784	PubChem:(20052784)	2
9	3	N/A	-285.79357375570004	C22H32N4O6	[M - H]-	ROYHKYFUJSFOGF	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)17-5-4-10-26(17)21(30)13(3)23)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)C(C)N	0.597064793	18238528	PubChem:(18238528)	2
10	3	N/A	-287.13732915828524	C22H32N4O6	[M - H]-	PSITZFWLPUBNMB	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)25-17(12-27)22(31)32)26-20(29)16(11-14-7-4-3-5-8-14)24-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	3-hydroxy-2-[[3-methyl-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	0.528505266	20015016;25153887	PubChem:(20015016 25153887)	2
11	3	N/A	-287.3213861896795	C22H32N4O6	[M - H]-	WCDVVSTZEZRVTM	InChI=1S/C22H32N4O6/c1-12(2)18(23)21(30)26-10-4-5-17(26)20(29)24-13(3)19(28)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.597064793	20052445	PubChem:(20052445)	2
12	3	N/A	-288.24451188445744	C22H32N4O6	[M - H]-	DLYMIMUEQISLKS	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)24-16(22(31)32)11-14-7-4-3-5-8-14)26-20(29)17(12-27)25-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.528505266	20015805	PubChem:(20015805)	2
13	3	N/A	-289.43024189535504	C22H32N4O6	[M - H]-	WIEVDXNQQNUWIO	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)26-10-6-9-17(26)22(31)32)25-20(29)16(24-19(28)15(23)12-27)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)N	0.0784283951	18742695	PubChem:(18742695)	2
14	3	N/A	-290.25100301004363	C22H32N4O6	[M - H]-	DODXPQLHXDLKBV	InChI=1S/C22H32N4O6/c1-12(2)18(21(30)26-10-4-5-17(26)22(31)32)25-20(29)16(24-19(28)13(3)23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-(2-aminopropanoylamino)-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(C)N	0.597064793	18240118	PubChem:(18240118)	2
15	3	N/A	-294.119653592589	C22H32N4O6	[M - H]-	MLZJSXAQUOCQDL	InChI=1S/C22H32N4O6/c1-12(2)18(23)20(29)24-13(3)21(30)26-10-4-5-17(26)19(28)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]propanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.597064793	20047157	PubChem:(20047157)	2
16	3	N/A	-294.3185186352422	C22H32N4O6	[M - H]-	HKBWABBVLLFQJQ	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)25-16(12-27)21(30)26-10-6-9-17(26)19(28)24-15(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	0.0784283951	20053116	PubChem:(20053116)	2
17	3	N/A	-297.249295624711	C22H32N4O6	[M - H]-	GFLDXQOSRQVYJN	InChI=1S/C22H32N4O6/c1-12(2)18(21(30)26-10-4-5-17(26)22(31)32)25-19(28)13(3)24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoylamino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	19950404	PubChem:(19950404)	2
