rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
482	3	N/A	-410.67996386841327	C12H16N2OS2	[M - H]-	FGNFNTQZLYMRMT	InChI=1S/C12H16N2OS2/c15-12-10-5-8-17-11(10)13-9-14(12)6-3-1-2-4-7-16/h5,8-9,16H,1-4,6-7H2	null	C1=CSC2=C1C(=O)N(C=N2)CCCCCCS	2.5999999	80022543	PubChem:(80022543)	2
483	3	N/A	-410.83257649188596	C12H16N2OS2	[M - H]-	IJYZKMYVLSFCNB	InChI=1S/C12H16N2OS2/c1-4-9(7(2)3)14-11(15)8-5-6-17-10(8)13-12(14)16/h5-7,9H,4H2,1-3H3,(H,13,16)	null	CCC(C(C)C)N1C(=O)C2=C(NC1=S)SC=C2	3.5	54954628	PubChem:(54954628)	2
484	3	N/A	-411.57853169135825	C12H16N2OS2	[M - H]-	SUJDJYFZVFEWAY	InChI=1S/C12H16N2OS2/c1-7(2)8(3)6-14-11(15)10-9(4-5-17-10)13-12(14)16/h4-5,7-8H,6H2,1-3H3,(H,13,16)	null	CC(C)C(C)CN1C(=O)C2=C(C=CS2)NC1=S	3.4000001	64598615	PubChem:(64598615)	2
485	3	N/A	-411.58696967008717	C12H16N2OS2	[M - H]-	ICLWIRIUQTZFMG	InChI=1S/C12H16N2OS2/c1-9(7-8-17(2)15)13-12-14-10-5-3-4-6-11(10)16-12/h3-6,9H,7-8H2,1-2H3,(H,13,14)	null	CC(CCS(=O)C)NC1=NC2=CC=CC=C2S1	2.5999999	113247383	PubChem:(113247383)	2
486	3	N/A	-413.31079131519925	C12H16N2OS2	[M - H]-	KDQYXBZDDPXGQN	InChI=1S/C12H16N2OS2/c1-8(2)15-5-6-16-12-14-10-4-3-9(13)7-11(10)17-12/h3-4,7-8H,5-6,13H2,1-2H3	null	CC(C)OCCSC1=NC2=C(S1)C=C(C=C2)N	3.10773826	54957660	PubChem:(54957660)	2
487	3	N/A	-413.9889509812971	C12H16N2OS2	[M - H]-	LLWPHEJTSCHSJY	InChI=1S/C12H16N2OS2/c1-8(2)11-12(17-14-13-11)10(15)6-5-9-4-3-7-16-9/h3-4,7-8,10,15H,5-6H2,1-2H3	null	CC(C)C1=C(SN=N1)C(CCC2=CC=CS2)O	2.79999995	105099345	PubChem:(105099345)	2
488	3	N/A	-413.99227610826364	C12H16N2OS2	[M - H]-	YAZOEHWZBGLWRI	InChI=1S/C12H16N2OS2/c1-3-4-11(15)14-5-6-16-12(14)7-10-8-17-9(2)13-10/h7-8H,3-6H2,1-2H3	null	CCCC(=O)N1CCSC1=CC2=CSC(=N2)C	2.5	100578571	PubChem:(100578571)	2
489	3	N/A	-414.11095470286926	C12H16N2OS2	[M - H]-	ITSSRTVBFRSMSA	InChI=1S/C12H16N2OS2/c1-8-7-14(5-6-16-8)12(15)11-13-9-3-2-4-10(9)17-11/h8H,2-7H2,1H3	null	CC1CN(CCS1)C(=O)C2=NC3=C(S2)CCC3	2.29999995	128766594	PubChem:(128766594)	2
490	3	N/A	-414.55529215208566	C12H16N2OS2	[M - H]-	DQHBGHKGRFOTLN	InChI=1S/C12H16N2OS2/c1-9(17(3)15)8-14-11-5-4-6-12(16-2)10(11)7-13/h4-6,9,14H,8H2,1-3H3	null	CC(CNC1=C(C(=CC=C1)SC)C#N)S(=O)C	2.20000005	116180433	PubChem:(116180433)	2
491	3	N/A	-414.56219863918193	C12H16N2OS2	[M - H]-	PTHNJTFIZUCKSI	InChI=1S/C12H16N2OS2/c1-2-16-8-7-14-11(15)9-17-12(14)10-3-5-13-6-4-10/h3-6,12H,2,7-9H2,1H3	3-(2-ethylsulfanylethyl)-2-pyridin-4-yl-1,3-thiazolidin-4-one	CCSCCN1C(SCC1=O)C2=CC=NC=C2	1.70000005	3743313	PubChem:(3743313)	2
492	3	N/A	-414.8486003642673	C12H16N2OS2	[M - H]-	MKDJDLOLZYUAOP	InChI=1S/C12H16N2OS2/c1-16-11-4-2-3-10(9-11)13-12(15)14-5-7-17-8-6-14/h2-4,9H,5-8H2,1H3,(H,13,15)	Oprea1_370751	CSC1=CC=CC(=C1)NC(=O)N2CCSCC2	2.21978784	23790655	PubChem:(23790655)	2
493	3	N/A	-414.92792067384903	C12H16N2OS2	[M - H]-	LAACPOVZTLKROO	InChI=1S/C12H16N2OS2/c1-8-11(9(2)15)17-12(13-8)14(3)6-10-4-5-16-7-10/h4-5,7,9,15H,6H2,1-3H3	null	CC1=C(SC(=N1)N(C)CC2=CSC=C2)C(C)O	2.5	62752801	PubChem:(62752801)	2
494	3	N/A	-415.520658744372	C12H16N2OS2	[M - H]-	NPCJYLLFNNVBOO	InChI=1S/C12H16N2OS2/c15-12(14-9-1-3-13-6-9)11-5-8-7-16-4-2-10(8)17-11/h5,9,13H,1-4,6-7H2,(H,14,15)	null	C1CNCC1NC(=O)C2=CC3=C(S2)CCSC3	1.5	81260671;81260951;81260952	PubChem:(81260671 81260951 81260952)	2
495	3	N/A	-415.659768182242	C12H16N2OS2	[M - H]-	WMQPWHCLYDQCEI	InChI=1S/C12H16N2OS2/c1-9(2-4-15)13-6-11-8-17-12(14-11)10-3-5-16-7-10/h3,5,7-9,13,15H,2,4,6H2,1H3	null	CC(CCO)NCC1=CSC(=N1)C2=CSC=C2	1.79999995	109616951	PubChem:(109616951)	2
496	3	N/A	-415.7706815784567	C12H16N2OS2	[M - H]-	WVFUMLGBPZMYIY	InChI=1S/C12H16N2OS2/c1-15-11-4-2-3-10(9-11)13-12(16)14-5-7-17-8-6-14/h2-4,9H,5-8H2,1H3,(H,13,16)	null	COC1=CC=CC(=C1)NC(=S)N2CCSCC2	2.0999999	125475588	PubChem:(125475588)	2
497	3	N/A	-415.91386903121634	C12H16N2OS2	[M - H]-	JQKHSSVCAVSNOP	InChI=1S/C12H16N2OS2/c1-3-10(11(13)16)12(15)14-8-5-4-6-9(7-8)17-2/h4-7,10H,3H2,1-2H3,(H2,13,16)(H,14,15)	null	CCC(C(=S)N)C(=O)NC1=CC(=CC=C1)SC	2.20000005	61875452	PubChem:(61875452)	2
498	3	N/A	-415.9644114644169	C12H16N2OS2	[M - H]-	YUTNDPCCNUOIQZ	InChI=1S/C12H16N2OS2/c13-5-1-2-7-16-8-10-9-17-12(14-10)11-4-3-6-15-11/h9,11H,1-4,6-8H2	null	C1CC(OC1)C2=NC(=CS2)CSCCCC#N	1.70000005	99832183;99832184;121517721	PubChem:(99832183 99832184 121517721)	2
499	3	N/A	-416.15416725361996	C12H16N2OS2	[M - H]-	VMABEWQJLYZQOG	InChI=1S/C12H16N2OS2/c1-2-3-9(7-16)6-14-8-13-10-4-5-17-11(10)12(14)15/h4-5,8-9,16H,2-3,6-7H2,1H3	null	CCCC(CN1C=NC2=C(C1=O)SC=C2)CS	2.9000001	80021883	PubChem:(80021883)	2
500	3	N/A	-416.9010630050206	C12H16N2OS2	[M - H]-	KFSYFDVQGBJDDT	InChI=1S/C12H16N2OS2/c1-7(11(13)16)14(2)12(15)10-6-8-4-3-5-9(8)17-10/h6-7H,3-5H2,1-2H3,(H2,13,16)	null	CC(C(=S)N)N(C)C(=O)C1=CC2=C(S1)CCC2	2.0	61886434	PubChem:(61886434)	2
501	3	N/A	-417.0015901819111	C12H16N2OS2	[M - H]-	LQENRKURLVBWSE	InChI=1S/C12H16N2OS2/c1-3-8(2)7-17(15)12-14-10-5-4-9(13)6-11(10)16-12/h4-6,8H,3,7,13H2,1-2H3	null	CCC(C)CS(=O)C1=NC2=C(S1)C=C(C=C2)N	2.79999995	55037005	PubChem:(55037005)	2
502	3	N/A	-417.4599600972951	C12H16N2OS2	[M - H]-	JXYIGMPOLDOTLO	InChI=1S/C12H16N2OS2/c1-2-3-10-12(17-14-13-10)11(15)5-4-9-6-7-16-8-9/h6-8,11,15H,2-5H2,1H3	null	CCCC1=C(SN=N1)C(CCC2=CSC=C2)O	2.79999995	105097900	PubChem:(105097900)	2
503	3	N/A	-417.48175223159507	C12H16N2OS2	[M - H]-	VFRIWUVEDURGDC	InChI=1S/C12H16N2OS2/c1-12(11(13)16)3-5-14(6-4-12)10(15)9-2-7-17-8-9/h2,7-8H,3-6H2,1H3,(H2,13,16)	null	CC1(CCN(CC1)C(=O)C2=CSC=C2)C(=S)N	1.39999998	107160871	PubChem:(107160871)	2
504	3	N/A	-417.51612512742133	C12H16N2OS2	[M - H]-	FYTIYKLJZGJTEO	InChI=1S/C12H16N2OS2/c1-2-17-10-5-3-9(4-6-10)14-12(15)11-7-16-8-13-11/h3-6,11,13H,2,7-8H2,1H3,(H,14,15)	null	CCSC1=CC=C(C=C1)NC(=O)C2CSCN2	2.0999999	110793112	PubChem:(110793112)	2
505	3	N/A	-417.73706047244747	C12H16N2OS2	[M - H]-	JOJHLOBSOPSQPZ	InChI=1S/C12H16N2OS2/c1-8-5-7-17-10(8)12(15)14-6-3-2-4-9(14)11(13)16/h5,7,9H,2-4,6H2,1H3,(H2,13,16)	null	CC1=C(SC=C1)C(=O)N2CCCCC2C(=S)N	2.20000005	64442284	PubChem:(64442284)	2
506	3	N/A	-417.75465860442296	C12H16N2OS2	[M - H]-	QLMGDRJLAWRVMH	InChI=1S/C12H16N2OS2/c1-8-6-17-7-10(8)12(15)14-4-2-3-9(5-14)11(13)16/h6-7,9H,2-5H2,1H3,(H2,13,16)	null	CC1=CSC=C1C(=O)N2CCCC(C2)C(=S)N	1.39999998	79802199	PubChem:(79802199)	2
507	3	N/A	-417.8641472934038	C12H16N2OS2	[M - H]-	YEUNXWOPFPLQHE	InChI=1S/C12H16N2OS2/c1-7(11(13)16)14-12(15)10-6-8-4-2-3-5-9(8)17-10/h6-7H,2-5H2,1H3,(H2,13,16)(H,14,15)	null	CC(C(=S)N)NC(=O)C1=CC2=C(S1)CCCC2	2.4000001	61120668	PubChem:(61120668)	2
508	3	N/A	-418.04901242650396	C12H16N2OS2	[M - H]-	CAXGNVFLPHLZFH	InChI=1S/C12H16N2OS2/c1-17(15)8-7-13-12-14-9-11(16-12)10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,13,14)	null	CS(=O)CCNC1=NCC(S1)C2=CC=CC=C2	1.29999995	113480227	PubChem:(113480227)	2
509	3	N/A	-418.55912886450443	C12H16N2OS2	[M - H]-	UJWXJBJQUKBICM	InChI=1S/C12H16N2OS2/c1-8-4-17-10-9(8)13-7-14(11(10)15)5-12(2,3)6-16/h4,7,16H,5-6H2,1-3H3	null	CC1=CSC2=C1N=CN(C2=O)CC(C)(C)CS	2.70000005	102685897	PubChem:(102685897)	2
510	3	N/A	-418.6376004359368	C12H16N2OS2	[M - H]-	BGVJTCQAEFPXRE	InChI=1S/C12H16N2OS2/c1-8(7-15-2)13-9-4-5-10-11(6-9)17-12(14-10)16-3/h4-6,8,13H,7H2,1-3H3	null	CC(COC)NC1=CC2=C(C=C1)N=C(S2)SC	3.1337781	62535066	PubChem:(62535066)	2
511	3	N/A	-418.8407529242901	C12H16N2OS2	[M - H]-	GMPOZTJGFFNRGU	InChI=1S/C12H16N2OS2/c1-12(7-15,13-2)8-16-11-14-9-5-3-4-6-10(9)17-11/h3-6,13,15H,7-8H2,1-2H3	null	CC(CO)(CSC1=NC2=CC=CC=C2S1)NC	2.31914711	64819283	PubChem:(64819283)	2
512	3	N/A	-418.96844448195884	C12H16N2OS2	[M - H]-	LHYCFGNQENBDKF	InChI=1S/C12H16N2OS2/c1-16-11-5-4-10(17-11)12(15)14-9-6-7-2-3-8(9)13-7/h4-5,7-9,13H,2-3,6H2,1H3,(H,14,15)	N-[(3R)-7-azabicyclo[2.2.1]heptan-3-yl]-5-methylsulfanylthiophene-2-carboxamide	CSC1=CC=C(S1)C(=O)NC2CC3CCC2N3	2.4000001	9965240;18535361;59059262	PubChem:(9965240 18535361 59059262)	2
513	3	N/A	-419.23073555968585	C12H16N2OS2	[M - H]-	LQPDINCOOWAJJF	InChI=1S/C12H16N2OS2/c1-2-13-7-9(15)8-16-12-14-10-5-3-4-6-11(10)17-12/h3-6,9,13,15H,2,7-8H2,1H3	null	CCNCC(CSC1=NC2=CC=CC=C2S1)O	2.50932169	43166302	PubChem:(43166302)	2
514	3	N/A	-419.7791855559619	C12H16N2OS2	[M - H]-	HBAUNCWBURYGGZ	InChI=1S/C12H16N2OS2/c1-9-12(16-8-14-9)4-5-15-7-11-3-2-10(6-13)17-11/h2-3,8H,4-7,13H2,1H3	null	CC1=C(SC=N1)CCOCC2=CC=C(S2)CN	1.60000002	107558080	PubChem:(107558080)	2
515	3	N/A	-419.805024123477	C12H16N2OS2	[M - H]-	JAHJDXAIVDHAOM	InChI=1S/C12H16N2OS2/c13-12(16)9-2-1-3-10(9)14-11(15)6-8-4-5-17-7-8/h4-5,7,9-10H,1-3,6H2,(H2,13,16)(H,14,15)	null	C1CC(C(C1)NC(=O)CC2=CSC=C2)C(=S)N	1.20000005	55154425	PubChem:(55154425)	2
516	3	N/A	-420.3643425787784	C12H16N2OS2	[M - H]-	ZNABSUQCVUIQAJ	InChI=1S/C12H16N2OS2/c15-11-6-13-12(10-2-1-4-17-10)14(11)7-9-3-5-16-8-9/h1-2,4,9,12-13H,3,5-8H2	null	C1CSCC1CN2C(NCC2=O)C3=CC=CS3	1.5	107298979	PubChem:(107298979)	2
517	3	N/A	-420.4366444085886	C12H16N2OS2	[M - H]-	HXQUAMJVHBEWJA	InChI=1S/C12H16N2OS2/c1-16-12-8(6-2-3-6)9(13)10(17-12)11(15)14-7-4-5-7/h6-7H,2-5,13H2,1H3,(H,14,15)	null	CSC1=C(C(=C(S1)C(=O)NC2CC2)N)C3CC3	3.4000001	103526676	PubChem:(103526676)	2
518	3	N/A	-420.7416055435699	C12H16N2OS2	[M - H]-	JTIPGMGQNZWCRK	InChI=1S/C12H16N2OS2/c1-16-11-4-2-10(3-5-11)13-12(15)14-6-8-17-9-7-14/h2-5H,6-9H2,1H3,(H,13,15)	Oprea1_210629	CSC1=CC=C(C=C1)NC(=O)N2CCSCC2	2.0	24104192	PubChem:(24104192)	2
519	3	N/A	-420.8251239182706	C12H16N2OS2	[M - H]-	DXBIZKGSIPJHTD	InChI=1S/C12H16N2OS2/c1-12(2,11-13-5-7-17-11)14-8-9(15)10-4-3-6-16-10/h3-7,9,14-15H,8H2,1-2H3	null	CC(C)(C1=NC=CS1)NCC(C2=CC=CS2)O	1.5	113246448	PubChem:(113246448)	2
520	3	N/A	-421.38602883604364	C12H16N2OS2	[M - H]-	ORTBIJWBPPMXGV	InChI=1S/C12H16N2OS2/c15-12(14-6-7-16-8-14)11-4-3-10(17-11)9-2-1-5-13-9/h3-4,9,13H,1-2,5-8H2	null	C1CC(NC1)C2=CC=C(S2)C(=O)N3CCSC3	1.79999995	45220152	PubChem:(45220152)	2
521	3	N/A	-421.6905613106518	C12H16N2OS2	[M - H]-	XNQUXJIJAZJFAB	InChI=1S/C12H16N2OS2/c1-7(11(13)16)12(15)14-5-3-10-9(8(14)2)4-6-17-10/h4,6-8H,3,5H2,1-2H3,(H2,13,16)	null	CC1C2=C(CCN1C(=O)C(C)C(=S)N)SC=C2	1.60000002	61859500	PubChem:(61859500)	2
522	3	N/A	-421.7622001548889	C12H16N2OS2	[M - H]-	LHUAMBNVOFVSEK	InChI=1S/C12H16N2OS2/c1-12(2,3)14-17-11-13-9-6-5-8(15-4)7-10(9)16-11/h5-7,14H,1-4H3	N-[(6-methoxy-1,3-benzothiazol-2-yl)sulfanyl]-2-methylpropan-2-amine	CC(C)(C)NSC1=NC2=C(S1)C=C(C=C2)OC	3.5	18326992	PubChem:(18326992)	2
523	3	N/A	-421.8068742105185	C12H16N2OS2	[M - H]-	CWNJFSASMVMGFZ	InChI=1S/C12H16N2OS2/c1-3-10(11(13)16)12(15)14-8-4-6-9(17-2)7-5-8/h4-7,10H,3H2,1-2H3,(H2,13,16)(H,14,15)	null	CCC(C(=S)N)C(=O)NC1=CC=C(C=C1)SC	2.20000005	61873830	PubChem:(61873830)	2
524	3	N/A	-422.39208005215454	C12H16N2OS2	[M - H]-	PERYTRBTVANRTK	InChI=1S/C12H16N2OS2/c1-15-11-5-3-2-4-10(11)13-12(16)14-6-8-17-9-7-14/h2-5H,6-9H2,1H3,(H,13,16)	Oprea1_089819	COC1=CC=CC=C1NC(=S)N2CCSCC2	2.0999999	3872144	PubChem:(3872144)	2
525	3	N/A	-422.5052749486206	C12H16N2OS2	[M - H]-	ZUOJKAVNUVRMAB	InChI=1S/C12H16N2OS2/c1-9(4-5-15)13-7-10-8-14-12(17-10)11-3-2-6-16-11/h2-3,6,8-9,13,15H,4-5,7H2,1H3	null	CC(CCO)NCC1=CN=C(S1)C2=CC=CS2	1.79999995	109616928	PubChem:(109616928)	2
526	3	N/A	-422.6702253354787	C12H16N2OS2	[M - H]-	LQKLIVXINGCWBP	InChI=1S/C12H16N2OS2/c1-12(2,10-4-3-5-17-10)8-14-9(7-15)6-13-11(14)16/h3-6,15H,7-8H2,1-2H3,(H,13,16)	null	CC(C)(CN1C(=CNC1=S)CO)C2=CC=CS2	1.60000002	80527926	PubChem:(80527926)	2
527	3	N/A	-422.96873777528754	C12H16N2OS2	[M - H]-	WEYJUGIZPIGOBU	InChI=1S/C12H16N2OS2/c1-8-2-3-10(17-8)12-13-6-11(15)14(12)9-4-5-16-7-9/h2-3,9,12-13H,4-7H2,1H3	null	CC1=CC=C(S1)C2NCC(=O)N2C3CCSC3	1.70000005	113771042	PubChem:(113771042)	2
528	3	N/A	-423.15561041617593	C12H16N2OS2	[M - H]-	ZPISTQDDARFCOG	InChI=1S/C12H16N2OS2/c1-16-9-11-3-2-10(15-11)8-13-5-4-12-14-6-7-17-12/h2-3,6-7,13H,4-5,8-9H2,1H3	null	CSCC1=CC=C(O1)CNCCC2=NC=CS2	1.89999998	62197791	PubChem:(62197791)	2
529	3	N/A	-423.44678046601587	C12H16N2OS2	[M - H]-	SXXHDXWOQWUOAR	InChI=1S/C12H16N2OS2/c1-8(9-4-2-7-17-9)14-11(15)12(10(13)16)5-3-6-12/h2,4,7-8H,3,5-6H2,1H3,(H2,13,16)(H,14,15)	null	CC(C1=CC=CS1)NC(=O)C2(CCC2)C(=S)N	1.70000005	80589271	PubChem:(80589271)	2
530	3	N/A	-423.5644404526409	C12H16N2OS2	[M - H]-	PJLHNQXFXRIFPB	InChI=1S/C12H16N2OS2/c1-8-5-4-6-10-11(8)14(12(16)13-10)9(2)7-17(3)15/h4-6,9H,7H2,1-3H3,(H,13,16)	null	CC1=C2C(=CC=C1)NC(=S)N2C(C)CS(=O)C	1.20000005	116198961	PubChem:(116198961)	2
531	3	N/A	-423.5953755500099	C12H16N2OS2	[M - H]-	ILHSQIQKZADRLA	InChI=1S/C12H16N2OS2/c1-14(7-9-3-6-17-8-9)11(15)12(10(13)16)4-2-5-12/h3,6,8H,2,4-5,7H2,1H3,(H2,13,16)	null	CN(CC1=CSC=C1)C(=O)C2(CCC2)C(=S)N	1.39999998	80590221	PubChem:(80590221)	2
532	3	N/A	-424.2571081809586	C12H16N2OS2	[M - H]-	KKUOJCVJHHPEJS	InChI=1S/C12H16N2OS2/c1-9-14-7-12(17-9)6-13-5-10-3-4-11(15-10)8-16-2/h3-4,7,13H,5-6,8H2,1-2H3	null	CC1=NC=C(S1)CNCC2=CC=C(O2)CSC	1.79999995	61282186	PubChem:(61282186)	2
533	3	N/A	-424.43134134267234	C12H16N2OS2	[M - H]-	WZJZAXQLUHNMRR	InChI=1S/C12H16N2OS2/c13-11(15)7-9-17-12(16)14-8-6-10-4-2-1-3-5-10/h1-5H,6-9H2,(H2,13,15)(H,14,16)	(3-amino-3-oxopropyl) N-phenethylcarbamodithioate	C1=CC=C(C=C1)CCNC(=S)SCCC(=O)N	1.89999998	3767150	PubChem:(3767150)	2
534	3	N/A	-424.77866093816067	C12H16N2OS2	[M - H]-	XEPBGZVAYNLLOB	InChI=1S/C12H16N2OS2/c1-7-11(17-5-4-16-7)12-13-9(8-2-3-8)6-10(15)14-12/h6-8,11H,2-5H2,1H3,(H,13,14,15)	null	CC1C(SCCS1)C2=NC(=CC(=O)N2)C3CC3	1.39999998	136989090	PubChem:(136989090)	2
535	3	N/A	-424.8006580413416	C12H16N2OS2	[M - H]-	GPGGINGOLUACAN	InChI=1S/C12H16N2OS2/c1-8(2)11-12(17-14-13-11)10(15)4-3-9-5-6-16-7-9/h5-8,10,15H,3-4H2,1-2H3	null	CC(C)C1=C(SN=N1)C(CCC2=CSC=C2)O	2.79999995	113680348	PubChem:(113680348)	2
536	3	N/A	-424.8875269851825	C12H16N2OS2	[M - H]-	QCACMSWVBLTCMB	InChI=1S/C12H16N2OS2/c1-16-11-5-3-2-4-10(11)13-12(15)14-6-8-17-9-7-14/h2-5H,6-9H2,1H3,(H,13,15)	Oprea1_001627	CSC1=CC=CC=C1NC(=O)N2CCSCC2	2.21978784	24129344	PubChem:(24129344)	2
537	3	N/A	-425.0775054289545	C12H16N2OS2	[M - H]-	ZPLQOISFFVPRLC	InChI=1S/C12H16N2OS2/c1-2-4-10(11-5-3-6-17-11)14-9(8-15)7-13-12(14)16/h3,5-7,10,15H,2,4,8H2,1H3,(H,13,16)	null	CCCC(C1=CC=CS1)N2C(=CNC2=S)CO	1.5	66147607	PubChem:(66147607)	2
538	3	N/A	-425.1861936778282	C12H16N2OS2	[M - H]-	LGBXMIUKGAAHLY	InChI=1S/C12H16N2OS2/c1-8(5-11-4-3-9(2)17-11)14-10(7-15)6-13-12(14)16/h3-4,6,8,15H,5,7H2,1-2H3,(H,13,16)	null	CC1=CC=C(S1)CC(C)N2C(=CNC2=S)CO	1.60000002	66148864	PubChem:(66148864)	2
539	3	N/A	-425.24354966562385	C12H16N2OS2	[M - H]-	ZGSHQWPAIIPHJS	InChI=1S/C12H16N2OS2/c1-10-8-15-12(14-10)17-7-5-13-4-2-11-3-6-16-9-11/h3,6,8-9,13H,2,4-5,7H2,1H3	null	CC1=COC(=N1)SCCNCCC2=CSC=C2	2.79999995	106925904	PubChem:(106925904)	2
540	3	N/A	-425.6489121498439	C12H16N2OS2	[M - H]-	IUSIROTXHZENLP	InChI=1S/C12H16N2OS2/c1-9-5-14-12(17-9)7-13-6-10-3-4-11(15-10)8-16-2/h3-5,13H,6-8H2,1-2H3	null	CC1=CN=C(S1)CNCC2=CC=C(O2)CSC	1.79999995	113243409	PubChem:(113243409)	2
541	3	N/A	-425.9843093116343	C12H16N2OS2	[M - H]-	IQWLCUDDDNMMAR	InChI=1S/C12H16N2OS2/c1-15-9-4-5-11-10(8-9)13-12(16)14(11)6-3-7-17-2/h4-5,8H,3,6-7H2,1-2H3,(H,13,16)	null	COC1=CC2=C(C=C1)N(C(=S)N2)CCCSC	2.29999995	81904737	PubChem:(81904737)	2
542	3	N/A	-426.0154138198869	C12H16N2OS2	[M - H]-	MBPNQGGGYBPHGK	InChI=1S/C12H16N2OS2/c1-3-15-9-4-5-10-11(8-9)17-12(13)14(10)6-7-16-2/h4-5,8,13H,3,6-7H2,1-2H3	null	CCOC1=CC2=C(C=C1)N(C(=N)S2)CCSC	2.9000001	52904037;86261738	PubChem:(52904037 86261738)	2
543	3	N/A	-426.1319150062166	C12H16N2OS2	[M - H]-	DQPPRUZPVBEARD	InChI=1S/C12H16N2OS2/c1-16-12(4-5-12)8-14-10(15)7-13-11(14)9-3-2-6-17-9/h2-3,6,11,13H,4-5,7-8H2,1H3	null	CSC1(CC1)CN2C(NCC2=O)C3=CC=CS3	1.5	114117202	PubChem:(114117202)	2
544	3	N/A	-426.7841075637012	C12H16N2OS2	[M - H]-	VWQZEIRPXNKVOY	InChI=1S/C12H16N2OS2/c1-12(2,13)8-16-6-9-7-17-11(14-9)10-4-3-5-15-10/h3-5,7H,6,8,13H2,1-2H3	null	CC(C)(CSCC1=CSC(=N1)C2=CC=CO2)N	1.89999998	66228309	PubChem:(66228309)	2
545	3	N/A	-426.7993238887404	C12H16N2OS2	[M - H]-	ONKKPKKKOSCRJO	InChI=1S/C12H16N2OS2/c1-16-12-6-3-5-11(10(12)9-13)14-7-4-8-17(2)15/h3,5-6,14H,4,7-8H2,1-2H3	null	CSC1=CC=CC(=C1C#N)NCCCS(=O)C	2.0999999	116206531	PubChem:(116206531)	2
546	3	N/A	-426.85698593132804	C12H16N2OS2	[M - H]-	HKMBQEQVHHLZRS	InChI=1S/C12H16N2OS2/c1-15-9-4-5-10-11(8-9)14(12(16)13-10)6-3-7-17-2/h4-5,8H,3,6-7H2,1-2H3,(H,13,16)	null	COC1=CC2=C(C=C1)NC(=S)N2CCCSC	2.29999995	80457764	PubChem:(80457764)	2
547	3	N/A	-427.40390394240956	C12H16N2OS2	[M - H]-	BAFUQFDMQDSAEJ	InChI=1S/C12H16N2OS2/c1-13-11(16)12(7-3-5-9-17(12)15)10-6-2-4-8-14-10/h2,4,6,8H,3,5,7,9H2,1H3,(H,13,16)	null	CNC(=S)C1(CCCCS1=O)C2=CC=CC=N2	1.20000005	9993187;45266377	PubChem:(9993187 45266377);PubMed	66
548	3	N/A	-427.45714697388496	C12H16N2OS2	[M - H]-	RYRXEAPNTVDSIR	InChI=1S/C12H16N2OS2/c15-7-3-8-16-9-6-13-12-10-4-1-2-5-11(10)14-17-12/h1-2,4-5,13,15H,3,6-9H2	null	C1=CC2=C(SN=C2C=C1)NCCSCCCO	3.0	103702968	PubChem:(103702968)	2
549	3	N/A	-427.73146730178263	C12H16N2OS2	[M - H]-	VWCLBLLIALIHDS	InChI=1S/C12H16N2OS2/c1-9(3-6-16)2-5-14-8-13-11-10(12(14)15)4-7-17-11/h4,7-9,16H,2-3,5-6H2,1H3	null	CC(CCN1C=NC2=C(C1=O)C=CS2)CCS	2.70000005	80022240	PubChem:(80022240)	2
550	3	N/A	-427.7486660752776	C12H16N2OS2	[M - H]-	PREHBKGHCCMNIX	InChI=1S/C12H16N2OS2/c1-8(12-6-14-9(2)17-12)13-5-11(15)10-3-4-16-7-10/h3-4,6-8,11,13,15H,5H2,1-2H3	null	CC1=NC=C(S1)C(C)NCC(C2=CSC=C2)O	1.70000005	109886281	PubChem:(109886281)	2
551	3	N/A	-427.8675236728982	C12H16N2OS2	[M - H]-	NOTCXPSTXJGTMT	InChI=1S/C12H16N2OS2/c1-2-9(13)7-17(15)8-12-14-10-5-3-4-6-11(10)16-12/h3-6,9H,2,7-8,13H2,1H3	null	CCC(CS(=O)CC1=NC2=CC=CC=C2S1)N	1.39999998	104632595	PubChem:(104632595)	2
552	3	N/A	-427.867820700754	C12H16N2OS2	[M - H]-	DEXCPFKMAHPZPW	InChI=1S/C12H16N2OS2/c1-12(2,3)11-14-9(6-16-11)10(15)4-8-5-13-7-17-8/h5-7,10,15H,4H2,1-3H3	null	CC(C)(C)C1=NC(=CS1)C(CC2=CN=CS2)O	2.9000001	116084819	PubChem:(116084819)	2
553	3	N/A	-427.9333319560156	C12H16N2OS2	[M - H]-	WCQCJKCXIHKKBO	InChI=1S/C12H16N2OS2/c1-12(15,8-16-2)7-13-11-14-9-5-3-4-6-10(9)17-11/h3-6,15H,7-8H2,1-2H3,(H,13,14)	null	CC(CNC1=NC2=CC=CC=C2S1)(CSC)O	2.9000001	103680943	PubChem:(103680943)	2
554	3	N/A	-428.0117069788881	C12H16N2OS2	[M - H]-	ZJFLTFONBKMTAS	InChI=1S/C12H16N2OS2/c1-9(13)6-7-17(15)8-12-14-10-4-2-3-5-11(10)16-12/h2-5,9H,6-8,13H2,1H3	null	CC(CCS(=O)CC1=NC2=CC=CC=C2S1)N	1.29999995	104632596	PubChem:(104632596)	2
