rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
52	1	N/A	-229.97675021295902	C19H28O10	[M - H]-	AIXHYAKBRAVPRM	InChI=1S/C19H28O10/c1-10(20)24-13-14(25-11(2)21)16-18(26-15(13)17(22)23-4)29-19(3,28-16)27-12-8-6-5-7-9-12/h12-16,18H,5-9H2,1-4H3	null	CC(=O)OC1C2C(OC(C1OC(=O)C)C(=O)OC)OC(O2)(C)OC3CCCCC3	1.5	101001001	PubChem:(101001001)	2
53	1	N/A	-230.5689717212593	C19H28O10	[M - H]-	AVQRIFFBKVZMKZ	InChI=1S/C19H28O10/c1-19(2,29-18(23)28-16-10-6-4-8-14(21)26-16)11-12-24-17(22)27-15-9-5-3-7-13(20)25-15/h15-16H,3-12H2,1-2H3	[2-methyl-4-(7-oxooxepan-2-yl)oxycarbonyloxybutan-2-yl] (7-oxooxepan-2-yl) carbonate	CC(C)(CCOC(=O)OC1CCCCC(=O)O1)OC(=O)OC2CCCCC(=O)O2	3.5	18993577	PubChem:(18993577)	2
54	1	N/A	-231.63964674493795	C19H28O10	[M - H]-	QKKIDFKQINOHAN	InChI=1S/C19H28O10/c1-3-5-7-9-11-24-18(22)28-14-26-16(20)13-17(21)27-15-29-19(23)25-12-10-8-6-4-2/h3-6H,7-15H2,1-2H3	null	CC=CCCCOC(=O)OCOC(=O)CC(=O)OCOC(=O)OCCCC=CC	4.30000019	87677920	PubChem:(87677920)	2
55	1	N/A	-232.56864558423626	C19H28O10	[M - H]-	FDXOSKXBQVXCRC	InChI=1S/C19H28O10/c1-6-7-8-9-27-18(5)17(24)19(18,25)16(29-13(4)22)15(28-12(3)21)14(23)10-26-11(2)20/h8-9,14-16,23,25H,6-7,10H2,1-5H3	null	CCCC=COC1(C(=O)C1(C(C(C(COC(=O)C)O)OC(=O)C)OC(=O)C)O)C	0.300000012	53794164	PubChem:(53794164)	2
56	1	N/A	-234.7263051904323	C19H28O10	[M - H]-	PGJYVMDPNVGNPV	InChI=1S/C19H28O10/c1-26-14-7-11(3-2-6-20)4-5-13(14)28-12(8-21)10-27-19-18(25)17(24)16(23)15(9-22)29-19/h2-5,7,12,15-25H,6,8-10H2,1H3	null	COC1=C(C=CC(=C1)C=CCO)OC(CO)COC2C(C(C(C(O2)CO)O)O)O	-1.29999995	101472567	COCONUT:(CNP0110397);Natural Products:(UNPD33991);PubChem:(101472567);SuperNatural:(SN00380457)	3178498
57	1	N/A	-235.47634976401238	C19H28O10	[M - H]-	ATIVFDWKSUCFCE	InChI=1S/C19H28O10/c1-8-12(20)14(22)15(23)18(26-8)29-17-13(21)9(2)27-19(16(17)24)28-11-6-4-10(25-3)5-7-11/h4-9,12-24H,1-3H3	null	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3=CC=C(C=C3)OC)C)O)O)O)O	-0.899999976	42632081;42632082;42632434;42632435	PubChem:(42632081 42632082 42632434 42632435)	2
58	1	N/A	-237.40807806967652	C19H28O10	[M - H]-	JTTRRSIBEMIFDZ	InChI=1S/C19H28O10/c1-13(2)15(20)24-7-9-26-17(22)28-11-19(5,6)12-29-18(23)27-10-8-25-16(21)14(3)4/h1,3,7-12H2,2,4-6H3	null	CC(=C)C(=O)OCCOC(=O)OCC(C)(C)COC(=O)OCCOC(=O)C(=C)C	3.70000005	101711808	PubChem:(101711808)	2
59	1	N/A	-239.6647691849665	C19H28O10	[M - H]-	IENUGJDKQHQHGA	InChI=1S/C19H28O10/c1-4-15(23)27-12-18(7-20,8-21)10-26-11-19(9-22,13-28-16(24)5-2)14-29-17(25)6-3/h4-6,20-22H,1-3,7-14H2	null	C=CC(=O)OCC(CO)(CO)COCC(CO)(COC(=O)C=C)COC(=O)C=C	-0.300000012	23659123	PubChem:(23659123)	2
60	1	N/A	-239.7347561597658	C19H28O10	[M - H]-	YWYMRDWOSVYTFC	InChI=1S/C19H28O10/c1-27-18(26)10-2-3-11(14-9(6-21)4-8(5-20)13(10)14)28-19-17(25)16(24)15(23)12(7-22)29-19/h2,4,8,11-17,19-25H,3,5-7H2,1H3	null	COC(=O)C1=CCC(C2C1C(C=C2CO)CO)OC3C(C(C(C(O3)CO)O)O)O	-1.73422801	""	COCONUT:(CNP0241494)	2097152
61	1	N/A	-241.80402453945473	C19H28O10	[M - H]-	KAQFRFRQUKASHX	InChI=1S/C19H28O10/c1-8-12(20)14(22)16(24)18(26-8)29-17-15(23)13(21)9(2)27-19(17)28-11-6-4-10(25-3)5-7-11/h4-9,12-24H,1-3H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC=C(C=C3)OC)C)O)O)O)O)O	-0.899999976	42631647;42631962;42632079;42632198	PubChem:(42631647 42631962 42632079 42632198)	2
62	1	N/A	-243.32923847070342	C19H28O10	[M - H]-	OSSSKDVXVBIDHU	InChI=1S/C19H28O10/c1-5-11(16(23)24)8-13(20)28-15(22)10-19(4,7-3)18(27)29-14(21)9-12(6-2)17(25)26/h11-12H,5-10H2,1-4H3,(H,23,24)(H,25,26)	null	CCC(CC(=O)OC(=O)CC(C)(CC)C(=O)OC(=O)CC(CC)C(=O)O)C(=O)O	1.39999998	57170084	PubChem:(57170084)	2
63	1	N/A	-246.11676715231312	C19H28O10	[M - H]-	PRLBZVUQTWIDHK	InChI=1S/C19H28O10/c1-5-24-13-26-9-19(10-27-14-25-6-2,11-28-17(22)15(3)7-20)12-29-18(23)16(4)8-21/h5-6,20-21H,1-4,7-14H2	null	C=COCOCC(COCOC=C)(COC(=O)C(=C)CO)COC(=O)C(=C)CO	0.600000024	58586476	PubChem:(58586476)	2
64	1	N/A	-246.52910764302442	C19H28O10	[M - H]-	FDGYLRSFQIKQNB	InChI=1S/C19H28O10/c1-4-16(21)26-9-7-24-14-19(13-20,29-12-11-28-18(23)6-3)15-25-8-10-27-17(22)5-2/h4-6,20H,1-3,7-15H2	null	C=CC(=O)OCCOCC(CO)(COCCOC(=O)C=C)OCCOC(=O)C=C	0.400000006	135130390	PubChem:(135130390)	2
65	1	N/A	-246.82302857005723	C19H28O10	[M - H]-	HWKCWIIFDARZFZ	InChI=1S/C19H28O10/c1-27-11(3-2-4-12-10(7-15(22)23)5-6-13(12)21)9-28-19-18(26)17(25)16(24)14(8-20)29-19/h2-3,11,14,16-20,24-26H,4-9H2,1H3,(H,22,23)	null	COC(COC1C(C(C(C(O1)CO)O)O)O)C=CCC2=C(CCC2=O)CC(=O)O	-2.0999999	139291886	PubChem:(139291886);Training Set	16386
66	1	N/A	-247.0767987802383	C19H28O10	[M - H]-	CCBJPQURQBJHKJ	InChI=1S/C19H28O10/c1-10(20)23-8-13-12(25-11(2)21)6-7-15(26-13)24-9-14-16-17(18(22-5)27-14)29-19(3,4)28-16/h6-7,12-18H,8-9H2,1-5H3	[(2R,3R,6S)-6-[[(3aR,4R,6R,6aR)-4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methoxy]-3-acetyloxy-3,6-dihydro-2H-pyran-2-yl]methyl acetate	CC(=O)OCC1C(C=CC(O1)OCC2C3C(C(O2)OC)OC(O3)(C)C)OC(=O)C	0.200000003	60165452;60167497	PubChem:(60165452 60167497)	2
67	1	N/A	-249.2707684998623	C19H28O10	[M - H]-	YSGLKQFXUYOLQP	InChI=1S/C19H28O10/c1-4-5-6-7-8-9-17(24)29-19(28-14(3)21)12-25-15(22)10-11-16(23)27-18(19)26-13(2)20/h18H,4-12H2,1-3H3	null	CCCCCCCC(=O)OC1(COC(=O)CCC(=O)OC1OC(=O)C)OC(=O)C	2.5	101869967	PubChem:(101869967)	2
68	1	N/A	-251.04162215745944	C19H28O10	[M - H]-	WGOCCVSAIRJHAE	InChI=1S/C19H28O10/c1-8-12(20)13(21)15(23)19(26-8)29-17-9(2)27-18(16(24)14(17)22)28-11-6-4-10(25-3)5-7-11/h4-9,12-24H,1-3H3	null	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3=CC=C(C=C3)OC)C)O)O)O	-0.899999976	42631428;42631537;42631645;42632438	PubChem:(42631428 42631537 42631645 42632438)	2
69	1	N/A	-251.98785600604975	C19H28O10	[M - H]-	AKEZYQDNPMFFCO	InChI=1S/C19H28O10/c1-25-19(24)10-28-18(16(19)23)27-9-12-13(20)14(21)15(22)17(29-12)26-8-7-11-5-3-2-4-6-11/h2-6,12-18,20-24H,7-10H2,1H3	null	COC1(COC(C1O)OCC2C(C(C(C(O2)OCCC3=CC=CC=C3)O)O)O)O	-0.910570204	""	COCONUT:(CNP0324022);Natural Products:(UNPD86187);SuperNatural:(SN00274485)	3178496
70	1	N/A	-253.48140664702782	C19H28O10	[M - H]-	DXJACBLZDOQYAS	InChI=1S/C19H28O10/c1-18-5-4-9(6-20)19(18,2)17(27-8-10(18)15(25)26-3)29-16-14(24)13(23)12(22)11(7-21)28-16/h4,8,11-14,16-17,20-24H,5-7H2,1-3H3	null	CC12CC=C(C1(C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)C)CO	-1.20000005	121357435	PubChem:(121357435)	2
71	1	N/A	-254.04645768285803	C19H28O10	[M - H]-	GTNFLOUXEFGGSM	InChI=1S/C19H28O10/c1-18(26,10-21)16(24)9-28-17(25)6-4-12-3-5-14(13(22)7-12)29-11-19(2,27)15(23)8-20/h3-7,15-16,20-24,26-27H,8-11H2,1-2H3	2,3,4-trihydroxy-3-methylbutyl-3-[3-hydroxy-4-(2,3,4-trihydroxy-2-methyl-butoxy)-phenyl]-2-propenoate	CC(CO)(C(COC(=O)C=CC1=CC(=C(C=C1)OCC(C)(C(CO)O)O)O)O)O	-1.70000005	16723783;16747707;73310959	COCONUT:(CNP0117180);Natural Products:(UNPD14955);PubChem:(16723783 16747707 73310959);SuperNatural:(SN00354564);CHEBI:(65890);PubMed	3178594
72	1	N/A	-257.54959429649034	C19H28O10	[M - H]-	JELKUXPUYSRKMH	InChI=1S/C19H28O10/c1-24-11-7-10(5-6-14(26-3)27-4)8-12(25-2)18(11)29-19-17(23)16(22)15(21)13(9-20)28-19/h5-8,13-17,19-23H,9H2,1-4H3	null	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CC(OC)OC	0.129998386	53253932	COCONUT:(CNP0231601);Natural Products:(UNPD200147);PubChem:(53253932)	2129922
73	1	N/A	-257.8477124060444	C19H28O10	[M - H]-	OFTFOXZYVTWGRJ	InChI=1S/C19H28O10/c1-17(2,3)13(20)24-7-9-26-15(22)19(28-11-12-29-19)16(23)27-10-8-25-14(21)18(4,5)6/h11-12H,7-10H2,1-6H3	null	CC(C)(C)C(=O)OCCOC(=O)C1(OC=CO1)C(=O)OCCOC(=O)C(C)(C)C	2.79999995	67580861	PubChem:(67580861)	2
74	1	N/A	-266.56531885978956	C19H28O10	[M - H]-	SUGOCCUAKZVLFE	InChI=1S/C19H28O10/c1-2-3-6-27-18(26)12(22)8-10-4-5-13(11(21)7-10)28-19-17(25)16(24)15(23)14(9-20)29-19/h4-5,7,12,14-17,19-25H,2-3,6,8-9H2,1H3	null	CCCCOC(=O)C(CC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O)O	0.384147733	""	COCONUT:(CNP0328713);Natural Products:(UNPD92559);SuperNatural:(SN00373910)	3178496
75	1	N/A	-269.30712350316793	C19H28O10	[M - H]-	ODQKODNQFTYEPO	InChI=1S/C19H28O10/c1-5-19(4,8-24-9-6-7-23-14(9)20)17(22)27-12-10-11(25-15(12)21)13-16(26-10)29-18(2,3)28-13/h9-14,16,20H,5-8H2,1-4H3	(2,2-dimethyl-5-oxo-3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxol-6-yl) 2-[[(2R)-2-hydroxyoxolan-3-yl]oxymethyl]-2-methylbutanoate	CCC(C)(COC1CCOC1O)C(=O)OC2C3C(C4C(O3)OC(O4)(C)C)OC2=O	0.600000024	58676281	PubChem:(58676281)	2
76	1	N/A	-270.21873733325	C19H28O10	[M - H]-	VMWDZLGFBFBQST	InChI=1S/C19H28O10/c1-17(2,3)9-13(20)24-11-26-15(22)19(28-7-8-29-19)16(23)27-12-25-14(21)10-18(4,5)6/h7-8H,9-12H2,1-6H3	null	CC(C)(C)CC(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)CC(C)(C)C	3.5	54400192	PubChem:(54400192)	2
77	1	N/A	-272.5479458488139	C19H28O10	[M - H]-	IGXKBRIGLBJAFI	InChI=1S/C19H28O10/c1-7-17(3,4)13(20)24-11-26-15(22)19(28-9-10-29-19)16(23)27-12-25-14(21)18(5,6)8-2/h9-10H,7-8,11-12H2,1-6H3	null	CCC(C)(C)C(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)C(C)(C)CC	3.70000005	53915730	PubChem:(53915730)	2
78	1	N/A	-279.00664342914064	C19H28O10	[M - H]-	SYLWFFTVCOWAEI	InChI=1S/C19H28O10/c1-9(20)25-8-15(26-10(2)21)17(27-11(3)22)18-16-12-6-13(28-16)14(29-18)7-19(12,23-4)24-5/h12-18H,6-8H2,1-5H3	null	CC(=O)OCC(C(C1C2C3CC(O2)C(O1)CC3(OC)OC)OC(=O)C)OC(=O)C	0.0	101248808	PubChem:(101248808)	2
79	1	N/A	-282.149957798265	C19H28O10	[M - H]-	OMRZWKDEQKKXQM	InChI=1S/C19H28O10/c1-7-26-12(20)9-18-10-19(15(22)23-4,29-14(18)21)8-11-13(18)28-17(3,25-6)16(2,24-5)27-11/h11,13H,7-10H2,1-6H3	null	CCOC(=O)CC12CC(CC3C1OC(C(O3)(C)OC)(C)OC)(OC2=O)C(=O)OC	0.200000003	10835698	PubChem:(10835698)	2
80	1	N/A	-287.4805328823025	C19H28O10	[M - H]-	OULXAOMUGULYJV	InChI=1S/C19H28O10/c1-2-3-4-5-6-27-18(26)10-7-11(21)14(22)12(8-10)28-19-17(25)16(24)15(23)13(9-20)29-19/h7-8,13,15-17,19-25H,2-6,9H2,1H3	null	CCCCCCOC(=O)C1=CC(=C(C(=C1)OC2C(C(C(C(O2)CO)O)O)O)O)O	1.20000005	54754502	PubChem:(54754502)	2
81	1	N/A	-290.1223023438317	C19H28O10	[M - H]-	WCWUPKVYXZYNKP	InChI=1S/C19H28O10/c20-6-9-5-11(8-1-3-10(22)4-2-8)14(24)18(13(9)23)29-19-17(27)16(26)15(25)12(7-21)28-19/h1-4,9,11-27H,5-7H2	null	C1C(C(C(C(C1C2=CC=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)CO	-1.60000002	89835272	PubChem:(89835272)	2
82	1	N/A	-292.4337724269052	C19H28O10	[M - H]-	ZESWYVYIAJULCA	InChI=1S/C19H28O10/c1-6-7-8-9-15(24)17(27-12(3)21)19(29-14(5)23)18(28-13(4)22)16(25)10-26-11(2)20/h8-9,16-19,25H,6-7,10H2,1-5H3	null	CCCC=CC(=O)C(C(C(C(COC(=O)C)O)OC(=O)C)OC(=O)C)OC(=O)C	0.899999976	54543273;54543274;88420160	PubChem:(54543273 54543274 88420160)	2
83	1	N/A	-302.3030205366517	C19H28O10	[M - H]-	RYQQKEHHJWZLDN	InChI=1S/C19H28O10/c1-9-12(22)14(24)15(25)16(29-9)18(27)19(28,7-10-5-3-2-4-6-10)17(26)13(23)11(21)8-20/h2-6,9,11-17,20-26,28H,7-8H2,1H3	null	CC1C(C(C(C(O1)C(=O)C(CC2=CC=CC=C2)(C(C(C(CO)O)O)O)O)O)O)O	-2.5999999	129695200	PubChem:(129695200)	2
84	1	N/A	-306.8248007686006	C19H28O10	[M - H]-	TUMJDZFXMSSIQD	InChI=1S/C19H28O10/c1-9-6-18(24)7-14(26-10(2)20)15(27-11(3)21)8-19(18,25)17(29-13(5)23)16(9)28-12(4)22/h9,14-17,24-25H,6-8H2,1-5H3	null	CC1CC2(CC(C(CC2(C(C1OC(=O)C)OC(=O)C)O)OC(=O)C)OC(=O)C)O	-0.100000001	101237350	PubChem:(101237350)	2
85	1	N/A	-311.2623901495271	C19H28O10	[M - H]-	CSIFZCZSBRDZIX	InChI=1S/C19H28O10/c1-13(2)5-7-15(20)24-11-26-17(22)19(28-9-10-29-19)18(23)27-12-25-16(21)8-6-14(3)4/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CC(C)CCC(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)CCC(C)C	3.4000001	53737646	PubChem:(53737646)	2
86	1	N/A	-312.9194797711455	C19H28O10	[M - H]-	QGUBBDDCPKOQJZ	InChI=1S/C19H28O10/c1-10(20)13(23)27-17-4-16(26)5-18(7-17,28-14(24)11(2)21)9-19(6-16,8-17)29-15(25)12(3)22/h10-12,20-22,26H,4-9H2,1-3H3	null	CC(C(=O)OC12CC3(CC(C1)(CC(C3)(C2)OC(=O)C(C)O)OC(=O)C(C)O)O)O	-0.5	89822090	PubChem:(89822090)	2
87	1	N/A	-316.23157514844297	C19H28O10	[M - H]-	BMBBFRDZJVSVDL	InChI=1S/C19H28O10/c1-11(15(24)25)4-18(5-12(2)16(26)27,6-13(3)17(28)29)19(9-22,10-23)14(7-20)8-21/h4-6,14,20-23H,7-10H2,1-3H3,(H,24,25)(H,26,27)(H,28,29)	null	CC(=CC(C=C(C)C(=O)O)(C=C(C)C(=O)O)C(CO)(CO)C(CO)CO)C(=O)O	-1.0	87553522	PubChem:(87553522)	2
88	1	N/A	-335.3055273671283	C19H28O10	[M - H]-	RIDKADOLCIZXST	InChI=1S/C19H28O10/c1-17-6-10-18(2,28-10)19(13(20)15(22)25-5)12(17)11(26-8-24-4)16(29-19)27-14(21)9(17)7-23-3/h9-13,16,20H,6-8H2,1-5H3	null	CC12CC3C(O3)(C4(C1C(C(O4)OC(=O)C2COC)OCOC)C(C(=O)OC)O)C	-0.5	102290412	PubChem:(102290412)	2
89	1	N/A	-353.5377874698816	C19H28O10	[M - H]-	IIDGEBJLUSEXLC	InChI=1S/C19H28O10/c1-23-9-26-15-13(20)14(21)16(29-19(22)12-7-5-4-6-8-12)18(28-11-25-3)17(15)27-10-24-2/h4-8,13-18,20-21H,9-11H2,1-3H3	null	COCOC1C(C(C(C(C1OCOC)OCOC)OC(=O)C2=CC=CC=C2)O)O	0.0	11015226	PubChem:(11015226)	2
90	1	N/A	-494.0108720942367	C19H28O10	[M - H]-	JQJKLRRMWCOQCQ	InChI=1S/C19H28O10/c1-13(2)27-17-10(20)11(25-8-23-5)15(4)16(21)7-14(17,3)12(26-9-24-6)18(22,29-16)19(15,17)28-13/h11-12,21-22H,7-9H2,1-6H3	null	CC1(OC23C(=O)C(C4(C2(O1)C5(C(C3(CC4(O5)O)C)OCOC)O)C)OCOC)C	-1.10000002	132514965	PubChem:(132514965)	2
1	2	N/A	-308.2118809496986	C20H24N4O6	[M - H]-	DBSPIOPHRZTOBO	InChI=1S/C20H24N4O6/c1-2-30-20(25)19(22-16-8-12-18(13-9-16)24(28)29)5-3-4-14-21-15-6-10-17(11-7-15)23(26)27/h6-13,19,21-22H,2-5,14H2,1H3	ethyl 2,6-bis(4-nitroanilino)hexanoate	CCOC(=O)C(CCCCNC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC=C(C=C2)[N+](=O)[O-]	4.5999999	58794811	PubChem:(58794811)	2
2	2	N/A	-328.4159306753137	C20H24N4O6	[M - H]-	BNUKRHFCHHLIGR	InChI=1S/C20H24N4O6/c25-17(26)9-16(20(29)30)24-19(28)15(23-18(27)14-6-3-7-21-14)8-11-10-22-13-5-2-1-4-12(11)13/h1-2,4-5,10,14-16,21-22H,3,6-9H2,(H,23,27)(H,24,28)(H,25,26)(H,29,30)	2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanedioic acid	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(=O)O)C(=O)O	0.233860493	18223730	PubChem:(18223730)	2
3	2	N/A	-336.70876750224085	C20H24N4O6	[M - H]-	YIXMNCDJCQAXRB	InChI=1S/C20H24N4O6/c1-13(25)21-14-4-6-15(7-5-14)22-16(26)12-30-17(27)8-11-24-18(28)20(23-19(24)29)9-2-3-10-20/h4-7H,2-3,8-12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-(4-acetamidoanilino)-2-oxoethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(=O)NC1=CC=C(C=C1)NC(=O)COC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.100000001	8286738	PubChem:(8286738)	2
4	2	N/A	-337.16922226714144	C20H24N4O6	[M - H]-	KWSOQFMUDFAONE	InChI=1S/C20H24N4O6/c21-13-19(7-1-2-8-19)23-15(25)11-29-17(27)5-6-18(28)30-12-16(26)24-20(14-22)9-3-4-10-20/h5-6H,1-4,7-12H2,(H,23,25)(H,24,26)	bis[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] (E)-but-2-enedioate	C1CCC(C1)(C#N)NC(=O)COC(=O)C=CC(=O)OCC(=O)NC2(CCCC2)C#N	0.600000024	8036991	PubChem:(8036991)	2
5	2	N/A	-339.62892726881927	C20H24N4O6	[M - H]-	REKURFVGKJQPAD	InChI=1S/C20H24N4O6/c25-16(8-4-10-18(27)28)22-15-12-21-24(13-14-6-2-1-3-7-14)20(15)23-17(26)9-5-11-19(29)30/h1-3,6-7,12H,4-5,8-11,13H2,(H,22,25)(H,23,26)(H,27,28)(H,29,30)	null	C1=CC=C(C=C1)CN2C(=C(C=N2)NC(=O)CCCC(=O)O)NC(=O)CCCC(=O)O	0.100000001	69990951	PubChem:(69990951)	2
6	2	N/A	-343.3814186944194	C20H24N4O6	[M - H]-	CSLWVYQJJONOFM	InChI=1S/C20H24N4O6/c1-2-17(25)21-13-7-10-22(11-8-13)18(26)4-3-9-23-19(27)15-6-5-14(24(29)30)12-16(15)20(23)28/h5-6,12-13H,2-4,7-11H2,1H3,(H,21,25)	null	CCC(=O)NC1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	0.899999976	108556119	PubChem:(108556119)	2
7	2	N/A	-344.4361159115691	C20H24N4O6	[M - H]-	ZYBUKTMPPFQSHL	InChI=1S/C20H24N4O6/c25-17(26)9-15(23-18(27)14-6-3-7-21-14)19(28)24-16(20(29)30)8-11-10-22-13-5-2-1-4-12(11)13/h1-2,4-5,10,14-16,21-22H,3,6-9H2,(H,23,27)(H,24,28)(H,25,26)(H,29,30)	4-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-4-oxo-3-(pyrrolidine-2-carbonylamino)butanoic acid	C1CC(NC1)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	0.233860493	18223491	PubChem:(18223491)	2
8	2	N/A	-345.33813789380423	C20H24N4O6	[M - H]-	GQNCRIFNDVFRNF	InChI=1S/C20H24N4O6/c21-13(8-11-10-22-14-5-2-1-4-12(11)14)19(28)24-7-3-6-16(24)18(27)23-15(20(29)30)9-17(25)26/h1-2,4-5,10,13,15-16,22H,3,6-9,21H2,(H,23,27)(H,25,26)(H,29,30)	2-[[1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)NC(CC(=O)O)C(=O)O	-0.216216356	18231734	PubChem:(18231734)	2
9	2	N/A	-351.4086439578638	C20H24N4O6	[M - H]-	HWURIKMXKHYOHP	InChI=1S/C20H24N4O6/c1-29-12-8-21-16-5-4-14(13-17(16)24(27)28)19(25)22-15-6-9-23(10-7-15)20(26)18-3-2-11-30-18/h2-5,11,13,15,21H,6-10,12H2,1H3,(H,22,25)	N-[1-(furan-2-carbonyl)piperidin-4-yl]-4-(2-methoxyethylamino)-3-nitrobenzamide	COCCNC1=C(C=C(C=C1)C(=O)NC2CCN(CC2)C(=O)C3=CC=CO3)[N+](=O)[O-]	2.5	16962219	PubChem:(16962219)	2
10	2	N/A	-351.7763755298136	C20H24N4O6	[M - H]-	NVJMSMLAYBVTPN	InChI=1S/C20H24N4O6/c1-13(25)21-14-5-4-6-15(11-14)22-16(26)12-30-17(27)7-10-24-18(28)20(23-19(24)29)8-2-3-9-20/h4-6,11H,2-3,7-10,12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-(3-acetamidoanilino)-2-oxoethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(=O)NC1=CC(=CC=C1)NC(=O)COC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.100000001	8286870	PubChem:(8286870)	2
11	2	N/A	-352.6686560474209	C20H24N4O6	[M - H]-	RJTPVGDMNNXYLY	InChI=1S/C20H24N4O6/c25-15(22-18(28)21-14-7-2-1-3-8-14)13-30-16(26)9-6-12-24-17(27)20(23-19(24)29)10-4-5-11-20/h1-3,7-8H,4-6,9-13H2,(H,23,29)(H2,21,22,25,28)	[2-oxo-2-(phenylcarbamoylamino)ethyl] 4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanoate	C1CCC2(C1)C(=O)N(C(=O)N2)CCCC(=O)OCC(=O)NC(=O)NC3=CC=CC=C3	1.39999998	9061231	PubChem:(9061231)	2
12	2	N/A	-356.6340154833121	C20H24N4O6	[M - H]-	UBCJIIDTQLIYSG	InChI=1S/C20H24N4O6/c1-2-4-17(25)21-9-11-22(12-10-21)18(26)5-3-8-23-19(27)15-7-6-14(24(29)30)13-16(15)20(23)28/h6-7,13H,2-5,8-12H2,1H3	null	CCCC(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	0.600000024	108569651	PubChem:(108569651)	2
13	2	N/A	-359.19000870446615	C20H24N4O6	[M - H]-	IREFXZMNRLUYEH	InChI=1S/C20H24N4O6/c1-2-3-4-18(26)22-9-7-13(8-10-22)21-17(25)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,21,25)	null	CCCCC(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.5	108556041	PubChem:(108556041)	2
14	2	N/A	-359.3211097194502	C20H24N4O6	[M - H]-	VHINNZUVMBRSIV	InChI=1S/C20H24N4O6/c1-21-7-3-5-15(21)19(27)29-13-17(25)23-9-11-24(12-10-23)18(26)14-30-20(28)16-6-4-8-22(16)2/h3-8H,9-14H2,1-2H3	[2-[4-[2-(1-methylpyrrole-2-carbonyl)oxyacetyl]piperazin-1-yl]-2-oxoethyl] 1-methylpyrrole-2-carboxylate	CN1C=CC=C1C(=O)OCC(=O)N2CCN(CC2)C(=O)COC(=O)C3=CC=CN3C	0.300000012	2645221	PubChem:(2645221)	2
15	2	N/A	-359.51581804348916	C20H24N4O6	[M - H]-	YWWCKXFOZGAFLT	InChI=1S/C20H24N4O6/c1-2-3-4-17(25)21-13-7-9-22(10-8-13)18(26)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,21,25)	null	CCCCC(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.5	108555543	PubChem:(108555543)	2
