rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3227	1	N/A	-234.38981326045518	C9H16O3	[M - H2O - H]-	LSMQVDOUCAXWGB	InChI=1S/C9H16O3/c1-4-7-5-9(3,6(2)10)12-8(7)11/h6-7,10H,4-5H2,1-3H3	null	CCC1CC(OC1=O)(C)C(C)O	1.10000002	130124073	PubChem:(130124073)	2
3228	1	N/A	-234.39421980491332	C9H16O3	[M - H2O - H]-	BMYIUKSENZQVJL	InChI=1S/C9H16O3/c1-4-7-5(2)6(3)8(10)9(11)12-7/h5-8,10H,4H2,1-3H3	null	CCC1C(C(C(C(=O)O1)O)C)C	1.79999995	57730456	PubChem:(57730456)	2
3229	1	N/A	-234.40428737824496	C9H16O3	[M - H2O - H]-	KDPMXCUVNSMPMN	InChI=1S/C9H16O3/c1-4-6-7-11-8(3)12-9(10)5-2/h5,8H,2,4,6-7H2,1,3H3	1-butoxyethyl prop-2-enoate	CCCCOC(C)OC(=O)C=C	2.29999995	21871841	PubChem:(21871841)	2
3230	1	N/A	-234.40984501567536	C9H16O3	[M - H2O - H]-	CKXJVKOWWTUZFO	InChI=1S/C9H16O3/c1-6-7(2)11-8(10)12-9(3,4)5/h6-7H,1H2,2-5H3	Carbonic acid, 1,1-dimethylethyl 1-methyl-2-propenyl ester	CC(C=C)OC(=O)OC(C)(C)C	2.5	11344266;21655565;101350378	PubChem:(11344266 21655565 101350378)	2
3231	1	N/A	-234.41114119954395	C9H16O3	[M - H2O - H]-	QQGFNAMBSSFEQR	InChI=1S/C9H16O3/c1-5-6(2)12-7(3)8(5)9(10)11-4/h5-8H,1-4H3	null	CC1C(OC(C1C(=O)OC)C)C	1.39999998	65155506	PubChem:(65155506)	2
3232	1	N/A	-234.4141367948639	C9H16O3	[M - H2O - H]-	GFGXHAFEAVHGQR	InChI=1S/C9H16O3/c1-3-5-6-8(10)9(11)12-7-4-2/h6,10H,3-5,7H2,1-2H3	null	CCCC=C(C(=O)OCCC)O	2.70000005	88876880	PubChem:(88876880)	2
3233	1	N/A	-234.45229955515552	C9H16O3	[M - H2O - H]-	HDDSYKZHZSESMB	InChI=1S/C9H16O3/c1-4-6-12-9(10)8(2)5-7-11-3/h2,4-7H2,1,3H3	null	CCCOC(=O)C(=C)CCOC	1.70000005	25097624	PubChem:(25097624)	2
3234	1	N/A	-234.483807403591	C9H16O3	[M - H2O - H]-	ZPGVWKQDMXGFLE	InChI=1S/C9H16O3/c1-3-12-9(11)6-4-5-8(2)7-10/h4,6,8,10H,3,5,7H2,1-2H3	null	CCOC(=O)C=CCC(C)CO	1.29999995	101235048;101235049	PubChem:(101235048 101235049)	2
3235	1	N/A	-234.5014327266571	C9H16O3	[M - H2O - H]-	SXDALRPHNJJFEI	InChI=1S/C9H16O3/c1-9(2,3)12-8(11)7-4-6(7)5-10/h6-7,10H,4-5H2,1-3H3	tert-butyl 2-(hydroxymethyl)cyclopropane-1-carboxylate	CC(C)(C)OC(=O)C1CC1CO	0.800000012	13005732	PubChem:(13005732)	2
3236	1	N/A	-234.51337333404678	C9H16O3	[M - H2O - H]-	OLMIZQFPBOROHL	InChI=1S/C9H16O3/c1-7-5-9(7,10)6-8(2)11-3-4-12-8/h7,10H,3-6H2,1-2H3	null	CC1CC1(CC2(OCCO2)C)O	0.5	101963361	PubChem:(101963361)	2
3237	1	N/A	-234.5398059856605	C9H16O3	[M - H2O - H]-	XALHELPAGGENEC	InChI=1S/C9H16O3/c1-5-7(9(3,4)11)8(10)12-6-2/h5,7,11H,1,6H2,2-4H3	ethyl 2-(1-hydroxy-1-methylethyl)-3-butenoate	CCOC(=O)C(C=C)C(C)(C)O	1.20000005	11819482	PubChem:(11819482)	2
3238	1	N/A	-234.54592176155177	C9H16O3	[M - H2O - H]-	NHIRSJJPXAIAKM	InChI=1S/C9H16O3/c1-3-5-7-12-9(10)6-8-11-4-2/h6,8H,3-5,7H2,1-2H3	butyl (E)-3-ethoxyprop-2-enoate	CCCCOC(=O)C=COCC	1.89999998	23124927;74018984	PubChem:(23124927 74018984)	2
3239	1	N/A	-234.597255415151	C9H16O3	[M - H2O - H]-	QVGDVJSCRGIGEX	InChI=1S/C9H16O3/c1-3-5-6-7-8-12-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3	ethyl [(E)-hex-3-enyl] carbonate	CCC=CCCOC(=O)OCC	2.70000005	15214139;11745090;72747531	PubChem:(15214139 11745090 72747531)	2
3240	1	N/A	-234.6046341372065	C9H16O3	[M - H2O - H]-	OPQBBAAMLIWVMD	InChI=1S/C9H16O3/c1-9(2,3)12-11-8(10)7-5-4-6-7/h7H,4-6H2,1-3H3	null	CC(C)(C)OOC(=O)C1CCC1	2.0999999	22666746	PubChem:(22666746)	2
3241	1	N/A	-234.62973188580767	C9H16O3	[M - H2O - H]-	RFCHIFZHBQOJAK	InChI=1S/C9H16O3/c1-5-12-9(8(4)11)6(2)7(3)10/h6,9H,5H2,1-4H3	3-ethoxy-4-methylhexane-2,5-dione	CCOC(C(C)C(=O)C)C(=O)C	0.5	20681295	PubChem:(20681295)	2
3242	1	N/A	-234.74589141614945	C9H16O3	[M - H2O - H]-	PIBARRPBKWOTTG	InChI=1S/C9H16O3/c1-7(10)12-9(3)6-4-5-8(9,2)11/h11H,4-6H2,1-3H3	null	CC(=O)OC1(CCCC1(C)O)C	0.800000012	101683880	PubChem:(101683880)	2
3243	1	N/A	-234.7668367084242	C9H16O3	[M - H2O - H]-	FUDRJZPTLWNQIT	InChI=1S/C9H16O3/c1-5-7(2)6-8(10)9(11-3)12-4/h9H,2,5-6H2,1,3-4H3	null	CCC(=C)CC(=O)C(OC)OC	1.60000002	79492297	PubChem:(79492297)	2
3244	1	N/A	-234.82187180601974	C9H16O3	[M - H2O - H]-	QOSZEBIGXFDYPL	InChI=1S/C9H16O3/c1-2-3-4-5-6-7-9(8-10)12-11/h6-9,11H,2-5H2,1H3	null	CCCCCC=CC(C=O)OO	2.37836623	""	KEGG Mine	8589934592
3245	1	N/A	-234.8341414776906	C9H16O3	[M - H2O - H]-	UWMPHMYUITTYTD	InChI=1S/C9H16O3/c10-6-2-4-8-12-9-5-1-3-7-11-9/h6,9H,1-5,7-8H2	4-(oxan-2-yloxy)butanal	C1CCOC(C1)OCCCC=O	0.699999988	551206;29987353;29987356	PubChem:(551206 29987353 29987356)	2
3246	1	N/A	-234.90416620309253	C9H16O3	[M - H2O - H]-	DSYKBORERZXQAM	InChI=1S/C9H16O3/c1-6(2)5-12-9(11)7(3)8(4)10/h6-7H,5H2,1-4H3	Butanoic acid, 2-methyl-3-oxo-, 2-methylpropyl ester	CC(C)COC(=O)C(C)C(=O)C	1.89999998	13724657	PubChem:(13724657)	2
3247	1	N/A	-234.9133974127728	C9H16O3	[M - H2O - H]-	XBJTVSIVCJMPFL	InChI=1S/C9H16O3/c10-7-8(11)4-5-9-3-1-2-6-12-9/h4,9-11H,1-3,5-7H2	(Z)-4-(oxan-2-yl)but-2-ene-1,2-diol	C1CCOC(C1)CC=C(CO)O	0.5	19963687;73678188	PubChem:(19963687 73678188)	2
3248	1	N/A	-234.92107190269712	C9H16O3	[M - H2O - H]-	YBODNQHXTAMSQJ	InChI=1S/C9H16O3/c1-7(5-6-10)12-8(11)9(2,3)4/h6-7H,5H2,1-4H3	null	CC(CC=O)OC(=O)C(C)(C)C	1.39999998	88683371	PubChem:(88683371)	2
3249	1	N/A	-235.00894165202538	C9H16O3	[M - H2O - H]-	VPTYYPGGZYHRRY	InChI=1S/C9H16O3/c1-7(2)5-8(10)6-9(11-3)12-4/h5,9H,6H2,1-4H3	null	CC(=CC(=O)CC(OC)OC)C	1.20000005	11194599	PubChem:(11194599)	2
3250	1	N/A	-235.0130067536116	C9H16O3	[M - H2O - H]-	BPWCWIWBFNBBRZ	InChI=1S/C9H16O3/c1-4-8-7(5-10)6-11-9(2,3)12-8/h5,7-8H,4,6H2,1-3H3	null	CCC1C(COC(O1)(C)C)C=O	0.800000012	10103613;15127395;86182947	PubChem:(10103613 15127395 86182947)	2
3251	1	N/A	-235.08241658798343	C9H16O3	[M - H2O - H]-	KVSSACGGQGBMSN	InChI=1S/C9H16O3/c1-4-11-9(10)12-7-5-6-8(2)3/h5-6,8H,4,7H2,1-3H3	null	CCOC(=O)OCC=CC(C)C	2.5	101429850	PubChem:(101429850)	2
3252	1	N/A	-235.135914574705	C9H16O3	[M - H2O - H]-	ZFKGCMWWGJHXLP	InChI=1S/C9H16O3/c1-5(2)9-8(11)6(3)4-7(10)12-9/h5-6,8-9,11H,4H2,1-3H3	null	CC1CC(=O)OC(C1O)C(C)C	1.39999998	13412072;13412073	PubChem:(13412072 13412073)	2
3253	1	N/A	-235.14948478532588	C9H16O3	[M - H2O - H]-	DWDLQCKENSDUCA	InChI=1S/C9H16O3/c1-5-7(2)12-6-9(3,4)8(10)11/h5H,6H2,1-4H3,(H,10,11)	null	CC=C(C)OCC(C)(C)C(=O)O	1.89999998	123939158	PubChem:(123939158)	2
3254	1	N/A	-235.15919628001456	C9H16O3	[M - H2O - H]-	FGARYWDSLHMLPZ	InChI=1S/C9H16O3/c1-2-4-8(5-3-1)9-11-6-10-7-12-9/h8-9H,1-7H2	null	C1CCC(CC1)C2OCOCO2	2.29999995	57099166	PubChem:(57099166)	2
3255	1	N/A	-235.26019135525206	C9H16O3	[M - H2O - H]-	GFJYBONWGYQPEW	InChI=1S/C9H16O3/c1-3-4-8(7-10)9(2)11-5-6-12-9/h3,8,10H,1,4-7H2,2H3	null	CC1(OCCO1)C(CC=C)CO	0.699999988	102246296	PubChem:(102246296)	2
3256	1	N/A	-235.2732813251624	C9H16O3	[M - H2O - H]-	NGEINOCHWKVUBW	InChI=1S/C9H16O3/c1-3-4-5-6-8-11-7(2)9(10)12-8/h7-8H,3-6H2,1-2H3	null	CCCCCC1OC(C(=O)O1)C	2.70000005	89331262	PubChem:(89331262)	2
3257	1	N/A	-235.2770477943433	C9H16O3	[M - H2O - H]-	LPTOHAXNLXDZDS	InChI=1S/C9H16O3/c1-7-6-8(4-5-10)12-9(2,3)11-7/h5,7-8H,4,6H2,1-3H3	2-[(4R,6R)-2,2,6-trimethyl-1,3-dioxan-4-yl]acetaldehyde	CC1CC(OC(O1)(C)C)CC=O	0.699999988	11564545;14434699;14434700	PubChem:(11564545 14434699 14434700)	2
3258	1	N/A	-235.2907179175459	C9H16O3	[M - H2O - H]-	OXMLEBWEQXKUTR	InChI=1S/C9H16O3/c1-3-4-7-12-8(10)9(11-2)5-6-9/h3-7H2,1-2H3	null	CCCCOC(=O)C1(CC1)OC	1.60000002	68177498	PubChem:(68177498)	2
3259	1	N/A	-235.34619522479102	C9H16O3	[M - H2O - H]-	WVYAEKXRFSNONE	InChI=1S/C9H16O3/c1-11-7-5-8(10)9-4-2-3-6-12-9/h4,8,10H,2-3,5-7H2,1H3	null	COCCC(C1=CCCCO1)O	0.5	102649742	PubChem:(102649742)	2
3260	1	N/A	-235.4201191155982	C9H16O3	[M - H2O - H]-	PEQQMZUWMUDAAU	InChI=1S/C9H16O3/c1-8(2,3)12-7(10)6-9(4,5)11-6/h6H,1-5H3	null	CC1(C(O1)C(=O)OC(C)(C)C)C	1.39999998	12180074	PubChem:(12180074)	2
3261	1	N/A	-235.49146592613442	C9H16O3	[M - H2O - H]-	YLLOCLHSGVHLHT	InChI=1S/C9H16O3/c1-2-11-9-5-8-6(10)3-4-7(9)12-8/h6-10H,2-5H2,1H3	null	CCOC1CC2C(CCC1O2)O	0.5	54671931;76166717	PubChem:(54671931 76166717)	2
3262	1	N/A	-235.516230661071	C9H16O3	[M - H2O - H]-	VCUSMXNKZWAFRB	InChI=1S/C9H16O3/c1-8(2)9(11,4-3-6-10)5-7-12-8/h6,11H,3-5,7H2,1-2H3	null	CC1(C(CCO1)(CCC=O)O)C	-0.200000003	126991659	PubChem:(126991659)	2
3263	1	N/A	-235.5186774485338	C9H16O3	[M - H2O - H]-	LKBZKUOXSMXGBQ	InChI=1S/C9H16O3/c1-7(2)4-9(3)5-11-8(10)12-6-9/h7H,4-6H2,1-3H3	null	CC(C)CC1(COC(=O)OC1)C	2.5999999	118397103	PubChem:(118397103)	2
3264	1	N/A	-235.54313162987177	C9H16O3	[M - H2O - H]-	PQNSLZILBQHNFK	InChI=1S/C9H16O3/c1-5-8(11)12-9(3,4)6-7(2)10/h5,7,10H,1,6H2,2-4H3	null	CC(CC(C)(C)OC(=O)C=C)O	1.39999998	87118471	PubChem:(87118471)	2
3265	1	N/A	-235.5672484996123	C9H16O3	[M - H2O - H]-	SXNCUJRPQNKUEX	InChI=1S/C9H16O3/c1-2-6-11-7-8-4-3-5-9(10)12-8/h8H,2-7H2,1H3	6-(propoxymethyl)oxan-2-one	CCCOCC1CCCC(=O)O1	1.39999998	23093311	PubChem:(23093311)	2
3266	1	N/A	-235.57405025889483	C9H16O3	[M - H2O - H]-	QKGMWWSEWNZZLF	InChI=1S/C9H16O3/c1-9(7-11-2)5-3-4-8(6-10)12-9/h6,8H,3-5,7H2,1-2H3	null	CC1(CCCC(O1)C=O)COC	0.600000024	130585006	PubChem:(130585006)	2
3267	1	N/A	-235.58351904139036	C9H16O3	[M - H2O - H]-	YYEMQWNMZCAZCI	InChI=1S/C9H16O3/c1-6(8(10)11)7-4-9(2,3)5-12-7/h6-7H,4-5H2,1-3H3,(H,10,11)	null	CC(C1CC(CO1)(C)C)C(=O)O	1.5	137937864;137938071;137938154	PubChem:(137937864 137938071 137938154)	2
3268	1	N/A	-235.66701990880148	C9H16O3	[M - H2O - H]-	IFIQAFAAKPRMAO	InChI=1S/C9H16O3/c1-2-4-9(5-3-6-10)11-7-8-12-9/h6H,2-5,7-8H2,1H3	null	CCCC1(OCCO1)CCC=O	0.699999988	88860393	PubChem:(88860393)	2
3269	1	N/A	-235.7254313413424	C9H16O3	[M - H2O - H]-	DDJAXJRLQOZMOJ	InChI=1S/C9H16O3/c1-8(2)11-6-7(12-8)5-9(10)3-4-9/h7,10H,3-6H2,1-2H3	1-[[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methyl]cyclopropan-1-ol	CC1(OCC(O1)CC2(CC2)O)C	0.5	11769017;68105411;73094414	PubChem:(11769017 68105411 73094414)	2
3270	1	N/A	-235.79762124679826	C9H16O3	[M - H2O - H]-	SVZSYKKGPMCDFZ	InChI=1S/C9H16O3/c1-10-9(6-12-7-9)8-2-4-11-5-3-8/h8H,2-7H2,1H3	null	COC1(COC1)C2CCOCC2	0.200000003	116876012	PubChem:(116876012)	2
3271	1	N/A	-235.8156081117523	C9H16O3	[M - H2O - H]-	BNGQBNKXDZASMK	InChI=1S/C9H16O3/c1-7(2)8(10)9(11-3)4-5-12-6-9/h7H,4-6H2,1-3H3	null	CC(C)C(=O)C1(CCOC1)OC	0.699999988	117827905	PubChem:(117827905)	2
3272	1	N/A	-235.85739846589135	C9H16O3	[M - H2O - H]-	PGPVIOYTBPHBDB	InChI=1S/C9H16O3/c1-4-7(3)6-8(10)9(11)12-5-2/h6,8,10H,4-5H2,1-3H3	null	CCC(=CC(C(=O)OCC)O)C	2.0	57126254;88734402	PubChem:(57126254 88734402)	2
3273	1	N/A	-235.88912968423864	C9H16O3	[M - H2O - H]-	VNWSVNMUPTZQMT	InChI=1S/C9H16O3/c1-3-5-6-7-8-12-9(10)11-4-2/h6-7H,3-5,8H2,1-2H3	Ethyl [(Z)-hex-2-enyl] Carbonate	CCCC=CCOC(=O)OCC	2.70000005	10910023;11805212;54401728	PubChem:(10910023 11805212 54401728)	2
3274	1	N/A	-235.89126246442245	C9H16O3	[M - H2O - H]-	LURAMQWEUZQWCD	InChI=1S/C9H16O3/c1-4-9(5-2,7-10)8(11)12-6-3/h7H,4-6H2,1-3H3	Butanoic acid, 2-ethyl-2-formyl-, ethyl ester	CCC(CC)(C=O)C(=O)OCC	1.79999995	12809205	PubChem:(12809205)	2
3275	1	N/A	-235.9058492049818	C9H16O3	[M - H2O - H]-	VHCAYNBXWYZVGL	InChI=1S/C9H16O3/c1-3-11-5-4-8-7(2)6-9(10)12-8/h7-8H,3-6H2,1-2H3	null	CCOCCC1C(CC(=O)O1)C	1.4726845	""	YMDB Mine	34359738368
3276	1	N/A	-235.92269945580523	C9H16O3	[M - H2O - H]-	NIXGXSZZRAYENG	InChI=1S/C9H16O3/c1-9(2,3)7(10)6-8-11-4-5-12-8/h8H,4-6H2,1-3H3	1-(1,3-Dioxolan-2-yl)-3,3-dimethyl-butan-2-one	CC(C)(C)C(=O)CC1OCCO1	0.899999976	13112453	PubChem:(13112453)	2
3277	1	N/A	-235.97279732563774	C9H16O3	[M - H2O - H]-	DNMQSJOUDPJZLX	InChI=1S/C9H16O3/c1-11-5-7-6(4-10)8-2-3-9(7)12-8/h6-10H,2-5H2,1H3	null	COCC1C2CCC(C1CO)O2	0.200000003	117275021	PubChem:(117275021)	2
3278	1	N/A	-235.97455118250005	C9H16O3	[M - H2O - H]-	SRDRKDWAADEMLA	InChI=1S/C9H16O3/c1-3-4-5-6-7-12-8-9(10)11-2/h5-6H,3-4,7-8H2,1-2H3	null	CCCC=CCOCC(=O)OC	1.79999995	15892942;102010717	PubChem:(15892942 102010717)	2
3279	1	N/A	-236.03125876456235	C9H16O3	[M - H2O - H]-	LYJNHHFSQGRJFP	InChI=1S/C9H16O3/c1-2-3-4-5-9(10)12-7-8-6-11-8/h8H,2-7H2,1H3	Glycidyl hexanoate	CCCCCC(=O)OCC1CO1	1.70000005	28579;139025383	PubChem:(28579 139025383)	2
3280	1	N/A	-236.09955734472868	C9H16O3	[M - H2O - H]-	JTUSPSPCRGYUPC	InChI=1S/C9H16O3/c1-8(7-10)2-3-9(6-8)11-4-5-12-9/h10H,2-7H2,1H3	null	CC1(CCC2(C1)OCCO2)CO	0.5	130122395	PubChem:(130122395)	2
3281	1	N/A	-236.11519730574548	C9H16O3	[M - H2O - H]-	JIFKCPHGJYCVIA	InChI=1S/C9H16O3/c1-6-7(2)11-9(3,4)12-8(6)5-10/h5-8H,1-4H3	(4R,5R,6S)-2,2,5,6-tetramethyl-1,3-dioxane-4-carbaldehyde	CC1C(OC(OC1C=O)(C)C)C	1.20000005	11564544;11693973;11344265;72810018	PubChem:(11564544 11693973 11344265 72810018)	2
3282	1	N/A	-236.12767543205408	C9H16O3	[M - H2O - H]-	KNKZOGHQLYPCTF	InChI=1S/C9H16O3/c1-9(7-12-9)6-10-5-8-3-2-4-11-8/h8H,2-7H2,1H3	null	CC1(CO1)COCC2CCCO2	0.400000006	66335672	PubChem:(66335672)	2
3283	1	N/A	-236.16382990187626	C9H16O3	[M - H2O - H]-	VONNUYXNPXDMQW	InChI=1S/C9H16O3/c1-2-3-8-4-11-9(12-5-8)6-10-7-9/h8H,2-7H2,1H3	null	CCCC1COC2(COC2)OC1	1.0	89076556	PubChem:(89076556)	2
3284	1	N/A	-236.19188667179526	C9H16O3	[M - H2O - H]-	OMVAZKXVNZHTSG	InChI=1S/C9H16O3/c1-5-9(6-2)8(3,12-9)7(10)11-4/h5-6H2,1-4H3	null	CCC1(C(O1)(C)C(=O)OC)CC	1.70000005	66437833	PubChem:(66437833)	2
3285	1	N/A	-236.23933095410794	C9H16O3	[M - H2O - H]-	RCWLUYHZTURIJL	InChI=1S/C9H16O3/c1-8(2,3)9(5-6-9)7(10)12-11-4/h5-6H2,1-4H3	null	CC(C)(C)C1(CC1)C(=O)OOC	2.20000005	88158860	PubChem:(88158860)	2
3286	1	N/A	-236.2625393764142	C9H16O3	[M - H2O - H]-	MRWFUOZJVVSLBG	InChI=1S/C9H16O3/c1-8(6-10)2-3-9(12-8)4-5-11-7-9/h10H,2-7H2,1H3	null	CC1(CCC2(O1)CCOC2)CO	0.0	130584361	PubChem:(130584361)	2
3287	1	N/A	-236.2715444655519	C9H16O3	[M - H2O - H]-	HEHJMFCIEIFTEE	InChI=1S/C9H16O3/c1-9(2,8(10)11-3)7-4-5-12-6-7/h7H,4-6H2,1-3H3	null	CC(C)(C1CCOC1)C(=O)OC	1.20000005	122240136;129463181;129463182	PubChem:(122240136 129463181 129463182)	2
3288	1	N/A	-236.34046374317757	C9H16O3	[M - H2O - H]-	HOFKJAPJTNCNJQ	InChI=1S/C9H16O3/c1-9(2)11-7-8(12-9)5-3-4-6-10/h6,8H,3-5,7H2,1-2H3	1,3-Dioxolane-4-butanal, 2,2-dimethyl-	CC1(OCC(O1)CCCC=O)C	0.600000024	12049767;10888380;12478553	PubChem:(12049767 10888380 12478553)	2
3289	1	N/A	-236.34298717283963	C9H16O3	[M - H2O - H]-	LTMSOTSZZDSMDQ	InChI=1S/C9H16O3/c1-3-5-8(2)12-7-4-6-9(10)11/h4,6,8H,3,5,7H2,1-2H3,(H,10,11)	null	CCCC(C)OCC=CC(=O)O	1.60000002	102980028	PubChem:(102980028)	2
3290	1	N/A	-236.3704004453106	C9H16O3	[M - H2O - H]-	JCABMMHZOJXPCD	InChI=1S/C9H16O3/c1-6(10)7-8(2,3)9(7,11-4)12-5/h7H,1-5H3	null	CC(=O)C1C(C1(OC)OC)(C)C	0.600000024	130027201	PubChem:(130027201)	2
3291	1	N/A	-236.38351846223964	C9H16O3	[M - H2O - H]-	PNXPBUPJOJDUKU	InChI=1S/C9H16O3/c1-5-8(12-7(4)10)9(11)6(2)3/h5-6,8-9,11H,1H2,2-4H3	null	CC(C)C(C(C=C)OC(=O)C)O	1.5	101940338	PubChem:(101940338)	2
3292	1	N/A	-236.39440216707288	C9H16O3	[M - H2O - H]-	YICHPKZPBMOKBY	InChI=1S/C9H16O3/c1-6(7(2)10)9(4,5)12-8(3)11/h6H,1-5H3	(2,3-dimethyl-4-oxopentan-2-yl) acetate	CC(C(=O)C)C(C)(C)OC(=O)C	1.0	11240747	PubChem:(11240747)	2
3293	1	N/A	-236.50081824093445	C9H16O3	[M - H2O - H]-	MZKBLWZUBMWXFP	InChI=1S/C9H16O3/c1-4-9(10)12-6-5-11-7-8(2)3/h2,4-7H2,1,3H3	null	CCC(=O)OCCOCC(=C)C	1.70000005	135183926	PubChem:(135183926)	2
3294	1	N/A	-236.5253212234654	C9H16O3	[M - H2O - H]-	WXQNRLSSMYCTBW	InChI=1S/C9H16O3/c1-5-9(4)7(12-9)8(10)11-6(2)3/h6-7H,5H2,1-4H3	null	CCC1(C(O1)C(=O)OC(C)C)C	1.79999995	89581915	PubChem:(89581915)	2
3295	1	N/A	-236.55133113525568	C9H16O3	[M - H2O - H]-	GBNWMRZGYMBAAB	InChI=1S/C9H16O3/c1-3-4-5-6-8(7-10)9(11)12-2/h7,10H,3-6H2,1-2H3	null	CCCCCC(=CO)C(=O)OC	3.0	88444455	PubChem:(88444455)	2
3296	1	N/A	-236.5782322875811	C9H16O3	[M - H2O - H]-	NOJWFILGEBERJS	InChI=1S/C9H16O3/c1-4-6-7(3)12-9(11)8(10)5-2/h4,6-8,10H,5H2,1-3H3	Butanoic acid, 2-hydroxy-, 1-methyl-2-butenyl ester	CCC(C(=O)OC(C)C=CC)O	1.70000005	71338274	PubChem:(71338274)	2
3297	1	N/A	-236.61821061560278	C9H16O3	[M - H2O - H]-	JDBAPUURXILPTL	InChI=1S/C9H16O3/c1-2-5-6-3-9(6,4-10)8(12)7(5)11/h5-8,10-12H,2-4H2,1H3	null	CCC1C2CC2(C(C1O)O)CO	0.300000012	132011629	PubChem:(132011629)	2
3298	1	N/A	-236.7161576676912	C9H16O3	[M - H2O - H]-	FFHYCANAEZAURS	InChI=1S/C9H16O3/c1-3-4-7-12-9(11)8(2)5-6-10/h10H,2-7H2,1H3	null	CCCCOC(=O)C(=C)CCO	1.88484931	87505996	PubChem:(87505996)	2
3299	1	N/A	-236.72909429878334	C9H16O3	[M - H2O - H]-	KCZRXZGCNMFNPO	InChI=1S/C9H16O3/c1-4-7(2)9(11)12-6-5-8(3)10/h8,10H,2,4-6H2,1,3H3	null	CCC(=C)C(=O)OCCC(C)O	1.60000002	57003785	PubChem:(57003785)	2
3300	1	N/A	-236.7307542611212	C9H16O3	[M - H2O - H]-	WIKASJVGNPYKDR	InChI=1S/C9H16O3/c1-4-5-7-8(6-10)12-9(2,3)11-7/h4,7-8,10H,1,5-6H2,2-3H3	(2,2-dimethyl-5-prop-2-enyl-1,3-dioxolan-4-yl)methanol	CC1(OC(C(O1)CO)CC=C)C	1.0	10607289;12190813;21061831;46237656;101804735;134866120	PubChem:(10607289 12190813 21061831 46237656 101804735 134866120)	2
3301	1	N/A	-236.73095823143058	C9H16O3	[M - H2O - H]-	FECZHCSMMQVHNJ	InChI=1S/C9H16O3/c1-6(2)7-4-9(3,11)5-8(10)12-7/h6-7,11H,4-5H2,1-3H3	4-hydroxy-4-methyl-6-propan-2-yloxan-2-one	CC(C)C1CC(CC(=O)O1)(C)O	1.10000002	59873099	PubChem:(59873099)	2
3302	1	N/A	-236.74350621072105	C9H16O3	[M - H2O - H]-	BEEHYERTKDYDLR	InChI=1S/C9H16O3/c1-4-11-8-6(3)7(8)9(10)12-5-2/h6-8H,4-5H2,1-3H3	ethyl 2-ethoxy-3-methylcyclopropanecarboxylate	CCOC1C(C1C(=O)OCC)C	1.29999995	39872299;39872301;39872304;39872306;43811021;98188091;99724261;124526127;124870729	PubChem:(39872299 39872301 39872304 39872306 43811021 98188091 99724261 124526127 124870729)	2
3303	1	N/A	-236.74938374622107	C9H16O3	[M - H2O - H]-	DJSSOVYRYOGGKM	InChI=1S/C9H16O3/c1-6(2)8(5-12-4)7(3)9(10)11/h6,8H,3,5H2,1-2,4H3,(H,10,11)	(3S)-3-(methoxymethyl)-4-methyl-2-methylidenepentanoic acid	CC(C)C(COC)C(=C)C(=O)O	1.60000002	11275285	PubChem:(11275285)	2
3304	1	N/A	-236.7605541135908	C9H16O3	[M - H2O - H]-	YUDMHRKHQHEREV	InChI=1S/C9H16O3/c1-3-5-12-9(10)8-7(2)4-6-11-8/h7-8H,3-6H2,1-2H3	null	CCCOC(=O)C1C(CCO1)C	1.89999998	81433606	PubChem:(81433606)	2
3305	1	N/A	-236.76273107621557	C9H16O3	[M - H2O - H]-	YFAKPIXXNVGSSA	InChI=1S/C9H16O3/c1-3-5-6-9(10)12-8-7-11-4-2/h4H,2-3,5-8H2,1H3	Pentanoic acid, 2-(ethenyloxy)ethyl ester	CCCCC(=O)OCCOC=C	2.0999999	22098055	PubChem:(22098055)	2
3306	1	N/A	-236.78261942874994	C9H16O3	[M - H2O - H]-	DNGURPZHXSKARI	InChI=1S/C9H16O3/c1-4-11-9(7-10)5-6-12-8(9,2)3/h7H,4-6H2,1-3H3	null	CCOC1(CCOC1(C)C)C=O	0.400000006	131211312	PubChem:(131211312)	2
3307	1	N/A	-236.78950599732218	C9H16O3	[M - H2O - H]-	AAEQWUPUALDBJS	InChI=1S/C9H16O3/c1-4-5-9(3,10)6-8-11-7(2)12-8/h4,7-8,10H,1,5-6H2,2-3H3	null	CC1OC(O1)CC(C)(CC=C)O	1.39999998	53632133	PubChem:(53632133)	2
3308	1	N/A	-236.79879805579395	C9H16O3	[M - H2O - H]-	RKJJFOPDBSWAAH	InChI=1S/C9H16O3/c1-4-5-6-12-9(11)8(10)7(2)3/h7H,4-6H2,1-3H3	null	CCCCOC(=O)C(=O)C(C)C	2.29999995	129694495	PubChem:(129694495)	2
3309	1	N/A	-236.85609469534555	C9H16O3	[M - H2O - H]-	XARYLGYARZOUHE	InChI=1S/C9H16O3/c1-5-12-8(11)9(4,6-10)7(2)3/h6-7H,5H2,1-4H3	null	CCOC(=O)C(C)(C=O)C(C)C	1.79999995	15807952;102066564;102066565	PubChem:(15807952 102066564 102066565)	2
