rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2782	2	N/A	-537.4696282659085	C22H32N4O3	[M - H]-	KPCLZRSPLKGSOQ	InChI=1S/C22H32N4O3/c1-16(2)19-8-7-9-23-21(19)15-26(10-5-6-11-29-22(27)25-28)14-20-18(4)12-17(3)13-24-20/h7-9,12-13,16,28H,5-6,10-11,14-15H2,1-4H3,(H,25,27)	4-[(3,5-dimethylpyridin-2-yl)methyl-[(3-propan-2-ylpyridin-2-yl)methyl]amino]butyl N-hydroxycarbamate	CC1=CC(=C(N=C1)CN(CCCCOC(=O)NO)CC2=C(C=CC=N2)C(C)C)C	3.0	58997125	PubChem:(58997125)	2
2783	2	N/A	-537.5355601038718	C22H32N4O3	[M - H]-	SNYWSJPOYGFQPA	InChI=1S/C22H32N4O3/c1-6-28-20-19(23-17-12-7-8-13-18(17)24-20)25(5)15-16-11-9-10-14-26(16)21(27)29-22(2,3)4/h7-8,12-13,16H,6,9-11,14-15H2,1-5H3	tert-Butyl 2-(((3-ethoxyquinoxalin-2-yl)(methyl)amino)methyl)piperidine-1-carboxylate	CCOC1=NC2=CC=CC=C2N=C1N(C)CC3CCCCN3C(=O)OC(C)(C)C	4.0999999	71635528;97177712;97177713	PubChem:(71635528 97177712 97177713)	2
2784	2	N/A	-537.7931311969645	C22H32N4O3	[M - H]-	CLPDKZPUUNLCTB	InChI=1S/C22H32N4O3/c1-7-8-9-10-26-17-12-16-15(11-14(17)22(5,6)19(26)27)24-18(25-16)13-23-20(28)29-21(2,3)4/h11-12H,7-10,13H2,1-6H3,(H,23,28)(H,24,25)	null	CCCCCN1C2=CC3=C(C=C2C(C1=O)(C)C)NC(=N3)CNC(=O)OC(C)(C)C	3.79999995	67426727	PubChem:(67426727)	2
2785	2	N/A	-537.9241488099616	C22H32N4O3	[M - H]-	GEGFBZTZVVVNEQ	InChI=1S/C22H32N4O3/c1-22(2)14-17-18(15-23)21(28-13-8-25-6-4-3-5-7-25)24-20(19(17)16-29-22)26-9-11-27-12-10-26/h3-14,16H2,1-2H3	3,3-dimethyl-8-(morpholin-4-yl)-6-[2-(piperidin-1-yl)ethoxy]-3,4-dihydro-1H-pyrano[3,4-c]pyridine-5-carbonitrile	CC1(CC2=C(CO1)C(=NC(=C2C#N)OCCN3CCCCC3)N4CCOCC4)C	2.0999999	53367976	PubChem:(53367976)	2
2786	2	N/A	-538.0430375325083	C22H32N4O3	[M - H]-	IISODNMYLSXBHW	InChI=1S/C22H32N4O3/c1-14(17-8-6-4-3-5-7-9-17)25-22(29)26-15(2)18(20(26)21(27)28)12-16-10-11-24-19(23)13-16/h10-11,13-14,17-18,20H,2-9,12H2,1H3,(H2,23,24)(H,25,29)(H,27,28)	null	CC(C1CCCCCCC1)NC(=O)N2C(C(C2=C)CC3=CC(=NC=C3)N)C(=O)O	3.9000001	122705272	PubChem:(122705272)	2
2787	2	N/A	-538.7066963414319	C22H32N4O3	[M - H]-	DSSYFZLCXQSOAC	InChI=1S/C22H32N4O3/c1-7-12-26(21(28)24-22(2,3)4)15-16-14-17(10-11-18(16)25(5)6)23-20(27)19-9-8-13-29-19/h8-11,13-14H,7,12,15H2,1-6H3,(H,23,27)(H,24,28)	N-[3-[[tert-butylcarbamoyl(propyl)amino]methyl]-4-(dimethylamino)phenyl]furan-2-carboxamide	CCCN(CC1=C(C=CC(=C1)NC(=O)C2=CC=CO2)N(C)C)C(=O)NC(C)(C)C	3.29999995	8058455	PubChem:(8058455)	2
2788	2	N/A	-538.7975755123775	C22H32N4O3	[M - H]-	QZYMUVXXWJRFPK	InChI=1S/C22H32N4O3/c1-21(2,3)19(27)26-18-10-9-16(12-15(18)13-23-26)24-17-8-7-11-25(14-17)20(28)29-22(4,5)6/h9-10,12-13,17,24H,7-8,11,14H2,1-6H3	tert-butyl 3-[[1-(2,2-dimethylpropanoyl)indazol-5-yl]amino]piperidine-1-carboxylate	CC(C)(C)C(=O)N1C2=C(C=C(C=C2)NC3CCCN(C3)C(=O)OC(C)(C)C)C=N1	4.30000019	59799788	PubChem:(59799788)	2
2789	2	N/A	-538.8477010764956	C22H32N4O3	[M - H]-	FCQLOIMRGFAXJI	InChI=1S/C22H32N4O3/c1-6-17-16(18(7-2)29-26-17)14-25-21(23-5)24-11-12-27-19-10-8-9-15-13-22(3,4)28-20(15)19/h8-10H,6-7,11-14H2,1-5H3,(H2,23,24,25)	null	CCC1=C(C(=NO1)CC)CNC(=NC)NCCOC2=CC=CC3=C2OC(C3)(C)C	3.4000001	109587963	PubChem:(109587963)	2
2790	2	N/A	-538.8810112315718	C22H32N4O3	[M - H]-	NSGYBWZDZKXVBU	InChI=1S/C22H32N4O3/c1-24(21(27)19-14-25(2)22(28)20-18(19)5-8-23-20)12-16-6-9-26(10-7-16)13-17-4-3-11-29-15-17/h5,8,14,16-17,23H,3-4,6-7,9-13,15H2,1-2H3	null	CN1C=C(C2=C(C1=O)NC=C2)C(=O)N(C)CC3CCN(CC3)CC4CCCOC4	1.20000005	121338575	PubChem:(121338575)	2
2791	2	N/A	-538.9402896835602	C22H32N4O3	[M - H]-	UHKSJVHXAGEEBQ	InChI=1S/C22H32N4O3/c1-22(2,15-27)24-20(28)16-6-5-11-26(14-16)17-9-12-25(13-10-17)21-23-18-7-3-4-8-19(18)29-21/h3-4,7-8,16-17,27H,5-6,9-15H2,1-2H3,(H,24,28)	null	CC(C)(CO)NC(=O)C1CCCN(C1)C2CCN(CC2)C3=NC4=CC=CC=C4O3	2.5	70746218;97131841;97131842	PubChem:(70746218 97131841 97131842)	2
2792	2	N/A	-539.0647045231303	C22H32N4O3	[M - H]-	XKVNXSVKKVMROI	InChI=1S/C22H32N4O3/c1-3-5-25-17-16(18(28)26(6-4-2)20(25)29)23-19(24-17)22-10-14-7-15(11-22)9-21(8-14,12-22)13-27/h14-15,27H,3-13H2,1-2H3,(H,23,24)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC(C5)(C4)CO	3.51195383	18767737	PubChem:(18767737)	2
2793	2	N/A	-539.1225047432582	C22H32N4O3	[M - H]-	IDMZMJNZOIACIV	InChI=1S/C22H32N4O3/c1-2-23-22(24-13-7-12-21(28)29-17-8-3-4-9-17)25-15-16-14-20(27)26-19-11-6-5-10-18(16)19/h5-6,10-11,16-17H,2-4,7-9,12-15H2,1H3,(H,26,27)(H2,23,24,25)	null	CCNC(=NCC1CC(=O)NC2=CC=CC=C12)NCCCC(=O)OC3CCCC3	1.89999998	112443710	PubChem:(112443710)	2
2794	2	N/A	-539.1980644687166	C22H32N4O3	[M - H]-	UPXRLQUQLYNUMH	InChI=1S/C22H32N4O3/c1-3-22(17-12-8-7-9-13-17)20(28)26(21(29)23-22)24-19(27)16-25(2)18-14-10-5-4-6-11-15-18/h7-9,12-13,18H,3-6,10-11,14-16H2,1-2H3,(H,23,29)(H,24,27)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(C)C2CCCCCCC2)C3=CC=CC=C3	4.0	56278722	PubChem:(56278722)	2
2795	2	N/A	-539.2912092564522	C22H32N4O3	[M - H]-	NANIUUXHVPDLMG	InChI=1S/C22H32N4O3/c1-23-22-24-18-15-20(29-11-5-10-26-8-3-4-9-26)19(27-2)14-17(18)21(25-22)16-6-12-28-13-7-16/h14-16H,3-13H2,1-2H3,(H,23,24,25)	null	CNC1=NC2=CC(=C(C=C2C(=N1)C3CCOCC3)OC)OCCCN4CCCC4	3.0999999	132020957	PubChem:(132020957)	2
2796	2	N/A	-539.3368035560081	C22H32N4O3	[M - H]-	TYOYBTNWGVSJMH	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)24-14-8-16-28-20-13-12-17(9-6-7-15-25-26-23)18-10-4-5-11-19(18)20/h6-7,12-13H,4-5,8-11,14-16H2,1-3H3,(H,24,27)	null	CC(C)(C)OC(=O)NCCCOC1=C2CCCCC2=C(C=C1)CC=CCN=[N+]=[N-]	6.0999999	91015126	PubChem:(91015126)	2
2797	2	N/A	-539.8863451212032	C22H32N4O3	[M - H]-	JCXXHIUYFJUZGL	InChI=1S/C22H32N4O3/c1-6-23-21(26-16-22(3,4)27-5)25-15-17-12-13-24-20(14-17)29-19-10-8-18(9-11-19)28-7-2/h8-14H,6-7,15-16H2,1-5H3,(H2,23,25,26)	null	CCNC(=NCC1=CC(=NC=C1)OC2=CC=C(C=C2)OCC)NCC(C)(C)OC	3.0999999	111607589	PubChem:(111607589)	2
2798	2	N/A	-539.9543741130835	C22H32N4O3	[M - H]-	QRUAPXWNOQTCFE	InChI=1S/C22H32N4O3/c1-6-23-21(25-14-22(5,28)20-13-15(2)29-16(20)3)24-12-11-18-7-9-19(10-8-18)26-17(4)27/h7-10,13,28H,6,11-12,14H2,1-5H3,(H,26,27)(H2,23,24,25)	null	CCNC(=NCC(C)(C1=C(OC(=C1)C)C)O)NCCC2=CC=C(C=C2)NC(=O)C	1.89999998	111660923	PubChem:(111660923)	2
2799	2	N/A	-540.0936987986722	C22H32N4O3	[M - H]-	SOQIZDSFYBDPLX	InChI=1S/C22H32N4O3/c1-25(2)17-5-3-4-16(12-17)15-6-10-26(11-7-15)21(28)19-18(20(27)24-29)13-22(8-9-22)14-23-19/h3-5,12,15,18-19,23,29H,6-11,13-14H2,1-2H3,(H,24,27)	null	CN(C)C1=CC=CC(=C1)C2CCN(CC2)C(=O)C3C(CC4(CC4)CN3)C(=O)NO	1.20000005	87234370;87234593	PubChem:(87234370 87234593)	2
2800	2	N/A	-540.2742067493557	C22H32N4O3	[M - H]-	KGFTUSKISVZJFT	InChI=1S/C22H32N4O3/c1-15-5-7-16(8-6-15)23-21(28)22(2)14-25-17-9-12-29-19(17)13-18(25)20(27)26(22)11-10-24(3)4/h9,12-13,15-16H,5-8,10-11,14H2,1-4H3,(H,23,28)	null	CC1CCC(CC1)NC(=O)C2(CN3C4=C(C=C3C(=O)N2CCN(C)C)OC=C4)C	2.29999995	50756777	PubChem:(50756777)	2
2801	2	N/A	-540.3263089567541	C22H32N4O3	[M - H]-	VFGPZDMUQLOEFQ	InChI=1S/C22H32N4O3/c1-17(2)14-23-7-11-26(12-8-23)21(27)15-24-5-9-25(10-6-24)19-3-4-20-18(13-19)16-29-22(20)28/h3-4,13,17H,5-12,14-16H2,1-2H3	null	CC(C)CN1CCN(CC1)C(=O)CN2CCN(CC2)C3=CC4=C(C=C3)C(=O)OC4	2.0	57443170	PubChem:(57443170)	2
2802	2	N/A	-540.3396092318969	C22H32N4O3	[M - H]-	GZUGBTMOEAZMTC	InChI=1S/C22H32N4O3/c1-25(2)20-14-21(24-19-7-5-4-6-18(19)20)23-17-10-8-16(9-11-17)15-26(22(27)28)12-13-29-3/h4-7,14,16-17H,8-13,15H2,1-3H3,(H,23,24)(H,27,28)	null	CN(C)C1=CC(=NC2=CC=CC=C21)NC3CCC(CC3)CN(CCOC)C(=O)O	3.5999999	69925464	PubChem:(69925464)	2
2803	2	N/A	-540.9909665347343	C22H32N4O3	[M - H]-	JVJZMIQPSKKCRX	InChI=1S/C22H32N4O3/c1-15(2)16-3-5-17(6-4-16)25-9-11-26(12-10-25)21(28)19-18(20(27)24-29)13-22(7-8-22)14-23-19/h3-6,15,18-19,23,29H,7-14H2,1-2H3,(H,24,27)	null	CC(C)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3C(CC4(CC4)CN3)C(=O)NO	1.60000002	87234451;87234613	PubChem:(87234451 87234613)	2
2804	2	N/A	-541.4817042705246	C22H32N4O3	[M - H]-	XFIFYSDGOLDFKE	InChI=1S/C22H32N4O3/c1-15(2)12-18(21(27)26-11-7-10-20(26)22(28)29-3)25-19(14-23)17(24)13-16-8-5-4-6-9-16/h4-6,8-9,15,17-20,25H,7,10-13,24H2,1-3H3	null	CC(C)CC(C(=O)N1CCCC1C(=O)OC)NC(C#N)C(CC2=CC=CC=C2)N	2.4000001	44283829;44283925	PubChem:(44283829 44283925)	2
2805	2	N/A	-541.7106942954063	C22H32N4O3	[M - H]-	HCBMPENLOKGKAU	InChI=1S/C22H32N4O3/c1-25(2)14-15-29-18-7-6-17(16-23-18)24-19(27)21(8-9-21)22(10-11-22)20(28)26-12-4-3-5-13-26/h6-7,16H,3-5,8-15H2,1-2H3,(H,24,27)	null	CN(C)CCOC1=NC=C(C=C1)NC(=O)C2(CC2)C3(CC3)C(=O)N4CCCCC4	1.29999995	100780670	PubChem:(100780670)	2
2806	2	N/A	-541.8723791386758	C22H32N4O3	[M - H]-	NDQWOAQKKFYHRR	InChI=1S/C22H32N4O3/c1-6-7-12-25(21(28)17-10-8-16(9-11-17)15(4)5)18-19(23)26(13-14(2)3)22(29)24-20(18)27/h8-11,14-15H,6-7,12-13,23H2,1-5H3,(H,24,27,29)	null	CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)C2=CC=C(C=C2)C(C)C	3.70000005	26211445	PubChem:(26211445)	2
2807	2	N/A	-542.1054604570552	C22H32N4O3	[M - H]-	SPRYSVHIFDUCFH	InChI=1S/C22H32N4O3/c1-16(19-5-4-17(2)29-19)6-10-25-12-8-22(9-13-25)21-18(23-15-24-21)7-11-26(22)20(27)14-28-3/h4-5,15-16H,6-14H2,1-3H3,(H,23,24)	null	CC1=CC=C(O1)C(C)CCN2CCC3(CC2)C4=C(CCN3C(=O)COC)NC=N4	1.89999998	72844616;97269398;97269399	PubChem:(72844616 97269398 97269399)	2
2808	2	N/A	-542.3625019838203	C22H32N4O3	[M - H]-	TUVLHSNHZHDANN	InChI=1S/C22H32N4O3/c1-25(14-17-7-6-12-29-17)21(27)20-18-13-16(8-9-19(18)26(2)24-20)23-15-22(28)10-4-3-5-11-22/h6-7,12,16,23,28H,3-5,8-11,13-15H2,1-2H3	Ambcb67184717	CN1C2=C(CC(CC2)NCC3(CCCCC3)O)C(=N1)C(=O)N(C)CC4=CC=CO4	1.89999998	45163685	PubChem:(45163685)	2
2809	2	N/A	-542.3767304027159	C22H32N4O3	[M - H]-	JDHHEHSGAHNHJD	InChI=1S/C22H32N4O3/c1-21(2)12-14(13-22(3,4)25-21)26(5)20-9-8-16(23-24-20)15-10-18(28-6)19(29-7)11-17(15)27/h8-11,14,25,27H,12-13H2,1-7H3	null	CC1(CC(CC(N1)(C)C)N(C)C2=NN=C(C=C2)C3=CC(=C(C=C3O)OC)OC)C	2.9000001	136253044	PubChem:(136253044)	2
2810	2	N/A	-542.8656532980663	C22H32N4O3	[M - H]-	VZMWALHTDNRTFT	InChI=1S/C22H32N4O3/c1-2-24-14-22(15-24)10-17(11-22)23-20(27)19-9-8-18-12-25(19)21(28)26(18)29-13-16-6-4-3-5-7-16/h3-7,17-20,23,27H,2,8-15H2,1H3	null	CCN1CC2(C1)CC(C2)NC(C3CCC4CN3C(=O)N4OCC5=CC=CC=C5)O	1.60000002	131981796	PubChem:(131981796)	2
2811	2	N/A	-542.94359090024	C22H32N4O3	[M - H]-	LWRBSMYYLXHHFD	InChI=1S/C22H32N4O3/c1-15(2)19-7-6-16(22(19)10-8-18(27)9-11-22)13-26-14-17(24-25-26)12-23-20(28)29-21(3,4)5/h7-8,10,14-16H,6,9,11-13H2,1-5H3,(H,23,28)	null	CC(C)C1=CCC(C12CCC(=O)C=C2)CN3C=C(N=N3)CNC(=O)OC(C)(C)C	2.4000001	127041809	PubChem:(127041809);PubMed	66
2812	2	N/A	-543.2615006794981	C22H32N4O3	[M - H]-	LCQZLOFGCQDHQS	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)26-13-5-6-19(26)20(17-7-9-18(28-4)10-8-17)24-12-15-25-14-11-23-16-25/h7-11,14,16,19-20,24H,5-6,12-13,15H2,1-4H3	null	CC(C)(C)OC(=O)N1CCCC1C(C2=CC=C(C=C2)OC)NCCN3C=CN=C3	2.5	86806627;99791787;99791788;99791789;99791790	PubChem:(86806627 99791787 99791788 99791789 99791790)	2
2813	2	N/A	-543.2804575463525	C22H32N4O3	[M - H]-	BHYYYDSGHQTMGG	InChI=1S/C22H32N4O3/c1-4-23-21(25-17-7-10-26(12-17)20(27)15(2)3)24-13-22(8-9-22)16-5-6-18-19(11-16)29-14-28-18/h5-6,11,15,17H,4,7-10,12-14H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC1(CC1)C2=CC3=C(C=C2)OCO3)NC4CCN(C4)C(=O)C(C)C	2.5999999	109803222	PubChem:(109803222)	2
2814	2	N/A	-543.6110402867752	C22H32N4O3	[M - H]-	GXBYJAUXRDOFMB	InChI=1S/C22H32N4O3/c1-23-22(24-14-4-9-21(28)29-19-6-2-3-7-19)25-16-17-10-12-18(13-11-17)26-15-5-8-20(26)27/h10-13,19H,2-9,14-16H2,1H3,(H2,23,24,25)	null	CN=C(NCCCC(=O)OC1CCCC1)NCC2=CC=C(C=C2)N3CCCC3=O	1.89999998	111832387	PubChem:(111832387)	2
2815	2	N/A	-543.6185831010822	C22H32N4O3	[M - H]-	DZXCQDBFTMJLKU	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)24-14-8-16-28-20-13-12-17(9-6-7-15-25-26-23)18-10-4-5-11-19(18)20/h6,9,12-13H,4-5,7-8,10-11,14-16H2,1-3H3,(H,24,27)	null	CC(C)(C)OC(=O)NCCCOC1=C2CCCCC2=C(C=C1)C=CCCN=[N+]=[N-]	6.0999999	57828228;76577162	PubChem:(57828228 76577162)	2
2816	2	N/A	-543.7441708200593	C22H32N4O3	[M - H]-	CKGJQPNANASCNS	InChI=1S/C22H32N4O3/c1-4-16-29-21(27)26-13-5-12-25(14-15-26)18-8-10-22(23-2,11-9-18)20-7-6-19(28-3)17-24-20/h1,6-7,17-18,23H,5,8-16H2,2-3H3	null	CNC1(CCC(CC1)N2CCCN(CC2)C(=O)OCC#C)C3=NC=C(C=C3)OC	1.5	134439202	PubChem:(134439202)	2
2817	2	N/A	-543.8500203230279	C22H32N4O3	[M - H]-	WJUDAEAGQSFMTG	InChI=1S/C22H32N4O3/c1-14-19(15(2)29-24-14)21(28)26-9-7-22(8-10-26)18-13-25(11-16-5-3-4-6-16)12-17(18)20(27)23-22/h16-18H,3-13H2,1-2H3,(H,23,27)	null	CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)C4CN(CC4C(=O)N3)CC5CCCC5	2.0	129551785	PubChem:(129551785)	2
2818	2	N/A	-544.0587828684695	C22H32N4O3	[M - H]-	HWTGEEUNVFRTSG	InChI=1S/C22H32N4O3/c1-14(2)10-23-21(27)19-13-29-20(24-19)12-26(11-15(3)4)22(28)25-18-9-7-8-16(5)17(18)6/h7-9,13-15H,10-12H2,1-6H3,(H,23,27)(H,25,28)	2-({[(2,3-dimethylphenyl)carbamoyl](2-methylpropyl)amino}methyl)-N-(2-methylpropyl)-1,3-oxazole-4-carboxamide	CC1=C(C(=CC=C1)NC(=O)N(CC2=NC(=CO2)C(=O)NCC(C)C)CC(C)C)C	4.0999999	1195839	PubChem:(1195839)	2
2819	2	N/A	-544.1854389833602	C22H32N4O3	[M - H]-	CZSSSBOPAOGPJE	InChI=1S/C22H32N4O3/c1-21(2,3)17-10-8-16(9-11-17)14-25(4)15-18(27)24-26-19(28)22(23-20(26)29)12-6-5-7-13-22/h8-11H,5-7,12-15H2,1-4H3,(H,23,29)(H,24,27)	2-[(4-tert-butylphenyl)methyl-methylamino]-N-(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC(C)(C)C1=CC=C(C=C1)CN(C)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	3.5	8538395;8538396	PubChem:(8538395 8538396)	2
2820	2	N/A	-544.4439314907952	C22H32N4O3	[M - H]-	ZOTPDAZYVDFMAD	InChI=1S/C22H32N4O3/c1-7-23-21(25-14-22(4,28)19-12-15(2)29-16(19)3)24-13-17-8-10-18(11-9-17)20(27)26(5)6/h8-12,28H,7,13-14H2,1-6H3,(H2,23,24,25)	null	CCNC(=NCC1=CC=C(C=C1)C(=O)N(C)C)NCC(C)(C2=C(OC(=C2)C)C)O	1.89999998	111660269	PubChem:(111660269)	2
2821	2	N/A	-544.4693711837474	C22H32N4O3	[M - H]-	FSHPDUNZCFDCHN	InChI=1S/C22H32N4O3/c1-20(2,3)25-17(27)15-9-8-14(10-16(15)18(25)28)24-19(29)26-21(4,5)11-13(23)12-22(26,6)7/h8-10,13H,11-12,23H2,1-7H3,(H,24,29)	null	CC1(CC(CC(N1C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C(C)(C)C)(C)C)N)C	1.89999998	108873310	PubChem:(108873310)	2
2822	2	N/A	-544.6377344137816	C22H32N4O3	[M - H]-	YLWFZTTWCOTNIZ	InChI=1S/C22H32N4O3/c1-4-29-22(28)19-14-20(26(24-19)18-8-6-5-7-9-18)21(27)23-17-10-12-25(13-11-17)15-16(2)3/h5-9,16-17,20H,4,10-15H2,1-3H3,(H,23,27)	null	CCOC(=O)C1=NN(C(C1)C(=O)NC2CCN(CC2)CC(C)C)C3=CC=CC=C3	3.5	56520621	PubChem:(56520621)	2
2823	2	N/A	-544.8227847069383	C22H32N4O3	[M - H]-	QQYRUOFXAIRHNA	InChI=1S/C22H32N4O3/c1-15(2)29-19(27)8-3-16-9-11-22(12-10-16,26-14-13-25-21(26)28)18-6-4-17(5-7-18)20(23)24/h4-7,15-16H,3,8-14H2,1-2H3,(H3,23,24)(H,25,28)	null	CC(C)OC(=O)CCC1CCC(CC1)(C2=CC=C(C=C2)C(=N)N)N3CCNC3=O	2.0999999	67578017	PubChem:(67578017)	2
2824	2	N/A	-544.8982169768907	C22H32N4O3	[M - H]-	HUGFEEXUDUMCDD	InChI=1S/C22H32N4O3/c1-5-15(6-2)12-26-14-22-9-8-16(29-22)18(19(22)21(26)28)20(27)24(4)13-17-23-10-11-25(17)7-3/h8-11,15-16,18-19H,5-7,12-14H2,1-4H3	null	CCC(CC)CN1CC23C=CC(O2)C(C3C1=O)C(=O)N(C)CC4=NC=CN4CC	0.600000024	70768225;96403250;96403251;96403252;96403253;133118195	PubChem:(70768225 96403250 96403251 96403252 96403253 133118195)	2
2825	2	N/A	-544.9687700540854	C22H32N4O3	[M - H]-	DCGAQQWFFIKGHZ	InChI=1S/C22H32N4O3/c1-6-26(7-2)19(27)22(16-11-9-8-10-12-16)15-17(22)18(24-25-23)13-14-29-20(28)21(3,4)5/h8-12,17-18H,6-7,13-15H2,1-5H3	null	CCN(CC)C(=O)C1(CC1C(CCOC(=O)C(C)(C)C)N=[N+]=[N-])C2=CC=CC=C2	4.9000001	10834850	PubChem:(10834850)	2
2826	2	N/A	-545.3775855479162	C22H32N4O3	[M - H]-	YCPXMORLEBMROU	InChI=1S/C22H32N4O3/c1-13-18(21(28)25-22(23-13)26-4-6-29-7-5-26)2-3-19(27)24-20-16-9-14-8-15(11-16)12-17(20)10-14/h14-17,20H,2-12H2,1H3,(H,24,27)(H,23,25,28)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)NC3C4CC5CC(C4)CC3C5	1.20000005	135579871	PubChem:(135579871)	2
2827	2	N/A	-545.6671207486476	C22H32N4O3	[M - H]-	OMXKFZSGDHRLAX	InChI=1S/C22H32N4O3/c1-6-17-16(18(7-2)29-26-17)12-24-21(23-8-3)25-13-22(4,5)15-9-10-19-20(11-15)28-14-27-19/h9-11H,6-8,12-14H2,1-5H3,(H2,23,24,25)	null	CCC1=C(C(=NO1)CC)CN=C(NCC)NCC(C)(C)C2=CC3=C(C=C2)OCO3	4.30000019	109587251	PubChem:(109587251)	2
2828	2	N/A	-545.9970953617172	C22H32N4O3	[M - H]-	KKEIMHIVQHVPAW	InChI=1S/C22H32N4O3/c1-4-5-13-28-22(27)23-15-20-18(14-24-26(20)3)19-11-12-21(16(2)25-19)29-17-9-7-6-8-10-17/h11-12,14,17H,4-10,13,15H2,1-3H3,(H,23,27)	null	CCCCOC(=O)NCC1=C(C=NN1C)C2=NC(=C(C=C2)OC3CCCCC3)C	3.79999995	139312133	PubChem:(139312133)	2
2829	2	N/A	-546.1282091995384	C22H32N4O3	[M - H]-	GZAZOSQKVOHHRT	InChI=1S/C22H32N4O3/c1-3-4-5-22(27)29-18-9-12-26(13-10-18)14-15-28-21-7-6-17(23)16-19(21)20-8-11-24-25(20)2/h6-8,11,16,18H,3-5,9-10,12-15,23H2,1-2H3	null	CCCCC(=O)OC1CCN(CC1)CCOC2=C(C=C(C=C2)N)C3=CC=NN3C	3.0	90854686	PubChem:(90854686)	2
2830	2	N/A	-546.5705800727811	C22H32N4O3	[M - H]-	WEEZXDOZFDLKNC	InChI=1S/C22H32N4O3/c1-15(2)21(27)26(14-19-8-7-11-29-19)13-17-12-18(9-10-20(17)25(5)6)24-22(28)23-16(3)4/h7-12,15-16H,13-14H2,1-6H3,(H2,23,24,28)	N-[[2-(dimethylamino)-5-(propan-2-ylcarbamoylamino)phenyl]methyl]-N-(furan-2-ylmethyl)-2-methylpropanamide	CC(C)C(=O)N(CC1=CC=CO1)CC2=C(C=CC(=C2)NC(=O)NC(C)C)N(C)C	2.79999995	8058085	PubChem:(8058085)	2
2831	2	N/A	-546.766281270116	C22H32N4O3	[M - H]-	KTGSBFHQNDFGIB	InChI=1S/C22H32N4O3/c1-14(23)15-5-7-16(8-6-15)20(27)25-18-9-11-24-19-17(18)10-12-26(19)13-29-21(28)22(2,3)4/h9-12,14-16H,5-8,13,23H2,1-4H3,(H,24,25,27)	[4-[[4-(1-aminoethyl)cyclohexanecarbonyl]amino]pyrrolo[2,3-b]pyridin-1-yl]methyl 2,2-dimethylpropanoate	CC(C1CCC(CC1)C(=O)NC2=C3C=CN(C3=NC=C2)COC(=O)C(C)(C)C)N	2.70000005	18998522	PubChem:(18998522)	2
2832	2	N/A	-547.3872924690005	C22H32N4O3	[M - H]-	HPEFNWOPFQMYFE	InChI=1S/C22H32N4O3/c1-5-23-21(25-16-22(4,28)19-13-12-17(3)29-19)24-14-20(27)26(6-2)15-18-10-8-7-9-11-18/h7-13,28H,5-6,14-16H2,1-4H3,(H2,23,24,25)	null	CCNC(=NCC(=O)N(CC)CC1=CC=CC=C1)NCC(C)(C2=CC=C(O2)C)O	1.89999998	111663965	PubChem:(111663965)	2
2833	2	N/A	-547.4392501487795	C22H32N4O3	[M - H]-	GKEDXPNIGVYEIT	InChI=1S/C22H32N4O3/c1-22(2)14-28-16-26(22)21(27)25-13-20(24-15-25)18-3-5-19(6-4-18)29-12-9-17-7-10-23-11-8-17/h3-6,15,17,20,23H,7-14,16H2,1-2H3	null	CC1(COCN1C(=O)N2CC(N=C2)C3=CC=C(C=C3)OCCC4CCNCC4)C	1.89999998	70223078	PubChem:(70223078)	2
2834	2	N/A	-547.539074978925	C22H32N4O3	[M - H]-	VFUDGDFLBPRRIT	InChI=1S/C22H32N4O3/c1-5-16(6-2)13-26-14-22-8-7-17(29-22)18(19(22)21(26)28)20(27)24(4)11-12-25-10-9-23-15(25)3/h7-10,16-19H,5-6,11-14H2,1-4H3	null	CCC(CC)CN1CC23C=CC(O2)C(C3C1=O)C(=O)N(C)CCN4C=CN=C4C	0.800000012	70761039;96401091;96401092;96401093;96401094;133119810	PubChem:(70761039 96401091 96401092 96401093 96401094 133119810)	2
2835	2	N/A	-547.6144447638407	C22H32N4O3	[M - H]-	XDRKQSZQUOUEJU	InChI=1S/C22H32N4O3/c1-24-19-12-23-26(14-17-11-18(17)16-5-3-2-4-6-16)20(19)21(27)25(22(24)28)13-15-7-9-29-10-8-15/h12,15-18H,2-11,13-14H2,1H3	null	CN1C2=C(C(=O)N(C1=O)CC3CCOCC3)N(N=C2)CC4CC4C5CCCCC5	3.4000001	134557202	PubChem:(134557202)	2
