rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
179	1	N/A	-317.2490517172178	C20H34O7	[M - H2O - H]-	NTXUYKUOZWOXIE	InChI=1S/C20H34O7/c1-7-20(6,25)10-8-9-13(11-21)18(24)27-16-12(2)26-17(19(3,4)5)15(23)14(16)22/h7,9,12,14-17,21-23,25H,1,8,10-11H2,2-6H3	null	CC1C(C(C(C(O1)C(C)(C)C)O)O)OC(=O)C(=CCCC(C)(C=C)O)CO	1.20000005	58528678	PubChem:(58528678)	2
180	1	N/A	-318.3927445917067	C20H34O7	[M - H2O - H]-	AMYISSZJOQGEQH	InChI=1S/C20H34O7/c1-10(2)20(8,18(3,4)5)17(22)25-14-13-11(23-15(14)21)9-12-16(24-13)27-19(6,7)26-12/h10-16,21H,9H2,1-8H3	null	CC(C)C(C)(C(=O)OC1C2C(CC3C(O2)OC(O3)(C)C)OC1O)C(C)(C)C	3.20000005	123966337	PubChem:(123966337)	2
181	1	N/A	-319.3036552695984	C20H34O7	[M - H2O - H]-	MZHUKXYCXNBUIU	InChI=1S/C20H34O7/c1-4-14(6-5-12(2)21)19(22)26-13(3)25-16-10-23-20(24-11-16)15-7-8-17-18(9-15)27-17/h12-18,20-21H,4-11H2,1-3H3	null	CCC(CCC(C)O)C(=O)OC(C)OC1COC(OC1)C2CCC3C(C2)O3	2.4000001	89266377	PubChem:(89266377)	2
182	1	N/A	-325.64421831681557	C20H34O7	[M - H2O - H]-	FUMHMDWRQOTKLG	InChI=1S/C20H34O7/c1-22-17(21)8-6-7-13-11-14-15(26-13)12-16(19(14)20(23-2)24-3)27-18-9-4-5-10-25-18/h13-16,18-20H,4-12H2,1-3H3	null	COC(C1C2CC(OC2CC1OC3CCCCO3)CCCC(=O)OC)OC	2.20000005	57002592	PubChem:(57002592)	2
183	1	N/A	-327.7150727323257	C20H34O7	[M - H2O - H]-	CBUBJORECQTFHE	InChI=1S/C20H34O7/c1-12-6-7-15(21)14-8-13(11-25-3)9-18(23)16(19(12,14)24)10-17(2,22)20(18,26-4)27-5/h12-14,16,22-24H,6-11H2,1-5H3	(2S,3aR,5R,6aR,10R,10aS,10bS)-2,3a,10a-trihydroxy-3,3-dimethoxy-5-(methoxymethyl)-2,10-dimethyl-4,5,6,6a,8,9,10,10b-octahydro-1H-benzo[e]azulen-7-one	CC1CCC(=O)C2C1(C3CC(C(C3(CC(C2)COC)O)(OC)OC)(C)O)O	-0.5	11474655	PubChem:(11474655)	2
184	1	N/A	-328.77970672573946	C20H34O7	[M - H2O - H]-	AVPQTIUWBIHZNG	InChI=1S/C20H34O7/c1-7-8-9-10-12(2)17(21)23-15-14(13-11-22-19(3,4)25-13)24-18-16(15)26-20(5,6)27-18/h12-16,18H,7-11H2,1-6H3	null	CCCCCC(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.5999999	101252409	PubChem:(101252409)	2
185	1	N/A	-329.85827291289115	C20H34O7	[M - H2O - H]-	YUEAJGPJVQMNQC	InChI=1S/C20H34O7/c1-4-7-10-17(5-2)15-26-20(23)16-27-19(22)12-11-18(21)25-14-9-8-13-24-6-3/h11-12,17H,4-10,13-16H2,1-3H3	null	CCCCC(CC)COC(=O)COC(=O)C=CC(=O)OCCCCOCC	4.19999981	88004250	PubChem:(88004250)	2
186	1	N/A	-329.92683863689706	C20H34O7	[M - H2O - H]-	KDGFOVSMOPBRIG	InChI=1S/C20H34O7/c1-8(2)24-20-9(3)14-15(13(7-21)27-20)16(14)19-18(26-12(6)22)10(4)17(23)11(5)25-19/h8-11,13-21,23H,7H2,1-6H3	null	CC1C2C(C2C3C(C(C(C(O3)C)O)C)OC(=O)C)C(OC1OC(C)C)CO	1.60000002	91001252	PubChem:(91001252)	2
187	1	N/A	-331.5733567099116	C20H34O7	[M - H2O - H]-	GMYPZDJYWAJOAL	InChI=1S/C20H34O7/c1-8-13(21)16-14(22)10-9-12(11(2)3)15(16)17-18(23)27-20(5,25-7)19(4,24-6)26-17/h11-13,15-17,21H,8-10H2,1-7H3	(3S,5R,6R)-3-[(1R,2R,6R)-2-[(1R)-1-hydroxypropyl]-3-oxo-6-propan-2-ylcyclohexyl]-5,6-dimethoxy-5,6-dimethyl-1,4-dioxan-2-one	CCC(C1C(C(CCC1=O)C(C)C)C2C(=O)OC(C(O2)(C)OC)(C)OC)O	2.70000005	11545510;11718000	PubChem:(11545510 11718000)	2
188	1	N/A	-332.3647923062443	C20H34O7	[M - H2O - H]-	OECXYSMIAFBDKW	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-17(23)27-18-16(22)14-24-19(18)20(15-21)25-12-13-26-20/h12-13,16,18-19,21-22H,2-11,14-15H2,1H3	null	CCCCCCCCCCCC(=O)OC1C(COC1C2(OC=CO2)CO)O	3.70000005	67676544	PubChem:(67676544)	2
189	1	N/A	-333.5620193936977	C20H34O7	[M - H2O - H]-	LWUNOUGHCJBPHJ	InChI=1S/C20H34O7/c1-11-14(21)8-15(17(23)24)27-20(11,7)10-25-9-19(6)13(3)26-18(4,5)12(2)16(19)22/h8,11-14,16,21-22H,9-10H2,1-7H3,(H,23,24)	4-hydroxy-2-[(4-hydroxy-2,3,5,6,6-pentamethyloxan-3-yl)methoxymethyl]-2,3-dimethyl-3,4-dihydropyran-6-carboxylic acid	CC1C(C=C(OC1(C)COCC2(C(OC(C(C2O)C)(C)C)C)C)C(=O)O)O	1.79999995	20734872;60091379;60091385;71121624;90769272	PubChem:(20734872 60091379 60091385 71121624 90769272)	2
190	1	N/A	-333.9944444291124	C20H34O7	[M - H2O - H]-	UKPVKUGPEZBYGX	InChI=1S/C20H34O7/c1-7-25-16(21)14(2)12-20(5,13-19(3,4)17(22)24-6)18(23)27-15-10-8-9-11-26-15/h14-15H,7-13H2,1-6H3	5-O-ethyl 1-O-methyl 3-O-(oxan-2-yl) 1,1,3-trimethylhexane-1,3,5-tricarboxylate	CCOC(=O)C(C)CC(C)(CC(C)(C)C(=O)OC)C(=O)OC1CCCCO1	3.5	18731165	PubChem:(18731165)	2
191	1	N/A	-336.19691334133677	C20H34O7	[M - H2O - H]-	CQNKZPJSJWEUBZ	InChI=1S/C20H34O7/c1-3-22-9-10-23-11-12-24-13-14-25-15-16-26-17-18-27-20(2,21)19-7-5-4-6-8-19/h4-8,21H,3,9-18H2,1-2H3	null	CCOCCOCCOCCOCCOCCOC(C)(C1=CC=CC=C1)O	0.800000012	101593822	PubChem:(101593822)	2
192	1	N/A	-336.35835795581175	C20H34O7	[M - H2O - H]-	XJNIKWXQNTXMGT	InChI=1S/C20H34O7/c1-5-6-7-8-9-10-13-24-18-17(12-11-14(2)21)27-20(26-16(4)23)19(18)25-15(3)22/h17-20H,5-13H2,1-4H3	null	CCCCCCCCOC1C(OC(C1OC(=O)C)OC(=O)C)CCC(=O)C	3.29999995	58503408	PubChem:(58503408)	2
193	1	N/A	-337.7319303200683	C20H34O7	[M - H2O - H]-	RUJASJWTMDKLNI	InChI=1S/C20H34O7/c21-7-3-1-4-9-26-19(24)27-10-6-2-5-8-25-18-12-17-11-16(18)13-20(17,14-22)15-23/h12,16-17,21-23H,1-11,13-15H2	null	C1C2CC(C1C=C2OCCCCCOC(=O)OCCCCCO)(CO)CO	1.60000002	138539278	PubChem:(138539278)	2
194	1	N/A	-338.71600555302535	C20H34O7	[M - H2O - H]-	KSNSYYIPPRCXGR	InChI=1S/C20H34O7/c1-6-10-22-13-9-20(4,5)27-19(26-17-15-24-12-8-3)18(21)25-16-14-23-11-7-2/h6-8,19H,1-3,9-17H2,4-5H3	null	CC(C)(CCOCC=C)OC(C(=O)OCCOCC=C)OCCOCC=C	2.4000001	118343605	PubChem:(118343605)	2
195	1	N/A	-340.5123013910409	C20H34O7	[M - H2O - H]-	YZIGYFNFFQROQK	InChI=1S/C20H34O7/c1-2-3-4-5-7-10-15(22)24-13-14(21)17-16(23)18-19(25-17)27-20(26-18)11-8-6-9-12-20/h14,16-19,21,23H,2-13H2,1H3	null	CCCCCCCC(=O)OCC(C1C(C2C(O1)OC3(O2)CCCCC3)O)O	3.5999999	10883564	PubChem:(10883564)	2
196	1	N/A	-343.850813910056	C20H34O7	[M - H2O - H]-	OPGVHXRYVQBCRY	InChI=1S/C20H34O7/c1-6-23-16(3)8-10-20(5)25-14-18(27-20)12-22-11-17-13-24-19(4,26-17)9-7-15(2)21/h17-18H,3,6-14H2,1-2,4-5H3	null	CCOC(=C)CCC1(OCC(O1)COCC2COC(O2)(C)CCC(=O)C)C	1.5	58061636	PubChem:(58061636)	2
197	1	N/A	-347.2904284479801	C20H34O7	[M - H2O - H]-	KJMIYWTYRHULST	InChI=1S/C20H34O7/c1-7-10-12-23-17-16-18(26-19(4,5)25-16)27-20(17,14(21)9-3)15(11-8-2)24-13-22-6/h8-9,14-18,21H,2-3,7,10-13H2,1,4-6H3	null	CCCCOC1C2C(OC(O2)(C)C)OC1(C(CC=C)OCOC)C(C=C)O	2.29999995	118030677	PubChem:(118030677)	2
198	1	N/A	-347.4810790404563	C20H34O7	[M - H2O - H]-	UBQJTSFPRXMPJW	InChI=1S/C20H34O7/c1-17(2,21-5)22-11-14-15-16(27-20(26-15)9-7-6-8-10-20)19(25-14)12-23-18(3,4)24-13-19/h14-16H,6-13H2,1-5H3	null	CC1(OCC2(CO1)C3C(C(O2)COC(C)(C)OC)OC4(O3)CCCCC4)C	1.79999995	102364996	PubChem:(102364996)	2
199	1	N/A	-349.0508194163198	C20H34O7	[M - H2O - H]-	FDEMWNKWKXUHSY	InChI=1S/C20H34O7/c1-8-13(3)10-15(16(9-2)26-14(4)21)12-25-19-18(24-7)17(23-6)11-20(5,22)27-19/h8,10,15-19,22H,1,9,11-12H2,2-7H3	null	CCC(C(COC1C(C(CC(O1)(C)O)OC)OC)C=C(C)C=C)OC(=O)C	2.70000005	129163603	PubChem:(129163603)	2
200	1	N/A	-352.2292711024854	C20H34O7	[M - H2O - H]-	ZQQABBUGMSXYIK	InChI=1S/C20H34O7/c1-7-12(8-2)26-14-11-20(24,17(23)27-18(3,4)5)13-9-10-19(14,15(13)21)16(22)25-6/h12-15,21,24H,7-11H2,1-6H3	null	CCC(CC)OC1CC(C2CCC1(C2O)C(=O)OC)(C(=O)OC(C)(C)C)O	2.5999999	100953532	PubChem:(100953532)	2
201	1	N/A	-353.50052156463425	C20H34O7	[M - H2O - H]-	VOLBIBPIGQVDPI	InChI=1S/C20H34O7/c1-10-8-14(22-12(3)11(10)2)21-9-13-15-16(25-19(4,5)24-15)17-18(23-13)27-20(6,7)26-17/h10-18H,8-9H2,1-7H3	null	CC1CC(OC(C1C)C)OCC2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C	2.70000005	117854127;126608886	PubChem:(117854127 126608886)	2
202	1	N/A	-356.4397141915454	C20H34O7	[M - H2O - H]-	HGMCRKCUELWJMK	InChI=1S/C20H34O7/c1-12(18(23)25-8)11-13(21)16(24-7)17-15(22)14(9-10-19(2,3)4)26-20(5,6)27-17/h9-10,12,14-17,22H,11H2,1-8H3	null	CC(CC(=O)C(C1C(C(OC(O1)(C)C)C=CC(C)(C)C)O)OC)C(=O)OC	2.0999999	58120449;58120457	PubChem:(58120449 58120457)	2
203	1	N/A	-358.49879114601134	C20H34O7	[M - H2O - H]-	DKHSSKXBKKHOBD	InChI=1S/C20H34O7/c1-14-20(23)17(24-2)13-19(26-14)27-16-10-5-3-4-8-15(21)9-6-7-11-25-18(22)12-16/h14,16-17,19-20,23H,3-13H2,1-2H3	null	CC1C(C(CC(O1)OC2CCCCCC(=O)CCCCOC(=O)C2)OC)O	1.60000002	91047599	PubChem:(91047599)	2
204	1	N/A	-368.34227032671305	C20H34O7	[M - H2O - H]-	VZFWAFXTSRIZHZ	InChI=1S/C20H34O7/c1-5-9-26-19(22)18-14-17(15(3)4)16(20(27-18)25-6-2)7-10-23-12-13-24-11-8-21/h5,14-17,20-21H,1,6-13H2,2-4H3	prop-2-enyl 2-ethoxy-3-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl]-4-propan-2-yl-3,4-dihydro-2H-pyran-6-carboxylate	CCOC1C(C(C=C(O1)C(=O)OCC=C)C(C)C)CCOCCOCCO	2.5999999	4641896;6667025;6667088;6669517;6671534	PubChem:(4641896 6667025 6667088 6669517 6671534)	2
205	1	N/A	-375.02351474622213	C20H34O7	[M - H2O - H]-	GSMYKRLFDIDBHH	InChI=1S/C20H34O7/c1-19(18(23)24)16-9-8-15(14-16)17(19)20(25,26-12-6-2-4-10-21)27-13-7-3-5-11-22/h8-9,15-17,21-22,25H,2-7,10-14H2,1H3,(H,23,24)	null	CC1(C2CC(C1C(O)(OCCCCCO)OCCCCCO)C=C2)C(=O)O	1.29999995	88224917	PubChem:(88224917)	2
206	1	N/A	-384.45202191078073	C20H34O7	[M - H2O - H]-	PYMFODJLNHATSF	InChI=1S/C20H34O7/c1-5-6-7-8-9-10-11-12-13-16(18(22)26-3)20(24,19(23)27-4)15-14-17(21)25-2/h5,16,24H,1,6-15H2,2-4H3	null	COC(=O)CCC(C(CCCCCCCCC=C)C(=O)OC)(C(=O)OC)O	4.0999999	57333877;139586565	COCONUT:(CNP0134470);PubChem:(57333877 139586565);PubMed	2097218
207	1	N/A	-385.09908185045487	C20H34O7	[M - H2O - H]-	VLKJLURNIIVXGA	InChI=1S/C20H34O7/c1-12(2)8-6-9-14(5)10-7-11-15(21)26-20-18(24)16(22)17(23)19(27-20)25-13(3)4/h7-8,11,13-14,16-20,22-24H,6,9-10H2,1-5H3	null	CC(C)OC1C(C(C(C(O1)OC(=O)C=CCC(C)CCC=C(C)C)O)O)O	2.9000001	50908609	PubChem:(50908609)	2
208	1	N/A	-392.2197227835273	C20H34O7	[M - H2O - H]-	KJLCQEBOLHBXOK	InChI=1S/C20H34O7/c1-7-12(5)19(22)26-17-14-9-13(10-15(21)24-8-2)16(25-14)18(17)27-20(23-6)11(3)4/h11-14,16-18,20H,7-10H2,1-6H3	null	CCC(C)C(=O)OC1C2CC(C(C1OC(C(C)C)OC)O2)CC(=O)OCC	3.20000005	89639028	PubChem:(89639028)	2
209	1	N/A	-394.0491036830076	C20H34O7	[M - H2O - H]-	AWXKQFVTPXDQRH	InChI=1S/C20H34O7/c1-12(22)6-7-18(2,3)11-19(4,5)8-9-26-17-14-16(24)15(23)13(10-21)20(14,25)27-17/h6-7,13-17,21,23-25H,8-11H2,1-5H3	null	CC(=O)C=CC(C)(C)CC(C)(C)CCOC1C2C(C(C(C2(O1)O)CO)O)O	1.5	123269969	PubChem:(123269969)	2
210	1	N/A	-408.2668253155077	C20H34O7	[M - H2O - H]-	QCXBTECMPKOLSU	InChI=1S/C20H34O7/c1-10(9-11(2)18(22)24-8)14(21)12(3)15-13(4)16(23-7)17-19(25-15)27-20(5,6)26-17/h9,11-17,19,21H,1-8H3	null	CC1C(C2C(OC1C(C)C(C(=CC(C)C(=O)OC)C)O)OC(O2)(C)C)OC	2.70000005	101544434;101799995	PubChem:(101544434 101799995)	2
211	1	N/A	-409.48054310559894	C20H34O7	[M - H2O - H]-	PCSBLFWHJRZVNC	InChI=1S/C20H34O7/c1-19(2,10-8-7-9-11-21)12-16(24-14-22-5)18(25-15-23-6)17-13-26-20(3,4)27-17/h7-11,16-18H,12-15H2,1-6H3	(2E,4E,8S,9S)-9-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-8,9-bis(methoxymethoxy)-6,6-dimethylnona-2,4-dienal	CC1(OCC(O1)C(C(CC(C)(C)C=CC=CC=O)OCOC)OCOC)C	2.29999995	11825217	PubChem:(11825217)	2
212	1	N/A	-431.7699834258	C20H34O7	[M - H2O - H]-	QKIMOICAKRUTOU	InChI=1S/C20H34O7/c1-20(2,3)17-6-4-5-7-18(17)27-19(22)16-26-15-14-25-13-12-24-11-10-23-9-8-21/h4-7,19,21-22H,8-16H2,1-3H3	null	CC(C)(C)C1=CC=CC=C1OC(COCCOCCOCCOCCO)O	1.79999995	68482073	PubChem:(68482073)	2
