rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9937	10	N/A	-552.9553268779197	C18H22N4O3	[M - H]-	AJYVAEOCFRGQRQ	InChI=1S/C18H22N4O3/c1-10(2)15-21-20-14(25-15)9-22-16(23)18(5,19-17(22)24)13-7-6-11(3)8-12(13)4/h6-8,10H,9H2,1-5H3,(H,19,24)	null	CC1=CC(=C(C=C1)C2(C(=O)N(C(=O)N2)CC3=NN=C(O3)C(C)C)C)C	2.29999995	136516420	PubChem:(136516420)	2
9938	10	N/A	-552.9968936682316	C18H22N4O3	[M - H]-	VSEQOLWDMDASGE	InChI=1S/C18H22N4O3/c1-19-18(22-11-14-4-6-17(23-2)21-10-14)20-8-7-13-3-5-15-16(9-13)25-12-24-15/h3-6,9-10H,7-8,11-12H2,1-2H3,(H2,19,20,22)	null	CN=C(NCCC1=CC2=C(C=C1)OCO2)NCC3=CN=C(C=C3)OC	2.0	111379721	PubChem:(111379721)	2
9939	10	N/A	-553.0007153408727	C18H22N4O3	[M - H]-	VKAQZZHDSUTJGP	InChI=1S/C18H22N4O3/c1-13-3-4-15(25-13)17(23)22-8-2-5-18(12-22)9-14(11-24-18)21-16-10-19-6-7-20-16/h3-4,6-7,10,14H,2,5,8-9,11-12H2,1H3,(H,20,21)	null	CC1=CC=C(O1)C(=O)N2CCCC3(C2)CC(CO3)NC4=NC=CN=C4	1.5	131688192	PubChem:(131688192)	2
9940	10	N/A	-553.0688601069339	C18H22N4O3	[M - H]-	GITIMZMUNKIZGJ	InChI=1S/C18H22N4O3/c23-18(19-14-5-6-16-12(9-14)3-2-8-25-16)20-17-10-15(21-22-17)13-4-1-7-24-11-13/h5-6,9-10,13H,1-4,7-8,11H2,(H3,19,20,21,22,23)	null	C1CC(COC1)C2=CC(=NN2)NC(=O)NC3=CC4=C(C=C3)OCCC4	1.89999998	128174301	PubChem:(128174301)	2
9941	10	N/A	-553.1468083050988	C18H22N4O3	[M - H]-	KOKNBAIVXWZFOG	InChI=1S/C18H22N4O3/c1-4-22-16(9-10-19-22)12(2)20-18(23)17-11-15(21-25-17)13-5-7-14(24-3)8-6-13/h5-10,12,17H,4,11H2,1-3H3,(H,20,23)	N-[1-(2-ethylpyrazol-3-yl)ethyl]-3-(4-methoxyphenyl)-4,5-dihydro-1,2-oxazole-5-carboxamide	CCN1C(=CC=N1)C(C)NC(=O)C2CC(=NO2)C3=CC=C(C=C3)OC	1.70000005	19491588	PubChem:(19491588)	2
9942	10	N/A	-553.1804109668981	C18H22N4O3	[M - H]-	WDXMWEAUANWQQB	InChI=1S/C18H22N4O3/c1-2-13-3-5-14(6-4-13)16-12-22(9-10-25-16)18(24)19-11-15-7-8-17(23)21-20-15/h3-8,16H,2,9-12H2,1H3,(H,19,24)(H,21,23)	null	CCC1=CC=C(C=C1)C2CN(CCO2)C(=O)NCC3=NNC(=O)C=C3	0.899999976	137867035	PubChem:(137867035)	2
9943	10	N/A	-553.217487419435	C18H22N4O3	[M - H]-	ZVHRGAITLPPRAQ	InChI=1S/C18H22N4O3/c1-12-8-9-14(10-13(12)2)21-17-16(22(23)24)18(20-11-19-17)25-15-6-4-3-5-7-15/h8-11,15H,3-7H2,1-2H3,(H,19,20,21)	null	CC1=C(C=C(C=C1)NC2=C(C(=NC=N2)OC3CCCCC3)[N+](=O)[O-])C	5.30000019	23484971	PubChem:(23484971)	2
9944	10	N/A	-553.2888513888284	C18H22N4O3	[M - H]-	RHEGSJNZZIMFKO	InChI=1S/C18H22N4O3/c23-16-15(13-19-9-12-21-10-5-2-6-11-21)17(24)22(18(25)20-16)14-7-3-1-4-8-14/h1,3-4,7-8,13,24H,2,5-6,9-12H2,(H,20,23,25)	null	C1CCN(CC1)CCN=CC2=C(N(C(=O)NC2=O)C3=CC=CC=C3)O	1.29999995	1967616	PubChem:(1967616)	2
9945	10	N/A	-553.3553496177796	C18H22N4O3	[M - H]-	OSRJEJSCZDRTJX	InChI=1S/C18H22N4O3/c19-13-21-15-1-5-17(6-2-15)24-11-9-23-10-12-25-18-7-3-16(4-8-18)22-14-20/h1-8,13-14H,9-12H2,(H2,19,21)(H2,20,22)	N''-[4-[2-[2-[4-(aminomethylideneamino)phenoxy]ethoxy]ethoxy]phenyl]methanimidamide	C1=CC(=CC=C1N=CN)OCCOCCOC2=CC=C(C=C2)N=CN	1.60000002	58767957	PubChem:(58767957)	2
9946	10	N/A	-553.3678718226253	C18H22N4O3	[M - H]-	BCCFZXAKUHAXDQ	InChI=1S/C18H22N4O3/c1-2-25-16-4-3-12(11-14(16)17(23)24)15-7-10-20-18(22-15)21-13-5-8-19-9-6-13/h3-4,7,10-11,13,19H,2,5-6,8-9H2,1H3,(H,23,24)(H,20,21,22)	null	CCOC1=C(C=C(C=C1)C2=NC(=NC=C2)NC3CCNCC3)C(=O)O	-0.100000001	70786918	PubChem:(70786918)	2
9947	10	N/A	-553.381632355764	C18H22N4O3	[M - H]-	HGICZAXRODVTBY	InChI=1S/C18H22N4O3/c1-9-6-12(11(3)24-9)14-7-13(16(23)21-18(4,5)8-19)15-10(2)22-25-17(15)20-14/h6-7H,8,19H2,1-5H3,(H,21,23)	null	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NC(C)(C)CN	1.89999998	119523267	PubChem:(119523267)	2
9948	10	N/A	-553.3932148372655	C18H22N4O3	[M - H]-	WDLWDICECCEPBH	InChI=1S/C18H22N4O3/c1-11(2)13-9-14(22-18(19)21-13)17(23)20-10-12-4-5-15-16(8-12)25-7-3-6-24-15/h4-5,8-9,11H,3,6-7,10H2,1-2H3,(H,20,23)(H2,19,21,22)	null	CC(C)C1=CC(=NC(=N1)N)C(=O)NCC2=CC3=C(C=C2)OCCCO3	2.20000005	90651454	PubChem:(90651454)	2
9949	10	N/A	-553.4503213931545	C18H22N4O3	[M - H]-	LGQHXZCLOHTJRA	InChI=1S/C18H22N4O3/c1-11-10-12(7-8-19-11)16(23)21-15-14(17(24)25-18(2,3)4)22-9-5-6-13(22)20-15/h7-8,10H,5-6,9H2,1-4H3,(H,21,23)	null	CC1=NC=CC(=C1)C(=O)NC2=C(N3CCCC3=N2)C(=O)OC(C)(C)C	2.5999999	137931647	PubChem:(137931647)	2
9950	10	N/A	-553.4767402229176	C18H22N4O3	[M - H]-	FRDBHOIUHYVALL	InChI=1S/C18H22N4O3/c1-13(23)14-2-4-15(5-3-14)22-10-8-16(9-11-22)25-18(24)7-6-17-19-12-20-21-17/h2-5,12,16H,6-11H2,1H3,(H,19,20,21)	null	CC(=O)C1=CC=C(C=C1)N2CCC(CC2)OC(=O)CCC3=NC=NN3	2.20000005	71855940	PubChem:(71855940)	2
9951	10	N/A	-553.4915062871054	C18H22N4O3	[M - H]-	HNNOMJOFMIPEHX	InChI=1S/C18H22N4O3/c1-12(2)15-6-4-5-7-16(15)25-11-14(23)10-22-17-13(9-20-22)8-19-21(3)18(17)24/h4-9,12,14,23H,10-11H2,1-3H3	null	CC(C)C1=CC=CC=C1OCC(CN2C3=C(C=NN(C3=O)C)C=N2)O	1.60000002	109412043	PubChem:(109412043)	2
9952	10	N/A	-553.6228020730864	C18H22N4O3	[M - H]-	NACUJEQNJKXZOQ	InChI=1S/C18H22N4O3/c1-18(16(24)21-17(25)22-18)11-3-2-4-12(8-11)20-15(23)13-9-5-6-10(7-9)14(13)19/h2-4,8-10,13-14H,5-7,19H2,1H3,(H,20,23)(H2,21,22,24,25)	null	CC1(C(=O)NC(=O)N1)C2=CC(=CC=C2)NC(=O)C3C4CCC(C4)C3N	1.0	119728476	PubChem:(119728476)	2
9953	10	N/A	-553.6664229289523	C18H22N4O3	[M - H]-	YWBBPADZHXOMPG	InChI=1S/C18H22N4O3/c1-12-4-3-5-15-18(12)21(14-6-7-14)8-9-22(15)17(23)11-24-10-16-19-13(2)20-25-16/h3-5,14H,6-11H2,1-2H3	null	CC1=C2C(=CC=C1)N(CCN2C3CC3)C(=O)COCC4=NC(=NO4)C	2.0999999	127919575	PubChem:(127919575)	2
9954	10	N/A	-553.6884302312598	C18H22N4O3	[M - H]-	PRISMSLBHHWCEM	InChI=1S/C18H22N4O3/c1-25-17-16(6-3-7-19-17)20-18(24)22-10-8-21(9-11-22)13-14-4-2-5-15(23)12-14/h2-7,12,23H,8-11,13H2,1H3,(H,20,24)	null	COC1=C(C=CC=N1)NC(=O)N2CCN(CC2)CC3=CC(=CC=C3)O	1.29999995	72025463	PubChem:(72025463)	2
9955	10	N/A	-553.7319127750746	C18H22N4O3	[M - H]-	DZWHQADYIKBAIG	InChI=1S/C18H22N4O3/c1-3-18(4-2,10-19)21-14(23)9-22-11-20-15-12-7-5-6-8-13(12)25-16(15)17(22)24/h5-8,11H,3-4,9-10,19H2,1-2H3,(H,21,23)	null	CCC(CC)(CN)NC(=O)CN1C=NC2=C(C1=O)OC3=CC=CC=C32	1.70000005	119570811	PubChem:(119570811)	2
9956	10	N/A	-553.7889903494618	C18H22N4O3	[M - H]-	XUVSZLIRWFOQJM	InChI=1S/C18H22N4O3/c1-20-18(21-11-12-5-4-6-13(9-12)17(19)23)22-14-7-8-15(24-2)16(10-14)25-3/h4-10H,11H2,1-3H3,(H2,19,23)(H2,20,21,22)	null	CN=C(NCC1=CC(=CC=C1)C(=O)N)NC2=CC(=C(C=C2)OC)OC	1.39999998	109570523	PubChem:(109570523)	2
9957	10	N/A	-553.8021489438603	C18H22N4O3	[M - H]-	MRBACEPEPOMVJO	InChI=1S/C18H22N4O3/c1-12-16(17(25-20-12)13-6-7-13)19-18(24)22-10-8-21(9-11-22)14-4-2-3-5-15(14)23/h2-5,13,23H,6-11H2,1H3,(H,19,24)	null	CC1=NOC(=C1NC(=O)N2CCN(CC2)C3=CC=CC=C3O)C4CC4	1.79999995	127887694	PubChem:(127887694)	2
9958	10	N/A	-553.8631678950962	C18H22N4O3	[M - H]-	RTXJFXXKQGYLLJ	InChI=1S/C18H22N4O3/c1-3-19-22-10-8-21(9-11-22)12-15-16(18(23)24)17(20-25-15)14-6-4-13(2)5-7-14/h3-7H,8-12H2,1-2H3,(H,23,24)	null	CC=NN1CCN(CC1)CC2=C(C(=NO2)C3=CC=C(C=C3)C)C(=O)O	-0.5	57950802;70951119	PubChem:(57950802 70951119)	2
9959	10	N/A	-553.8998411445912	C18H22N4O3	[M - H]-	BOQAMDBWJGBUDT	InChI=1S/C18H22N4O3/c1-5-9-22(17(23)12(3)19-18(24)25-4)11-16-20-14-8-7-13(6-2)10-15(14)21-16/h2,7-8,10,12H,5,9,11H2,1,3-4H3,(H,19,24)(H,20,21)	null	CCCN(CC1=NC2=C(N1)C=C(C=C2)C#C)C(=O)C(C)NC(=O)OC	2.0999999	130415119	PubChem:(130415119)	2
9960	10	N/A	-553.9204267107965	C18H22N4O3	[M - H]-	LJTSSESRRQMYBW	InChI=1S/C18H22N4O3/c1-22(18(24)14-7-9-20-10-8-14)15-5-3-13(4-6-15)11-21-17(23)16(19)12-25-2/h3-10,16H,11-12,19H2,1-2H3,(H,21,23)	null	CN(C1=CC=C(C=C1)CNC(=O)C(COC)N)C(=O)C2=CC=NC=C2	0.0	121761721	PubChem:(121761721)	2
9961	10	N/A	-553.9268125713324	C18H22N4O3	[M - H]-	AEQPPLXMWQLNGX	InChI=1S/C18H22N4O3/c1-12-6-7-14(21-17(24)25-18(2,3)4)15(20-12)16(23)22(5)13-8-10-19-11-9-13/h6-11H,1-5H3,(H,21,24)	null	CC1=NC(=C(C=C1)NC(=O)OC(C)(C)C)C(=O)N(C)C2=CC=NC=C2	2.70000005	69237323	PubChem:(69237323)	2
9962	10	N/A	-553.9656645788932	C18H22N4O3	[M - H]-	SXNIJLYMUWZEDI	InChI=1S/C18H22N4O3/c1-12(11-22-7-5-19-13(22)2)10-21-17(23)14-3-4-16-15(9-14)18(24)20-6-8-25-16/h3-5,7,9,12H,6,8,10-11H2,1-2H3,(H,20,24)(H,21,23)	null	CC1=NC=CN1CC(C)CNC(=O)C2=CC3=C(C=C2)OCCNC3=O	1.10000002	136562640	PubChem:(136562640)	2
9963	10	N/A	-553.9727344783548	C18H22N4O3	[M - H]-	HQTRUHWLKNRAGK	InChI=1S/C18H22N4O3/c1-2-12-25-15-6-4-14(5-7-15)16-17(23)20-18(24)22(16)10-3-9-21-11-8-19-13-21/h4-8,11,13,16H,2-3,9-10,12H2,1H3,(H,20,23,24)	null	CCCOC1=CC=C(C=C1)C2C(=O)NC(=O)N2CCCN3C=CN=C3	1.79999995	46181270	PubChem:(46181270)	2
9964	10	N/A	-554.0036611177214	C18H22N4O3	[M - H]-	HYJLTSSYJWJJLM	InChI=1S/C18H22N4O3/c1-3-22-10-9-19-14(22)11-21(2)18(24)17-16(20-15(23)12-25-17)13-7-5-4-6-8-13/h4-10,16-17H,3,11-12H2,1-2H3,(H,20,23)	null	CCN1C=CN=C1CN(C)C(=O)C2C(NC(=O)CO2)C3=CC=CC=C3	0.200000003	134701137	PubChem:(134701137)	2
9965	10	N/A	-554.0356403213406	C18H22N4O3	[M - H]-	SBHKVYYKMSXLMA	InChI=1S/C18H22N4O3/c1-18(2,3)15(19)17(24)22-12-7-8-14(21-10-12)25-13-6-4-5-11(9-13)16(20)23/h4-10,15H,19H2,1-3H3,(H2,20,23)(H,22,24)	null	CC(C)(C)C(C(=O)NC1=CN=C(C=C1)OC2=CC=CC(=C2)C(=O)N)N	1.60000002	119872979	PubChem:(119872979)	2
9966	10	N/A	-554.0718954802153	C18H22N4O3	[M - H]-	NDTROHGPFXIVQO	InChI=1S/C18H22N4O3/c1-20-17(24)15-10-22(13-6-2-3-7-14(13)25-15)11-16(23)21-18(12-19)8-4-5-9-18/h2-3,6-7,15H,4-5,8-11H2,1H3,(H,20,24)(H,21,23)	(2S)-4-[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl]-N-methyl-2,3-dihydro-1,4-benzoxazine-2-carboxamide	CNC(=O)C1CN(C2=CC=CC=C2O1)CC(=O)NC3(CCCC3)C#N	1.39999998	8356244;8356248;46615535	PubChem:(8356244 8356248 46615535)	2
9967	10	N/A	-554.0974682061327	C18H22N4O3	[M - H]-	PVSCXVFJLFXCMG	InChI=1S/C18H22N4O3/c23-18(17-21-20-16-8-2-1-5-11-22(16)17)19-10-9-13-12-24-14-6-3-4-7-15(14)25-13/h3-4,6-7,13H,1-2,5,8-12H2,(H,19,23)	null	C1CCC2=NN=C(N2CC1)C(=O)NCCC3COC4=CC=CC=C4O3	1.89999998	77086451;99933071;99933072	PubChem:(77086451 99933071 99933072)	2
9968	10	N/A	-554.1340213260199	C18H22N4O3	[M - H]-	HEZGNFCFTALJLG	InChI=1S/C18H22N4O3/c1-18(2,3)22-16(24)15-10-13(8-9-19-15)21-17(25)20-11-12-4-6-14(23)7-5-12/h4-10,23H,11H2,1-3H3,(H,22,24)(H2,19,20,21,25)	null	CC(C)(C)NC(=O)C1=NC=CC(=C1)NC(=O)NCC2=CC=C(C=C2)O	1.60000002	139347890	PubChem:(139347890)	2
9969	10	N/A	-554.1545762684531	C18H22N4O3	[M - H]-	HLXPQYOIRGYRFS	InChI=1S/C18H22N4O3/c1-11-16(12(2)21(3)20-11)14-7-5-9-22(14)18(23)19-13-6-4-8-15-17(13)25-10-24-15/h4,6,8,14H,5,7,9-10H2,1-3H3,(H,19,23)	null	CC1=C(C(=NN1C)C)C2CCCN2C(=O)NC3=C4C(=CC=C3)OCO4	2.0999999	127810226	PubChem:(127810226)	2
9970	10	N/A	-554.1828872702364	C18H22N4O3	[M - H]-	GYBFEDWUQIHGQX	InChI=1S/C18H22N4O3/c1-14-15(3-9-24-14)17(23)22-8-10-25-18(13-22)4-2-7-21(12-18)16-11-19-5-6-20-16/h3,5-6,9,11H,2,4,7-8,10,12-13H2,1H3	null	CC1=C(C=CO1)C(=O)N2CCOC3(C2)CCCN(C3)C4=NC=CN=C4	0.899999976	134070313	PubChem:(134070313)	2
9971	10	N/A	-554.2022468086467	C18H22N4O3	[M - H]-	UMKCDWOIWNKGAT	InChI=1S/C18H22N4O3/c1-2-16-19-8-10-22(16)13-5-4-9-21(11-13)18(23)20-14-6-3-7-15-17(14)25-12-24-15/h3,6-8,10,13H,2,4-5,9,11-12H2,1H3,(H,20,23)	null	CCC1=NC=CN1C2CCCN(C2)C(=O)NC3=C4C(=CC=C3)OCO4	2.0	127810370	PubChem:(127810370)	2
9972	10	N/A	-554.209843086334	C18H22N4O3	[M - H]-	SXGQMROROZVCDC	InChI=1S/C18H22N4O3/c1-11(2)16-21-17(25-22-16)13-7-8-19-15(9-13)20-10-18(4,23)14-6-5-12(3)24-14/h5-9,11,23H,10H2,1-4H3,(H,19,20)	null	CC1=CC=C(O1)C(C)(CNC2=NC=CC(=C2)C3=NC(=NO3)C(C)C)O	2.70000005	133353235	PubChem:(133353235)	2
9973	10	N/A	-554.2301390877197	C18H22N4O3	[M - H]-	BSDZRHWPLFQMEP	InChI=1S/C18H22N4O3/c1-3-13-10-15(23)22-17(20-13)12-5-4-6-14(9-12)21-18(24)16-11(2)25-8-7-19-16/h4-6,9-11,16,19H,3,7-8H2,1-2H3,(H,21,24)(H,20,22,23)	null	CCC1=CC(=O)NC(=N1)C2=CC(=CC=C2)NC(=O)C3C(OCCN3)C	0.600000024	137095483	PubChem:(137095483)	2
9974	10	N/A	-554.3309758902512	C18H22N4O3	[M - H]-	ZDAFHZJZVXSEDQ	InChI=1S/C18H22N4O3/c1-11(2)10-19-18(23)14-9-17(21-12(3)20-14)22-13-4-5-15-16(8-13)25-7-6-24-15/h4-5,8-9,11H,6-7,10H2,1-3H3,(H,19,23)(H,20,21,22)	null	CC1=NC(=CC(=N1)NC2=CC3=C(C=C2)OCCO3)C(=O)NCC(C)C	3.0999999	109362284	PubChem:(109362284)	2
9975	10	N/A	-554.3889288632769	C18H22N4O3	[M - H]-	QXXFLIYZMKUYEO	InChI=1S/C18H22N4O3/c1-11-3-4-14(9-12(11)2)25-17-15(19)16(20-10-21-17)22-7-5-13(6-8-22)18(23)24/h3-4,9-10,13H,5-8,19H2,1-2H3,(H,23,24)	1-[5-amino-6-(3,4-dimethylphenoxy)pyrimidin-4-yl]piperidine-4-carboxylic acid	CC1=C(C=C(C=C1)OC2=NC=NC(=C2N)N3CCC(CC3)C(=O)O)C	2.5999999	19154323	PubChem:(19154323)	2
9976	10	N/A	-554.4428092381761	C18H22N4O3	[M - H]-	KRBHGEFRFBIRFB	InChI=1S/C18H22N4O3/c1-10(2)16-15-12(18(24)22-7-6-21(3)14(23)9-22)8-13(11-4-5-11)19-17(15)25-20-16/h8,10-11H,4-7,9H2,1-3H3	null	CC(C)C1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)N4CCN(C(=O)C4)C	1.5	72128507	PubChem:(72128507)	2
9977	10	N/A	-554.4463211963198	C18H22N4O3	[M - H]-	DYKDCPDDRDETHX	InChI=1S/C18H22N4O3/c1-12-8-13(2)10-14(9-12)21-18(23)22-7-4-15(11-22)25-17-16(24-3)19-5-6-20-17/h5-6,8-10,15H,4,7,11H2,1-3H3,(H,21,23)	null	CC1=CC(=CC(=C1)NC(=O)N2CCC(C2)OC3=NC=CN=C3OC)C	2.20000005	90637137	PubChem:(90637137)	2
9978	10	N/A	-554.4466221668487	C18H22N4O3	[M - H]-	RHZULJMZAAZAJK	InChI=1S/C18H22N4O3/c1-3-25-17-14(9-6-10-20-17)21-16(23)11-15(22-18(19)24)13-8-5-4-7-12(13)2/h4-10,15H,3,11H2,1-2H3,(H,21,23)(H3,19,22,24)	null	CCOC1=C(C=CC=N1)NC(=O)CC(C2=CC=CC=C2C)NC(=O)N	1.29999995	34956682;34956689;71896370	PubChem:(34956682 34956689 71896370)	2
9979	10	N/A	-554.5051445378277	C18H22N4O3	[M - H]-	NFSNFNSVBVDRJN	InChI=1S/C18H22N4O3/c23-18(22-7-5-13(6-8-22)15-10-19-12-21-15)20-9-14-11-24-16-3-1-2-4-17(16)25-14/h1-4,10,12-14H,5-9,11H2,(H,19,21)(H,20,23)	null	C1CN(CCC1C2=CN=CN2)C(=O)NCC3COC4=CC=CC=C4O3	1.39999998	127425493	PubChem:(127425493)	2
9980	10	N/A	-554.5878163099137	C18H22N4O3	[M - H]-	YNJHSESTVCQPTF	InChI=1S/C18H22N4O3/c1-23-14-10-15(18-20-5-6-21-18)22(12-14)7-8-25-16-4-3-13(11-19)9-17(16)24-2/h3-6,9,14-15H,7-8,10,12H2,1-2H3,(H,20,21)	null	COC1CC(N(C1)CCOC2=C(C=C(C=C2)C#N)OC)C3=NC=CN3	1.39999998	137887106	PubChem:(137887106)	2
9981	10	N/A	-554.6218720273102	C18H22N4O3	[M - H]-	MDWXJZBNOUVSNJ	InChI=1S/C18H22N4O3/c1-13(25-16-10-5-4-6-11-16)19-17(23)20-14-8-7-9-15(12-14)21-18(24)22(2)3/h4-13H,1-3H3,(H,21,24)(H2,19,20,23)	1,1-dimethyl-3-[3-(1-phenoxyethylcarbamoylamino)phenyl]urea	CC(NC(=O)NC1=CC(=CC=C1)NC(=O)N(C)C)OC2=CC=CC=C2	2.29999995	20298990	PubChem:(20298990)	2
9982	10	N/A	-554.6635254330428	C18H22N4O3	[M - H]-	FPSUNFVVAWSIBI	InChI=1S/C18H22N4O3/c1-10-7-12-9-15(25-14(12)8-11(10)2)17(23)22-6-4-3-5-13(22)16-19-18(24)21-20-16/h7-8,13,15H,3-6,9H2,1-2H3,(H2,19,20,21,24)	null	CC1=CC2=C(C=C1C)OC(C2)C(=O)N3CCCCC3C4=NNC(=O)N4	2.0999999	137191828	PubChem:(137191828)	2
9983	10	N/A	-554.7862852757742	C18H22N4O3	[M - H]-	JTZLXWDQWQPHPV	InChI=1S/C18H22N4O3/c1-20(2)8-13-9-21-6-5-19-17(21)11-22(10-13)18(23)14-3-4-15-16(7-14)25-12-24-15/h3-7,13H,8-12H2,1-2H3	null	CN(C)CC1CN(CC2=NC=CN2C1)C(=O)C3=CC4=C(C=C3)OCO4	0.800000012	134069043	PubChem:(134069043)	2
9984	10	N/A	-554.8357160138489	C18H22N4O3	[M - H]-	MLGLZGYZFIZQBJ	InChI=1S/C18H22N4O3/c1-4-11(2)19-18(23)14-10-17(21-12(3)20-14)22-13-5-6-15-16(9-13)25-8-7-24-15/h5-6,9-11H,4,7-8H2,1-3H3,(H,19,23)(H,20,21,22)	null	CCC(C)NC(=O)C1=CC(=NC(=N1)C)NC2=CC3=C(C=C2)OCCO3	3.0999999	109362663	PubChem:(109362663)	2
9985	10	N/A	-554.8489672083618	C18H22N4O3	[M - H]-	AQBBXVCDXWQAGN	InChI=1S/C18H22N4O3/c1-4-22-14-7-6-8-16(24-3)12(14)9-15(22)13-10-17(21-20-13)19-18(23)11-25-5-2/h6-10H,4-5,11H2,1-3H3,(H2,19,20,21,23)	null	CCN1C2=C(C=C1C3=CC(=NN3)NC(=O)COCC)C(=CC=C2)OC	2.0	53196077	PubChem:(53196077)	2
9986	10	N/A	-554.8515994667395	C18H22N4O3	[M - H]-	QQDRASCTMYOBKD	InChI=1S/C18H22N4O3/c19-10-3-1-2-5-11-6-4-7-12-15(11)16(20)22(18(12)25)13-8-9-14(23)21-17(13)24/h4,6-7,13,20H,1-3,5,8-10,19H2,(H,21,23,24)	null	C1CC(=O)NC(=O)C1N2C(=N)C3=C(C=CC=C3C2=O)CCCCCN	1.11684144	132025939	PubChem:(132025939)	2
9987	10	N/A	-554.8726170753741	C18H22N4O3	[M - H]-	CMPXQRGLLHEQDX	InChI=1S/C18H22N4O3/c1-24-16-7-15(8-21-5-4-17(19)20-21)22(9-16)18(23)12-2-3-13-10-25-11-14(13)6-12/h2-6,15-16H,7-11H2,1H3,(H2,19,20)	null	COC1CC(N(C1)C(=O)C2=CC3=C(COC3)C=C2)CN4C=CC(=N4)N	0.300000012	137953521	PubChem:(137953521)	2
9988	10	N/A	-554.920555796678	C18H22N4O3	[M - H]-	FXIXVECIXSZPRD	InChI=1S/C18H22N4O3/c1-3-25-17(23)7-9-22-16-11-13(6-8-21-16)18(24)12-4-5-15(20-2)14(19)10-12/h4-6,8,10-11,20H,3,7,9,19H2,1-2H3,(H,21,22)	null	CCOC(=O)CCNC1=NC=CC(=C1)C(=O)C2=CC(=C(C=C2)NC)N	2.5999999	118898928	PubChem:(118898928)	2
9989	10	N/A	-554.9272042163826	C18H22N4O3	[M - H]-	OKEHRFXWXRYPGE	InChI=1S/C18H22N4O3/c1-18(2,3)25-17(24)20-10-12-8-15-13(16(23)21-12)9-14(22-15)11-4-6-19-7-5-11/h4-7,9,12,22H,8,10H2,1-3H3,(H,20,24)(H,21,23)	null	CC(C)(C)OC(=O)NCC1CC2=C(C=C(N2)C3=CC=NC=C3)C(=O)N1	1.39999998	69072535	PubChem:(69072535)	2
9990	10	N/A	-554.9325180175107	C18H22N4O3	[M - H]-	PFEUVVZJXQBQSO	InChI=1S/C18H22N4O3/c1-3-22(4-2)15-9-7-14(8-10-15)12-20-21-18(24)17(23)19-13-16-6-5-11-25-16/h5-12H,3-4,13H2,1-2H3,(H,19,23)(H,21,24)	N''-[(Z)-[4-(diethylamino)phenyl]methylideneamino]-N-(furan-2-ylmethyl)oxamide	CCN(CC)C1=CC=C(C=C1)C=NNC(=O)C(=O)NCC2=CC=CO2	2.29999995	9043370	PubChem:(9043370)	2
9991	10	N/A	-554.9754304715312	C18H22N4O3	[M - H]-	FMQSJECRCGKIQP	InChI=1S/C18H22N4O3/c1-12-14(9-20-25-12)18(23)22-10-13-5-4-8-24-17(13)15(11-22)21-16-6-2-3-7-19-16/h2-3,6-7,9,13,15,17H,4-5,8,10-11H2,1H3,(H,19,21)	null	CC1=C(C=NO1)C(=O)N2CC3CCCOC3C(C2)NC4=CC=CC=N4	1.70000005	97364592	PubChem:(97364592)	2
9992	10	N/A	-554.9988587171748	C18H22N4O3	[M - H]-	POFAWMIOQFUTII	InChI=1S/C18H22N4O3/c1-11(15-4-3-5-17(23)22-15)21-18(24)12-6-7-14(16(8-12)25-2)13-9-19-20-10-13/h3-8,11,13,19-20H,9-10H2,1-2H3,(H,21,24)(H,22,23)	null	CC(C1=CC=CC(=O)N1)NC(=O)C2=CC(=C(C=C2)C3CNNC3)OC	0.5	131636016	PubChem:(131636016)	2
9993	10	N/A	-554.9998754581098	C18H22N4O3	[M - H]-	HYUUWCHNUXQCHW	InChI=1S/C18H22N4O3/c1-3-25-17(23)18(2,24)12-22-9-6-15-14(11-22)10-16(21-20-15)13-4-7-19-8-5-13/h4-5,7-8,10,24H,3,6,9,11-12H2,1-2H3	null	CCOC(=O)C(C)(CN1CCC2=NN=C(C=C2C1)C3=CC=NC=C3)O	0.200000003	132404849	PubChem:(132404849)	2
9994	10	N/A	-555.0619615319572	C18H22N4O3	[M - H]-	SWDREURVGLKUAS	InChI=1S/C18H22N4O3/c1-10-7-11(2)17(12(3)8-10)22-6-5-14(18(22)24)19-15(23)9-16-21-20-13(4)25-16/h7-8,14H,5-6,9H2,1-4H3,(H,19,23)	null	CC1=CC(=C(C(=C1)C)N2CCC(C2=O)NC(=O)CC3=NN=C(O3)C)C	1.70000005	121548745;124621891;124621892	PubChem:(121548745 124621891 124621892)	2
9995	10	N/A	-555.0812129575545	C18H22N4O3	[M - H]-	WTOSVSXWFBAOQT	InChI=1S/C18H22N4O3/c1-21(2)11-14-10-15(4-7-19-14)25-16-5-8-22(12-16)18(24)13-3-6-20-17(23)9-13/h3-4,6-7,9-10,16H,5,8,11-12H2,1-2H3,(H,20,23)	null	CN(C)CC1=NC=CC(=C1)OC2CCN(C2)C(=O)C3=CC(=O)NC=C3	0.100000001	137879243	PubChem:(137879243)	2
