rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
57	1	N/A	-255.1870874711893	C19H28O7	[M - H]-	VADVDZGRJDBLRN	InChI=1S/C19H28O7/c20-18(11-1-3-14-16(7-11)25-14)22-6-5-21-13-9-23-19(24-10-13)12-2-4-15-17(8-12)26-15/h11-17,19H,1-10H2	2-[[2-(7-oxabicyclo[4.1.0]heptan-4-yl)-1,3-dioxan-5-yl]oxy]ethyl 7-oxabicyclo[4.1.0]heptane-4-carboxylate	C1CC2C(O2)CC1C3OCC(CO3)OCCOC(=O)C4CCC5C(C4)O5	1.10000002	60147393	PubChem:(60147393)	2
58	1	N/A	-255.6998474440029	C19H28O7	[M - H]-	OSHQFGZTIZRXKS	InChI=1S/C19H28O7/c1-4-25-15(21)10-19(18(24)26-5-2)11(3)9-14(20)16-12(17(22)23)7-6-8-13(16)19/h11-13,16H,4-10H2,1-3H3,(H,22,23)	null	CCOC(=O)CC1(C(CC(=O)C2C1CCCC2C(=O)O)C)C(=O)OCC	1.79999995	102596817	PubChem:(102596817)	2
59	1	N/A	-255.78347217420165	C19H28O7	[M - H]-	PXJLLZAANWPEHE	InChI=1S/C19H28O7/c1-4-26-17(21)12-10-13-9-11-16(20)14(13)7-5-6-8-15(18(22)24-2)19(23)25-3/h5-6,13-15H,4,7-12H2,1-3H3	null	CCOC(=O)CCC1CCC(=O)C1CC=CCC(C(=O)OC)C(=O)OC	2.0999999	10361671	PubChem:(10361671)	2
60	1	N/A	-256.0094446298959	C19H28O7	[M - H]-	YGMIPYOKUFHQJN	InChI=1S/C19H28O7/c1-13(20)23-11-19-12-24-15(21)9-7-5-3-4-6-8-14-10-18(2,26-19)16(14)17(22)25-19/h14,16H,3-12H2,1-2H3	null	CC(=O)OCC12COC(=O)CCCCCCCC3CC(C3C(=O)O1)(O2)C	2.9000001	101227292	PubChem:(101227292)	2
61	1	N/A	-257.17838676042135	C19H28O7	[M - H]-	CTURROQWUZIBLT	InChI=1S/C19H28O7/c20-18(11-1-3-14-16(7-11)25-14)22-6-5-21-9-13-10-23-19(24-13)12-2-4-15-17(8-12)26-15/h11-17,19H,1-10H2	2-[[2-(7-oxabicyclo[4.1.0]heptan-4-yl)-1,3-dioxolan-4-yl]methoxy]ethyl 7-oxabicyclo[4.1.0]heptane-4-carboxylate	C1CC2C(O2)CC1C3OCC(O3)COCCOC(=O)C4CCC5C(C4)O5	1.10000002	60147428	PubChem:(60147428)	2
62	1	N/A	-257.7604135407225	C19H28O7	[M - H]-	BHGVQAAIBMVMGK	InChI=1S/C19H28O7/c1-8(2)15(21)24-10-7-17(4,23)11-6-12(20)18(5)19(11,26-18)14-13(10)9(3)16(22)25-14/h8-14,20,23H,6-7H2,1-5H3	null	CC1C2C(CC(C3CC(C4(C3(C2OC1=O)O4)C)O)(C)O)OC(=O)C(C)C	0.899999976	23256392	PubChem:(23256392)	2
63	1	N/A	-259.0092628800619	C19H28O7	[M - H]-	HENBVLPHQXWPMQ	InChI=1S/C19H28O7/c1-10-8-14(25-12(3)21)15-17(5,6)19(11(2)20,26-13(4)22)9-18(10,15)16(23)24-7/h10,14-15H,8-9H2,1-7H3	null	CC1CC(C2C1(CC(C2(C)C)(C(=O)C)OC(=O)C)C(=O)OC)OC(=O)C	1.89999998	13874298	PubChem:(13874298)	2
64	1	N/A	-259.639387641756	C19H28O7	[M - H]-	NKDMXPXNHGOXNO	InChI=1S/C19H28O7/c1-4-23-15-8-7-9-16(14-15)26-13-12-22-11-10-17(18(20)24-5-2)19(21)25-6-3/h7-9,14,17H,4-6,10-13H2,1-3H3	Ambcb7009994	CCOC1=CC(=CC=C1)OCCOCCC(C(=O)OCC)C(=O)OCC	3.0999999	2923259	PubChem:(2923259)	2
65	1	N/A	-262.50908411773753	C19H28O7	[M - H]-	FFQRRURFGSKERM	InChI=1S/C19H28O7/c1-6-7-8-14(11-13(2)12-19(3)25-9-10-26-19)16(20)15(17(21)23-4)18(22)24-5/h15H,6-10,12H2,1-5H3	null	CCCCC(=C=C(C)CC1(OCCO1)C)C(=O)C(C(=O)OC)C(=O)OC	2.79999995	134978433	PubChem:(134978433)	2
66	1	N/A	-263.11401642435777	C19H28O7	[M - H]-	XZSXZVXLFVLPCM	InChI=1S/C19H28O7/c1-9(2)15(20)25-11-8-18(5,23)19(24)7-6-17(4,22)14(19)13-12(11)10(3)16(21)26-13/h6-7,9-14,22-24H,8H2,1-5H3	null	CC1C2C(CC(C3(C=CC(C3C2OC1=O)(C)O)O)(C)O)OC(=O)C(C)C	0.874290705	""	COCONUT:(CNP0302721);Natural Products:(UNPD4912);SuperNatural:(SN00224025)	3178496
67	1	N/A	-266.27630499620807	C19H28O7	[M - H]-	MFRGUTRFCHBCQE	InChI=1S/C19H28O7/c1-5-12(2)15(22)26-19-8-16(23)6-17(10-19,24-13(3)20)9-18(7-16,11-19)25-14(4)21/h12,23H,5-11H2,1-4H3	(3,5-diacetyloxy-7-hydroxy-1-adamantyl) 2-methylbutanoate	CCC(C)C(=O)OC12CC3(CC(C1)(CC(C3)(C2)OC(=O)C)OC(=O)C)O	1.60000002	58975858	PubChem:(58975858)	2
68	1	N/A	-266.56890621972565	C19H28O7	[M - H]-	AVKMEPDGPQVURH	InChI=1S/C19H28O7/c1-5-24-13(20)11-18(16(22)23-4)10-12-14(15(18)21)17(2,3)6-7-19(12)25-8-9-26-19/h12,14H,5-11H2,1-4H3	null	CCOC(=O)CC1(CC2C(C1=O)C(CCC23OCCO3)(C)C)C(=O)OC	1.60000002	11057684	PubChem:(11057684)	2
69	1	N/A	-267.5184128245035	C19H28O7	[M - H]-	UYEBCTUQMHRCQV	InChI=1S/C19H28O7/c1-17(2)21-9-12(24-17)14-19(15-16(23-14)26-18(3,4)25-15)7-5-6-11-10(19)8-13(20)22-11/h10-12,14-16H,5-9H2,1-4H3	(3aS,3''aR,4R,5''S,6''aR,7aR)-5''-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2'',2''-dimethylspiro[3,3a,5,6,7,7a-hexahydro-1-benzofuran-4,6''-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole]-2-one	CC1(OCC(O1)C2C3(CCCC4C3CC(=O)O4)C5C(O2)OC(O5)(C)C)C	1.5	10872290;10970625;11824761	PubChem:(10872290 10970625 11824761)	2
70	1	N/A	-268.1589769891395	C19H28O7	[M - H]-	XEXAQNRKZMFUOB	InChI=1S/C19H28O7/c1-11-4-6-13-10-16(22-15(21)7-5-12(2)20)23-17-19(13)14(11)8-9-18(3,24-17)25-26-19/h11,13-14,16-17H,4-10H2,1-3H3	null	CC1CCC2CC(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)C	2.20000005	122521286	PubChem:(122521286)	2
71	1	N/A	-268.52155024780205	C19H28O7	[M - H]-	NAVZKLJQFUDJJR	InChI=1S/C19H28O7/c1-18(2)21-10-12(24-18)13-14(15-17(23-13)26-19(3,4)25-15)22-16(20)11-8-6-5-7-9-11/h8,12-15,17H,5-7,9-10H2,1-4H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OC(=O)C4=CCCCC4)C	2.5	101252416	PubChem:(101252416)	2
72	1	N/A	-268.82650910509074	C19H28O7	[M - H]-	VDIGDTDWQDYVHL	InChI=1S/C19H28O7/c1-4-18(3,5-2)17(21)24-13-11-12(22-15(13)20)14-16(23-11)26-19(25-14)9-7-6-8-10-19/h11-14,16H,4-10H2,1-3H3	null	CCC(C)(CC)C(=O)OC1C2C(C3C(O2)OC4(O3)CCCCC4)OC1=O	3.20000005	90005479;117791741	PubChem:(90005479 117791741)	2
73	1	N/A	-268.8878290446164	C19H28O7	[M - H]-	KCKKUIKOFMTBFR	InChI=1S/C19H28O7/c1-2-19(20)26-17-15-24-13-11-22-9-8-21-10-12-23-14-16-25-18-6-4-3-5-7-18/h2-7H,1,8-17H2	null	C=CC(=O)OCCOCCOCCOCCOCCOC1=CC=CC=C1	1.79999995	67064381	PubChem:(67064381)	2
74	1	N/A	-270.08771669623894	C19H28O7	[M - H]-	IGJAJFFUQVZMEF	InChI=1S/C19H28O7/c1-4-19(2,3)18(22)23-9-15(20)24-10-25-16-12-5-11-6-13(8-12)17(21)26-14(16)7-11/h11-14,16H,4-10H2,1-3H3	null	CCC(C)(C)C(=O)OCC(=O)OCOC1C2CC3CC(C2)C(=O)OC1C3	3.0	90293547	PubChem:(90293547)	2
75	1	N/A	-272.65043643973644	C19H28O7	[M - H]-	PWILSHSBNBQZMC	InChI=1S/C19H28O7/c1-13(20)23-11-19-12-24-16(21)9-7-5-3-4-6-8-14-10-15(17(22)25-19)18(14,2)26-19/h14-15H,3-12H2,1-2H3	null	CC(=O)OCC12COC(=O)CCCCCCCC3CC(C3(O1)C)C(=O)O2	2.70000005	101227290;101227291	PubChem:(101227290 101227291)	2
76	1	N/A	-272.9754676711341	C19H28O7	[M - H]-	KKQCWGYSEKQWKG	InChI=1S/C19H28O7/c1-6-9(2)16(20)25-14-10-7-11-13(18(22)26-15(11)14)12(10)17(21)23-8-24-19(3,4)5/h9-15H,6-8H2,1-5H3	null	CCC(C)C(=O)OC1C2CC3C1OC(=O)C3C2C(=O)OCOC(C)(C)C	2.5	121423102	PubChem:(121423102)	2
77	1	N/A	-273.6746574619262	C19H28O7	[M - H]-	IELCSQSAHVNCHX	InChI=1S/C19H28O7/c1-2-3-9-22-10-11-23-15-18(20)25-13-12-24-16-19(21)26-14-17-7-5-4-6-8-17/h4-8H,2-3,9-16H2,1H3	null	CCCCOCCOCC(=O)OCCOCC(=O)OCC1=CC=CC=C1	2.4000001	71088539	PubChem:(71088539)	2
78	1	N/A	-273.95277059800867	C19H28O7	[M - H]-	ZIANKMSZZQCYCF	InChI=1S/C19H28O7/c1-9(2)11-12(15(21)23-6)18(22)7-10-19(26-16(3,4)25-10)8-24-14(13(11)20)17(18,19)5/h10-14,20,22H,1,7-8H2,2-6H3	null	CC(=C)C1C(C2C3(C(C1C(=O)OC)(CC4C3(CO2)OC(O4)(C)C)O)C)O	1.10000002	100937728;100937729	PubChem:(100937728 100937729)	2
79	1	N/A	-274.1070316127453	C19H28O7	[M - H]-	HEAZQVNQMNSAAK	InChI=1S/C19H28O7/c1-2-14-16(21)17(22)18(23)19(26-14)24-11-7-6-10-15(20)25-12-13-8-4-3-5-9-13/h3-5,8-9,14,16-19,21-23H,2,6-7,10-12H2,1H3	null	CCC1C(C(C(C(O1)OCCCCC(=O)OCC2=CC=CC=C2)O)O)O	1.0	132042744	PubChem:(132042744)	2
80	1	N/A	-275.4166322588133	C19H28O7	[M - H]-	YUINAUBXXFQXHT	InChI=1S/C19H28O7/c20-12-21-15-14(13-11-22-18(24-13)7-3-1-4-8-18)23-17-16(15)25-19(26-17)9-5-2-6-10-19/h12-17H,1-11H2	null	C1CCC2(CC1)OCC(O2)C3C(C4C(O3)OC5(O4)CCCCC5)OC=O	2.5999999	101961465	PubChem:(101961465)	2
81	1	N/A	-276.79503461947496	C19H28O7	[M - H]-	GHCMMBAHVMTGNP	InChI=1S/C19H28O7/c1-11(2)23-13-7-5-12(6-8-13)10-22-16-15(14(21)9-20)24-18-17(16)25-19(3,4)26-18/h5-8,11,14-18,20-21H,9-10H2,1-4H3	1-(7,7-dimethyl-4-{[4-(methylethoxy)phenyl]methoxy}-2,6,8-trioxabicyclo[3.3.0] oct-3-yl)ethane-1,2-diol	CC(C)OC1=CC=C(C=C1)COC2C3C(OC2C(CO)O)OC(O3)(C)C	1.20000005	5187434;11908809;51399490;51399491;51399492;51399493;98424085;124767322;124767323;124302266	PubChem:(5187434 11908809 51399490 51399491 51399492 51399493 98424085 124767322 124767323 124302266)	2
82	1	N/A	-277.1182068378168	C19H28O7	[M - H]-	JTBDAVFQGGPBLS	InChI=1S/C19H28O7/c1-4-9-22-13-7-5-12(6-8-13)11-23-16-15(14(21)10-20)24-18-17(16)25-19(2,3)26-18/h5-8,14-18,20-21H,4,9-11H2,1-3H3	1-[2,2-dimethyl-6-[(4-propoxyphenyl)methoxy]-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol	CCCOC1=CC=C(C=C1)COC2C3C(OC2C(CO)O)OC(O3)(C)C	1.29999995	4390629;98607491;124772856;124772857;124302263	PubChem:(4390629 98607491 124772856 124772857 124302263)	2
83	1	N/A	-277.36199924743653	C19H28O7	[M - H]-	CATGTXFMZOGTMH	InChI=1S/C19H28O7/c20-18(10-21-7-11-1-3-14-16(5-11)25-14)22-8-13-9-23-19(24-13)12-2-4-15-17(6-12)26-15/h11-17,19H,1-10H2	[2-(7-oxabicyclo[4.1.0]heptan-4-yl)-1,3-dioxolan-4-yl]methyl 2-(7-oxabicyclo[4.1.0]heptan-4-ylmethoxy)acetate	C1CC2C(O2)CC1COCC(=O)OCC3COC(O3)C4CCC5C(C4)O5	1.39999998	60147411	PubChem:(60147411)	2
84	1	N/A	-277.6709236973145	C19H28O7	[M - H]-	KNMCIWOKXSGTQO	InChI=1S/C19H28O7/c1-18(2)21-10-12(24-18)13-14(15-17(23-13)26-19(3,4)25-15)22-16(20)11-8-6-5-7-9-11/h6,8,11-15,17H,5,7,9-10H2,1-4H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OC(=O)C4CCCC=C4)C	2.29999995	101252397;101252419	PubChem:(101252397 101252419)	2
85	1	N/A	-277.9980865696215	C19H28O7	[M - H]-	ONXUPGWVZXVCLT	InChI=1S/C19H28O7/c1-9-24-15(21)12-11(10(2)20)13(16(22)25-18(3,4)5)14(12)17(23)26-19(6,7)8/h11,13H,9H2,1-8H3	null	CCOC(=O)C1=C(C(C1C(=O)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	1.79999995	12123381	PubChem:(12123381)	2
86	1	N/A	-279.999083059992	C19H28O7	[M - H]-	LTGGLHSMCKIMMV	InChI=1S/C19H28O7/c1-5-6-7-8-9-10-11(2)16(20)23-14-12-13(22-17(14)21)15-18(24-12)26-19(3,4)25-15/h5,11-15,18H,1,6-10H2,2-4H3	null	CC(CCCCCC=C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.5999999	132044013	PubChem:(132044013)	2
87	1	N/A	-280.61493544671464	C19H28O7	[M - H]-	PNVQLXOAQPKCBH	InChI=1S/C19H28O7/c1-9(2)12-4-14-17-5-11(6-20)23-7-10(3)19(17,15(22)25-14)26-16-18(12,17)13(21)8-24-16/h10-16,20-22H,1,4-8H2,2-3H3	null	CC1COC(CC23C14C(OC2CC(C35C(COC5O4)O)C(=C)C)O)CO	0.100000001	89151059	PubChem:(89151059)	2
88	1	N/A	-282.1564945358914	C19H28O7	[M - H]-	RKUXEPMLCLYEAX	InChI=1S/C19H28O7/c1-10(20)24-9-18-6-5-16(3,22)12-8-19(23)14(26-15(12)18)7-13(17(18,19)4)25-11(2)21/h12-15,22-23H,5-9H2,1-4H3	null	CC(=O)OCC12CCC(C3C1OC4CC(C2(C4(C3)O)C)OC(=O)C)(C)O	0.489830047	""	COCONUT:(CNP0186933)	2097152
89	1	N/A	-282.69474940896765	C19H28O7	[M - H]-	GJCYOOXFBIHMKP	InChI=1S/C19H28O7/c1-11(2)19(25)26-16-8-14(10-21)6-4-5-13(9-20)7-15(22)17(16)12(3)18(23)24/h6-7,11,15-17,20-22H,3-5,8-10H2,1-2H3,(H,23,24)	null	CC(C)C(=O)OC1CC(=CCCC(=CC(C1C(=C)C(=O)O)O)CO)CO	1.64712071	""	KEGG Mine	8589934592
90	1	N/A	-283.01038144597254	C19H28O7	[M - H]-	FZHYVARJPXGTKX	InChI=1S/C19H28O7/c1-10(2)15-13(23-11(3)21)8-19(9-20)14(25-19)6-7-18(5)17(26-18)16(15)24-12(4)22/h9-10,13-17H,6-8H2,1-5H3	null	CC(C)C1C(CC2(C(O2)CCC3(C(C1OC(=O)C)O3)C)C=O)OC(=O)C	1.60000002	11210845;44575374;139039600	COCONUT:(CNP0364265);KNApSAcK:(42886);Natural Products:(UNPD32832);PubChem:(11210845 44575374 139039600);SuperNatural:(SN00262654);PubMed	3178578
91	1	N/A	-283.50331214230187	C19H28O7	[M - H]-	IXAWFGFTAGGWJC	InChI=1S/C19H28O7/c1-11(21)9-14-7-8-16-19(25-14)17(23)18-15(26-16)4-2-3-13(24-18)6-5-12(22)10-20/h2-3,5-6,12-20,22-23H,4,7-10H2,1H3	1-[(2S,4aR,5aS,9R,10aR,11S,11aS)-9-[(E)-3,4-dihydroxybut-1-enyl]-11-hydroxy-2,3,4,4a,5a,6,9,10a,11,11a-decahydropyrano[3,4]pyrano[3,5-c]oxepin-2-yl]propan-2-one	CC(=O)CC1CCC2C(O1)C(C3C(O2)CC=CC(O3)C=CC(CO)O)O	-0.699999988	60077252	PubChem:(60077252)	2
92	1	N/A	-283.71374104028223	C19H28O7	[M - H]-	XPVPDNJCJGRKPX	InChI=1S/C19H28O7/c1-4-19(2,3)18(24)26-10-13(20)9-25-17(23)15-12-7-5-11(6-8-12)14(15)16(21)22/h5,7,11-15,20H,4,6,8-10H2,1-3H3,(H,21,22)	3-[3-(2,2-dimethylbutanoyloxy)-2-hydroxypropoxy]carbonylbicyclo[2.2.2]oct-5-ene-2-carboxylic acid	CCC(C)(C)C(=O)OCC(COC(=O)C1C2CCC(C1C(=O)O)C=C2)O	2.20000005	59030173	PubChem:(59030173)	2
93	1	N/A	-283.7751325681387	C19H28O7	[M - H]-	HEKFTDJIPLSVIV	InChI=1S/C19H28O7/c1-11(21)26-13-8-12(10-20)19(25,14(22)9-15(23)24)18(4)7-5-6-17(2,3)16(13)18/h8,10,13-14,16,22,25H,5-7,9H2,1-4H3,(H,23,24)	null	CC(=O)OC1C=C(C(C2(C1C(CCC2)(C)C)C)(C(CC(=O)O)O)O)C=O	1.17084801	""	KEGG Mine	8589934592
94	1	N/A	-284.28957443908894	C19H28O7	[M - H]-	CHLMRHRNDGTAFK	InChI=1S/C19H28O7/c1-5-9-10-13-19(16(20)23-6-2,17(21)24-7-3)14-11-12-15-26-18(22)25-8-4/h5,9-12H,1,6-8,13-15H2,2-4H3	null	CCOC(=O)C(CC=CCOC(=O)OCC)(CC=CC=C)C(=O)OCC	3.9000001	101696005	PubChem:(101696005)	2
95	1	N/A	-284.4112376557053	C19H28O7	[M - H]-	ZIJNLJWQBNRUFQ	InChI=1S/C19H28O7/c1-7-9-14-10-13(11-16(22)23-5)17(25-15(21)8-2)19(24-6,26-14)18(3,4)12-20/h7,11-12,14,17H,1,8-10H2,2-6H3	[(2S,3S,4E)-2-methoxy-4-(2-methoxy-2-oxoethylidene)-2-(2-methyl-1-oxopropan-2-yl)-6-prop-2-enyloxan-3-yl] propanoate	CCC(=O)OC1C(=CC(=O)OC)CC(OC1(C(C)(C)C=O)OC)CC=C	1.60000002	59566114;58932805;90798815;90994530	PubChem:(59566114 58932805 90798815 90994530)	2
96	1	N/A	-285.9446201412458	C19H28O7	[M - H]-	FZFYIRDXOPTMFW	InChI=1S/C19H28O7/c1-13(2)17(20)24-11-12-25-18(21)14-7-3-4-8-15(14)19(22)26-16-9-5-6-10-23-16/h14-16H,1,3-12H2,2H3	null	CC(=C)C(=O)OCCOC(=O)C1CCCCC1C(=O)OC2CCCCO2	3.20000005	57859203	PubChem:(57859203)	2
97	1	N/A	-286.3534927424753	C19H28O7	[M - H]-	BELGGQQSFJVMGF	InChI=1S/C19H28O7/c1-3-24-19-17(25-14-22-10-9-21-2)11-16(20)18(26-19)13-23-12-15-7-5-4-6-8-15/h4-8,11,16,18-20H,3,9-10,12-14H2,1-2H3	null	CCOC1C(=CC(C(O1)COCC2=CC=CC=C2)O)OCOCCOC	0.899999976	102044245	PubChem:(102044245)	2
98	1	N/A	-287.5158149723461	C19H28O7	[M - H]-	OJUHCXHRXVXXCN	InChI=1S/C19H28O7/c1-7-9-11(22-13(20)8-2)14-16-17(26-19(5,6)25-16)15(23-14)12-10-21-18(3,4)24-12/h7-8,11-12,14-17H,1-2,9-10H2,3-6H3	null	CC1(OCC(O1)C2C3C(C(O2)C(CC=C)OC(=O)C=C)OC(O3)(C)C)C	2.20000005	102400340	PubChem:(102400340)	2
99	1	N/A	-287.81307895627526	C19H28O7	[M - H]-	RTJIUWJJOJWYEO	InChI=1S/C19H28O7/c1-19(2,3)18(22)24-5-4-23-15(20)10-25-16-12-6-11-7-13(9-12)17(21)26-14(16)8-11/h11-14,16H,4-10H2,1-3H3	null	CC(C)(C)C(=O)OCCOC(=O)COC1C2CC3CC(C2)C(=O)OC1C3	2.5	121374041	PubChem:(121374041)	2
100	1	N/A	-288.2892668790284	C19H28O7	[M - H]-	YPGOUVABBJJZCB	InChI=1S/C19H28O7/c1-8(20)25-16-15(22)18-5-9(10(21)6-18)3-4-12(18)17(2,23)14-13-11(26-13)7-19(14,16)24/h9-16,21-24H,3-7H2,1-2H3	null	CC(=O)OC1C(C23CC(CCC2C(C4C1(CC5C4O5)O)(C)O)C(C3)O)O	-0.800000012	24840097	PubChem:(24840097)	2
101	1	N/A	-289.7339706227998	C19H28O7	[M - H]-	ZWPCBFHAZKVYJN	InChI=1S/C19H28O7/c1-19(26,11-9-16(22)13-17(23)14-18(24)25)10-8-15(21)7-5-3-2-4-6-12-20/h2-7,9,11,14-16,20-23,26H,8,10,12-13H2,1H3,(H,24,25)	null	CC(CCC(C=CC=CC=CCO)O)(C=CC(CC(=CC(=O)O)O)O)O	0.699999988	88721028	PubChem:(88721028)	2
102	1	N/A	-290.0242219104178	C19H28O7	[M - H]-	QJVZDFIVCHFGOJ	InChI=1S/C19H28O7/c1-18(22-3)19(2,23-4)26-17-14(25-18)10-13(15(20)16(17)21)24-11-12-8-6-5-7-9-12/h5-9,13-17,20-21H,10-11H2,1-4H3	(2S,3S,4aR,7S,8aR)-2,3-dimethoxy-2,3-dimethyl-7-phenylmethoxy-4a,5,6,7,8,8a-hexahydrobenzo[b][1,4]dioxine-5,6-diol	CC1(C(OC2C(O1)CC(C(C2O)O)OCC3=CC=CC=C3)(C)OC)OC	0.5	16681387	PubChem:(16681387)	2
103	1	N/A	-290.3706312817075	C19H28O7	[M - H]-	GMVQCJUMJNUZEL	InChI=1S/C19H28O7/c1-13(20)25-11-17-8-6-4-5-7-9-18(23-3,12-26-14(2)21)19(17)15(17)10-24-16(19)22/h15H,4-12H2,1-3H3	null	CC(=O)OCC12CCCCCCC(C13C2COC3=O)(COC(=O)C)OC	1.79999995	21673653;101097006	PubChem:(21673653 101097006)	2
104	1	N/A	-290.65243584607026	C19H28O7	[M - H]-	RLNOQGRTEUSAMA	InChI=1S/C19H28O7/c1-3-12(2)17(22)25-9-15(20)24-10-16(21)26-19-7-13-4-14(8-19)6-18(23,5-13)11-19/h12-14,23H,3-11H2,1-2H3	null	CCC(C)C(=O)OCC(=O)OCC(=O)OC12CC3CC(C1)CC(C3)(C2)O	2.5999999	91009877	PubChem:(91009877)	2
105	1	N/A	-290.9515298251866	C19H28O7	[M - H]-	CSRVUPFAFYSFAF	InChI=1S/C19H28O7/c20-10-15-16(21)17(22)18(23)19(26-15)25-14-9-5-4-8-13(14)24-11-12-6-2-1-3-7-12/h1-3,6-7,13-23H,4-5,8-11H2	(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[(1R,2S)-2-phenylmethoxycyclohexyl]oxyoxane-3,4,5-triol	C1CCC(C(C1)OCC2=CC=CC=C2)OC3C(C(C(C(O3)CO)O)O)O	1.04202318	60075821	PubChem:(60075821)	2
106	1	N/A	-292.6251351447644	C19H28O7	[M - H]-	SSDJPBFTFMPKHF	InChI=1S/C19H28O7/c1-18(2,3)17(22)24-5-4-23-15(20)11-25-19-8-12-6-13(9-19)16(21)26-14(7-12)10-19/h12-14H,4-11H2,1-3H3	null	CC(C)(C)C(=O)OCCOC(=O)COC12CC3CC(C1)C(=O)OC(C3)C2	2.5	121374043	PubChem:(121374043)	2
107	1	N/A	-293.805197319141	C19H28O7	[M - H]-	RPMVTVFVMXBDKL	InChI=1S/C19H28O7/c1-7-8-9-16(24-12(4)20)18-19(26-14(6)22)17(25-13(5)21)15(10-23-18)11(2)3/h7,15-19H,1-2,8-10H2,3-6H3	null	CC(=C)C1COC(C(C1OC(=O)C)OC(=O)C)C(CCC=C)OC(=O)C	2.79999995	10451660;100971957	PubChem:(10451660 100971957)	2
108	1	N/A	-294.44048127497916	C19H28O7	[M - H]-	FDEZCDDWLHAEMB	InChI=1S/C19H28O7/c1-22-15(21)17(7-3-11-24-17)19(9-5-13-26-19)18(8-4-12-25-18)16(14-20)6-2-10-23-16/h14H,2-13H2,1H3	null	COC(=O)C1(CCCO1)C2(CCCO2)C3(CCCO3)C4(CCCO4)C=O	0.5	23726422;23726423	PubChem:(23726422 23726423)	2
109	1	N/A	-294.858821738607	C19H28O7	[M - H]-	PHHOSMIROVKUCG	InChI=1S/C19H28O7/c1-11(2)17(22)25-15-9-18(3)5-6-19(23-4,26-18)12(10-20)7-14-13(15)8-16(21)24-14/h7,11,13-15,20H,5-6,8-10H2,1-4H3	null	CC(C)C(=O)OC1CC2(CCC(O2)(C(=CC3C1CC(=O)O3)CO)OC)C	0.800000012	42636475;102480257	PubChem:(42636475 102480257)	2
110	1	N/A	-294.90261758464027	C19H28O7	[M - H]-	DYWNPOIFDRRVLP	InChI=1S/C19H28O7/c1-12(2)18(22)26-16-9-15(10-19(23,11-16)14(5)20)25-17(21)7-6-8-24-13(3)4/h15-16,23H,1,3,6-11H2,2,4-5H3	null	CC(=C)C(=O)OC1CC(CC(C1)(C(=O)C)O)OC(=O)CCCOC(=C)C	2.0999999	126760738	PubChem:(126760738)	2
111	1	N/A	-295.95931284602966	C19H28O7	[M - H]-	MRSLTUCLJQYRRQ	InChI=1S/C19H28O7/c1-10(2)17(21)22-12-11(9-20)13-15(16-14(12)23-18(3,4)24-16)26-19(25-13)7-5-6-8-19/h11-16,20H,1,5-9H2,2-4H3	null	CC(=C)C(=O)OC1C(C2C(C3C1OC(O3)(C)C)OC4(O2)CCCC4)CO	1.60000002	66679677	PubChem:(66679677)	2
112	1	N/A	-297.85647181573194	C19H28O7	[M - H]-	ISFAVBBKAJGPPK	InChI=1S/C19H28O7/c1-19(26,12-11-15(21)9-7-10-18(24)25)17(23)14-16(22)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-23,26H,9,13-14H2,1H3,(H,24,25)	(2E,6E,12E,14E,16E)-5,8,9,11,18-pentahydroxy-8-methyloctadeca-2,6,12,14,16-pentaenoic acid	CC(C=CC(CC=CC(=O)O)O)(C(CC(C=CC=CC=CCO)O)O)O	-0.300000012	20193628;53932694	PubChem:(20193628 53932694)	2
113	1	N/A	-298.0856302775255	C19H28O7	[M - H]-	BSXGMYPWUFFABM	InChI=1S/C19H28O7/c1-11-18(2,3)16(17(21)23-5)13(26-11)8-12-9-14(20)19(24-6,25-7)15(10-12)22-4/h10-12H,8-9H2,1-7H3	null	CC1C(C(=C(O1)CC2CC(=O)C(C(=C2)OC)(OC)OC)C(=O)OC)(C)C	1.70000005	135030755	PubChem:(135030755)	2
114	1	N/A	-298.17763968749193	C19H28O7	[M - H]-	ZEJWBNKYNYSKQA	InChI=1S/C19H28O7/c1-19(2)25-16-15(14(21)5-4-10-20)24-18(17(16)26-19)23-11-12-6-8-13(22-3)9-7-12/h6-9,14-18,20-21H,4-5,10-11H2,1-3H3	null	CC1(OC2C(O1)C(OC2C(CCCO)O)OCC3=CC=C(C=C3)OC)C	1.10000002	11111380	PubChem:(11111380)	2
