rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7550	2	N/A	-518.0234061377928	C21H28N4O3	[M - H]-	VVPLFDSEKLMSEH	InChI=1S/C21H28N4O3/c1-15-14-18(28-23-15)22-19(26)16(2)24-10-12-25(13-11-24)20(27)21(3,4)17-8-6-5-7-9-17/h5-9,14,16H,10-13H2,1-4H3,(H,22,26)	null	CC1=NOC(=C1)NC(=O)C(C)N2CCN(CC2)C(=O)C(C)(C)C3=CC=CC=C3	2.5	46571614	PubChem:(46571614)	2
7551	2	N/A	-518.0373571733797	C21H28N4O3	[M - H]-	CSUDPIVCMJKEND	InChI=1S/C21H28N4O3/c1-5-23(4)17(26)10-11-24-13-16-18(20(24)27)19(22-21(28)25(16)6-2)15-9-7-8-14(3)12-15/h7-9,12,19H,5-6,10-11,13H2,1-4H3,(H,22,28)	null	CCN1C2=C(C(NC1=O)C3=CC=CC(=C3)C)C(=O)N(C2)CCC(=O)N(C)CC	0.5	45980810	PubChem:(45980810)	2
7552	2	N/A	-518.0472969549293	C21H28N4O3	[M - H]-	SVOVIABMWGXCRM	InChI=1S/C21H28N4O3/c1-14-10-22-19-17(11-23-25(19)12-14)20(26)24-8-7-21(27-2)6-5-16(9-18(21)24)28-13-15-3-4-15/h10-12,15-16,18H,3-9,13H2,1-2H3	null	CC1=CN2C(=C(C=N2)C(=O)N3CCC4(C3CC(CC4)OCC5CC5)OC)N=C1	1.60000002	119068200	PubChem:(119068200)	2
7553	2	N/A	-518.1649888928852	C21H28N4O3	[M - H]-	SHLGOLGDGVWEKD	InChI=1S/C21H28N4O3/c1-15(2)12-19(21(27)28)24-20(26)16(13-22)14-23-17-6-8-18(9-7-17)25-10-4-3-5-11-25/h6-9,14-15,19,23H,3-5,10-12H2,1-2H3,(H,24,26)(H,27,28)	null	CC(C)CC(C(=O)O)NC(=O)C(=CNC1=CC=C(C=C1)N2CCCCC2)C#N	4.0999999	108846370	PubChem:(108846370)	2
7554	2	N/A	-518.1694488289162	C21H28N4O3	[M - H]-	JNZLWJMOVAVPFG	InChI=1S/C21H28N4O3/c1-4-16-15(17(5-2)28-25-16)11-23-20(22-3)24-12-21(8-9-21)14-6-7-18-19(10-14)27-13-26-18/h6-7,10H,4-5,8-9,11-13H2,1-3H3,(H2,22,23,24)	null	CCC1=C(C(=NO1)CC)CNC(=NC)NCC2(CC2)C3=CC4=C(C=C3)OCO4	3.20000005	109591563	PubChem:(109591563)	2
7555	2	N/A	-518.2283916379699	C21H28N4O3	[M - H]-	MBLHNEQIUBVKIP	InChI=1S/C21H28N4O3/c1-14-5-9-25(10-6-14)21-22-18-13-24(8-7-17(18)20(27)23-21)12-15-3-4-16(28-2)11-19(15)26/h3-4,11,14,26H,5-10,12-13H2,1-2H3,(H,22,23,27)	null	CC1CCN(CC1)C2=NC3=C(CCN(C3)CC4=C(C=C(C=C4)OC)O)C(=O)N2	1.60000002	135674426	PubChem:(135674426)	2
7556	2	N/A	-518.3719308937916	C21H28N4O3	[M - H]-	CZADIBOFWGXXFW	InChI=1S/C21H28N4O3/c1-13(2)12-25-19(22)18(20(27)24(3)21(25)28)17(26)11-23-16-10-6-8-14-7-4-5-9-15(14)16/h6,8,10,13,23H,4-5,7,9,11-12,22H2,1-3H3	null	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CNC2=CC=CC3=C2CCCC3)N	3.79999995	26509423	PubChem:(26509423)	2
7557	2	N/A	-518.3988791722325	C21H28N4O3	[M - H]-	ZDZHYGABROLRNG	InChI=1S/C21H28N4O3/c1-21(2)12-24(17-11-28-10-15(17)21)20(27)23-16-8-18(26)25(14-5-6-14)19(16)13-4-3-7-22-9-13/h3-4,7,9,14-17,19H,5-6,8,10-12H2,1-2H3,(H,23,27)	null	CC1(CN(C2C1COC2)C(=O)NC3CC(=O)N(C3C4=CN=CC=C4)C5CC5)C	0.699999988	128616696	PubChem:(128616696)	2
7558	2	N/A	-518.6579193897578	C21H28N4O3	[M - H]-	HBQQVQVDNAOUHE	InChI=1S/C21H28N4O3/c1-23-17-14-25(13-12-24-10-4-3-5-11-24)20(26)18(17)19(22-21(23)27)15-6-8-16(28-2)9-7-15/h6-9,19H,3-5,10-14H2,1-2H3,(H,22,27)	4-(4-methoxyphenyl)-1-methyl-6-(2-piperidin-1-ylethyl)-4,7-dihydro-3H-pyrrolo[3,4-d]pyrimidine-2,5-dione	CN1C2=C(C(NC1=O)C3=CC=C(C=C3)OC)C(=O)N(C2)CCN4CCCCC4	0.899999976	4465354;92214176;92214177	PubChem:(4465354 92214176 92214177)	2
7559	2	N/A	-518.7333429606081	C21H28N4O3	[M - H]-	XXGIHNQEFDGPGX	InChI=1S/C21H28N4O3/c1-28-18-6-7-19-16(12-18)4-2-5-17(19)13-20(26)24-10-3-8-21(27,14-24)15-25-11-9-22-23-25/h6-7,9,11-12,17,27H,2-5,8,10,13-15H2,1H3	null	COC1=CC2=C(C=C1)C(CCC2)CC(=O)N3CCCC(C3)(CN4C=CN=N4)O	1.60000002	128326177	PubChem:(128326177)	2
7560	2	N/A	-518.7359314333967	C21H28N4O3	[M - H]-	UUMVDWSRYBSWEO	InChI=1S/C21H28N4O3/c1-3-15-12-25(11-14-9-16(27-2)7-8-20(14)28-15)13-21(26)22-10-19-17-5-4-6-18(17)23-24-19/h7-9,15H,3-6,10-13H2,1-2H3,(H,22,26)(H,23,24)	null	CCC1CN(CC2=C(O1)C=CC(=C2)OC)CC(=O)NCC3=NNC4=C3CCC4	2.29999995	126464440	PubChem:(126464440)	2
7561	2	N/A	-518.775623961497	C21H28N4O3	[M - H]-	OLUADRSHEYQKMD	InChI=1S/C21H28N4O3/c1-21(2)13-16(15-6-4-5-7-17(15)28-21)24-20(26)23-14-8-11-27-18(12-14)19-22-9-10-25(19)3/h4-7,9-10,14,16,18H,8,11-13H2,1-3H3,(H2,23,24,26)	null	CC1(CC(C2=CC=CC=C2O1)NC(=O)NC3CCOC(C3)C4=NC=CN4C)C	1.70000005	128611566	PubChem:(128611566)	2
7562	2	N/A	-518.7966674990937	C21H28N4O3	[M - H]-	SVXKIEFEXSMXJF	InChI=1S/C21H28N4O3/c1-24-13-9-21(10-14-24)18(26)17(20(28)23-21)19(27)22-15-5-7-16(8-6-15)25-11-3-2-4-12-25/h5-8,26H,2-4,9-14H2,1H3,(H,22,27)(H,23,28)	null	CN1CCC2(CC1)C(=C(C(=O)N2)C(=O)NC3=CC=C(C=C3)N4CCCCC4)O	2.0	57821028	PubChem:(57821028)	2
7563	2	N/A	-518.7967152299761	C21H28N4O3	[M - H]-	HRGXMYPTEKJSPB	InChI=1S/C21H28N4O3/c1-14(2)28-20(26)9-19(15-7-5-4-6-8-15)24-21(27)18-12-22-11-17(18)16-10-23-25(3)13-16/h4-8,10,13-14,17-19,22H,9,11-12H2,1-3H3,(H,24,27)	null	CC(C)OC(=O)CC(C1=CC=CC=C1)NC(=O)C2CNCC2C3=CN(N=C3)C	1.10000002	120920099	PubChem:(120920099)	2
7564	2	N/A	-518.8150399377286	C21H28N4O3	[M - H]-	VAFZXGPDYAKHPW	InChI=1S/C21H28N4O3/c1-11(2)17-15-7-5-6-14(15)16-18-19(28-21(16)24-17)20(23-10-22-18)25(8-12(3)26)9-13(4)27/h10-13,26-27H,5-9H2,1-4H3	1,1''-{[4-(propan-2-yl)-2,3-dihydro-1H-cyclopenta[4'',5'']pyrido[3'',2'':4,5]furo[3,2-d]pyrimidin-7-yl]imino}dipropan-2-ol	CC(C)C1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)N(CC(C)O)CC(C)O	3.20000005	2031182;2031183;2031186;4895561	PubChem:(2031182 2031183 2031186 4895561)	2
7565	2	N/A	-518.8860977430265	C21H28N4O3	[M - H]-	SCKBAJFDRCVWCI	InChI=1S/C21H28N4O3/c1-24(18-12-15-8-9-16(13-18)22-15)21(26)20-19(28-11-10-27-2)14-25(23-20)17-6-4-3-5-7-17/h3-7,14-16,18,22H,8-13H2,1-2H3	null	CN(C1CC2CCC(C1)N2)C(=O)C3=NN(C=C3OCCOC)C4=CC=CC=C4	2.29999995	120011607	PubChem:(120011607)	2
7566	2	N/A	-518.9368304138945	C21H28N4O3	[M - H]-	ZMGOHWWPEQNLRS	InChI=1S/C21H28N4O3/c1-21(2,27)6-7-24-12-17-14-28-9-8-25(17)20-18(24)11-22-19(23-20)16-5-3-4-15(10-16)13-26/h3-5,10-11,17,26-27H,6-9,12-14H2,1-2H3	null	CC(C)(CCN1CC2COCCN2C3=NC(=NC=C31)C4=CC=CC(=C4)CO)O	1.29999995	68194628;68194629	PubChem:(68194628 68194629)	2
7567	2	N/A	-518.9740847165262	C21H28N4O3	[M - H]-	NSELWRAKBWRQKV	InChI=1S/C21H28N4O3/c1-14-4-3-8-25(11-14)21-22-18-7-9-24(13-17(18)20(27)23-21)12-15-5-6-16(28-2)10-19(15)26/h5-6,10,14,26H,3-4,7-9,11-13H2,1-2H3,(H,22,23,27)	null	CC1CCCN(C1)C2=NC3=C(CN(CC3)CC4=C(C=C(C=C4)OC)O)C(=O)N2	1.60000002	136707148;136888432;136888433	PubChem:(136707148 136888432 136888433)	2
7568	2	N/A	-518.9950542204143	C21H28N4O3	[M - H]-	BUYKZCXAROJMDA	InChI=1S/C21H28N4O3/c1-14-9-15(2)11-24(10-14)13-17(26)18-19(22)25(21(28)23(3)20(18)27)12-16-7-5-4-6-8-16/h4-8,14-15H,9-13,22H2,1-3H3	null	CC1CC(CN(C1)CC(=O)C2=C(N(C(=O)N(C2=O)C)CC3=CC=CC=C3)N)C	2.5999999	51170746	PubChem:(51170746)	2
7569	2	N/A	-519.0401607243024	C21H28N4O3	[M - H]-	CZNPKWNTKVSMEN	InChI=1S/C21H28N4O3/c1-13-11-27-12-14(2)25(13)21-23-19-16(4-3-5-17(19)28-21)20(26)22-18-10-15-6-8-24(18)9-7-15/h3-5,13-15,18H,6-12H2,1-2H3,(H,22,26)	null	CC1COCC(N1C2=NC3=C(C=CC=C3O2)C(=O)NC4CC5CCN4CC5)C	3.0999999	66874092;66874175	PubChem:(66874092 66874175)	2
7570	2	N/A	-519.0507394229671	C21H28N4O3	[M - H]-	BLWBMYNXECTVPF	InChI=1S/C21H28N4O3/c1-16-8-22-9-21(23-16)25-12-18-11-24(13-19(25)15-27-14-18)10-17-3-2-4-20(7-17)28-6-5-26/h2-4,7-9,18-19,26H,5-6,10-15H2,1H3	null	CC1=CN=CC(=N1)N2CC3CN(CC2COC3)CC4=CC(=CC=C4)OCCO	1.20000005	137343346	PubChem:(137343346)	2
7571	2	N/A	-519.2905535219534	C21H28N4O3	[M - H]-	KXOBENDMBMRNDD	InChI=1S/C21H28N4O3/c1-15-13-24(10-11-25(15)20(26)21(2,3)4)18-12-19(23-14-22-18)28-17-9-7-6-8-16(17)27-5/h6-9,12,14-15H,10-11,13H2,1-5H3	null	CC1CN(CCN1C(=O)C(C)(C)C)C2=CC(=NC=N2)OC3=CC=CC=C3OC	3.5999999	83285570;93340746;93340747	PubChem:(83285570 93340746 93340747)	2
7572	2	N/A	-519.5179482627619	C21H28N4O3	[M - H]-	SXQPAQZKNUTXPQ	InChI=1S/C21H28N4O3/c1-16(2)17-3-5-18(6-4-17)25-21(19(15-23-25)20-22-7-11-27-20)28-14-10-24-8-12-26-13-9-24/h3-6,15-16H,7-14H2,1-2H3	null	CC(C)C1=CC=C(C=C1)N2C(=C(C=N2)C3=NCCO3)OCCN4CCOCC4	2.5	57007518	PubChem:(57007518)	2
7573	2	N/A	-519.7079671599129	C21H28N4O3	[M - H]-	KNMXRHZOEJZODT	InChI=1S/C21H28N4O3/c1-15-6-4-5-7-18(15)19(24-21(22)27)14-20(26)23-16-8-10-17(11-9-16)28-13-12-25(2)3/h4-11,19H,12-14H2,1-3H3,(H,23,26)(H3,22,24,27)	null	CC1=CC=CC=C1C(CC(=O)NC2=CC=C(C=C2)OCCN(C)C)NC(=O)N	1.70000005	87006829	PubChem:(87006829)	2
7574	2	N/A	-519.8205705835016	C21H28N4O3	[M - H]-	XCUDZLCADMEMQC	InChI=1S/C21H28N4O3/c1-25(2)17(14-16-8-4-3-5-9-16)15-24-21(28)23-13-12-22-20(27)18-10-6-7-11-19(18)26/h3-11,17,26H,12-15H2,1-2H3,(H,22,27)(H2,23,24,28)	null	CN(C)C(CC1=CC=CC=C1)CNC(=O)NCCNC(=O)C2=CC=CC=C2O	2.5999999	86837219	PubChem:(86837219)	2
7575	2	N/A	-519.8655784082355	C21H28N4O3	[M - H]-	UPWWDKPWEZRAFM	InChI=1S/C21H28N4O3/c1-16(2)14-28-20-13-19(22-15-23-20)24-8-10-25(11-9-24)21(27)18(26)12-17-6-4-3-5-7-17/h3-7,13,15-16,18,26H,8-12,14H2,1-2H3	null	CC(C)COC1=NC=NC(=C1)N2CCN(CC2)C(=O)C(CC3=CC=CC=C3)O	2.9000001	56650039;56650040;66747801	PubChem:(56650039 56650040 66747801)	2
7576	2	N/A	-519.9390701998218	C21H28N4O3	[M - H]-	LEWYRFATVTXQMV	InChI=1S/C21H28N4O3/c1-13-7-6-8-17(9-13)11-25-15(3)21(27)24(5)12-18(25)10-22-20(26)19-14(2)23-28-16(19)4/h6-9,15,18H,10-12H2,1-5H3,(H,22,26)	null	CC1C(=O)N(CC(N1CC2=CC=CC(=C2)C)CNC(=O)C3=C(ON=C3C)C)C	2.0999999	132333104	PubChem:(132333104)	2
7577	2	N/A	-520.4374062838472	C21H28N4O3	[M - H]-	DDROFUHLVLFQST	InChI=1S/C21H28N4O3/c1-24(2)17-9-6-14-12-15(7-8-16(14)17)22-20(28)25-13-18(26)23-19(27)21(25)10-4-3-5-11-21/h7-8,12,17H,3-6,9-11,13H2,1-2H3,(H,22,28)(H,23,26,27)	null	CN(C)C1CCC2=C1C=CC(=C2)NC(=O)N3CC(=O)NC(=O)C34CCCCC4	1.89999998	128639135	PubChem:(128639135)	2
7578	2	N/A	-520.4590641384202	C21H28N4O3	[M - H]-	JXEFKLKAMJIIRL	InChI=1S/C21H28N4O3/c1-4-22-20(24-14-21(3,27)18-10-9-15(2)28-18)23-13-19(26)25-12-11-16-7-5-6-8-17(16)25/h5-10,27H,4,11-14H2,1-3H3,(H2,22,23,24)	null	CCNC(=NCC(=O)N1CCC2=CC=CC=C21)NCC(C)(C3=CC=C(O3)C)O	1.70000005	111664658	PubChem:(111664658)	2
7579	2	N/A	-520.5085323551577	C21H28N4O3	[M - H]-	BDNSQDUKROGIAN	InChI=1S/C21H28N4O3/c26-20(16-5-4-10-24(15-16)21(27)23-8-1-2-9-23)25-12-11-22-13-14-28-18-7-3-6-17(25)19(18)22/h3,6-7,16H,1-2,4-5,8-15H2	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)N3CCN4CCOC5=CC=CC3=C54	1.39999998	127728547	PubChem:(127728547)	2
7580	2	N/A	-520.5395957732138	C21H28N4O3	[M - H]-	JXPKAALOJSROJE	InChI=1S/C21H28N4O3/c1-15(2)17-6-4-16(5-7-17)12-25-9-3-8-21(28,20(25)27)13-22-11-18-10-19(26)24-14-23-18/h4-7,10,14-15,22,28H,3,8-9,11-13H2,1-2H3,(H,23,24,26)	null	CC(C)C1=CC=C(C=C1)CN2CCCC(C2=O)(CNCC3=CC(=O)NC=N3)O	1.0	136109811	PubChem:(136109811)	2
7581	2	N/A	-520.5419526060912	C21H28N4O3	[M - H]-	JIPWBDGPGHLYMO	InChI=1S/C21H28N4O3/c1-2-6-19(24-20(26)15-11-18(13-22)28-14-15)21(27)23-16-7-5-8-17(12-16)25-9-3-4-10-25/h5,7-8,11-12,14,19H,2-4,6,9-10,13,22H2,1H3,(H,23,27)(H,24,26)	null	CCCC(C(=O)NC1=CC(=CC=C1)N2CCCC2)NC(=O)C3=COC(=C3)CN	2.0	120457770	PubChem:(120457770)	2
7582	2	N/A	-520.5567349524731	C21H28N4O3	[M - H]-	GQMUNXLDGDWPQC	InChI=1S/C21H28N4O3/c1-14(2)12-24(17(26)11-10-16-8-6-5-7-9-16)18-19(22)25(13-15(3)4)21(28)23-20(18)27/h5-11,14-15H,12-13,22H2,1-4H3,(H,23,27,28)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C=CC2=CC=CC=C2)N	3.0999999	29298933	PubChem:(29298933)	2
7583	2	N/A	-520.6738491063599	C21H28N4O3	[M - H]-	CJJISXGJFWULHB	InChI=1S/C21H28N4O3/c1-21(2)10-9-13-7-5-6-8-14(13)15(11-21)23-12-16(26)17-18(22)24(3)20(28)25(4)19(17)27/h5-8,15,23H,9-12,22H2,1-4H3	null	CC1(CCC2=CC=CC=C2C(C1)NCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N)C	2.5999999	128246839	PubChem:(128246839)	2
7584	2	N/A	-520.7942490256795	C21H28N4O3	[M - H]-	ZABJWEDWZBNXDF	InChI=1S/C21H28N4O3/c1-21(2,15-22)23(3)19(26)14-25-13-18(20(27)24-11-7-4-8-12-24)28-17-10-6-5-9-16(17)25/h5-6,9-10,18H,4,7-8,11-14H2,1-3H3	null	CC(C)(C#N)N(C)C(=O)CN1CC(OC2=CC=CC=C21)C(=O)N3CCCCC3	2.0999999	55412957	PubChem:(55412957)	2
7585	2	N/A	-520.7978481154918	C21H28N4O3	[M - H]-	HLQWVAYLWHMTGE	InChI=1S/C21H28N4O3/c1-24-14-18(13-23-24)21-17(10-20(26)25(21)6-8-27-2)12-22-11-15-3-4-19-16(9-15)5-7-28-19/h3-4,9,13-14,17,21-22H,5-8,10-12H2,1-2H3	null	CN1C=C(C=N1)C2C(CC(=O)N2CCOC)CNCC3=CC4=C(C=C3)OCC4	0.5	128985890	PubChem:(128985890)	2
7586	2	N/A	-520.800604337146	C21H28N4O3	[M - H]-	MFBOJMIDGQQCFA	InChI=1S/C21H28N4O3/c1-12(2)25-15(5)18(14(4)23-25)22-21(27)20-19(24(6)17(26)11-28-20)16-9-7-13(3)8-10-16/h7-10,12,19-20H,11H2,1-6H3,(H,22,27)	null	CC1=CC=C(C=C1)C2C(OCC(=O)N2C)C(=O)NC3=C(N(N=C3C)C(C)C)C	2.0	75538175;97457295;97457296;97457297;97457298	PubChem:(75538175 97457295 97457296 97457297 97457298)	2
7587	2	N/A	-520.8219368084569	C21H28N4O3	[M - H]-	XODIISRQRIXTFR	InChI=1S/C21H28N4O3/c1-15-10-19(23-28-15)22-20(26)14-25-8-6-24(7-9-25)13-16-4-5-18-17(11-16)12-21(2,3)27-18/h4-5,10-11H,6-9,12-14H2,1-3H3,(H,22,23,26)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)CC3=CC4=C(C=C3)OC(C4)(C)C	2.29999995	127634044	PubChem:(127634044)	2
7588	2	N/A	-520.8877333439424	C21H28N4O3	[M - H]-	BDGMDWWXRCGPET	InChI=1S/C21H28N4O3/c1-22-15-25(13-17-7-3-2-4-8-17)20(26)18-14-24(12-9-19(18)22)21(27)28-16-23-10-5-6-11-23/h2-4,7-8H,5-6,9-16H2,1H3	null	CN1CN(C(=O)C2=C1CCN(C2)C(=O)OCN3CCCC3)CC4=CC=CC=C4	1.79999995	69797677	PubChem:(69797677)	2
7589	2	N/A	-521.0997904636116	C21H28N4O3	[M - H]-	VXQOEQIAPWNKLZ	InChI=1S/C21H28N4O3/c1-14-10-19(24-28-14)23-21(27)13-25(3)12-20(26)22-15(2)17-9-8-16-6-4-5-7-18(16)11-17/h8-11,15H,4-7,12-13H2,1-3H3,(H,22,26)(H,23,24,27)	null	CC1=CC(=NO1)NC(=O)CN(C)CC(=O)NC(C)C2=CC3=C(CCCC3)C=C2	3.0	51282295	PubChem:(51282295)	2
7590	2	N/A	-521.1913975034265	C21H28N4O3	[M - H]-	SVMPRYRVMOBXGG	InChI=1S/C21H28N4O3/c1-2-22-21(23-12-6-8-14-25-13-7-5-11-20(25)26)24-15-17-16-27-18-9-3-4-10-19(18)28-17/h3-5,7,9-11,13,17H,2,6,8,12,14-16H2,1H3,(H2,22,23,24)	null	CCNC(=NCC1COC2=CC=CC=C2O1)NCCCCN3C=CC=CC3=O	2.20000005	111270823	PubChem:(111270823)	2
7591	2	N/A	-521.2759170470187	C21H28N4O3	[M - H]-	OUSLZICSUDYMMT	InChI=1S/C21H28N4O3/c1-14-12-22-17(23-14)13-24(3)19(26)16-11-21(2,20(27)28-5)25(4)18(16)15-9-7-6-8-10-15/h6-10,12,16,18H,11,13H2,1-5H3,(H,22,23)	Ambcb31732845	CC1=CN=C(N1)CN(C)C(=O)C2CC(N(C2C3=CC=CC=C3)C)(C)C(=O)OC	1.60000002	25274491;133130153	PubChem:(25274491 133130153)	2
7592	2	N/A	-521.3137911746687	C21H28N4O3	[M - H]-	BACIRHAAXJSLDZ	InChI=1S/C21H28N4O3/c1-27-19-10-5-9-17-14-24(11-6-12-28-20(17)19)21(26)18-15-25(23-22-18)13-16-7-3-2-4-8-16/h5,9-10,15-16H,2-4,6-8,11-14H2,1H3	Ambcb70803106	COC1=CC=CC2=C1OCCCN(C2)C(=O)C3=CN(N=N3)CC4CCCCC4	3.4000001	26333130	PubChem:(26333130)	2
7593	2	N/A	-521.4857652652869	C21H28N4O3	[M - H]-	ZPQXALVDCZGWDJ	InChI=1S/C21H28N4O3/c1-5-22-21(25-11-15(3)18(12-25)20(26)27-4)23-10-17-13-28-19(24-17)16-8-6-14(2)7-9-16/h6-9,13,15,18H,5,10-12H2,1-4H3,(H,22,23)	null	CCNC(=NCC1=COC(=N1)C2=CC=C(C=C2)C)N3CC(C(C3)C(=O)OC)C	2.5999999	109633759	PubChem:(109633759)	2
7594	2	N/A	-521.7197022261334	C21H28N4O3	[M - H]-	MAQSEJNAKKLYRS	InChI=1S/C21H28N4O3/c1-14-4-3-8-25(11-14)21-22-18-13-24(9-7-17(18)20(27)23-21)12-15-5-6-16(28-2)10-19(15)26/h5-6,10,14,26H,3-4,7-9,11-13H2,1-2H3,(H,22,23,27)	null	CC1CCCN(C1)C2=NC3=C(CCN(C3)CC4=C(C=C(C=C4)OC)O)C(=O)N2	1.60000002	135674487;136888412;136888413	PubChem:(135674487 136888412 136888413)	2
7595	2	N/A	-521.8302648988333	C21H28N4O3	[M - H]-	OOKZZYWEILDTDE	InChI=1S/C21H28N4O3/c1-2-28-19(26)18-16(12-22-23-18)17-11-14-13-24(15-7-4-3-5-8-15)20(27)21(14)9-6-10-25(17)21/h3-5,7-8,14,16-18,22-23H,2,6,9-13H2,1H3	null	CCOC(=O)C1C(CNN1)C2CC3CN(C(=O)C34N2CCC4)C5=CC=CC=C5	1.60000002	133567376	PubChem:(133567376)	2
7596	2	N/A	-521.8543198116598	C21H28N4O3	[M - H]-	IGCZHMVIABTBPX	InChI=1S/C21H28N4O3/c22-20-15(13-4-2-8-24-11-13)10-16(25-21(20)23)19-17(26)6-1-7-18(19)28-12-14-5-3-9-27-14/h1,6-7,10,13-14,24,26H,2-5,8-9,11-12,22H2,(H2,23,25)	null	C1CC(CNC1)C2=CC(=NC(=C2N)N)C3=C(C=CC=C3OCC4CCCO4)O	1.60000002	136634052	PubChem:(136634052)	2
7597	2	N/A	-521.9304249799649	C21H28N4O3	[M - H]-	BFWPBHZRANOPDL	InChI=1S/C21H28N4O3/c1-3-28-21(27)25(11-10-22)14-19(13-23)20(26)24-15(2)17-9-8-16-6-4-5-7-18(16)12-17/h8-9,12,14-15H,3-7,10-11,22H2,1-2H3,(H,24,26)	null	CCOC(=O)N(CCN)C=C(C#N)C(=O)NC(C)C1=CC2=C(CCCC2)C=C1	2.20000005	108849134	PubChem:(108849134)	2
7598	2	N/A	-522.0414608452919	C21H28N4O3	[M - H]-	AFMHXUGVXNCFNV	InChI=1S/C21H28N4O3/c1-21(2,3)15-7-9-16(10-8-15)23-20(26)25-13-5-6-17(14-25)28-18-11-12-22-19(24-18)27-4/h7-12,17H,5-6,13-14H2,1-4H3,(H,23,26)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)N2CCCC(C2)OC3=NC(=NC=C3)OC	3.9000001	122261583	PubChem:(122261583)	2
7599	2	N/A	-522.0931933055542	C21H28N4O3	[M - H]-	PZPCURATQHNZCR	InChI=1S/C21H28N4O3/c1-25(2)15-23-24-21(26)10-7-13-22-18-9-6-5-8-17(18)16-11-12-19(27-3)20(14-16)28-4/h5-6,8-9,11-12,14-15,22H,7,10,13H2,1-4H3,(H,24,26)	null	CN(C)C=NNC(=O)CCCNC1=CC=CC=C1C2=CC(=C(C=C2)OC)OC	3.0999999	135347440	PubChem:(135347440)	2
7600	2	N/A	-522.1252273696306	C21H28N4O3	[M - H]-	HDTJOLGPFDUSBM	InChI=1S/C21H28N4O3/c1-14-17(13-23-25(14)3)20-16(10-19(26)24(20)2)12-22-11-15-6-4-7-18-21(15)28-9-5-8-27-18/h4,6-7,13,16,20,22H,5,8-12H2,1-3H3	null	CC1=C(C=NN1C)C2C(CC(=O)N2C)CNCC3=C4C(=CC=C3)OCCCO4	1.10000002	127958664	PubChem:(127958664)	2
7601	2	N/A	-522.1785492274691	C21H28N4O3	[M - H]-	GCHUELURTXZWLI	InChI=1S/C21H28N4O3/c1-14-9-15-10-18(27-3)11-16(20(15)28-14)12-24-7-4-5-17(13-24)25-8-6-19(23-25)21(26)22-2/h6,8,10-11,14,17H,4-5,7,9,12-13H2,1-3H3,(H,22,26)	null	CC1CC2=C(O1)C(=CC(=C2)OC)CN3CCCC(C3)N4C=CC(=N4)C(=O)NC	2.20000005	127974110	PubChem:(127974110)	2
7602	2	N/A	-522.2738773677514	C21H28N4O3	[M - H]-	QCYYFZWEYIJLHZ	InChI=1S/C21H28N4O3/c1-27-18-10-17(24-12-16(18)11-22)19(28-20(26)15-2-3-15)13-25-8-5-21(6-9-25)4-7-23-14-21/h10,12,15,19,23H,2-9,13-14H2,1H3	null	COC1=CC(=NC=C1C#N)C(CN2CCC3(CCNC3)CC2)OC(=O)C4CC4	1.10000002	121291761;130449364	PubChem:(121291761 130449364)	2
7603	2	N/A	-522.2870051478616	C21H28N4O3	[M - H]-	XZGBJTAJNZOOQQ	InChI=1S/C21H28N4O3/c1-12(2)20(27)23-15-8-9-16(19(26)10-15)17-11-18(14-6-5-7-14)25(24-17)21(28)22-13(3)4/h8-14,26H,5-7H2,1-4H3,(H,22,28)(H,23,27)	null	CC(C)C(=O)NC1=CC(=C(C=C1)C2=NN(C(=C2)C3CCC3)C(=O)NC(C)C)O	3.4000001	136432453	PubChem:(136432453)	2
7604	2	N/A	-522.3384146290675	C21H28N4O3	[M - H]-	LXUYIXYGVBARHP	InChI=1S/C21H28N4O3/c1-15(26)24-14-16-2-4-18(5-3-16)28-20-13-17(25-8-10-27-11-9-25)12-19-21(20)23-7-6-22-19/h6-7,12-13,16,18H,2-5,8-11,14H2,1H3,(H,24,26)	null	CC(=O)NCC1CCC(CC1)OC2=CC(=CC3=NC=CN=C23)N4CCOCC4	1.79999995	121335573	PubChem:(121335573)	2
7605	2	N/A	-522.408998348319	C21H28N4O3	[M - H]-	KWKNYUOKLRWUMS	InChI=1S/C21H28N4O3/c1-21(2)15-24(13-18(28-21)14-27-17-7-5-4-6-8-17)19-9-10-25(20(19)26)16-11-22-23(3)12-16/h4-8,11-12,18-19H,9-10,13-15H2,1-3H3	null	CC1(CN(CC(O1)COC2=CC=CC=C2)C3CCN(C3=O)C4=CN(N=C4)C)C	1.79999995	128324752	PubChem:(128324752)	2
